Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,382,256,384,254,385,254,385,253,384,253,384,253,384,253,384,252,385,252,385,252,385,252,384,251,384,252,384,252,384,251,384,251,384,251,384,251,384,250,384,250,383,251,383,251,383,251,383,251,382,252,382,253,383,252,383,251,383,250,384,250,384,251,385,250,385,250,385,250,384,250,384,250,384,250,385,250,385,249,385,249,385,249,384,249,383,248,381,248,380,248,380,247,381,247,382,247,383,248,384,248,386,249,386,248,386,248,386,248,387,248,387,248,388,248,388,248,388,247,388,246,388,246,388,245,387,244,387,244,386,244,386,244,386,244,386,244,386,245,385,245,384,246
61,323,327,322,329,325,329,325,329,324,328,323,328,323,328,323,328,323,328,323,328,323,327,324,328,325,327,325,327,324,326,324,326,324,326,324,326,324,326,324,326,324,327,325,327,323,326,323,326,323,327,322,328,322,329,322,329,322,329,323,329,323,329,323,329,322,329,321,329,322,329,322,329,323,329,324,329,324,329,324,328,325,329,324,328,322,327,322,328,321,327,321,326,320,326,322,328,323,328,323,327,324,327,324,327,324,327,324,326,325,327,325,327,325,326,326,326,326,325,327,325,327,324,327,323,326,322,326,322,326,322,326,322,326,323,326,323,326,323,325,323,324,323
146,328,336,328,337,330,336,330,336,329,335,328,336,328,335,328,335,328,335,328,335,328,335,329,334,330,334,330,334,329,333,329,333,329,333,329,334,329,334,329,333,329,334,329,334,328,333,328,334,328,335,327,336,327,338,327,339,326,339,328,339,328,339,328,339,327,339,326,339,327,340,327,340,327,340,329,339,329,339,329,339,329,340,329,339,327,338,326,338,326,338,326,337,326,337,327,338,328,338,328,338,329,337,329,337,329,337,329,337,330,337,330,337,330,336,331,336,331,335,332,335,332,333,332,333,332,332,331,331,331,332,331,331,331,331,331,332,331,332,330,331,329,331
91,336,344,336,345,337,344,337,344,337,343,336,343,336,343,336,343,336,343,336,342,336,342,337,341,337,341,337,341,337,341,337,341,337,341,337,341,337,342,337,341,337,341,337,341,336,341,336,342,336,342,335,344,334,347,334,349,334,350,335,349,335,349,335,349,334,350,334,350,334,351,335,351,335,352,336,351,336,351,336,350,336,351,336,350,334,350,333,349,333,348,333,347,333,348,334,349,335,349,335,349,336,348,336,348,337,348,337,348,337,347,338,347,338,347,338,346,339,345,339,345,339,343,339,343,339,342,339,341,339,341,339,341,339,341,338,341,338,341,338,339,337,339
181,348,354,348,353,349,353,349,353,349,352,348,352,348,351,348,351,348,352,348,351,348,351,348,350,349,349,349,349,349,349,349,349,348,350,348,350,348,351,348,350,348,350,349,350,348,350,348,351,348,351,346,354,346,356,346,360,346,361,347,360,347,360,347,361,346,361,346,361,346,362,346,363,346,364,348,362,347,362,347,362,347,363,347,362,346,361,345,361,345,359,345,358,345,359,346,360,347,360,347,360,348,359,348,359,348,359,349,359,349,358,349,358,350,358,350,357,350,356,351,356,351,354,351,353,351,352,351,352,350,352,351,351,350,351,350,352,350,350,350,349,348,348
84,363,360,363,360,365,359,365,359,364,357,363,358,364,357,364,357,363,358,363,357,363,357,363,356,364,354,364,354,364,355,364,355,364,356,363,356,363,357,363,356,363,356,364,356,363,356,363,357,363,357,362,360,361,363,362,367,362,369,363,367,363,367,363,368,363,368,362,369,362,370,362,370,362,372,363,370,363,370,363,370,363,371,362,369,361,369,361,369,360,367,361,365,361,366,362,368,362,367,363,368,364,367,364,366,364,366,365,366,365,365,365,365,366,365,366,364,366,363,367,363,367,361,367,360,366,360,367,359,366,359,366,358,366,357,366,358,366,357,365,355,364,355
17,382,362,381,361,382,360,382,360,382,359,381,360,382,359,381,359,382,360,381,358,382,358,381,357,382,356,382,356,381,357,381,356,381,357,381,358,381,358,381,358,381,357,381,357,381,357,381,359,381,359,380,362,380,365,381,369,381,371,382,369,382,369,382,370,382,370,382,371,382,371,382,372,382,374,383,372,382,372,382,372,383,373,382,371,381,371,380,370,379,368,380,367,381,368,381,370,382,369,382,369,383,369,384,368,384,368,384,368,385,367,385,367,385,367,386,366,385,365,386,365,385,363,386,362,385,361,386,361,385,361,385,359,385,359,385,360,385,359,383,357,382,356
314,400,359,399,359,400,358,400,358,399,357,399,357,399,356,399,356,399,358,399,356,399,356,398,355,399,354,398,354,398,354,398,354,399,355,399,355,399,356,398,355,398,355,398,355,398,355,398,356,398,356,398,359,398,362,399,366,400,367,401,366,401,366,401,367,401,367,401,368,401,368,401,369,401,371,401,369,401,369,401,369,401,369,400,368,399,368,399,367,398,365,399,364,400,365,400,366,400,366,401,366,402,365,402,365,403,365,403,365,403,364,403,364,404,364,404,363,404,362,404,362,404,360,404,359,404,358,404,358,403,357,403,356,403,356,403,357,402,356,401,354,400,354
405,414,352,413,352,414,351,414,351,413,350,413,351,413,350,413,350,414,351,413,349,413,349,413,348,413,347,412,348,412,348,412,348,413,348,413,349,413,349,412,349,412,349,412,348,412,348,412,350,412,350,412,352,411,355,413,358,414,359,415,358,415,357,415,358,415,358,415,359,416,360,416,360,415,362,415,360,415,360,414,360,415,360,414,360,413,359,413,359,412,357,413,355,414,356,415,357,414,357,415,357,416,357,416,356,417,356,417,356,418,356,417,356,418,356,418,355,418,354,418,354,418,352,418,351,418,350,418,350,418,350,417,349,417,348,418,349,417,348,415,347,414,347
321,424,342,424,343,424,342,424,342,424,341,424,342,424,341,424,341,424,341,424,340,424,340,423,339,423,339,423,339,423,339,423,339,423,339,423,340,423,340,423,340,422,340,422,339,422,339,423,340,423,340,422,342,421,344,423,346,424,347,425,346,424,346,425,346,425,347,425,347,425,347,425,347,425,349,424,347,424,348,423,347,423,348,422,347,422,347,422,346,422,345,423,343,424,344,424,345,424,345,425,345,426,345,426,345,427,344,427,344,428,344,427,344,428,344,428,343,428,342,428,342,428,341,428,339,428,339,428,338,428,338,428,338,427,338,428,338,427,338,425,337,424,337
