Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,397,240,397,239,397,237,397,239,397,238,397,238,396,238,397,238,397,238,397,238,396,238,396,237,397,238,397,238,397,238,396,238,396,238,396,239,397,239,397,239,398,238,399,237,399,239,398,238,398,239,398,239,398,239,398,239,397,239,398,239,397,238,397,238,397,238,396,238,396,238,395,238,395,236,395,237,395,237,395,237,395,237,396,237,396,237,397,238,397,239,397,239,397,239,398,238,397,240
61,341,313,341,313,341,313,341,313,341,313,341,313,342,313,342,312,342,312,342,312,341,312,342,312,342,312,342,312,342,312,342,313,342,312,342,313,343,312,343,312,343,314,344,316,342,313,342,314,342,315,342,316,341,316,341,315,339,314,339,314,339,314,339,313,339,313,339,313,337,313,337,312,336,311,337,311,337,311,336,312,337,312,337,312,338,312,339,312,340,313,340,312,340,312,340,311,341,311
146,346,320,346,320,346,320,346,320,346,320,346,320,347,319,347,319,347,319,347,319,347,319,348,318,347,319,348,319,347,319,347,319,347,319,347,319,348,319,348,319,348,323,349,324,348,324,347,325,347,327,347,327,346,327,346,327,345,326,345,327,345,326,345,326,345,326,344,326,343,326,343,325,342,324,343,324,343,323,343,323,343,323,343,323,344,322,344,322,346,321,346,321,346,319,346,319,347,318
91,354,327,354,327,354,326,354,327,354,326,354,326,355,326,355,325,355,325,355,325,354,326,355,325,355,325,355,325,355,326,355,326,355,326,355,326,356,326,356,326,356,332,356,332,355,335,355,336,355,338,355,339,354,339,354,339,353,338,353,339,353,339,352,339,352,338,352,338,351,338,351,337,350,336,351,336,351,334,351,335,351,334,351,333,352,331,352,332,354,329,354,329,354,327,354,326,355,325
181,366,335,366,334,366,334,366,334,366,334,366,334,367,333,367,333,366,333,367,332,366,333,367,332,367,333,367,332,367,333,367,333,366,333,367,333,367,334,367,334,367,340,367,341,367,345,366,347,366,349,367,350,366,350,366,350,364,350,364,351,365,351,364,351,364,350,364,350,363,350,363,349,362,348,363,347,363,345,363,346,363,344,363,343,364,341,364,341,366,338,365,338,366,335,366,334,366,332
84,381,340,381,339,381,338,381,338,381,338,381,338,382,337,381,337,381,337,381,337,381,338,382,336,382,337,382,337,381,337,381,337,381,338,381,337,382,339,382,338,382,346,382,347,382,352,382,354,382,355,382,357,382,357,382,357,380,358,381,359,381,359,380,358,380,358,380,358,379,357,379,356,379,355,379,354,379,352,379,352,379,350,379,350,379,347,380,347,381,343,381,343,381,340,381,339,381,337
17,398,340,398,340,398,339,398,339,398,339,398,339,399,338,398,338,398,338,398,338,398,338,398,337,399,338,399,337,398,338,398,338,398,339,398,338,399,339,398,339,400,347,400,347,401,353,401,355,401,357,402,358,402,358,401,358,400,359,400,360,401,360,400,360,400,359,399,359,399,359,399,358,399,356,399,356,398,353,398,354,398,352,398,351,398,348,398,348,399,344,399,344,398,341,398,340,398,338
314,415,338,415,337,415,336,415,336,415,336,415,336,415,335,415,335,414,335,414,335,414,336,414,334,415,335,415,335,415,335,415,335,415,336,414,336,415,337,415,337,417,344,417,344,418,349,419,351,419,353,420,354,420,354,420,354,419,355,419,356,420,355,419,355,419,355,418,355,418,354,417,353,418,352,418,351,417,349,417,350,416,348,416,347,416,345,416,345,416,341,416,341,415,338,415,337,414,335
405,428,331,428,331,428,330,428,330,428,330,428,330,428,329,428,329,428,329,427,329,427,329,427,328,428,329,428,329,428,329,428,329,428,330,427,329,428,330,428,330,430,337,430,337,431,340,432,342,432,343,433,345,434,344,434,344,433,345,433,346,433,346,433,346,432,345,432,345,432,345,431,343,432,342,432,342,431,340,431,341,430,339,430,339,429,337,429,337,429,334,429,334,428,331,428,331,428,329
321,438,322,438,322,437,321,437,322,437,321,437,321,438,321,437,321,437,321,437,321,437,321,437,320,438,321,437,321,438,321,437,321,437,321,437,321,437,322,437,322,438,327,438,327,440,329,441,330,441,331,442,332,443,331,443,331,442,332,442,332,442,332,442,332,441,331,441,331,441,331,440,330,442,329,441,329,440,328,441,328,440,328,440,327,439,326,438,326,439,324,439,324,438,322,438,322,437,320
