Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,389,229,388,227,390,227,389,227,388,227,388,227,389,228,389,228,389,228,390,228,390,228,390,228,390,228,390,229,390,229,390,229,390,229,390,229,391,228,391,228,391,228,390,228,390,228,390,228,389,226,388,226,388,226,388,226,388,226,388,226,388,226,388,226,388,226,388,226,388,226
61,345,301,345,302,346,303,346,302,345,302,345,302,346,304,346,304,346,304,347,303,347,304,346,304,347,303,346,302,346,303,346,303,345,303,345,303,345,303,345,303,344,302,345,303,345,303,345,303,344,302,345,302,344,302,345,301,345,300,346,300,345,298,344,298,344,298,343,298,344,297
146,350,308,350,309,351,311,350,310,349,311,349,311,350,312,351,313,350,313,351,312,351,314,351,313,351,313,350,312,351,312,350,312,349,314,349,314,350,313,349,313,349,311,350,312,350,311,350,312,348,311,349,311,349,310,349,310,349,308,350,308,349,306,348,306,348,306,348,306,349,303
91,356,315,356,316,357,319,356,318,356,319,356,320,356,321,357,321,357,322,357,321,357,323,357,323,357,323,356,322,357,322,357,322,356,324,356,324,356,323,356,323,356,321,357,322,356,320,356,320,355,319,355,320,355,319,355,318,355,316,356,315,355,314,355,314,355,313,355,313,356,309
181,366,323,366,324,367,327,366,327,366,327,366,328,366,330,367,330,366,332,367,331,367,333,367,333,366,332,366,331,367,332,366,332,366,334,366,335,366,333,366,333,366,330,366,331,366,328,366,328,365,328,365,328,365,327,365,326,365,324,366,323,365,322,364,321,365,320,365,320,365,315
84,379,328,379,329,380,332,379,332,379,332,379,334,379,335,380,336,380,337,381,336,380,339,380,339,380,338,380,337,380,338,380,338,379,341,379,341,380,339,380,339,379,336,380,336,379,333,379,334,378,334,378,334,378,333,378,332,378,329,379,328,378,326,378,326,378,324,378,325,378,319
17,395,328,395,329,396,333,395,333,395,333,395,334,396,336,396,336,396,338,397,337,397,340,397,339,396,339,396,338,397,339,396,339,397,342,397,342,397,340,397,340,396,337,397,337,396,334,396,334,394,334,394,335,394,334,394,333,394,330,394,329,394,327,393,327,393,325,393,325,393,319
314,409,325,410,326,411,330,411,329,410,330,410,331,411,332,411,333,412,334,413,333,413,336,413,336,412,336,412,334,412,335,412,335,413,338,413,338,413,336,413,336,412,333,413,333,411,331,411,331,410,331,410,331,409,330,409,329,409,326,409,325,408,324,408,324,408,322,408,322,407,317
405,421,318,421,319,422,322,422,322,422,322,422,323,422,324,422,325,423,326,424,325,424,327,424,327,423,327,423,326,424,327,423,327,425,329,425,329,425,327,425,328,423,325,424,325,422,323,422,323,421,323,421,323,421,323,421,322,420,319,420,318,420,317,419,317,419,315,419,316,418,311
321,428,309,429,310,429,312,429,311,429,312,429,313,429,314,429,314,430,315,431,314,431,316,431,316,430,316,430,315,431,316,430,316,432,317,432,317,432,316,432,316,431,314,431,314,430,313,429,313,428,313,428,313,428,312,428,312,428,310,428,309,427,308,427,308,427,307,427,307,426,303
375,432,301,433,301,433,302,433,302,433,302,433,303,433,304,433,305,434,305,435,304,435,306,434,305,434,305,434,304,434,305,434,305,436,306,436,306,436,305,436,305,435,304,435,304,434,304,434,304,432,304,432,303,432,303,432,302,432,301,432,300,432,299,431,299,431,299,431,299,430,296
291,435,293,436,293,436,293,435,293,436,293,435,294,435,295,435,295,436,295,437,294,437,295,436,295,436,295,436,294,436,295,436,295,438,295,438,294,439,294,439,295,437,294,438,294,437,295,436,295,435,294,435,294,434,293,434,293,434,292,435,292,434,291,434,291,434,291,434,291,433,290
61,345,301,345,302,346,303,346,302,345,302,345,302,345,304,346,304,346,304,347,303,347,304,346,304,346,303,346,302,346,303,346,303,345,303,345,303,345,303,345,303,344,302,346,303,345,303,345,303,344,302,345,302,344,302,345,301,345,300,346,300,344,298,344,298,344,298,343,298,344,297
185,349,294,349,294,350,295,349,294,348,294,348,294,349,295,350,296,350,295,350,295,350,295,350,295,350,294,349,293,350,294,349,294,348,294,348,294,349,294,348,295,348,294,349,295,349,295,349,296,348,294,348,294,348,293,348,293,348,292,349,292,348,291,347,291,347,291,347,291,348,291
40,355,288,355,288,356,288,355,287,355,288,355,288,355,289,356,290,356,289,356,288,356,289,356,288,356,288,355,287,355,287,355,287,354,287,355,287,355,287,355,288,354,287,355,288,355,289,355,289,354,288,354,287,354,287,354,286,354,286,355,286,354,285,353,285,354,286,353,286,354,285
39,364,281,363,281,364,281,363,280,363,281,363,281,363,282,364,283,364,282,364,281,364,281,364,281,363,280,363,280,363,280,363,280,363,280,363,280,363,280,363,281,363,280,364,281,363,282,364,282,362,281,362,280,362,280,362,279,362,279,363,279,362,279,362,279,362,279,362,279,363,279
37,378,275,377,275,378,275,377,274,377,275,377,275,377,276,378,276,378,276,378,275,378,275,378,275,377,274,377,274,377,273,377,274,377,274,377,274,378,274,378,275,378,275,378,275,378,276,378,276,376,274,376,273,376,273,376,273,376,273,376,273,376,273,376,273,376,273,376,273,376,273
0,392,275,392,275,392,275,391,274,391,275,391,275,391,276,392,277,392,275,393,275,392,275,392,275,392,274,392,274,392,273,392,274,392,274,392,274,393,274,393,275,393,275,393,275,392,277,392,276,391,274,391,273,390,273,390,273,390,273,390,273,390,273,390,273,390,274,390,274,390,274
267,405,273,405,273,405,272,405,271,405,272,405,273,405,273,405,274,406,273,406,272,406,272,406,272,406,271,406,271,406,271,406,271,407,272,407,271,407,272,407,272,407,272,407,272,406,274,406,274,404,272,404,271,404,271,404,270,404,270,404,270,403,270,403,270,403,271,403,271,403,271
269,418,276,418,276,419,276,418,275,418,275,418,276,418,277,418,277,419,276,420,276,420,276,420,276,419,275,420,275,420,275,420,275,421,275,421,275,421,275,421,276,420,275,421,276,419,277,419,277,418,276,418,274,417,274,417,274,417,274,417,274,417,274,417,274,417,274,417,274,416,275
270,426,282,426,281,426,281,426,281,426,281,426,281,426,282,426,283,427,282,428,281,427,282,427,281,427,281,427,280,427,280,427,281,428,281,428,280,429,281,429,281,428,281,428,281,427,283,427,283,425,281,425,280,425,280,425,280,425,280,425,279,425,279,425,279,425,279,425,280,424,280
409,431,286,432,286,432,286,432,286,432,286,432,286,432,287,431,288,432,287,433,287,433,287,433,287,432,287,432,286,433,286,433,287,434,286,434,286,435,286,435,287,434,286,434,287,433,288,432,288,431,287,431,286,431,286,431,285,431,285,431,285,431,284,431,284,431,284,431,284,430,284
291,435,293,436,293,436,293,435,293,436,293,435,294,435,295,435,295,436,295,437,294,437,295,436,295,436,295,436,294,436,295,436,295,438,295,438,294,439,294,439,295,437,294,438,294,437,295,436,295,435,294,435,294,434,293,434,293,434,292,435,292,434,291,434,291,434,291,434,291,433,290
78,352,300,352,300,354,301,353,301,352,301,352,301,353,302,353,303,353,303,354,302,354,303,354,303,354,302,353,301,354,301,354,301,352,302,352,302,353,302,352,302,352,301,353,302,352,302,353,302,351,301,352,301,352,301,352,300,352,299,353,299,352,297,351,297,351,297,350,297,351,296
95,359,305,359,306,360,308,359,307,359,308,359,308,359,310,360,310,360,310,361,310,361,311,360,311,360,311,360,310,360,310,360,310,359,312,359,312,359,311,359,311,358,309,359,310,359,309,359,309,358,308,358,308,358,308,358,307,358,305,359,305,358,303,357,303,357,302,357,302,357,299
88,364,307,364,308,365,311,364,310,364,311,364,312,364,313,365,313,365,314,366,313,366,315,366,315,365,315,365,314,366,315,365,314,365,317,364,317,365,315,365,316,364,313,365,314,364,312,364,312,363,311,364,312,363,311,363,310,363,308,364,307,363,306,362,305,362,304,362,304,362,300
178,372,309,372,310,373,313,372,313,372,313,372,314,372,316,373,316,373,318,374,317,374,319,374,319,373,319,373,318,373,318,373,318,373,321,373,322,373,319,373,319,372,316,373,317,372,314,372,314,371,314,371,315,371,314,371,313,371,310,372,309,371,308,370,308,370,306,370,306,370,301
87,382,310,382,311,382,315,382,314,382,315,382,316,382,318,383,318,383,320,384,319,383,321,383,321,383,321,383,320,383,321,383,320,383,324,383,324,383,322,383,322,382,318,383,319,382,316,382,316,381,316,381,316,381,315,381,314,381,311,381,311,380,309,380,309,380,307,380,307,380,302
14,393,310,394,311,394,315,394,314,394,315,394,316,394,318,394,318,395,320,396,319,396,322,395,321,395,321,395,320,395,321,395,321,395,324,395,325,396,322,396,322,395,319,395,319,394,316,394,316,393,316,393,316,393,315,393,314,393,312,393,311,392,309,392,309,392,307,392,307,391,302
317,404,308,405,309,406,312,405,312,405,313,405,314,405,315,405,315,406,317,407,316,407,319,407,319,406,319,406,318,407,319,406,319,407,322,407,322,408,319,408,319,406,316,407,317,406,314,406,314,404,314,404,314,404,313,404,312,404,309,404,309,403,307,403,307,403,305,403,305,402,300
402,413,305,413,306,414,309,414,309,414,309,413,310,414,312,414,312,415,314,415,312,415,315,415,315,415,315,415,314,415,315,415,314,416,317,416,317,416,315,416,315,415,312,416,313,414,310,414,310,413,310,413,311,412,310,412,309,412,306,412,306,412,304,412,304,412,302,412,303,411,298
318,419,302,420,302,420,305,420,305,420,305,420,306,420,307,420,308,421,309,422,308,422,310,421,310,421,310,421,309,421,309,421,309,422,311,422,312,423,310,423,310,422,308,422,308,421,306,421,306,419,306,419,306,419,306,419,305,419,303,419,302,419,301,419,301,419,300,419,300,418,296
