Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,399,216,399,213,399,215,399,215,399,215,399,215,399,215,399,215,398,216,397,215,397,215,397,215,397,215,397,215,398,216,398,217,398,217,399,217,399,217,399,218,399,218,399,218,399,218,399,217,400,217,399,217,399,217,399,217,399,217,399,217,399,217,397,218,397,218,397,219,398,219,398,220,398,220,398,219,397,219,397,219,397,218,396,218,396,218,396,217,396,217,396,217,397,218,396,217,396,217,396,217,396,217,396,217,396,216,396,217,396,217,398,218,398,218
61,354,283,353,283,354,282,353,282,353,283,353,283,353,283,352,283,352,283,350,284,350,284,351,286,351,287,350,288,351,289,351,288,351,288,351,288,351,288,351,288,351,288,350,287,351,288,351,287,352,287,351,287,351,287,351,286,351,286,350,285,350,285,349,285,349,285,347,285,348,286,349,288,348,287,348,285,347,286,347,285,347,285,348,286,348,285,348,285,348,286,349,286,349,285,350,285,349,285,349,285,350,285,351,285,350,285,350,284,350,284,351,284,351,285
146,358,287,357,288,358,288,357,288,357,288,357,288,357,288,356,288,356,288,354,290,355,289,355,294,355,295,355,297,355,298,355,298,355,297,355,298,355,298,355,297,355,297,355,297,355,297,355,296,356,296,356,296,356,296,355,295,355,296,354,294,354,294,353,294,354,294,352,295,352,296,353,298,352,297,352,295,351,296,352,294,351,294,353,295,352,295,353,295,353,295,353,294,353,294,354,293,354,293,354,292,354,292,355,292,354,292,354,291,354,291,355,291,355,291
91,364,292,364,293,364,292,364,293,363,293,363,293,363,293,363,293,362,294,361,295,361,295,361,302,361,303,361,306,361,306,361,307,361,307,361,307,361,307,361,307,361,307,361,307,361,307,362,306,362,306,362,305,362,305,361,304,361,305,360,304,361,304,359,304,359,303,358,306,358,306,359,308,359,308,359,305,358,305,358,304,358,304,359,305,359,305,359,304,359,304,359,302,360,302,360,301,360,301,360,300,361,299,361,299,361,299,360,297,360,298,362,297,362,297
181,374,298,373,299,374,298,373,299,373,299,373,299,373,299,372,299,372,299,371,302,371,301,371,310,371,311,370,315,371,316,370,317,371,317,371,317,371,317,371,317,371,317,371,316,371,316,371,315,372,315,371,314,371,314,371,314,371,314,370,313,370,313,369,313,369,313,367,316,368,315,369,318,368,318,368,314,368,315,368,313,368,313,368,314,368,314,369,313,369,313,369,310,369,310,370,308,370,309,370,307,370,307,370,307,370,306,370,304,370,304,372,303,372,304
84,386,301,386,303,386,302,385,302,385,303,385,303,385,303,385,303,385,303,383,306,383,305,384,315,384,316,383,321,384,321,384,323,384,323,384,323,384,323,384,323,384,323,384,322,384,322,384,321,385,321,384,320,384,320,384,320,384,320,383,319,383,319,381,319,381,319,380,322,381,322,382,325,382,325,382,320,381,321,381,319,381,320,381,320,381,320,382,319,382,318,382,316,382,315,383,313,382,314,382,312,383,312,383,311,383,311,383,309,382,309,384,307,384,308
17,399,302,400,303,400,302,400,303,400,304,399,303,399,303,399,303,399,303,398,306,398,306,399,316,399,317,399,322,400,322,400,324,400,324,400,324,400,324,400,324,400,324,400,323,400,324,400,322,401,322,400,321,400,321,400,321,400,321,399,321,399,320,397,320,397,320,397,324,397,323,398,326,398,326,398,322,397,322,397,320,397,321,397,322,397,322,398,320,397,320,397,317,398,316,398,314,398,315,398,313,398,313,398,312,398,312,397,309,397,310,399,308,399,309
314,412,300,413,301,413,300,413,300,413,301,412,301,412,301,412,301,412,301,411,304,411,303,413,313,413,313,414,318,414,319,414,320,414,320,415,321,415,321,414,321,414,321,415,320,415,320,415,319,416,318,415,318,415,318,414,317,415,318,414,317,414,317,412,317,412,317,412,320,412,320,413,323,414,323,413,319,412,319,412,317,412,318,412,318,412,318,413,317,412,317,412,314,412,313,412,311,412,312,412,310,412,310,412,309,412,309,411,307,411,307,412,306,413,306
405,422,295,424,295,423,294,423,295,423,296,422,296,423,296,422,296,422,296,422,298,422,298,424,306,424,307,425,311,425,311,425,313,425,313,425,313,425,313,425,313,425,313,426,312,425,313,426,311,426,311,425,310,426,310,425,310,425,310,425,309,425,309,422,310,422,310,423,313,423,312,424,315,425,315,423,311,423,312,422,310,423,311,423,311,423,311,424,309,423,309,423,307,423,307,422,305,423,306,422,304,423,304,422,303,422,303,422,301,422,301,423,300,424,300
321,429,288,431,288,431,287,430,288,430,289,430,289,430,289,429,289,429,289,429,291,429,290,431,297,431,297,431,300,431,301,431,302,431,302,431,302,432,302,432,302,431,302,432,302,432,302,432,300,433,300,432,300,432,300,432,299,432,300,431,299,431,299,429,300,429,300,429,302,430,302,430,304,431,304,430,301,430,302,429,300,430,300,430,301,430,300,430,299,430,300,430,298,430,297,430,296,430,296,430,295,430,295,429,294,429,294,429,293,429,293,431,292,431,292
