Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,417,253,418,252,417,251,416,251,416,251,416,251,416,251,416,251,417,251,417,251,416,251,417,251,416,252,418,253,418,252,417,252,416,252,416,252,417,252,417,252,416,252,417,252,417,252,416,250,416,250,416,249,416,250,416,250,416,250,416,251,416,251,416,252,416,251,416,253,415,253,416,253,415,254,416,254,416,255,415,255,415,255,415,256,415,256,415,256,415,256,414,255,415,254,416,253,416,253,417,250,417,251,417,251,417,250,416,250,416,249,417,249,418,250,417,250
61,353,334,353,333,353,333,354,333,354,333,353,334,353,333,353,333,353,333,353,333,353,334,353,334,352,333,352,334,353,336,353,336,352,336,352,337,353,337,355,340,356,341,356,340,357,341,357,340,357,341,357,341,357,341,357,341,357,341,357,341,357,342,357,341,357,341,359,342,357,342,356,342,357,343,356,342,356,343,354,342,354,342,354,342,355,343,354,342,354,343,354,344,354,343,357,343,355,342,357,341,355,341,354,339,353,338,352,336,352,336,353,335,353,335,353,335
146,358,342,358,341,358,341,359,341,359,341,358,341,358,341,358,341,358,341,358,341,358,341,358,342,358,341,357,343,358,344,358,344,357,345,357,346,358,346,360,349,361,350,361,351,361,351,361,350,362,351,362,351,361,351,361,351,361,351,361,351,361,351,361,351,361,352,363,351,361,351,360,352,361,353,360,352,360,353,359,353,359,352,359,353,359,353,358,353,358,353,358,354,358,353,361,353,360,352,361,350,360,351,359,347,358,347,357,345,358,344,358,343,358,343,358,342
91,366,350,366,349,366,348,367,348,367,348,367,348,366,348,366,349,366,349,366,348,366,349,366,350,366,349,365,352,366,353,366,353,364,354,365,356,365,356,367,359,368,360,368,361,368,361,368,360,368,362,369,361,368,361,368,361,368,361,368,362,368,362,368,362,367,363,369,361,368,361,367,362,367,363,367,363,367,363,366,363,365,363,366,364,366,364,365,364,365,364,365,365,365,363,367,364,366,362,368,361,367,362,367,356,365,356,365,353,365,352,366,352,366,352,366,351
181,378,359,378,358,378,357,379,357,379,356,379,357,378,357,378,358,378,358,378,358,378,357,378,359,378,358,377,361,378,362,377,362,376,364,377,366,377,367,378,370,379,371,380,372,380,372,380,371,380,373,380,372,380,372,380,372,379,372,379,373,379,373,379,374,379,375,380,373,379,372,378,374,378,375,378,375,378,375,377,375,376,375,377,375,377,376,376,376,377,376,376,377,376,375,379,375,378,374,379,372,378,373,378,367,377,367,377,363,377,362,378,361,378,361,378,360
84,394,365,394,364,394,363,395,362,395,362,395,363,394,363,394,364,394,364,394,363,394,363,394,365,394,365,394,368,394,369,393,369,392,370,393,373,394,374,395,378,395,379,396,380,396,380,396,379,396,381,396,380,396,380,395,379,395,380,395,381,394,381,394,382,394,383,395,380,394,379,394,381,394,383,394,382,393,383,392,383,392,383,393,384,393,384,392,384,392,384,392,385,392,383,394,383,394,381,395,380,394,381,394,373,393,374,394,369,393,368,394,367,395,367,394,366
17,413,367,413,366,413,364,413,364,413,364,413,364,413,364,413,365,413,366,413,365,413,365,413,367,413,366,413,370,413,370,413,370,412,372,413,375,413,376,414,380,415,381,416,382,416,382,415,381,415,383,416,381,415,381,415,381,415,382,414,383,414,383,414,384,414,385,414,382,413,382,413,384,413,385,413,385,413,385,412,385,412,385,412,386,412,386,412,386,412,387,412,387,412,385,414,385,413,383,415,382,414,383,414,375,413,375,413,371,413,370,414,369,414,369,413,367
314,431,364,431,364,431,362,431,362,431,361,431,362,431,362,431,363,431,363,431,363,431,362,431,364,431,364,432,367,431,367,431,368,430,370,431,372,432,373,433,376,433,377,434,378,434,378,434,377,434,379,434,378,434,378,433,378,433,378,433,379,432,379,432,381,433,381,432,379,431,378,431,380,431,381,431,381,431,381,430,381,430,382,431,382,431,382,430,383,430,383,430,383,430,382,432,382,431,380,433,379,432,380,432,372,431,372,431,368,431,367,432,366,432,366,431,365
405,445,357,445,357,445,356,445,355,445,355,445,356,445,356,445,357,445,357,445,356,445,356,446,358,445,357,446,360,446,360,445,361,445,362,445,364,446,365,447,368,447,369,448,369,448,370,447,369,448,370,448,369,448,369,447,369,447,369,447,370,446,370,446,372,446,372,445,370,445,370,445,371,445,373,445,372,445,372,444,372,444,373,445,373,444,373,444,373,444,374,444,374,444,373,446,373,445,372,447,370,446,371,445,364,446,365,446,361,445,360,446,359,446,359,446,358
321,456,348,455,348,455,346,455,346,455,346,456,347,456,347,456,347,456,348,455,347,456,347,456,348,455,348,456,350,455,350,455,350,454,352,455,353,456,353,456,356,456,357,457,357,457,357,456,357,456,358,456,357,456,357,456,357,456,357,455,358,454,358,454,359,455,360,453,358,453,358,453,359,453,360,454,360,454,360,453,360,453,360,454,361,453,361,453,361,453,361,453,362,453,360,454,361,454,360,455,358,455,358,455,353,455,354,456,350,455,350,456,349,456,349,455,348
