Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,410,248,412,247,411,247,410,247,410,246,410,246,409,246,409,246,409,246,409,246,409,246,408,246,408,246,408,246,408,246,408,246,408,246,408,247,407,247,406,247,407,248,407,248,406,249,406,248,407,249,406,249,407,249,406,249,406,249,406,249,405,248,405,248,405,245,406,246,405,245,404,245,404,245,404,246,404,246,405,246,405,246
61,355,326,354,327,355,327,353,328,355,329,354,329,355,329,354,329,355,328,355,329,355,328,355,328,355,328,355,329,355,329,355,329,354,329,355,330,355,330,355,331,356,331,357,332,355,330,354,330,352,330,352,331,351,331,352,331,351,330,351,330,351,331,350,331,351,329,350,329,350,329,350,330,350,328,351,328,349,326,349,324,350,324
146,359,333,358,334,359,336,358,337,359,338,359,338,359,337,358,338,359,336,359,337,359,337,359,337,359,337,359,337,359,338,359,337,358,338,358,339,358,340,359,340,360,340,360,341,359,339,358,339,356,339,356,340,356,340,356,340,355,339,355,339,355,340,355,340,355,337,354,338,354,337,354,338,354,335,355,335,353,334,354,331,355,330
91,366,341,365,342,365,344,364,346,365,347,365,347,366,346,365,347,366,345,365,346,366,345,366,346,366,345,365,346,365,346,365,346,364,348,365,349,364,349,365,349,366,349,366,350,365,348,364,348,363,349,363,349,362,349,362,349,362,349,362,349,362,349,361,349,362,346,361,347,361,346,361,346,361,343,361,343,360,341,361,338,362,336
181,376,349,376,350,376,353,375,355,376,357,376,357,376,355,375,357,376,354,375,355,376,355,376,355,376,355,375,355,375,356,375,356,374,359,375,359,374,360,375,360,376,359,376,361,375,358,375,358,373,359,373,359,372,360,373,359,372,359,372,359,372,359,371,359,372,355,372,357,371,355,371,355,372,351,372,351,371,349,372,346,373,343
84,390,354,390,356,390,359,390,362,390,364,390,363,390,362,390,363,390,361,390,362,390,361,390,361,390,362,389,362,389,363,389,362,389,366,389,366,389,367,389,366,390,366,390,368,389,365,389,365,388,366,387,366,387,366,387,366,386,366,386,366,386,366,386,366,387,362,386,363,386,361,386,361,386,357,386,357,386,355,387,351,387,348
17,407,355,408,357,408,361,407,363,408,365,408,365,408,363,407,365,408,362,407,363,408,363,407,363,407,363,407,363,407,364,407,364,407,367,407,367,406,368,406,368,407,368,407,370,406,366,406,367,405,367,405,368,405,368,405,368,404,368,404,367,404,368,403,367,404,363,404,365,404,362,404,362,404,358,404,358,403,356,404,352,404,349
314,423,353,423,354,424,358,424,360,425,362,424,362,424,360,424,362,424,359,423,360,424,360,423,360,424,360,423,360,423,361,423,361,423,364,423,364,423,365,423,365,424,365,424,366,422,363,422,363,422,364,421,364,421,365,421,365,420,364,420,364,421,365,420,364,421,360,420,362,420,359,420,359,420,355,420,355,420,353,420,349,420,346
405,435,346,436,348,436,351,436,353,437,354,437,354,437,353,436,354,436,352,436,353,436,352,436,353,436,353,435,353,435,354,435,353,435,356,435,356,435,357,435,357,436,357,436,358,435,355,435,355,434,356,434,356,434,357,434,357,433,357,433,356,433,357,433,356,433,353,433,354,433,352,433,352,433,348,432,348,433,346,433,342,432,340
321,443,338,444,339,444,341,444,342,445,343,445,343,444,343,444,344,444,342,443,342,444,342,443,342,443,342,443,342,443,343,442,343,443,345,443,345,442,346,442,346,443,346,443,347,442,344,442,344,442,345,442,346,442,346,442,346,441,346,441,345,441,346,441,345,441,343,441,343,441,342,441,342,441,339,441,339,441,337,441,334,441,332
375,448,330,449,331,448,332,449,333,449,334,449,334,449,334,448,334,448,333,448,333,448,333,448,333,447,333,447,333,446,334,446,334,446,335,446,335,446,336,446,336,447,336,446,337,446,335,447,335,447,336,446,336,446,336,446,336,445,336,445,336,445,336,445,336,446,334,445,334,446,333,446,333,446,331,445,330,447,329,446,326,447,325
291,451,323,452,324,451,324,451,324,452,324,452,325,451,325,451,325,451,324,450,325,450,324,450,324,450,324,449,325,449,325,448,325,449,325,449,326,448,327,448,327,449,327,449,327,449,326,449,326,450,326,449,327,449,327,449,327,448,327,448,327,448,327,448,327,448,325,448,325,449,324,449,325,449,323,448,323,450,321,450,319,450,318
61,355,326,354,327,354,328,353,328,354,329,354,329,355,329,354,329,355,328,355,329,355,328,355,328,355,328,355,329,355,329,355,329,354,329,355,330,354,330,355,331,356,331,357,332,355,331,354,330,352,330,352,331,351,331,352,331,351,330,351,330,351,331,350,331,351,329,350,329,350,329,350,330,350,328,351,328,349,326,349,324,350,324
185,359,319,358,320,359,320,358,320,359,320,359,320,359,321,358,321,359,320,359,320,359,320,359,320,359,320,359,321,359,321,359,321,358,320,359,321,358,322,359,322,360,323,361,323,358,322,358,322,356,322,356,323,356,323,356,323,356,322,356,322,356,323,355,322,355,321,355,321,354,321,354,321,354,320,354,320,353,319,353,317,354,317
40,366,313,366,314,367,314,366,313,366,314,366,314,367,314,366,314,366,313,366,314,367,314,367,314,366,313,366,314,366,314,367,314,366,313,366,314,365,315,366,315,367,316,367,316,366,316,365,316,364,317,364,317,363,317,364,317,363,316,363,316,363,316,362,316,363,315,362,314,361,315,361,315,361,314,362,314,361,314,361,312,362,312
39,376,306,376,307,376,306,375,306,376,306,376,307,376,307,375,306,376,306,376,306,376,306,376,306,376,306,375,307,375,307,376,307,375,305,375,307,375,307,375,307,376,308,376,308,375,309,375,309,373,310,373,310,373,310,373,310,372,310,372,310,372,309,372,309,372,307,372,307,371,307,371,307,371,306,371,307,371,307,371,305,372,305
37,392,300,393,301,393,300,392,300,392,300,392,300,392,301,392,300,392,300,392,300,392,300,391,300,391,300,391,300,391,300,391,300,391,299,391,301,390,301,390,301,391,302,391,302,390,303,390,303,389,304,389,305,389,305,389,304,388,304,388,304,388,303,388,303,388,301,388,301,387,301,387,301,387,300,387,300,387,301,387,299,388,300
0,408,301,408,302,408,302,408,301,408,301,408,301,408,302,407,301,407,301,407,301,407,301,407,301,407,301,406,301,406,301,406,301,406,300,406,301,405,302,405,302,406,303,406,303,405,304,405,304,405,305,405,306,405,306,405,305,404,305,404,305,404,304,403,304,404,302,404,302,403,302,403,302,403,301,403,301,403,302,404,300,404,301
267,422,299,423,300,422,299,422,299,422,299,422,299,422,299,422,299,422,298,421,299,421,298,421,299,421,298,420,299,420,299,420,299,420,298,420,299,420,300,420,300,421,300,420,300,420,302,420,301,420,303,419,303,419,303,419,303,418,303,418,303,418,302,418,302,418,300,418,300,418,300,418,300,418,299,418,299,418,300,419,298,419,298
269,436,304,437,305,436,304,436,303,436,304,436,304,436,304,436,304,436,303,435,304,435,303,435,303,435,303,434,304,434,304,434,304,434,303,434,304,433,305,433,305,434,305,434,305,434,306,434,306,434,307,433,308,433,307,433,307,432,307,432,307,432,306,432,306,433,305,432,304,433,304,432,304,433,303,432,303,433,303,433,302,433,302
