Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,347,227,348,226,349,226,349,226,350,227,350,227,349,227,349,227,349,227,349,228,349,228,350,227,349,227,348,227,349,228,349,228,348,228,348,228,348,229,349,230,348,230,348,230,348,230,349,230,349,229,348,229,347,229,347,230,347,230,347,230,347,229,347,230,347,230,348,229,347,228,348,228,347,228,348,227,347,228,348,227,348,227,348,228,347,228,348,228,346,226,345,226,345,227,345,227,344,226,344,227
61,296,306,295,305,295,305,296,305,294,305,295,305,295,305,295,305,294,304,295,304,293,305,295,305,293,305,295,306,294,308,293,308,294,308,292,308,291,309,291,310,291,309,291,309,290,310,290,306,289,305,289,306,289,305,289,306,289,308,289,307,289,307,289,307,289,308,287,306,286,304,286,305,285,304,285,304,285,304,284,304,285,305,285,306,285,305,287,306,286,305,287,305,288,305,289,304,287,304,288,304
146,300,311,299,311,300,311,300,311,299,311,300,311,299,311,300,311,299,311,299,311,298,312,299,312,298,313,299,314,298,316,298,315,298,318,296,319,295,320,296,320,295,321,295,320,294,321,295,318,293,318,293,318,293,317,293,318,293,320,293,319,294,319,294,319,293,320,292,318,291,317,291,317,291,316,290,316,290,316,289,316,290,317,290,318,290,317,292,317,291,316,292,315,293,314,293,312,292,313,292,312
91,307,317,307,318,307,318,307,318,306,318,307,317,306,318,307,318,306,318,306,318,305,319,307,319,305,321,305,322,305,326,305,323,304,329,302,330,302,331,302,331,302,332,302,331,301,333,302,329,300,330,300,331,300,329,300,330,300,332,300,331,300,331,300,331,300,333,299,331,299,329,299,330,298,329,298,328,298,328,297,328,297,329,298,329,297,328,299,328,298,327,299,325,300,323,300,321,299,321,300,320
181,318,325,317,325,317,326,318,325,317,326,318,325,317,326,317,326,317,326,317,325,316,327,317,327,315,329,316,330,315,335,315,332,314,341,313,341,312,343,313,343,312,343,312,342,312,345,312,341,311,342,311,343,311,341,311,343,310,344,310,344,310,343,310,343,310,345,310,343,310,342,310,342,310,341,309,340,309,340,308,340,309,340,309,340,309,339,310,339,310,339,310,336,310,333,311,330,310,331,311,328
84,332,330,331,330,331,331,332,330,331,331,332,330,331,331,331,331,331,331,331,331,330,333,332,332,329,335,330,337,330,342,329,338,329,348,328,349,327,351,328,350,327,351,327,350,327,353,328,348,327,351,327,352,326,349,326,350,325,353,325,352,325,351,325,351,325,353,325,352,326,349,326,349,326,348,325,348,325,348,324,348,325,348,325,348,325,346,326,347,325,346,325,343,325,340,326,337,325,337,325,334
17,349,331,348,332,348,332,348,332,347,333,348,331,347,333,348,332,347,332,348,332,347,334,349,334,346,337,347,338,347,344,347,340,348,351,346,351,346,353,347,353,346,353,346,352,346,355,347,351,347,353,347,354,345,352,345,354,344,355,344,355,344,355,344,354,344,357,345,354,345,352,346,352,346,351,345,351,345,350,345,351,345,351,344,350,344,349,345,349,344,348,344,345,343,342,343,339,343,339,343,336
314,365,329,364,330,364,330,364,330,363,331,364,329,364,331,364,330,364,331,364,330,363,332,365,332,363,335,364,336,364,341,364,337,366,348,364,348,365,350,365,350,365,350,365,349,365,352,366,348,366,350,366,351,364,349,364,351,363,353,363,352,363,351,363,351,363,353,365,351,365,349,365,349,365,348,365,347,364,347,364,348,364,348,364,348,364,346,364,346,363,346,362,342,361,340,361,336,360,337,360,333
405,378,323,378,324,377,324,377,324,377,325,377,324,377,325,377,325,377,325,377,324,376,326,378,326,376,329,377,329,378,334,377,331,379,339,379,340,379,342,380,341,379,342,379,341,380,343,380,339,380,341,380,342,379,341,378,342,378,344,377,343,377,342,377,342,378,344,380,343,379,340,380,340,380,339,380,339,379,338,380,339,380,339,379,340,379,338,379,338,378,338,377,334,375,332,374,330,375,330,374,327
321,388,316,388,316,387,316,387,316,387,317,387,316,387,317,387,317,387,317,387,316,386,318,388,317,386,320,387,320,387,324,387,322,389,327,388,328,388,330,389,330,388,330,388,329,389,331,390,327,390,328,390,329,389,328,388,330,387,331,387,331,387,330,387,330,388,332,390,329,390,328,391,328,391,326,391,327,390,327,391,327,390,327,390,328,390,327,389,326,388,326,387,323,385,322,384,320,385,320,385,318
