Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,396,237,397,237,396,237,396,236,397,236,398,237,397,238,397,237,397,238,397,238,397,238,397,239,397,239,397,239,398,240,398,239,398,239,398,239,398,239,397,239,397,238,397,238,397,237,397,237,396,237,397,237,396,235,395,235,394,237,394,235,394,236,394,235,394,235,395,236,395,238,396,237,395,238,395,238,395,238,395,238,395,238,395,237,395,238,394,238,393,238,393,237,393,237,393,236,394,237,393,236,393,236,394,236,394,236,394,236,394,237,395,237,395,237,394,237,395,238,395,237,395,237
61,341,317,341,317,341,316,341,317,341,317,341,317,342,317,342,317,341,318,341,317,341,318,342,318,342,318,342,318,342,318,342,318,342,318,342,318,342,317,341,318,341,318,341,318,342,319,341,320,341,319,342,319,342,321,342,321,342,320,341,320,341,320,339,320,338,321,338,321,339,320,338,318,338,318,338,318,337,317,337,317,338,318,338,318,338,318,337,318,337,316,338,316,338,315,339,315,338,314,338,314,338,314,338,314,338,314,338,314,338,314,339,314,338,315,338,315,339,315,338,315,338,315
146,347,324,347,323,346,323,346,323,346,324,347,324,348,324,347,324,347,325,347,325,347,325,347,325,347,325,347,325,348,325,347,325,347,325,347,325,347,324,347,325,346,325,346,325,347,327,347,328,347,329,347,330,347,332,347,333,347,332,346,332,346,331,344,332,344,332,344,332,344,330,344,329,344,329,343,329,342,328,343,328,344,328,344,328,343,327,343,327,343,325,343,325,344,324,344,323,344,322,344,322,343,322,343,322,343,322,343,322,344,322,345,322,344,323,343,322,344,323,344,323,344,322
91,355,330,355,330,355,330,355,330,355,331,355,330,356,331,355,331,355,332,355,332,355,332,355,332,356,331,355,331,356,331,356,331,356,331,355,331,356,331,355,331,354,332,354,333,355,336,355,336,354,339,354,340,354,344,354,346,354,344,354,344,353,343,352,344,352,343,351,343,352,341,352,341,352,340,352,340,351,339,351,339,352,338,352,338,351,337,351,336,351,334,351,335,351,332,352,331,352,330,351,330,351,329,352,329,352,329,351,329,352,329,353,329,352,330,352,330,352,330,352,330,352,330
181,367,337,367,337,367,337,367,337,367,338,367,337,368,338,367,338,367,339,367,339,367,340,368,340,368,339,368,339,368,338,368,339,368,339,368,338,368,338,367,339,366,340,366,340,367,345,366,344,366,349,366,351,365,356,365,358,365,356,365,356,364,354,363,356,364,355,363,354,364,351,364,351,364,350,364,350,363,349,363,349,364,348,364,348,363,346,363,345,363,343,363,344,363,341,364,340,364,338,363,338,363,337,364,338,364,337,364,337,364,337,365,337,365,339,364,338,365,338,364,338,364,338
84,383,342,383,341,383,342,382,341,383,343,383,342,383,343,383,343,383,344,383,344,383,344,383,345,383,343,383,344,383,343,383,343,383,343,383,343,383,343,382,344,382,346,382,345,382,351,382,350,382,356,382,358,381,364,381,366,380,363,381,363,380,361,380,363,380,362,380,361,380,358,380,358,380,357,380,357,379,356,379,356,380,354,380,354,379,352,379,351,379,349,379,350,379,347,379,345,379,344,379,343,379,342,379,343,379,342,380,342,380,342,380,342,380,344,379,344,380,343,380,343,380,343
17,400,342,400,341,401,342,400,342,401,343,401,342,402,343,401,343,401,344,401,345,401,345,401,345,401,344,401,344,401,344,401,344,401,344,401,343,401,343,400,344,400,346,400,346,401,351,401,350,401,357,401,359,401,366,401,367,400,365,401,365,400,362,400,365,400,363,400,362,400,359,400,359,400,358,400,358,399,357,399,357,399,355,399,355,398,353,398,352,397,350,398,351,397,348,397,346,397,345,396,344,397,343,397,344,398,343,398,343,398,343,398,343,398,345,397,344,398,344,398,344,398,344
314,417,339,417,338,418,339,417,339,418,340,418,339,419,340,418,340,418,341,418,341,418,342,418,342,418,341,418,341,418,341,418,341,418,341,418,340,418,340,417,342,417,343,417,343,419,348,418,347,419,353,419,355,420,361,420,363,419,360,420,360,419,358,419,360,419,358,419,358,419,355,419,355,419,354,419,354,417,353,418,353,417,351,418,351,416,349,416,349,415,346,416,347,415,344,414,343,414,341,414,340,414,340,415,340,415,340,415,340,415,340,415,340,416,341,415,341,415,341,415,341,416,341
405,431,333,431,332,432,333,431,332,433,333,432,332,433,333,432,333,432,335,432,335,432,335,432,335,432,334,432,334,432,334,432,334,432,334,432,334,432,334,431,335,431,336,431,336,432,340,432,340,433,345,433,346,434,351,434,352,432,351,433,350,433,348,433,350,434,349,433,348,433,346,433,346,433,345,433,345,432,344,432,344,432,342,432,343,430,341,430,340,429,338,430,339,429,337,428,335,428,335,427,334,428,333,428,333,429,333,429,333,429,333,429,333,430,334,429,334,429,333,429,334,430,334
321,441,324,441,323,442,324,441,324,443,324,442,323,443,324,442,324,442,325,442,325,442,326,442,326,442,325,442,325,442,325,442,325,442,326,442,325,442,325,441,326,441,327,441,327,442,330,441,330,442,333,442,334,442,338,442,339,441,337,442,337,441,335,442,336,443,335,442,335,442,333,442,333,443,332,442,332,441,331,441,331,441,331,441,331,440,330,440,329,439,327,440,328,439,326,438,325,438,325,437,324,438,323,439,324,439,323,439,323,439,323,439,323,439,324,439,324,439,324,439,324,440,324
