Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,412,245,415,245,414,245,414,245,414,244,414,244,414,245,413,242,413,243,413,243,413,243,414,243,412,243,412,243,412,243,413,243,413,243,414,243,414,243,414,243,414,242,414,242,414,242,414,243,413,243,413,242,413,243,412,242,411,242,411,242,411,242,411,242,411,241,411,242,411,240,411,240,411,241,412,239,412,239,412,239,412,239,410,237,411,239,411,240,412,240,411,240,411,240,411,241,411,240,411,240,411,240,411,240,411,239,411,240,411,240,411,240,411,240,411,240,411,239,411,241,411,241,411,240,410,241,411,239,410,238,411,239,411,239,411,239,410,239,411,239
61,356,322,355,321,355,321,355,321,355,321,355,321,356,321,354,319,354,320,354,319,354,319,354,320,354,319,354,319,354,319,354,319,355,319,354,321,356,322,356,321,355,321,355,321,356,320,355,320,354,321,354,320,354,319,353,320,352,318,352,318,351,318,352,317,352,318,353,317,352,318,351,317,350,318,351,316,351,316,351,317,351,317,350,316,351,315,351,317,351,316,352,316,352,315,353,315,352,315,352,315,352,315,352,315,352,315,352,315,352,315,352,316,352,316,352,316,352,316,352,317,352,316,352,316,352,316,353,316,350,315,352,316,351,316,351,316,351,316,351,316
146,362,329,361,329,361,329,361,328,361,328,361,328,361,328,360,327,360,327,360,326,360,327,360,327,360,327,360,327,360,327,360,327,360,326,360,330,361,331,361,331,361,332,360,332,361,331,360,331,359,332,360,331,359,331,358,332,357,330,357,331,357,330,357,330,357,331,358,329,357,330,356,330,356,330,356,328,357,328,356,328,356,328,356,327,356,327,357,326,357,326,358,324,358,323,358,322,358,322,358,322,358,322,358,322,358,322,358,323,358,323,358,323,358,323,358,323,357,323,358,324,358,323,358,323,358,323,358,323,356,323,358,323,357,323,357,323,357,324,357,324
91,370,336,369,336,369,336,369,336,369,335,369,335,369,335,368,334,368,334,368,334,368,334,368,334,368,335,368,334,368,334,368,334,368,334,367,339,369,339,369,342,368,343,368,342,368,342,368,342,367,342,367,343,367,342,365,344,365,343,365,344,364,343,365,342,365,343,365,342,365,342,364,342,364,343,365,341,365,341,364,340,364,340,364,338,364,337,365,336,365,335,366,332,366,331,367,330,366,329,366,329,366,329,366,329,366,329,366,330,366,330,366,330,366,330,366,330,366,331,366,331,366,330,366,331,366,331,366,330,364,331,366,330,365,331,365,331,365,331,365,331
181,382,344,381,344,381,344,381,343,381,343,381,343,381,343,380,342,380,342,380,341,380,342,380,342,380,343,380,342,380,342,380,342,380,342,379,349,380,348,380,352,380,353,380,353,380,353,379,353,379,354,379,354,378,354,377,357,376,355,376,356,376,355,376,355,376,356,377,354,377,354,376,353,376,355,377,353,377,352,376,351,376,351,376,349,376,348,377,345,377,344,378,340,378,340,378,338,378,337,378,337,378,337,378,337,378,337,378,338,378,338,378,338,378,338,378,338,378,338,378,338,378,338,378,339,378,339,378,338,377,339,378,338,377,340,377,339,377,340,377,340
84,398,350,396,349,396,349,397,349,397,349,396,348,397,348,396,347,396,347,395,347,396,347,396,347,395,348,395,347,395,347,395,348,395,347,395,355,396,354,396,359,396,360,395,360,395,359,395,360,395,361,395,361,394,361,393,365,392,363,392,365,392,363,392,363,392,364,393,362,392,362,392,361,392,363,393,360,393,360,393,359,393,358,392,356,392,355,392,352,393,351,393,346,393,346,394,343,393,343,393,342,393,342,393,342,393,342,393,343,393,343,394,343,393,343,393,343,393,343,394,343,393,343,393,344,393,344,394,343,392,344,393,343,393,345,393,344,393,345,393,345
17,416,351,414,350,414,350,414,349,414,349,414,349,415,349,414,348,414,348,413,347,413,348,414,349,413,349,413,348,413,348,413,349,413,348,414,357,414,355,415,361,415,362,414,361,415,361,414,361,414,362,414,363,414,363,413,366,412,365,412,367,412,365,412,365,412,366,413,364,412,363,413,363,413,365,413,362,414,362,413,360,413,360,412,358,412,357,411,353,412,352,412,347,411,347,411,344,411,344,411,343,411,344,411,343,411,344,411,344,411,344,411,344,411,344,411,344,411,344,412,344,411,343,411,345,411,345,411,344,411,345,411,344,411,346,411,345,411,346,411,346
314,433,348,432,347,431,347,431,347,431,347,431,346,431,346,430,345,431,345,430,345,430,345,431,346,430,346,430,346,430,346,430,346,430,345,431,353,432,352,433,357,433,358,433,358,433,357,432,358,432,358,432,359,432,359,431,362,431,361,431,363,431,361,431,361,431,362,431,360,431,360,432,359,432,361,433,358,433,358,432,356,432,356,431,354,431,353,429,350,430,349,429,344,428,344,429,342,428,341,428,341,428,341,428,341,428,341,428,341,428,341,428,342,428,342,428,341,429,342,429,342,428,341,428,342,428,342,428,341,428,343,428,341,429,343,428,342,429,343,429,343
405,447,341,445,340,445,341,445,340,445,340,445,340,445,340,444,338,444,339,444,338,444,339,445,339,444,340,444,339,444,339,444,340,444,339,445,346,445,345,446,348,447,349,446,349,446,348,446,349,446,350,446,350,446,350,446,353,445,352,445,353,445,352,445,352,445,353,445,351,445,350,446,350,446,351,447,349,447,348,447,347,447,347,445,345,445,345,443,342,444,341,443,338,442,338,443,335,442,335,441,335,442,335,442,335,442,335,442,335,442,335,442,336,442,335,442,335,443,336,443,335,442,335,442,335,442,336,442,335,442,336,442,335,443,336,442,336,443,336,443,336
321,456,332,455,331,455,331,455,331,455,331,455,331,455,331,454,330,454,330,454,329,454,330,455,331,454,330,454,330,454,330,454,330,454,330,455,335,454,335,455,336,456,337,455,337,455,336,455,337,455,337,455,338,455,338,455,340,454,339,454,340,454,338,454,338,454,339,454,337,454,337,456,337,456,338,457,335,457,335,457,335,457,335,455,334,455,333,453,332,454,331,453,328,452,328,453,326,452,326,452,326,452,326,452,326,452,326,452,326,452,327,453,327,452,327,452,326,453,327,453,327,452,326,453,326,452,327,452,326,453,327,452,326,453,327,453,327,453,327,453,327
