Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,379,212,380,211,380,211,379,211,379,211,379,211,379,211,380,211,379,211,379,211,380,211,380,211,380,211,381,211,380,212,380,212,381,213,381,213,381,213,380,213,380,214,380,212,380,213,380,212,380,213,380,213,380,213,380,213,380,212,380,213,381,213,381,213,381,212,381,212,381,212,381,213,381,212,381,212,381,212,381,212,382,213,382,213,381,214,382,214,381,212,381,213,381,213,381,213,380,212,380,212,379,212,379,212,379,212,379,213,379,212,379,211,379,209,379,210,379,210,380,211,380,211,379,211,380,211
61,327,290,327,290,328,290,327,290,328,290,327,290,327,290,328,290,328,290,327,290,327,290,327,290,327,291,328,291,328,292,327,292,329,296,331,297,328,296,331,297,329,297,331,297,330,298,331,297,330,297,330,297,330,297,330,297,329,296,329,297,329,296,329,297,330,296,330,297,330,296,330,296,330,295,330,296,331,295,331,296,330,295,331,296,330,295,330,295,329,295,328,295,327,294,327,295,327,295,327,295,327,296,327,295,329,296,327,296,329,295,329,295,328,294,328,294,328,292,326,292,326,292,326,291,327,291
146,333,296,332,296,333,296,333,296,333,296,332,296,333,296,333,296,333,297,333,297,333,297,333,296,332,297,334,298,333,299,332,300,334,304,335,305,333,306,335,306,334,307,335,306,334,307,335,307,334,307,334,307,335,306,335,306,334,305,334,306,334,305,334,305,334,305,334,305,334,305,334,305,334,304,335,305,335,305,336,305,334,305,336,306,335,305,335,305,333,304,333,304,332,304,332,304,332,305,332,305,332,305,332,305,333,305,332,305,334,305,334,305,333,304,332,303,333,301,331,301,331,299,331,299,332,298
91,341,303,340,303,341,303,340,303,341,303,340,303,341,302,341,303,341,303,341,303,340,303,341,302,340,304,342,304,341,307,340,308,341,313,342,313,340,316,342,316,340,317,342,315,341,316,342,316,341,316,341,316,342,316,342,316,341,314,341,315,341,313,341,314,341,314,341,314,341,314,341,314,341,314,342,314,342,315,342,315,342,316,343,316,342,314,342,315,340,313,340,313,340,313,340,315,339,314,339,314,339,314,339,314,340,315,339,314,341,316,340,316,340,313,339,313,340,309,339,309,339,306,339,306,340,305
181,352,311,352,310,352,310,352,310,352,310,352,310,352,310,352,310,352,310,352,310,352,310,352,309,352,311,353,311,352,314,352,316,352,322,353,321,351,326,353,326,351,327,353,325,352,326,353,326,352,326,352,326,352,326,352,326,352,324,351,324,352,323,352,323,352,324,352,324,352,323,352,324,352,323,352,323,353,325,353,325,352,327,353,326,352,325,353,326,351,323,351,323,351,324,351,325,350,325,350,325,350,325,350,325,351,324,350,324,351,326,351,326,351,323,351,323,351,319,350,318,351,314,351,315,351,312
84,367,315,366,314,367,314,366,314,367,314,366,314,367,314,367,314,367,315,367,315,367,314,367,314,367,316,368,315,367,319,367,321,367,328,368,327,366,333,367,332,366,333,368,331,367,332,367,333,367,333,367,333,367,332,367,332,367,330,366,330,366,329,367,329,367,330,367,330,367,329,367,330,367,329,367,329,368,332,368,332,367,333,368,333,367,332,367,332,366,329,366,329,366,330,366,332,365,331,365,331,365,331,365,331,366,331,364,331,366,333,366,333,365,329,366,329,366,324,365,324,366,319,366,320,366,317
17,384,315,383,315,384,314,384,315,384,315,383,315,384,314,384,315,384,315,384,315,384,315,384,314,384,316,385,315,384,319,384,321,384,329,386,327,385,333,385,333,385,334,386,332,385,333,386,334,385,334,385,334,385,333,385,333,385,331,384,331,384,329,385,330,385,330,385,331,385,330,385,330,385,330,385,330,386,333,386,333,386,334,386,335,385,333,385,334,384,330,384,330,384,331,384,333,384,332,384,332,383,332,383,332,384,332,382,332,384,334,384,334,384,330,384,330,384,325,383,325,384,320,383,320,383,317
314,400,312,399,312,400,311,399,311,400,312,399,312,399,311,400,312,400,312,400,312,400,312,400,311,401,313,402,312,401,316,401,318,401,325,402,323,402,329,402,329,402,330,403,328,402,329,403,330,402,330,402,330,402,329,402,329,401,327,401,327,401,326,401,326,401,327,401,327,401,326,401,327,402,327,402,326,403,329,403,329,403,331,403,330,402,329,402,330,401,327,401,326,401,327,401,329,401,329,401,329,400,329,400,329,400,328,399,328,402,330,402,330,401,326,401,327,401,321,400,321,400,317,400,317,399,315
405,413,305,412,305,412,305,412,305,412,305,412,305,412,305,412,305,413,305,412,305,413,305,412,305,414,306,415,305,414,309,414,310,413,317,414,315,414,321,414,320,414,321,415,319,414,321,415,321,415,321,414,321,414,320,414,320,414,319,413,319,413,317,413,318,414,318,414,319,414,318,414,318,414,318,414,318,415,320,415,320,415,322,415,322,414,321,414,321,414,319,413,318,414,319,414,320,414,320,414,320,413,320,413,320,413,320,411,320,414,321,414,321,413,318,414,318,414,313,413,313,413,309,412,310,412,307
321,422,296,421,296,421,296,421,296,421,296,421,296,421,296,421,296,422,296,421,296,422,296,421,296,423,297,424,296,422,299,423,300,421,306,422,305,422,309,422,309,422,309,423,308,422,309,422,309,422,309,422,309,422,309,422,309,422,307,421,308,421,307,421,307,421,307,421,308,422,307,421,307,422,307,422,307,423,308,423,308,423,309,423,310,421,309,422,309,422,307,422,307,422,308,423,309,422,309,422,309,421,309,421,309,421,309,419,309,421,309,421,309,421,306,422,306,422,302,422,303,422,300,421,300,421,298
375,427,288,427,289,427,289,427,289,427,289,427,289,427,289,427,288,427,289,427,289,427,289,427,288,429,289,429,289,428,291,428,291,425,297,427,296,426,298,426,298,426,299,426,297,426,298,426,298,426,298,426,299,426,298,426,298,426,297,425,298,425,297,425,298,425,297,425,298,426,297,426,298,426,297,426,297,426,298,426,298,427,298,426,298,425,299,426,299,426,298,426,298,427,297,427,298,426,298,426,298,426,298,426,298,425,299,424,299,425,298,425,298,425,296,426,296,426,293,426,293,427,291,426,291,426,290
291,431,281,430,281,430,281,430,281,430,281,430,281,430,281,431,281,431,282,431,282,431,282,431,281,432,281,433,281,431,283,432,282,428,288,429,287,428,287,428,288,428,288,429,288,429,288,428,288,428,288,428,289,428,289,428,289,428,287,428,288,428,287,428,288,428,288,428,288,428,288,428,288,428,287,429,288,429,287,429,287,429,287,429,288,428,289,428,288,429,288,429,288,430,288,430,288,429,288,429,288,428,289,428,289,427,290,426,290,427,287,427,287,428,286,429,285,430,283,430,283,431,283,430,282,430,282
61,327,290,327,290,328,290,327,290,328,290,327,290,327,290,328,290,328,290,327,290,327,290,327,290,327,291,328,291,328,292,327,292,329,296,330,297,328,296,331,297,329,297,331,297,330,298,331,297,330,297,330,297,330,297,330,297,329,296,329,297,329,296,329,297,330,296,330,297,330,296,330,296,330,295,330,296,331,295,331,296,330,295,331,296,330,295,330,295,329,295,328,295,327,294,327,295,327,295,327,295,327,295,327,295,329,296,328,296,329,295,329,295,328,294,328,294,328,292,326,292,326,292,326,291,326,291
185,331,283,331,283,332,284,331,283,332,284,331,284,331,284,332,284,331,284,331,284,331,284,331,284,331,284,332,284,331,286,331,285,333,288,334,289,332,288,334,288,333,288,335,288,333,289,335,288,334,288,334,288,334,288,334,289,333,287,333,288,333,288,333,289,334,288,334,288,334,288,334,288,334,287,334,287,335,287,335,287,334,286,335,287,334,286,334,287,333,287,332,287,332,287,332,287,331,287,331,287,331,287,331,287,333,288,331,288,333,287,333,286,332,286,332,285,332,284,330,284,330,285,330,284,331,284
40,339,278,339,278,340,278,339,278,339,278,339,278,339,278,339,278,339,278,339,279,339,278,339,278,339,278,340,279,339,280,339,279,340,281,342,283,339,281,341,281,340,282,342,281,340,282,341,281,341,281,341,281,341,282,341,282,340,281,340,282,340,281,341,282,341,281,341,281,341,281,341,281,341,280,341,280,341,280,342,280,341,280,342,280,341,280,341,280,340,280,339,281,339,281,339,281,339,281,339,281,339,281,338,281,340,282,339,282,340,280,340,279,339,279,339,278,339,277,338,278,338,279,338,279,339,279
39,350,271,349,271,350,271,349,271,350,271,349,271,349,272,350,271,349,272,349,272,349,272,349,272,349,271,350,272,349,273,349,272,350,274,351,275,349,273,350,273,349,274,351,273,350,274,350,273,350,273,350,274,350,274,350,274,350,273,350,274,350,273,350,274,350,273,350,273,350,273,350,273,350,272,350,273,351,272,351,272,351,272,351,272,350,273,351,273,350,273,349,274,349,274,349,274,349,274,348,274,348,274,348,274,349,274,348,275,349,272,349,272,349,271,348,270,349,269,348,271,349,272,348,272,349,272
37,366,265,365,265,366,266,365,265,366,265,365,266,366,266,366,266,366,266,366,266,366,266,366,266,366,265,366,265,366,267,365,266,365,267,367,269,365,267,366,267,365,267,366,266,366,267,366,266,366,266,366,267,366,267,366,267,366,266,366,267,366,266,366,267,366,266,366,267,366,266,366,267,366,266,366,266,366,265,367,265,366,266,367,266,366,267,366,266,366,267,365,268,365,268,365,268,365,268,365,268,364,268,364,268,365,268,364,269,365,265,365,265,364,264,364,264,365,263,364,265,365,266,365,266,365,267
0,382,266,381,266,381,266,381,266,381,266,381,266,381,266,382,266,381,266,381,267,381,266,382,267,382,266,383,266,382,267,382,266,381,268,383,269,381,267,382,267,381,268,382,266,382,267,382,267,382,267,382,267,382,267,382,267,381,266,381,268,382,267,382,268,382,266,382,267,382,266,382,267,382,266,382,266,382,265,383,265,382,266,383,266,382,267,382,267,381,268,381,269,381,269,381,269,381,269,381,269,380,269,380,269,380,269,379,270,381,265,381,265,380,264,381,264,381,263,381,265,381,267,381,267,381,267
267,397,262,396,263,396,263,396,263,396,263,396,263,396,263,396,263,396,263,396,263,396,263,396,263,397,262,398,262,397,264,397,263,396,265,397,266,396,264,397,264,397,264,397,263,397,264,397,264,397,264,396,264,397,264,397,264,396,264,396,265,396,264,396,265,397,264,396,264,397,263,396,264,397,263,397,264,397,262,397,262,398,263,398,263,397,264,397,264,396,265,396,266,397,266,397,266,396,266,396,266,395,266,395,266,395,266,394,267,396,263,396,262,395,261,396,261,396,260,396,262,396,264,395,263,396,264
269,412,266,411,266,411,266,411,266,411,266,411,266,411,266,411,266,411,266,411,267,412,266,412,266,413,265,414,265,412,267,413,266,411,268,412,269,411,268,411,268,411,268,412,267,411,268,411,268,411,268,411,268,411,268,411,268,411,267,411,269,411,268,411,269,411,268,411,268,411,268,411,268,411,267,411,268,412,266,412,266,412,267,412,267,411,268,411,268,411,269,411,270,412,269,412,269,411,270,411,270,410,270,410,270,410,270,409,271,410,267,410,266,410,266,411,265,411,264,411,265,411,267,411,266,411,267
270,421,271,420,271,420,271,420,271,420,271,420,271,420,271,420,271,420,272,420,272,421,272,421,271,422,271,423,270,421,272,422,271,419,275,420,275,419,274,419,274,419,274,419,273,419,274,419,274,419,274,419,274,419,275,419,274,419,274,419,275,419,274,419,275,419,274,419,274,419,274,419,274,419,273,419,274,420,273,420,273,420,273,420,274,419,275,419,274,419,275,420,275,420,275,420,275,419,276,419,276,418,276,418,276,418,276,417,277,418,273,418,273,418,272,419,271,420,270,419,271,420,272,419,272,420,272
409,427,275,427,276,427,276,427,276,427,276,427,276,427,276,427,276,427,276,427,276,428,276,427,276,429,275,430,275,428,277,428,276,424,280,426,280,425,280,424,280,425,280,425,279,425,280,425,280,425,280,425,280,424,280,424,280,425,279,424,281,424,280,425,281,424,280,425,280,425,280,425,280,425,279,425,280,425,279,425,279,426,279,425,280,424,281,425,280,425,281,426,281,426,280,426,280,425,281,425,281,424,281,425,281,424,282,422,282,424,279,424,279,424,278,425,277,426,275,426,276,427,277,426,276,426,276
291,431,281,430,281,430,281,430,281,430,281,430,281,430,281,431,281,431,282,431,282,431,282,431,281,432,281,433,281,431,283,432,282,428,288,429,287,428,287,428,288,428,288,429,287,429,288,428,288,428,288,428,289,428,289,428,289,428,287,428,288,428,287,428,288,428,288,428,288,428,288,428,288,428,287,429,288,429,287,429,287,429,287,429,288,428,289,428,288,429,288,429,288,430,287,430,288,429,288,429,288,428,289,428,289,428,290,426,290,427,287,427,287,428,286,429,285,429,283,429,283,431,283,430,282,430,282
