Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,417,248,419,245,418,247,419,246,418,246,419,246,419,246,419,247,419,246,419,246,420,246,419,246,419,246,419,247,419,247,419,247,419,247,419,247,419,247,419,247,419,247,419,246,418,246,418,246,418,245,417,245,417,245,417,245,418,245,417,244,418,242,418,242,418,241,418,241,418,241,419,241,418,241,418,241,418,241,418,240,417,239,417,240,417,240,416,240,416,239,416,239,417,239,417,238,417,238,417,238,418,239,417,238,417,237,417,236,417,236,417,238,416,238,417,237,417,237,417,237,417,239,415,239,416,239,416,239,415,240,415,240,416,241,417,240,419,240,419,240,419,240,419,239,420,240,421,240,420,241,420,241,420,241,420,241,419,243,418,242,418,243,418,242,417,244,418,243,417,244,417,244,417,244,417,244,416,244,416,244,416,244,416,244,417,245,417,244,417,244,418,244,418,244,418,245,419,245,420,245,421,246,421,245,421,245,421,245
61,353,329,352,329,352,329,352,329,353,329,352,329,354,329,354,328,353,327,354,328,353,327,352,328,353,327,353,328,353,327,352,328,353,327,353,327,353,326,353,326,354,326,354,326,353,324,352,325,351,324,351,325,350,324,350,324,351,326,350,325,352,325,352,325,351,325,351,325,351,325,351,325,352,324,351,324,351,322,350,322,347,319,347,320,345,316,345,316,344,316,344,316,345,314,344,315,344,314,343,314,344,315,343,313,345,314,345,314,344,315,345,316,344,317,345,317,347,319,347,318,349,318,347,317,349,318,348,317,347,318,347,318,348,318,348,319,349,319,349,320,349,319,349,319,350,320,350,320,350,321,350,321,350,321,351,321,350,321,350,321,349,321,349,322,348,322,348,323,349,322,348,322,349,322,349,322,349,323,349,323,349,323,348,323,349,324,348,324,349,325,349,325,349,325,349,325,349,326,350,326,350,326,351,326,351,327,351,327
146,359,336,358,337,358,336,358,337,358,337,358,337,359,336,359,336,359,335,359,335,359,334,358,336,359,335,358,336,359,335,358,336,359,335,359,335,359,334,358,334,360,334,359,333,358,332,358,333,357,332,357,333,356,333,356,333,356,334,356,334,358,335,358,335,357,336,357,336,357,336,357,335,357,335,357,336,357,334,356,334,353,331,353,332,351,329,351,329,350,330,350,329,351,327,350,328,350,327,350,326,350,327,350,325,352,326,352,325,350,327,352,327,351,329,352,328,353,329,353,329,355,328,353,327,355,328,354,327,353,327,353,327,354,327,355,327,355,327,356,328,356,328,355,328,356,329,356,328,357,329,356,329,356,329,357,330,356,329,356,330,355,330,355,331,354,331,355,331,355,331,354,331,355,331,355,331,355,331,355,331,355,331,354,332,355,332,354,332,355,333,355,333,355,334,355,334,355,335,356,334,356,335,357,335,357,335,357,335
91,368,344,367,345,367,344,366,345,367,344,367,345,368,344,368,343,368,343,368,343,367,342,366,344,367,343,367,344,367,343,367,344,367,343,367,343,368,342,367,342,368,342,368,342,367,340,366,341,366,341,365,342,364,342,365,342,365,344,364,343,366,346,366,345,365,346,365,347,365,347,365,346,366,347,365,347,365,346,364,346,361,344,361,345,360,343,360,343,359,343,359,342,361,340,360,341,360,340,360,339,360,339,360,338,361,338,361,337,360,339,361,339,360,340,361,340,362,340,362,340,364,337,362,338,363,337,362,337,361,337,362,337,363,336,364,336,364,336,365,337,365,337,365,336,365,337,365,337,366,338,365,338,365,338,366,338,365,338,365,339,364,339,364,340,363,340,364,340,364,340,363,340,364,340,364,340,364,340,364,340,364,340,363,340,364,341,364,341,364,342,365,342,364,343,364,342,365,344,365,343,366,344,366,343,366,344,367,344
181,381,353,380,354,380,353,380,354,380,353,380,354,381,353,381,352,381,352,381,352,381,351,380,353,380,352,380,353,380,353,380,353,380,352,380,353,380,351,380,351,381,351,380,351,380,350,379,350,379,350,378,351,378,352,378,351,378,354,377,353,378,357,379,356,378,358,378,358,378,358,378,358,378,359,378,359,378,357,377,358,374,357,374,358,373,357,373,357,373,357,373,356,374,352,373,355,374,352,374,351,374,351,374,350,375,350,375,349,374,350,375,351,374,351,375,351,375,351,376,351,378,348,375,348,376,348,376,347,375,347,375,347,377,345,377,345,378,346,379,346,379,346,378,346,379,347,379,347,379,348,379,348,379,348,380,348,379,348,378,349,378,349,378,350,377,350,378,350,378,350,377,349,378,349,377,350,378,349,377,350,377,350,377,350,377,351,377,351,378,352,378,352,378,352,378,352,379,353,379,352,380,353,380,353,380,354,380,354
84,398,359,397,360,397,359,397,360,397,359,397,360,397,358,398,358,398,357,398,358,397,357,397,359,397,358,397,359,397,358,397,360,397,358,397,359,397,356,397,357,397,357,397,357,396,356,396,356,396,357,395,358,394,359,395,358,395,360,394,360,395,364,396,363,396,365,395,365,395,366,396,365,396,366,395,366,395,365,395,365,392,365,392,366,391,366,391,366,391,365,391,364,392,360,392,363,393,360,392,359,392,359,392,358,393,357,393,356,392,358,393,358,392,359,393,359,393,358,393,358,395,354,392,355,394,354,393,354,392,353,392,354,394,352,394,351,395,352,396,352,396,353,396,352,396,353,396,353,397,354,397,354,396,354,397,354,396,355,396,355,395,356,395,357,394,357,395,356,395,356,395,355,395,356,395,356,395,356,395,356,395,356,394,356,395,357,395,357,395,358,395,358,395,359,396,358,396,360,396,359,397,359,398,359,398,360,398,360
17,418,360,417,361,417,359,417,361,417,360,417,361,417,359,418,358,417,358,417,359,417,358,416,360,417,359,416,361,417,360,416,361,417,359,417,360,416,358,416,358,416,358,416,358,415,357,415,358,415,358,415,359,414,360,415,359,415,362,414,361,416,365,416,365,416,366,416,366,416,367,417,366,417,368,416,368,416,367,416,367,413,366,413,368,413,368,413,368,412,367,412,366,414,361,414,365,415,362,414,360,414,360,414,359,414,359,414,358,413,359,414,360,413,360,414,360,414,359,414,360,415,355,413,357,414,356,413,355,412,355,413,355,414,353,414,352,416,353,416,353,416,354,416,353,416,354,417,354,417,356,417,356,417,355,417,355,416,356,416,356,415,357,416,358,414,358,415,357,415,357,415,357,415,357,415,357,415,356,415,357,415,357,415,357,415,358,415,358,416,359,416,359,415,360,416,359,417,361,417,360,418,361,418,360,418,362,418,361
314,436,357,435,357,435,356,435,358,435,357,435,358,435,356,436,355,435,355,435,356,435,355,435,357,435,356,435,357,435,356,435,357,435,356,435,357,434,355,434,355,434,355,434,355,433,354,433,354,433,355,433,356,433,357,433,356,434,358,433,358,434,361,435,361,435,362,435,362,435,363,436,362,436,364,436,364,435,362,435,363,433,362,433,363,433,363,433,363,433,362,433,362,434,357,434,360,435,357,434,356,434,356,434,355,434,355,434,354,433,356,433,356,433,356,434,356,433,355,434,356,434,352,432,353,433,352,432,352,431,351,431,352,432,350,433,349,434,350,435,350,435,351,435,350,435,351,435,351,436,352,436,352,435,352,435,352,435,352,435,353,434,354,434,354,433,355,434,354,434,354,434,354,433,354,434,354,433,353,434,353,433,354,433,354,434,355,434,355,434,356,434,356,434,357,435,356,435,358,435,357,436,357,437,357,437,358,437,358
405,450,349,450,350,449,349,449,350,449,349,449,350,450,349,450,348,450,348,450,348,449,348,449,350,449,349,449,350,449,349,449,350,449,349,449,349,448,347,448,348,448,347,448,347,448,346,448,347,447,347,448,348,447,349,447,348,448,350,447,350,449,353,449,352,450,353,449,353,449,354,450,353,450,354,450,354,449,353,449,353,447,353,447,354,448,353,448,353,448,352,448,352,449,348,449,350,451,347,449,347,449,347,449,346,449,345,449,345,449,346,448,346,448,347,449,347,448,347,448,347,449,344,447,345,447,344,446,344,446,343,446,344,447,342,447,342,449,342,449,342,450,343,449,343,450,343,450,343,450,344,450,344,450,344,450,344,449,344,449,345,449,345,449,346,448,347,449,346,448,346,448,346,448,346,448,346,448,346,448,346,448,346,448,346,448,347,448,347,449,347,449,349,449,349,449,348,450,350,450,349,451,350,451,349,452,350,452,350
321,460,339,460,340,460,339,459,340,459,339,459,340,460,339,460,337,460,337,460,338,459,338,459,339,459,338,459,339,459,339,459,339,459,338,459,338,458,337,458,338,458,337,458,337,457,336,458,337,457,336,457,337,457,338,457,337,458,339,457,339,458,340,458,340,459,340,459,340,459,341,459,340,459,341,459,341,458,340,458,340,457,339,457,340,458,339,458,338,457,338,458,337,459,334,459,336,461,333,460,333,459,334,459,332,459,332,459,331,459,334,458,333,458,335,459,334,458,334,458,335,458,332,457,333,457,333,457,332,456,332,456,333,458,332,458,331,459,332,460,332,460,332,460,332,460,333,460,332,461,333,460,333,460,333,460,333,459,333,460,334,459,335,460,335,458,336,460,335,459,335,459,335,458,335,459,335,458,335,459,335,458,335,459,336,459,336,459,336,460,337,459,338,460,338,460,338,461,339,461,338,462,339,462,339,462,340,462,339
