Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,404,241,403,240,402,240,402,240,402,240,402,240,402,240,401,240,402,240,402,240,402,240,403,239,404,240,404,241,403,241,403,241,403,241,403,241,403,240,404,240,404,240,404,240,403,240,404,240,403,239,403,239,402,239,402,241,401,240,401,240,402,239,401,239,401,238,401,239,401,238,400,238,400,237,400,237,399,234,398,235,398,233,400,232,399,233,400,232,400,232,401,232,401,232,401,232,400,232,400,232,400,232,400,232,400,232,400,232,399,233,399,232,399,233,399,233,399,233,398,232,398,232,399,232,399,234,399,234,399,235,398,235,398,235,398,234,398,234,398,234,398,235,399,235,398,235,398,235,397,236,398,236,397,236,397,236,397,236,396,236,397,236,396,237,396,236,397,236,397,235,397,235,397,236,397,236,397,236,397,236,397,236,397,236,397,236,397,236,397,236,397,236
61,341,319,341,318,341,318,340,318,341,318,341,318,341,318,341,318,341,318,340,318,341,318,341,318,342,318,342,318,341,318,341,317,341,318,341,317,341,317,341,316,341,316,341,316,341,316,342,316,341,316,341,316,339,317,340,317,340,320,340,320,340,320,340,319,339,318,339,318,339,318,340,318,339,319,340,319,339,319,339,321,339,319,340,320,341,319,341,318,341,316,339,315,337,314,337,314,337,315,336,315,336,315,336,315,336,315,336,315,336,314,336,315,337,314,337,314,338,313,336,313,337,312,337,313,337,312,336,312,335,312,335,312,336,312,336,312,336,312,336,312,336,313,336,313,335,312,335,312,334,314,335,314,335,314,335,314,335,313,335,313,335,314,334,314,334,314,335,314,335,314,334,314,334,314,335,314,334,314,334,313,334,313,334,313,334,313,334,313,334,313,335,314
146,346,327,346,326,346,326,346,325,346,326,346,325,346,325,346,325,346,326,346,325,346,326,347,326,348,326,347,326,347,325,347,325,347,326,347,325,346,325,347,325,347,324,347,324,347,323,347,324,347,324,347,323,345,326,346,326,345,328,345,328,345,329,345,329,344,328,344,328,345,327,345,328,345,329,345,329,344,332,344,333,344,331,345,332,345,330,346,330,346,326,345,326,342,325,343,325,342,326,342,326,342,325,342,325,342,325,342,325,341,325,341,325,342,325,342,324,343,323,341,323,343,321,342,322,342,320,342,320,341,321,341,321,342,321,341,321,342,321,342,321,342,321,342,321,341,320,341,320,340,322,341,322,341,322,341,322,341,321,341,321,341,322,340,322,340,322,340,322,340,323,340,322,340,322,341,322,340,322,340,321,340,322,340,321,340,321,340,321,340,321,340,321
91,354,335,355,334,355,333,355,333,354,334,354,333,355,333,354,333,354,333,354,333,354,334,355,334,356,333,356,334,355,333,355,333,355,334,355,334,355,333,355,333,355,332,355,332,355,332,355,332,355,332,355,332,353,336,354,335,353,336,353,336,353,339,353,338,352,338,352,338,353,337,353,337,352,340,352,339,352,345,351,346,351,343,352,345,352,343,353,343,353,337,352,337,350,337,351,337,350,337,350,337,350,336,350,336,350,335,350,335,350,335,350,335,350,335,350,335,351,333,350,334,351,330,351,331,351,329,351,329,350,330,350,329,350,330,350,330,350,330,350,330,350,330,350,330,349,329,350,329,349,331,349,331,350,330,349,330,349,329,349,330,349,330,348,331,348,331,348,331,349,332,348,331,348,331,349,330,349,330,348,329,348,330,348,330,348,329,348,330,349,330,349,330
181,367,344,367,343,368,342,367,341,367,342,367,341,367,341,367,341,367,342,367,342,367,342,368,343,368,342,368,343,368,342,368,342,367,343,367,344,367,342,367,342,367,341,367,341,367,341,368,341,367,341,367,340,365,346,366,344,366,345,366,345,365,349,365,348,364,348,364,348,365,347,365,348,364,351,364,350,363,357,363,358,362,356,363,358,364,355,364,355,365,348,364,349,363,348,363,348,363,348,363,348,363,347,363,347,363,346,363,346,362,346,362,346,363,346,363,345,364,343,362,345,363,340,363,341,363,338,363,338,363,339,363,339,363,340,363,339,363,339,363,339,363,339,363,339,363,338,363,338,362,340,362,340,362,339,362,339,361,338,362,339,362,339,361,340,360,341,361,341,361,341,361,340,361,340,361,339,361,339,361,338,361,339,361,339,361,338,361,339,361,338,362,339
84,383,350,384,349,384,348,383,347,383,348,383,347,383,347,383,347,383,348,383,347,383,348,384,348,384,348,384,349,384,348,384,348,383,348,383,349,383,349,383,348,383,347,383,347,383,347,384,347,383,347,383,346,381,353,382,351,382,351,382,351,381,356,381,355,381,355,381,355,381,354,381,354,381,358,381,356,380,366,379,366,379,365,380,366,380,363,380,364,382,355,381,357,380,356,380,356,380,355,380,356,380,353,380,353,379,353,379,353,379,353,379,353,379,353,379,352,380,350,379,351,379,347,380,347,380,344,379,344,379,346,379,345,379,346,379,346,379,345,379,345,379,345,380,345,379,344,379,344,379,346,379,346,379,345,379,345,378,344,378,344,378,345,377,346,377,347,377,347,378,347,377,346,377,346,378,345,378,345,377,344,378,345,378,344,377,344,377,345,378,344,378,344
17,402,351,402,349,402,349,402,348,402,349,402,348,402,348,402,348,402,349,401,348,402,349,403,350,403,349,403,350,402,349,402,349,402,350,402,351,401,350,402,350,402,349,402,349,402,348,402,349,402,349,402,348,401,354,401,352,400,352,400,352,401,357,401,356,400,356,400,356,401,355,401,356,401,359,400,358,401,367,400,368,399,366,401,368,400,365,401,366,401,357,401,358,400,357,400,357,401,356,401,357,400,355,400,355,400,354,400,354,399,355,399,355,399,354,399,354,399,351,399,353,398,348,399,349,399,345,398,345,398,347,398,347,398,347,398,347,398,347,398,347,398,346,399,346,398,345,398,345,398,347,398,347,398,346,398,346,397,345,397,346,397,346,397,347,396,348,397,348,397,349,397,347,396,347,397,346,397,346,396,345,397,346,397,346,397,345,397,346,397,345,397,346
314,420,348,421,348,420,347,420,345,420,346,420,345,419,345,419,345,419,346,419,346,420,347,421,347,421,346,421,347,420,347,420,347,420,348,420,348,419,347,420,347,419,346,419,346,419,345,420,346,419,346,420,345,419,351,419,349,418,349,418,349,419,354,419,353,419,353,419,353,419,351,419,352,419,355,419,354,420,363,419,364,418,362,420,364,420,361,420,361,420,353,420,354,419,353,419,354,420,353,420,353,419,351,419,351,419,350,419,351,418,351,418,351,418,351,418,350,418,347,418,349,416,345,418,345,416,342,416,342,417,344,416,344,417,344,416,344,416,344,417,344,416,343,417,343,417,342,416,342,416,344,416,344,416,343,416,343,415,343,415,343,416,343,415,344,414,345,415,345,415,345,415,344,415,344,415,343,415,343,414,342,415,343,415,343,415,343,415,343,415,343,415,343
405,434,340,435,340,435,339,434,338,434,339,434,338,434,338,433,338,434,339,433,339,434,339,435,340,435,339,435,340,434,340,435,340,434,341,434,341,433,340,434,340,433,339,434,339,433,338,434,339,433,339,434,338,434,344,433,342,432,342,432,342,433,346,433,345,433,345,433,345,433,343,433,344,434,346,433,346,435,353,433,354,433,353,434,354,434,351,434,351,434,344,434,345,434,344,433,344,435,343,435,344,434,342,434,342,433,342,433,342,433,342,433,342,432,342,432,342,432,339,432,341,431,337,432,337,431,335,430,335,431,336,431,336,431,336,431,336,431,336,431,336,431,336,432,335,431,335,431,335,431,336,430,336,430,336,430,336,429,335,429,336,430,336,430,336,429,337,429,337,430,338,429,337,429,337,429,336,429,336,429,335,429,336,429,335,429,335,429,336,429,335,429,335
321,444,330,445,330,445,329,445,329,444,330,444,329,444,329,444,329,444,329,444,329,444,330,445,330,445,330,445,330,445,330,445,330,444,331,444,331,444,330,444,330,443,329,444,329,443,329,444,329,443,329,444,328,444,332,443,331,442,332,442,332,443,334,443,334,443,333,443,333,442,332,443,332,443,334,442,334,444,339,442,340,442,338,443,339,442,337,442,337,443,331,443,332,443,331,443,331,445,331,445,331,444,330,444,330,443,330,443,330,442,330,443,330,442,330,442,330,442,328,442,329,440,326,442,326,441,325,441,325,441,326,441,326,441,326,441,326,441,326,441,326,441,326,442,325,442,325,442,325,441,326,441,326,441,326,441,326,440,325,439,326,441,326,440,326,439,327,440,327,440,327,439,326,439,327,440,325,440,326,439,325,440,326,440,326,440,325,440,326,439,326,440,326
