Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,381,237,380,236,381,234,381,234,380,235,380,235,380,235,380,235,380,235,381,236,381,235,381,235,380,235,381,235,380,235,381,235,380,235,380,235,380,235,380,235,380,234,380,235,380,235,380,235,380,237,381,237,381,236,381,236,381,236,382,235,381,235,381,235,381,235,381,234,381,234,381,234,381,234,380,235,381,235,379,236,380,235,380,236,380,237,380,236,380,237,381,237,381,237,381,237,381,237,380,237,380,237,380,236,380,236,380,236,380,236,379,236,380,236,380,236,380,236,379,235,379,235,378,234,378,234,379,234,379,233,379,234,379,233,379,234,379,233,379,233,380,233,379,234,379,234,379,234
61,331,309,331,308,332,308,331,309,332,308,332,309,331,308,332,309,332,308,332,309,332,308,331,308,332,309,332,309,332,308,332,309,331,308,332,309,331,309,332,309,331,309,332,310,332,309,332,311,333,312,332,314,335,314,334,315,334,315,333,314,333,314,334,313,334,314,334,313,334,313,335,312,333,312,333,313,333,313,331,314,331,315,331,315,331,315,332,315,332,315,333,316,333,316,334,315,333,314,333,314,333,313,333,312,333,312,333,312,334,312,332,311,332,311,332,311,332,312,332,311,333,310,332,310,331,308,331,308,331,309,331,308,330,308,331,308,330,308,330,308,330,308,330,308,330,307,330,308
146,336,315,336,314,337,314,336,315,337,315,337,315,336,315,337,315,337,315,337,315,336,314,336,315,337,315,337,315,337,314,337,315,336,315,337,315,336,315,337,316,336,316,337,316,337,316,337,318,338,318,337,322,339,322,338,323,338,323,338,323,338,323,338,322,338,322,338,321,338,322,339,321,338,320,337,322,337,322,336,324,336,324,336,325,336,324,337,324,337,324,338,324,337,324,338,323,337,323,337,322,337,322,337,320,338,320,338,320,338,319,337,318,337,318,337,318,337,318,337,318,338,317,337,316,336,315,336,315,336,316,336,315,335,315,336,315,336,315,336,314,335,314,335,315,335,315,335,315
91,343,321,344,321,344,321,344,321,344,321,344,321,344,321,344,321,344,321,344,321,344,321,344,321,344,321,345,321,344,320,345,321,344,321,344,322,344,321,344,322,344,322,344,323,344,323,344,326,345,325,344,331,346,329,345,331,345,331,345,331,345,331,345,330,345,331,345,330,345,330,345,330,345,329,344,332,344,332,343,333,343,334,343,334,343,334,343,333,343,333,344,333,344,333,345,332,344,332,344,331,344,331,344,329,345,328,345,328,345,327,344,326,344,325,344,326,344,325,344,324,344,324,344,323,343,323,343,323,343,323,343,322,343,321,343,321,343,321,343,321,343,321,343,322,342,322,343,322
181,354,327,355,327,355,327,355,328,355,328,355,328,355,328,355,328,355,328,355,328,355,327,355,328,355,327,355,328,355,327,355,328,355,328,355,329,354,328,355,330,355,330,355,330,355,331,355,334,355,333,354,340,357,337,356,339,356,339,355,340,355,340,355,339,355,340,355,339,355,340,356,339,355,339,354,341,354,341,353,343,353,343,353,344,353,344,354,343,354,343,355,342,355,342,356,341,355,341,354,340,355,340,354,338,355,337,355,336,355,336,354,334,354,333,355,333,355,333,354,332,355,332,354,330,353,330,354,330,354,330,354,329,353,329,354,329,354,328,354,329,354,329,354,329,353,330,353,330
84,368,332,369,332,369,332,368,332,369,332,369,332,369,332,369,332,369,332,369,332,369,332,369,332,369,332,369,332,369,331,369,332,369,332,369,334,368,333,369,334,369,334,369,335,369,335,369,339,369,338,369,346,370,342,370,345,370,345,370,345,370,345,370,345,369,345,369,345,369,346,370,345,369,345,368,347,369,347,367,349,368,350,368,350,368,350,368,349,368,349,369,348,369,348,370,347,369,347,369,346,369,346,368,344,369,343,369,342,369,341,368,339,368,339,369,338,369,337,368,336,368,336,368,335,367,335,368,335,368,335,368,334,367,333,368,333,368,333,368,334,368,334,368,334,367,335,368,335
17,384,332,385,332,385,332,385,333,385,332,385,333,385,333,385,333,385,332,385,333,385,332,385,333,385,332,385,332,385,332,385,333,385,333,385,334,384,333,385,335,385,335,385,335,385,336,385,340,385,339,386,347,387,343,387,346,387,346,387,346,387,346,387,346,387,346,386,346,387,346,387,346,386,345,386,348,386,349,385,350,385,351,386,351,385,351,386,350,386,350,387,349,387,349,387,348,386,348,386,347,386,347,385,345,386,344,386,342,385,342,385,340,385,339,385,339,385,338,384,337,384,337,384,335,383,336,384,336,384,336,384,334,384,334,384,334,384,334,384,334,384,334,384,335,384,336,384,336
314,400,329,400,329,400,329,400,330,400,330,400,330,400,330,400,330,400,330,401,330,400,330,400,330,400,329,401,330,400,329,401,330,400,330,400,332,400,331,401,332,401,332,401,333,401,333,401,337,401,336,402,343,403,340,403,342,403,342,403,343,403,343,403,342,403,343,403,343,403,343,403,343,403,342,402,345,402,345,402,346,402,347,403,348,402,347,403,346,403,346,403,345,403,345,404,344,403,345,402,344,402,344,402,342,402,340,402,339,402,339,401,337,401,336,401,336,401,335,400,334,400,334,400,332,399,333,400,333,400,333,400,332,400,331,400,331,400,331,400,331,400,332,400,332,400,333,400,333
405,413,323,413,323,413,323,413,324,413,324,413,324,413,324,413,324,413,324,413,324,413,324,413,324,413,323,414,324,413,323,414,324,413,324,413,325,412,325,414,326,413,326,414,326,414,327,414,330,413,329,415,336,416,333,416,334,416,334,416,335,416,335,416,334,415,335,415,334,415,335,415,335,415,334,414,336,415,337,414,338,415,339,415,339,415,339,415,338,415,338,416,337,415,337,416,336,416,337,415,336,415,336,414,334,415,333,414,332,414,331,413,330,413,330,414,329,414,328,413,327,412,327,412,326,412,326,413,326,412,326,413,325,412,325,413,325,413,325,413,325,413,325,413,325,413,326,413,326
321,422,315,422,315,422,315,422,316,422,316,423,316,422,316,423,316,423,316,423,316,422,316,422,316,423,315,423,316,422,315,423,316,422,316,422,317,422,316,423,317,423,317,423,317,423,318,423,320,422,320,423,325,424,323,424,324,424,324,424,324,424,324,424,324,424,324,424,324,424,324,423,323,423,323,422,325,422,325,423,327,423,328,424,328,423,328,423,327,423,327,424,327,424,327,424,326,424,326,423,325,423,325,423,324,423,323,423,322,422,322,422,321,422,320,422,320,422,319,422,318,421,318,421,317,421,317,422,317,422,317,422,316,422,316,422,316,422,316,423,316,423,316,423,317,423,317,422,317
