Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,413,233,413,232,413,232,413,232,413,233,412,233,412,233,412,233,412,233,412,233,412,233,412,233,412,232,412,232,412,231,412,232,411,230,411,230,411,229,411,230,411,230,411,230,411,230,411,230,411,230,411,230,410,229,410,229,410,230,410,230,410,230,410,230,410,230,410,231,410,230,410,231,410,230,410,230,410,230,410,230,410,230,410,231,410,231,409,231,410,231,410,231,410,232
61,360,306,361,308,360,307,361,309,360,309,360,309,360,309,360,309,360,309,359,309,359,309,360,309,360,309,360,309,359,307,359,307,359,307,359,306,359,306,360,306,360,305,360,305,360,306,360,306,359,307,358,307,359,307,359,307,358,307,358,307,358,307,359,306,358,306,358,306,358,305,358,306,357,305,356,306,357,305,356,305,357,305,355,305,356,305,356,304,356,304,357,303,357,303
146,365,314,366,315,365,317,365,318,365,319,365,319,364,319,364,319,364,319,364,318,364,318,364,318,364,318,364,318,364,317,364,317,364,316,364,316,364,316,364,315,365,316,365,315,365,316,365,316,364,317,363,317,363,317,363,316,363,316,363,316,363,316,363,315,363,315,362,316,363,314,363,315,362,314,361,314,362,314,361,314,362,313,360,313,361,312,361,312,361,311,362,311,362,310
91,372,322,373,322,372,326,372,327,371,328,371,328,371,328,371,328,371,328,371,328,371,328,371,328,371,327,371,327,371,326,371,326,371,325,371,326,371,325,371,325,371,326,371,325,371,326,372,325,370,326,370,327,370,326,370,325,370,325,370,325,370,324,370,324,370,324,369,325,369,323,370,324,369,322,368,323,369,322,368,322,369,321,367,321,368,320,368,319,368,319,369,318,369,317
181,383,330,383,329,382,335,382,337,382,338,382,338,381,338,382,338,381,338,381,338,381,338,381,338,382,337,382,336,381,336,381,336,382,335,381,335,382,335,382,335,382,336,382,335,382,335,382,335,381,336,380,336,381,335,381,334,381,335,381,334,381,333,381,334,380,333,380,334,380,332,380,333,380,331,379,332,379,330,379,331,379,330,378,329,379,328,379,327,379,326,380,326,380,324
84,397,335,397,335,397,341,396,343,396,344,396,344,396,344,396,344,396,344,396,344,396,344,396,344,396,343,396,343,396,342,396,342,396,341,396,341,396,341,396,341,396,342,396,341,396,342,396,342,395,343,395,343,395,341,395,340,395,340,395,340,395,339,395,340,394,339,394,340,394,337,394,339,394,336,394,337,394,336,393,337,394,335,393,335,393,333,393,333,393,331,394,330,394,329
17,413,336,414,335,414,342,414,344,414,346,414,346,413,345,413,345,413,345,413,345,413,345,413,345,413,344,413,344,413,343,413,343,414,342,414,342,414,342,414,342,414,343,414,343,413,343,414,343,413,344,413,344,413,342,413,341,413,341,413,341,413,340,413,341,412,340,412,341,411,339,412,340,411,337,411,339,411,337,411,338,411,336,409,336,410,334,409,334,410,332,410,331,410,329
314,429,333,429,333,430,339,430,341,430,342,430,342,430,342,430,342,430,342,430,342,430,341,429,342,430,340,430,340,430,339,429,340,430,338,430,339,430,339,430,339,430,340,430,339,430,340,430,339,429,340,429,341,429,338,429,338,430,337,430,337,429,337,429,337,428,337,428,338,427,335,428,337,427,334,427,335,427,334,427,335,426,333,425,333,425,331,425,331,426,330,425,329,426,327
405,441,327,441,326,442,331,442,333,442,334,442,334,442,334,442,334,442,334,442,334,442,333,442,334,442,332,442,332,442,331,442,332,443,330,443,331,443,331,443,331,443,332,442,331,442,331,442,331,442,332,442,332,442,330,442,330,442,330,442,329,442,329,441,329,440,329,440,330,440,328,440,329,439,327,440,328,439,327,439,327,439,326,438,326,438,325,437,325,438,323,438,323,438,321
321,450,317,450,317,450,321,450,322,449,323,449,323,449,323,450,323,450,323,450,323,450,322,449,323,450,322,450,322,450,321,450,321,451,319,451,320,451,320,450,319,450,320,450,320,450,320,450,320,449,321,450,321,450,319,450,319,450,319,450,319,450,318,449,319,448,319,448,320,447,318,448,319,448,317,448,318,447,317,447,318,447,317,446,317,446,316,445,316,447,315,446,314,447,313
