Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,417,235,420,233,419,234,420,235,420,235,420,235,420,235,421,235,421,236,421,236,420,235,421,236,421,236,421,237,421,236,420,234,421,234,421,234,422,234,422,233,421,233,420,232,420,232,421,232,421,232,420,231,420,231,420,231,420,230,420,232,420,231,420,231,420,231,420,232,420,232,420,232,420,232,421,231,421,231,421,233,421,232,420,231,420,231,421,232,420,232,421,232,421,233,421,234,420,233,421,234,421,233,421,233,421,234,422,234,422,234,422,234,422,234,423,234,423,234,423,234,423,235,423,235
61,362,305,363,305,363,306,363,306,363,306,363,306,363,306,363,306,363,306,362,306,362,305,363,305,364,306,364,305,363,305,364,305,364,305,365,307,367,307,365,304,364,304,363,303,362,303,361,302,362,303,359,300,359,300,358,297,357,297,356,296,356,297,356,297,356,298,355,296,355,297,355,296,356,297,357,299,357,299,359,299,359,300,359,301,359,301,360,301,360,301,360,301,360,301,361,303,361,303,361,303,361,303,361,303,361,303,362,304,362,304,362,304,362,304,362,304,362,304,362,305,362,305,362,305
146,367,312,368,312,368,313,368,313,368,313,368,313,368,313,368,313,368,313,367,313,367,312,368,312,368,312,369,311,368,312,369,313,369,312,369,317,372,317,370,314,369,315,367,313,367,314,366,314,367,314,364,312,364,312,363,309,362,309,362,308,362,309,362,309,362,309,362,308,362,308,362,308,362,308,363,310,363,310,365,309,365,309,364,309,365,309,366,309,366,308,366,309,366,309,366,311,366,311,367,311,366,311,366,311,366,311,367,311,367,311,367,312,367,312,367,312,367,312,367,312,367,312,367,313
91,374,320,375,320,375,320,375,320,375,320,375,320,375,320,375,320,375,321,374,320,374,320,375,320,376,319,377,318,376,319,376,321,376,321,376,327,378,326,377,324,375,325,374,324,374,324,373,325,374,325,372,323,372,323,371,320,371,321,371,319,371,321,371,320,371,321,371,319,370,320,370,319,371,320,372,321,371,321,373,319,373,319,372,317,372,318,374,316,374,316,374,317,374,317,374,319,374,319,374,319,374,319,374,319,374,319,375,319,375,319,375,319,375,319,375,319,375,319,375,319,375,320,375,320
181,386,328,386,328,386,329,386,328,386,328,386,328,386,328,386,329,386,329,385,328,386,328,387,328,387,327,388,325,387,327,387,330,387,329,387,338,389,337,387,335,386,335,385,334,385,335,384,337,385,336,383,335,383,335,383,332,382,332,383,330,383,332,383,332,383,332,383,330,383,331,383,330,383,331,383,332,383,332,384,329,384,329,384,326,384,326,385,325,385,324,385,325,385,325,385,327,385,328,386,328,386,327,386,327,386,327,386,327,386,327,387,327,387,327,387,327,386,327,387,328,387,328,387,329
84,400,333,401,333,401,334,401,334,401,334,401,333,401,333,401,334,401,334,400,334,400,333,401,333,401,332,402,330,401,333,401,335,401,335,401,345,403,343,402,341,401,342,400,341,400,342,400,344,400,344,398,342,399,342,398,339,398,340,399,337,399,340,400,338,399,339,399,337,399,338,399,337,399,338,399,339,399,339,400,335,400,335,399,331,399,332,400,330,400,329,400,331,400,331,400,333,400,334,401,333,400,333,401,333,401,333,401,333,401,333,401,332,402,332,401,333,401,333,402,333,402,334,401,334
17,417,335,418,335,417,335,418,335,418,335,418,334,418,334,418,335,418,335,417,335,418,334,418,334,418,333,418,332,418,334,418,336,418,336,419,346,421,345,420,343,419,344,418,342,418,343,418,346,418,345,417,344,417,344,417,340,417,341,418,339,418,341,419,340,419,340,418,339,418,339,418,339,418,339,418,340,418,340,418,336,418,337,417,333,417,333,418,331,417,331,417,332,417,332,418,334,417,335,418,335,418,334,418,334,418,334,419,334,419,334,419,334,419,333,419,334,419,334,419,334,419,335,419,335
314,432,332,434,332,433,333,434,332,433,332,434,332,433,332,433,333,433,333,433,332,433,331,433,331,433,331,433,329,433,331,433,334,433,333,435,343,437,341,436,339,435,340,434,339,434,340,436,342,435,342,434,340,435,340,434,337,435,337,435,335,436,337,437,336,437,336,436,335,436,335,435,335,435,335,435,337,435,337,434,333,434,334,434,330,433,330,434,328,433,328,433,329,433,329,434,332,434,332,434,332,434,331,434,331,434,331,435,331,435,331,435,331,435,331,435,331,435,331,435,332,435,332,435,333
405,445,325,446,325,446,326,446,326,446,326,446,326,446,326,446,326,446,326,445,326,446,325,446,325,445,324,445,323,445,325,446,327,445,326,447,334,448,333,448,331,447,332,447,330,447,332,448,333,448,333,447,331,447,331,448,328,448,329,449,326,450,328,450,327,450,328,450,326,449,327,449,326,449,327,448,328,448,328,447,326,447,326,447,323,446,323,447,322,446,321,446,323,446,323,447,325,446,325,447,325,447,325,447,324,447,324,447,324,447,325,447,324,447,324,447,324,447,325,447,325,448,326,448,326
321,454,317,455,316,454,317,455,317,454,317,455,317,454,317,455,317,455,318,454,317,455,316,454,316,454,316,454,314,454,316,454,317,454,317,455,323,456,321,455,319,455,320,454,319,455,320,456,320,456,320,455,319,456,319,456,316,457,316,458,314,459,316,460,315,460,315,459,314,459,314,458,314,458,315,457,316,457,317,456,315,456,315,456,313,455,314,456,312,455,312,455,313,456,313,456,315,455,316,456,315,455,315,456,315,456,315,456,315,456,316,456,315,456,315,456,315,456,316,456,316,457,316,457,317
