Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,419,225,419,226,419,224,420,224,419,224,420,224,419,225,420,224,420,224,420,224,420,225,420,225,420,225,419,225,421,223,420,222,420,222,420,222,420,224,420,224,419,225,419,225,420,224,419,224,420,224,419,224,419,224,420,224,420,223,420,223,419,222,419,222,420,221,420,221,419,222,418,223,418,223,418,222,417,220,417,221,417,222,417,222,417,222,418,223,417,224,417,224,416,225
61,360,302,360,302,360,302,360,302,360,302,360,302,360,302,360,302,361,301,361,301,360,304,360,303,360,306,362,308,360,305,361,305,358,303,358,303,357,302,357,302,356,302,356,303,355,301,355,301,354,300,354,300,354,301,354,301,353,300,353,300,354,299,353,298,353,298,353,298,353,299,353,299,354,300,354,299,353,299,353,299,355,299,354,299,355,299,354,298,355,298,355,298,355,299
146,365,308,365,308,365,308,365,308,365,308,365,308,366,308,366,308,366,308,366,308,365,311,365,310,365,316,367,317,365,315,366,315,363,314,363,314,363,314,362,313,361,314,361,315,361,314,360,313,360,313,360,313,360,313,360,314,359,313,359,313,360,312,359,311,359,311,359,311,359,311,359,311,360,311,360,311,358,311,358,310,361,309,360,308,360,307,360,306,360,306,361,306,360,307
91,373,315,373,315,373,315,373,315,373,315,373,315,374,315,374,315,374,315,374,315,373,319,373,318,373,326,374,326,373,324,373,325,371,324,371,325,371,325,371,324,369,325,369,327,369,326,368,325,368,326,368,325,368,326,369,326,368,326,368,325,369,324,368,323,368,322,368,323,368,323,368,322,368,323,368,323,367,322,367,321,369,318,368,318,369,315,369,315,369,314,369,314,369,315
181,385,323,385,323,385,323,385,323,385,322,385,323,386,322,386,322,386,322,386,322,385,328,385,326,384,336,385,335,385,335,385,335,383,335,383,335,383,336,383,336,381,337,381,338,381,338,381,337,381,338,381,337,381,338,381,338,381,338,381,337,382,335,381,335,381,334,381,334,381,334,380,334,380,335,380,335,379,333,379,332,381,328,380,328,381,324,381,324,381,323,381,323,381,323
84,400,328,400,327,400,328,400,328,401,327,400,328,401,327,401,327,401,327,400,327,400,333,400,331,400,342,401,342,401,341,401,342,399,342,399,342,399,343,399,343,397,345,398,346,397,346,397,345,398,346,397,345,398,346,398,346,398,346,399,345,399,343,398,343,398,341,399,342,398,341,397,341,397,342,396,342,396,341,395,340,397,335,396,334,397,330,397,329,397,328,397,328,396,329
17,418,329,418,328,418,329,418,329,418,328,418,329,418,328,418,328,418,328,418,328,418,335,417,333,419,344,419,343,420,343,420,343,419,343,419,344,418,345,418,344,417,347,418,348,418,348,417,347,418,348,418,347,418,348,419,348,420,347,420,347,420,344,419,344,419,343,420,343,418,343,417,343,417,344,416,344,416,342,415,341,416,336,415,335,415,331,415,330,415,330,415,330,414,330
314,434,326,434,326,434,326,434,326,434,326,434,326,434,326,434,326,434,326,434,326,435,332,434,330,437,341,437,340,437,339,437,339,437,340,437,340,437,341,437,341,435,343,436,344,437,344,436,343,438,344,437,343,438,343,438,343,439,343,440,342,439,340,439,340,439,339,439,339,437,339,436,339,435,340,435,340,435,339,434,338,434,333,433,332,433,329,432,328,432,327,432,327,431,327
405,447,320,447,320,447,320,447,320,448,320,447,320,448,320,448,320,447,320,447,320,448,325,447,324,450,333,450,332,451,331,451,331,451,331,451,332,451,332,451,332,449,334,450,335,451,335,450,334,452,334,452,334,452,334,452,334,454,333,454,333,454,331,454,331,454,330,454,330,452,330,451,330,449,331,449,331,449,330,448,329,447,325,446,325,447,322,446,321,446,321,446,321,445,321
321,457,312,457,312,457,312,457,312,457,312,457,312,457,312,457,312,456,312,456,312,457,316,456,315,459,321,459,321,460,320,459,320,460,320,460,320,460,320,460,320,459,321,460,322,460,322,460,321,461,321,461,320,462,321,462,321,464,320,464,319,464,318,464,318,464,317,464,317,461,318,461,318,459,319,458,319,459,318,458,317,457,314,456,315,457,312,456,312,456,311,456,311,454,312
375,462,304,463,304,462,304,463,304,463,305,462,305,463,304,462,304,462,305,462,305,462,308,461,307,463,311,463,311,464,309,464,309,465,308,465,309,465,309,465,308,464,309,465,310,465,309,465,308,467,307,467,307,467,308,467,308,470,306,470,306,470,305,470,305,470,304,470,304,467,305,467,306,464,307,464,307,464,306,464,306,463,304,462,305,463,303,462,303,462,303,462,303,461,304
