Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,381,232,382,231,381,230,382,231,382,232,382,232,382,232,382,232,383,232,382,232,382,232,382,232,382,231,382,231,383,232,383,232,384,233,385,233,385,234,385,234,385,235,386,235,385,235,385,235,384,234,384,234,384,233,384,233,383,233,384,233,382,233,382,233,381,233,382,233
61,338,302,338,303,336,301,336,302,336,302,336,302,336,302,336,302,336,302,336,302,336,303,336,302,337,300,336,300,338,301,338,301,338,301,338,302,338,303,338,303,337,303,338,303,337,302,337,302,339,302,338,302,338,301,338,301,337,301,337,300,337,299,336,300,337,299,337,299
146,342,310,342,311,340,310,341,311,341,311,341,312,341,312,341,312,341,311,340,311,341,311,340,311,341,309,341,310,343,310,343,310,343,310,343,311,343,312,343,312,343,312,343,312,342,311,342,311,343,310,343,310,343,310,343,310,342,308,342,308,342,307,341,307,341,305,341,305
91,348,318,349,318,347,319,348,320,347,320,347,321,347,321,347,321,348,320,347,320,347,320,347,319,348,318,347,319,349,319,349,319,350,319,349,320,349,322,349,321,349,321,350,321,349,319,349,320,350,319,350,319,350,318,350,318,349,316,349,315,349,314,348,314,348,312,348,312
181,358,326,359,326,357,328,358,330,357,329,357,330,358,330,357,330,358,329,357,328,357,329,357,328,357,327,357,328,359,327,359,328,360,327,360,329,359,331,359,330,359,330,359,330,360,328,360,329,360,327,360,327,360,326,360,326,359,324,359,323,359,321,358,321,358,318,358,318
84,371,331,372,331,370,333,371,335,371,335,371,336,371,335,371,335,371,334,371,334,371,334,370,333,370,332,370,333,372,333,372,333,373,333,373,333,373,335,373,335,373,335,373,335,373,333,373,333,373,332,373,332,373,331,373,330,372,328,372,327,372,325,371,325,371,322,371,322
17,386,331,387,332,387,334,387,336,387,336,387,336,387,336,387,336,387,334,387,334,387,335,386,334,386,333,387,334,387,334,387,334,389,334,389,334,389,336,389,336,389,336,389,335,389,333,389,334,389,333,389,333,389,331,388,331,387,329,388,328,387,325,386,326,385,323,385,322
314,401,328,402,328,402,330,402,332,402,332,402,333,402,332,402,332,402,331,402,330,402,331,401,330,401,329,401,330,402,330,402,330,403,330,403,330,404,332,404,332,404,332,404,331,404,330,404,330,403,329,403,329,403,328,403,327,402,325,402,324,401,322,400,323,399,319,399,319
405,411,321,413,321,413,323,413,324,412,324,413,325,413,324,413,324,413,323,413,323,413,324,412,323,411,321,412,322,412,322,412,322,414,322,414,323,415,325,414,324,414,325,414,324,414,322,415,323,414,322,413,322,413,320,413,320,412,318,412,317,411,316,411,316,409,313,410,313
321,418,311,419,311,419,312,420,313,419,314,419,314,420,314,420,314,420,313,420,312,419,313,418,312,418,311,419,312,418,312,418,312,420,312,421,312,421,314,421,314,421,314,421,313,421,312,421,312,420,311,420,312,420,310,420,310,419,309,419,308,418,307,418,307,417,305,417,305
375,422,303,423,302,423,302,423,304,423,304,423,304,423,304,423,304,424,303,423,303,423,303,422,303,421,302,422,302,422,303,422,302,424,303,424,302,424,304,424,304,424,304,424,304,425,302,425,303,424,302,423,302,424,301,424,301,423,300,423,300,422,299,422,299,421,298,421,298
291,424,294,425,294,425,293,425,294,425,294,425,294,425,294,425,294,426,293,426,293,425,294,425,294,423,292,424,292,424,293,424,293,425,293,426,294,427,294,427,294,426,295,427,294,426,293,427,293,426,293,426,293,426,292,426,292,425,292,426,291,424,291,424,291,423,290,424,291
