Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,397,240,400,239,399,239,399,239,398,238,397,239,398,238,397,239,397,238,396,240,397,239,397,240,396,240,396,240,396,240,396,241,396,241,397,240,396,240,397,239,395,238,396,238,396,237,396,237,396,236,397,237,395,236
61,351,317,351,316,351,317,350,318,349,318,350,318,350,319,351,320,352,320,353,321,354,321,355,321,351,321,352,322,350,322,350,322,349,321,349,321,350,321,349,320,348,320,347,319,348,318,347,318,349,317,348,317,349,317
146,355,324,355,323,355,325,354,325,353,326,354,326,354,327,355,327,356,327,356,328,357,328,358,328,355,329,355,330,354,330,353,331,353,329,352,330,353,329,353,328,352,328,351,326,352,326,351,326,353,324,352,324,353,323
91,361,331,361,330,361,332,360,333,360,334,360,334,360,335,361,335,362,335,362,336,363,336,363,336,361,338,361,339,360,340,359,340,359,338,359,339,359,337,359,337,358,335,358,334,358,334,358,333,359,331,359,332,360,329
181,372,339,372,338,371,341,371,341,370,342,370,342,370,344,371,344,372,343,372,344,373,344,373,345,370,347,370,348,369,350,369,350,369,347,369,349,369,346,369,346,368,345,368,343,369,342,368,342,370,338,370,340,370,337
84,386,344,386,343,385,346,385,347,384,348,384,348,384,350,385,350,385,349,385,350,386,350,386,351,384,354,384,355,383,356,383,357,383,354,383,356,383,352,383,353,382,350,382,349,383,348,383,347,384,343,384,345,384,341
17,402,344,402,344,402,347,402,348,401,349,401,349,402,351,402,351,402,350,401,351,403,351,402,351,401,355,401,356,400,358,400,359,400,355,400,358,399,353,400,355,399,352,399,350,400,349,400,348,400,344,401,346,401,342
314,418,342,418,341,418,344,417,344,417,346,417,346,418,348,418,348,417,347,417,348,418,348,418,348,417,351,417,353,417,354,417,355,416,352,417,354,415,350,416,351,416,349,415,347,417,346,416,345,416,341,417,343,416,339
405,430,335,430,334,430,336,430,337,430,338,429,338,430,340,430,340,429,339,428,339,430,340,429,340,429,343,429,345,429,346,429,347,428,343,429,345,427,342,428,343,428,341,428,340,429,338,429,338,428,334,430,336,429,332
321,438,325,438,325,438,327,438,327,438,328,437,328,438,330,437,329,436,329,436,329,437,330,436,330,436,332,436,334,436,334,437,335,436,333,437,334,435,332,436,332,436,331,436,330,438,328,437,328,437,325,438,326,438,323
375,442,318,443,317,442,318,442,318,442,319,442,319,442,320,442,320,440,320,440,321,440,321,440,322,440,323,440,325,440,324,441,325,440,323,441,324,439,323,440,323,440,322,440,321,442,319,442,319,442,317,443,318,443,316
291,445,311,446,310,444,311,445,311,445,311,445,311,444,312,444,312,443,313,443,313,442,314,442,314,442,315,442,316,443,315,443,316,442,315,443,315,442,315,442,314,443,314,443,313,445,311,445,311,445,310,446,310,446,309
61,351,317,351,316,351,317,350,318,349,318,350,318,350,319,351,320,352,320,353,321,354,321,355,321,351,321,352,322,350,322,350,322,349,321,349,321,350,321,349,320,348,320,347,319,348,318,347,318,349,317,348,317,349,317
185,355,310,354,310,354,310,354,310,353,310,354,311,354,311,355,312,356,312,356,313,357,313,358,314,355,313,355,314,354,314,354,314,353,314,353,313,353,314,353,312,352,313,351,312,352,311,351,311,353,311,352,310,353,310
