Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,421,240,420,240,421,240,422,241,421,241,421,241,421,242,421,242,421,244,422,244,421,243,421,243,421,242,420,242,421,242,420,243,422,243,422,243,421,243,421,243,422,242,422,242,422,241,422,241,422,242,423,242,423,243,423,243,423,243,423,243,423,243,422,243,422,243,423,243,423,244,423,244,423,245,424,245,424,246,423,246,424,246,424,246,424,246,424,245,427,247,426,247,428,247,428,247,429,248,429,248,430,248,430,248,432,248,431,249,431,249,431,249,430,250,430,249,429,250
61,361,318,362,318,362,319,364,321,363,318,363,318,362,317,363,317,359,316,360,316,358,317,359,316,358,317,359,316,359,318,359,316,359,318,359,317,358,317,357,316,358,316,358,315,359,316,358,315,359,319,360,319,361,320,361,319,362,318,363,318,362,318,361,317,360,316,360,316,361,317,361,317,360,318,361,318,361,319,361,319,361,320,362,320,361,320,361,320,363,321,363,321,365,321,365,321,366,321,365,321,366,322,366,322,367,322,366,322,367,322,366,322,366,323,366,323,366,324
146,367,326,368,326,367,328,369,330,368,328,368,328,368,327,368,327,365,328,365,328,364,330,364,328,364,330,365,329,364,331,365,329,365,330,364,330,364,329,364,329,364,328,364,327,365,327,364,326,365,329,365,329,367,330,367,329,367,328,368,327,367,326,367,326,366,325,366,324,366,325,366,325,366,327,367,326,367,327,366,327,367,328,367,327,367,328,367,328,369,329,369,329,371,328,371,329,371,329,371,329,372,330,372,329,373,331,372,330,373,330,372,331,372,331,372,331,372,331
91,375,333,375,334,375,338,377,340,376,339,375,338,376,338,376,338,373,340,373,339,372,343,372,340,372,343,373,341,372,343,372,342,373,343,372,342,373,341,372,341,373,340,372,338,373,338,373,337,373,340,374,340,375,339,375,339,375,337,376,337,375,335,375,334,374,333,374,332,375,333,375,333,374,335,375,334,375,335,375,335,375,335,375,335,375,335,375,336,378,337,377,337,379,336,379,336,380,337,380,337,381,338,380,337,382,339,380,339,381,339,381,339,381,339,380,339,380,339
181,387,342,387,342,387,349,388,350,387,349,387,349,387,349,387,348,385,352,385,351,384,356,384,352,384,356,385,353,384,356,384,354,385,355,385,355,385,353,385,353,385,351,385,350,386,348,386,347,385,351,386,350,387,350,387,349,387,347,388,347,387,344,387,343,387,341,387,341,387,342,387,342,387,344,387,343,387,344,387,344,387,344,388,344,388,344,388,344,390,345,390,345,391,345,391,345,392,345,392,345,393,346,393,346,394,348,393,348,394,348,393,348,393,347,393,348,393,347
84,402,347,403,348,403,355,404,356,403,356,403,356,403,356,403,355,401,359,402,358,400,363,400,359,401,363,401,361,401,364,401,362,402,362,401,362,402,360,402,360,402,358,402,357,403,355,402,354,402,358,403,357,403,356,403,356,403,353,404,353,403,350,402,349,402,347,402,346,403,348,403,347,403,349,403,349,403,350,403,350,403,350,404,349,404,349,404,350,406,351,406,351,407,350,407,350,408,351,408,351,409,352,409,351,410,354,409,354,410,353,409,354,409,353,409,354,409,353
17,420,348,421,349,422,356,423,357,422,357,422,357,422,357,422,356,421,360,421,359,421,365,420,361,421,365,421,363,421,366,421,364,422,364,422,364,422,362,422,361,422,359,422,358,423,356,422,355,422,359,423,358,422,357,423,357,422,354,423,354,421,351,421,350,421,348,421,347,421,349,421,348,421,350,422,350,422,351,421,351,421,351,422,351,422,350,422,351,425,352,425,352,425,351,425,351,426,352,426,352,427,353,427,352,429,355,427,355,428,354,427,355,427,354,427,355,427,354
314,436,345,437,345,440,353,440,353,440,353,440,353,440,353,439,352,439,356,439,355,439,360,438,357,440,361,439,358,440,361,439,359,441,359,440,359,441,357,441,357,441,355,441,354,441,352,441,351,440,355,441,354,440,353,440,353,439,351,440,351,438,348,437,347,438,345,438,344,438,346,438,345,438,347,439,347,439,348,438,348,438,348,439,348,439,347,440,348,442,349,442,349,442,348,442,348,443,349,443,349,444,350,444,350,446,352,445,352,445,351,444,352,444,351,444,352,444,351
405,449,338,450,338,453,344,453,344,453,344,453,344,453,343,453,343,453,347,453,346,453,350,452,348,454,350,453,349,454,351,453,350,455,350,454,350,455,348,455,347,455,346,455,345,455,343,455,342,454,346,455,345,454,345,454,345,452,343,453,343,452,341,451,340,451,338,451,338,451,339,451,339,452,340,452,340,452,341,452,341,452,341,452,341,453,340,454,340,456,341,455,342,456,341,456,341,457,342,457,342,458,343,457,343,459,345,458,345,459,344,458,345,457,345,457,345,457,344
321,457,328,459,328,461,332,461,333,461,332,461,332,461,331,461,331,462,334,461,333,462,336,461,335,463,336,462,335,463,337,462,336,464,336,463,336,464,334,464,334,464,333,464,332,464,331,464,330,463,334,464,333,463,333,462,333,461,332,462,332,461,330,460,330,461,328,461,328,461,329,461,329,461,331,462,330,462,331,461,331,462,331,462,331,463,331,463,331,465,331,465,332,465,332,465,332,466,332,466,332,467,334,467,333,469,335,468,335,468,335,467,335,467,335,467,335,466,335
