Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,383,229,384,228,382,226,381,225,382,226,381,225,382,226,383,227,383,228,383,227,385,227,385,227,386,226,386,225,387,223,387,223,388,222,387,221,388,220,388,220,389,220,389,220,388,220,387,220,384,221,385,221,383,222,383,221,383,221
61,332,301,333,304,331,302,331,303,331,303,331,303,332,302,333,304,332,304,332,304,331,304,331,304,332,303,331,302,333,299,332,299,333,297,333,297,334,296,335,296,335,296,335,296,335,296,334,295,333,295,333,294,332,294,332,294,333,294
146,337,311,338,312,336,311,335,312,336,313,336,312,337,313,337,315,337,315,337,314,336,314,336,314,337,312,336,312,338,309,337,308,338,307,338,306,339,306,339,306,340,305,339,305,340,305,339,304,337,303,338,302,336,301,337,302,337,300
91,344,320,344,321,342,320,342,321,343,322,343,322,343,324,344,326,343,325,343,325,343,324,343,324,344,322,343,321,345,318,344,317,345,317,345,316,346,316,346,315,347,314,346,314,347,314,346,313,344,310,344,310,343,308,343,309,344,306
181,355,329,355,330,353,330,353,331,353,332,353,331,353,335,354,337,353,336,354,336,354,334,354,334,355,332,354,331,356,328,355,326,356,327,356,325,357,325,357,324,357,324,357,324,357,323,356,322,354,318,354,318,353,316,353,316,354,313
84,369,336,369,336,367,336,367,337,367,338,367,338,367,342,368,344,368,343,368,343,368,341,368,341,370,338,369,338,370,334,369,332,371,333,370,332,372,331,371,330,372,330,371,330,371,329,370,328,368,324,368,323,367,321,367,322,368,317
17,386,337,386,337,384,337,385,338,385,340,385,339,385,344,386,346,386,345,386,345,386,343,386,343,388,340,387,339,388,336,387,334,388,334,388,333,389,333,389,332,389,332,389,331,389,330,388,329,384,325,384,325,383,322,383,323,383,318
314,403,334,402,334,401,334,402,335,402,336,402,336,403,340,403,342,403,341,403,341,403,339,403,339,405,337,404,336,405,333,403,331,405,331,404,330,406,330,406,329,406,329,406,328,405,327,404,326,400,323,400,322,399,320,399,321,399,316
405,416,327,415,327,414,326,414,327,415,328,415,328,415,332,416,333,416,333,416,333,416,331,416,331,418,329,417,328,418,325,416,324,418,324,417,323,419,322,418,321,418,321,418,321,418,320,417,319,413,316,413,316,411,314,411,315,411,311
321,424,316,423,317,423,316,423,317,423,317,423,317,424,320,424,321,424,321,424,321,425,320,425,320,426,318,426,317,426,314,425,314,427,313,426,312,427,312,427,311,427,311,427,311,426,310,426,310,422,308,422,307,420,306,420,306,420,304
375,429,307,428,308,428,306,428,307,428,307,429,307,429,309,429,310,429,310,429,310,430,309,430,309,432,307,431,307,431,305,430,304,432,303,431,302,433,302,432,302,432,301,432,301,431,301,431,301,427,300,427,299,426,299,426,299,426,297
291,432,297,432,298,432,296,432,296,432,297,432,297,432,297,432,299,432,299,432,298,433,299,434,299,435,297,434,296,435,295,434,295,436,293,434,293,436,292,436,292,436,292,436,292,435,292,435,292,431,292,431,291,430,291,430,291,430,291
61,332,301,333,304,331,302,331,303,331,303,331,303,332,302,333,304,332,304,332,304,331,304,331,304,332,303,331,302,333,299,332,299,333,297,333,297,334,296,335,296,335,296,335,296,335,296,334,295,333,295,333,294,332,294,332,294,333,294
185,336,294,337,296,335,294,335,295,335,294,335,295,336,293,337,295,336,295,336,295,335,296,336,296,337,295,336,294,337,292,336,291,337,290,337,289,339,288,339,288,339,288,339,288,339,288,338,287,336,288,337,287,335,288,336,288,336,288
40,343,288,344,290,342,288,342,288,342,288,342,288,342,287,343,289,343,289,343,289,343,290,343,290,344,289,343,288,345,286,344,286,345,284,345,283,346,282,346,282,346,282,346,282,347,282,346,282,343,282,344,281,342,282,343,282,343,283
39,353,281,354,283,351,281,351,281,351,281,351,281,351,280,352,282,352,282,352,282,353,283,353,283,354,282,353,281,355,279,354,279,355,277,355,277,356,276,356,275,356,275,356,275,356,275,355,275,352,276,353,275,352,276,352,275,353,277
37,369,276,369,278,367,275,367,276,367,275,367,275,367,274,368,277,368,277,368,277,369,278,369,278,370,276,369,276,371,274,370,274,371,272,371,271,372,270,372,270,372,270,372,270,372,270,371,270,368,270,369,270,367,271,367,270,368,272
0,385,277,385,278,382,276,382,276,382,276,383,276,383,275,383,277,383,278,383,277,385,279,385,279,386,277,385,277,387,275,386,275,387,273,386,272,388,271,387,271,388,271,388,271,387,271,387,271,383,271,384,271,382,272,382,271,383,273
267,400,274,399,276,397,273,398,274,398,274,398,273,398,272,399,275,399,275,399,275,400,276,400,276,401,275,401,274,402,272,401,273,402,270,402,270,403,268,403,268,403,268,403,268,402,268,402,268,398,269,399,268,397,270,397,269,397,271
269,414,278,414,280,413,277,413,278,413,277,413,277,413,277,413,279,414,279,414,279,415,280,415,280,417,279,416,278,417,276,416,277,417,274,416,274,418,272,417,273,418,272,418,273,417,273,416,273,413,273,413,273,412,274,412,274,412,275
270,423,284,422,286,421,283,422,283,421,283,422,283,422,283,422,285,422,285,422,285,423,286,424,286,425,284,424,284,425,282,424,282,426,280,425,280,426,278,426,279,426,278,426,279,425,279,425,279,422,279,422,279,420,280,421,280,420,280
409,429,290,428,291,428,289,428,289,428,289,428,289,428,289,428,290,428,290,428,290,430,291,430,291,431,290,430,289,431,287,430,288,432,285,431,285,432,284,432,284,432,284,432,284,431,284,431,284,428,285,428,284,427,285,427,285,427,285
291,432,297,432,298,432,296,432,296,432,297,432,297,432,297,432,299,432,299,432,298,433,299,434,299,435,297,434,296,435,295,434,295,436,293,434,293,436,292,436,292,436,292,436,292,435,292,435,292,431,292,431,291,430,291,430,291,430,291
78,340,301,341,303,339,301,339,302,339,302,339,302,340,302,341,303,340,303,340,303,339,303,339,303,340,302,339,301,341,299,340,298,341,297,341,296,342,296,342,296,343,295,342,295,343,295,342,294,340,294,341,294,339,294,340,294,340,293
95,347,308,347,309,346,309,346,310,346,310,346,310,347,312,348,313,347,313,347,313,346,312,346,312,347,310,346,309,348,306,347,305,348,305,348,304,349,304,349,303,350,303,349,303,350,302,349,301,347,300,347,299,346,298,346,298,346,296
88,353,312,353,312,351,312,351,313,351,314,352,314,352,317,353,318,352,318,353,317,352,316,352,316,353,314,352,313,354,310,353,309,354,309,354,308,355,308,355,307,355,306,355,306,356,305,354,304,352,302,353,302,351,300,351,300,352,297
178,361,315,362,315,360,315,360,317,360,318,360,317,361,321,361,323,361,322,361,322,361,320,361,320,362,317,361,317,363,313,362,312,363,313,363,311,364,311,364,310,364,310,364,310,364,308,363,307,360,304,361,304,360,302,360,302,360,298
87,372,317,372,317,370,318,371,319,371,320,371,319,371,324,372,326,372,325,372,325,372,323,372,323,373,320,373,320,374,316,373,314,374,315,374,313,375,314,375,312,375,312,375,312,375,311,374,309,371,306,371,305,370,303,370,303,371,299
14,386,318,385,317,384,318,384,319,384,321,384,320,385,325,385,326,385,326,385,326,385,323,386,323,387,320,386,320,387,316,386,315,388,316,387,314,389,314,388,313,389,313,388,313,388,311,387,310,384,306,384,306,383,303,383,304,383,299
317,398,316,397,316,396,316,397,317,397,319,397,318,397,323,398,324,398,324,398,323,398,321,399,321,400,318,399,318,400,314,399,313,401,314,400,312,401,312,401,311,401,311,401,311,400,310,399,308,396,305,396,305,395,302,395,303,395,298
402,408,313,407,313,406,313,406,314,406,315,406,314,407,319,407,320,407,320,407,319,408,317,408,317,410,315,409,315,409,311,408,310,410,310,409,309,411,309,410,308,411,308,410,308,410,307,409,306,406,303,406,302,404,300,405,301,404,296
318,415,309,414,309,414,309,414,309,414,310,414,310,414,313,414,315,415,314,414,314,415,313,416,313,417,310,416,310,417,307,416,306,418,306,417,305,418,304,418,304,418,304,418,304,417,303,417,302,413,300,413,300,412,298,412,298,412,295
324,419,305,418,305,418,305,418,305,418,306,419,306,418,308,418,309,419,309,419,309,420,308,420,308,422,306,421,306,421,303,420,303,422,302,421,301,423,300,422,300,422,300,422,300,422,299,421,299,418,297,418,297,417,296,417,296,417,294
308,425,297,424,298,424,297,424,297,424,297,424,297,424,297,423,299,424,299,424,299,425,299,426,299,427,298,426,297,427,295,426,295,428,293,427,293,428,292,428,292,428,292,428,292,427,292,427,292,424,292,423,291,423,291,422,291,423,291
78,340,301,341,303,339,301,339,302,339,302,339,302,340,302,341,303,340,303,340,303,339,303,339,303,340,302,339,301,341,299,340,298,341,297,341,296,342,296,342,296,343,295,342,295,343,295,342,294,340,294,341,294,339,294,340,294,340,293
191,346,295,347,297,345,295,345,296,345,296,345,296,346,295,347,296,346,297,346,297,346,297,346,297,347,296,346,295,347,293,346,293,347,291,348,291,349,290,349,290,349,289,349,289,349,290,348,289,346,289,347,289,345,289,346,289,346,290
80,354,293,354,295,352,293,352,293,352,293,353,293,353,291,354,293,353,294,354,294,353,295,353,295,354,294,353,293,355,291,354,291,355,289,355,288,356,287,356,287,356,287,356,287,357,287,356,287,353,287,354,286,352,287,352,287,353,288
81,362,291,363,293,361,290,361,291,361,290,361,291,361,289,362,291,362,291,362,291,362,293,362,293,363,292,362,291,364,289,363,289,364,287,364,286,365,285,365,285,365,285,365,285,365,285,364,285,361,285,362,285,360,286,361,286,362,287
