Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,369,250,371,248,370,246,371,246,371,246,371,246,372,246,371,246,371,245,372,245,372,245,372,245,372,245,371,244,371,245,371,244,371,244,371,242,371,242,370,242,370,242,369,240,369,240,369,242,369,242,369,242,369,242,370,242,369,242,369,242,369,242,368,241,369,241,368,240,368,240,368,240,368,240,367,241,367,242,367,242,367,241,367,241,367,241,367,241,367,241,367,242,367,242,367,242
61,315,325,315,323,315,323,315,324,315,324,316,323,316,321,315,320,315,320,314,321,314,321,315,322,316,322,316,322,315,322,315,322,315,321,314,319,313,317,311,317,310,319,310,317,310,316,311,317,310,316,310,317,310,317,310,319,309,318,310,319,311,319,311,317,311,316,312,315,311,315,312,316,311,316,311,315,311,315,311,316,310,315,311,316,311,316,311,316,311,316,312,317,312,316,312,317
146,320,332,319,332,319,333,319,333,319,334,321,333,320,331,320,330,320,330,319,332,319,333,320,333,320,334,320,334,320,334,319,333,319,332,319,330,318,328,316,329,315,331,315,329,315,328,316,328,315,327,316,328,315,327,316,329,314,329,316,329,316,328,316,327,316,325,317,324,316,324,316,324,316,324,316,323,316,323,316,323,315,323,316,323,316,323,316,323,316,324,317,324,317,324,317,325
91,326,341,326,342,326,342,326,343,326,344,327,343,327,341,327,340,327,341,326,343,325,344,326,345,327,346,327,346,326,346,326,345,326,343,325,341,325,339,323,341,322,343,322,341,322,340,323,340,323,337,323,339,323,338,323,340,322,339,323,339,323,338,323,337,324,335,324,333,324,333,324,333,323,332,323,332,323,332,323,332,323,331,323,332,323,331,324,331,324,332,324,332,324,332,324,333
181,337,350,337,351,337,353,337,353,337,354,338,353,338,352,338,351,337,351,337,354,336,356,337,358,337,358,337,358,337,358,336,357,336,354,336,353,336,350,334,353,334,355,333,353,333,352,334,352,334,348,334,350,334,349,335,350,333,350,334,350,335,348,334,347,335,345,335,343,335,343,335,342,335,341,334,341,334,341,335,341,335,340,335,341,335,340,335,340,335,341,336,340,335,341,335,342
84,352,356,351,358,352,360,352,360,352,361,353,360,353,359,353,358,352,358,352,362,351,364,352,366,352,367,352,366,352,367,351,365,351,362,351,361,352,358,350,361,350,363,349,361,349,360,350,359,349,355,350,358,349,356,350,358,349,357,350,357,350,355,350,354,350,352,350,350,350,349,350,349,349,347,349,347,349,347,349,347,349,346,349,347,349,346,350,345,350,346,350,346,350,347,350,348
17,369,358,369,360,370,362,370,362,371,363,372,362,372,360,371,359,371,360,371,364,371,366,371,368,372,369,371,369,371,369,370,368,370,364,371,363,371,359,370,363,370,365,369,364,369,362,369,361,368,357,369,360,368,358,369,359,368,359,369,359,368,356,368,356,368,354,368,351,368,351,368,350,367,349,367,349,367,349,367,348,367,348,367,348,367,347,367,347,367,348,368,348,368,349,368,350
314,386,355,387,357,387,359,388,359,389,360,389,359,389,357,389,356,388,357,389,361,389,363,390,365,390,365,389,365,389,365,389,364,388,361,389,360,389,356,389,360,389,361,389,360,388,358,388,358,386,354,388,356,386,355,387,356,386,356,387,356,386,353,387,353,386,351,386,348,386,348,385,347,384,346,384,346,384,346,385,346,384,345,384,346,384,345,384,345,384,345,385,345,385,346,385,347
405,400,348,400,350,401,351,401,351,402,352,403,350,403,349,402,348,402,349,403,352,403,354,403,355,404,356,403,356,403,356,402,355,402,352,403,351,403,348,404,350,404,352,404,351,403,349,402,349,400,346,402,348,400,346,402,348,400,347,401,347,400,346,401,345,400,343,400,341,399,341,399,340,398,340,398,339,398,339,398,339,398,339,398,339,398,338,398,338,398,339,398,339,399,339,399,340
321,409,338,410,339,410,340,410,340,411,340,412,339,412,338,412,337,411,338,412,340,412,341,412,342,412,343,412,343,412,343,411,342,411,340,412,338,412,336,414,337,414,339,414,337,413,336,412,337,410,335,412,336,410,335,411,336,410,336,411,336,410,334,411,334,410,332,410,331,409,331,409,331,408,330,408,330,408,330,409,330,409,329,408,330,408,329,408,329,408,329,408,329,409,330,409,331
375,414,330,415,330,415,330,415,330,417,330,417,328,417,327,417,326,417,327,417,328,417,330,417,330,417,330,416,330,417,331,416,330,416,329,417,327,418,324,419,325,420,326,420,325,419,324,418,325,417,324,418,324,417,324,417,325,417,325,417,325,416,324,417,323,416,322,416,321,416,321,415,322,415,322,415,321,415,321,415,321,415,321,415,321,414,321,414,321,415,321,415,321,415,321,415,322
