Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,362,232,362,232,362,233,362,233,361,232,361,232,361,232,361,232,361,232,361,233,361,233,361,233,361,232,361,232,361,231,361,231,361,231,361,231,361,231,361,231,361,230,361,231,361,230,361,231,361,232,362,233,361,232,361,232,361,232,361,232,362,233
61,319,298,319,300,320,300,319,300,319,300,319,300,319,301,319,301,318,300,318,300,318,299,318,300,318,300,318,299,318,298,317,298,318,298,318,298,317,298,317,297,316,297,317,297,316,296,317,296,318,297,318,297,318,296,318,296,318,296,318,295,320,296
146,323,308,323,308,324,309,324,309,323,310,323,309,323,310,323,310,322,310,323,310,323,310,322,310,322,310,322,309,322,308,322,308,322,308,322,308,322,307,321,306,321,306,321,306,321,305,321,306,323,306,323,306,323,304,323,304,323,304,322,303,324,303
91,330,317,329,317,330,318,330,319,329,319,329,319,329,319,329,319,329,320,329,320,329,319,329,320,328,320,328,319,328,318,328,317,328,317,328,317,328,316,328,316,327,316,328,315,328,315,328,315,329,315,329,314,329,312,329,313,329,311,329,311,331,309
181,339,326,339,326,339,327,339,328,339,328,338,328,338,328,338,328,338,330,338,330,338,329,338,330,338,330,338,329,338,327,338,327,338,327,338,327,338,325,337,325,337,325,337,324,337,323,337,323,338,323,339,323,339,321,339,321,339,319,338,318,340,316
84,352,332,352,331,352,333,352,334,352,334,351,334,351,334,351,334,351,337,351,336,351,335,351,336,351,336,351,335,351,333,351,332,351,333,351,333,351,331,350,331,350,330,350,330,350,329,350,329,351,328,352,328,352,326,352,327,351,324,351,323,352,320
17,368,333,367,332,368,334,368,335,367,335,367,335,367,335,367,335,367,338,367,337,367,336,367,337,367,337,367,337,367,334,367,334,367,334,367,334,367,332,366,332,366,332,366,331,366,330,366,330,367,329,367,329,367,327,367,327,367,325,366,324,367,321
314,383,330,382,329,383,330,383,331,383,332,383,332,382,331,382,332,383,334,383,334,383,333,383,333,383,333,382,333,382,331,382,330,383,330,383,330,382,329,382,329,381,328,381,328,381,327,381,327,382,326,382,326,382,324,382,324,381,321,381,321,381,318
405,395,322,394,321,395,323,395,323,394,324,394,324,394,324,394,324,394,326,394,326,394,325,394,325,394,325,394,325,394,323,394,322,394,322,394,322,394,321,393,321,393,321,393,320,393,319,393,319,393,319,393,319,393,317,393,317,393,315,392,314,393,312
321,402,311,402,311,402,312,402,313,402,313,402,313,401,313,402,313,402,314,402,314,402,314,402,314,402,314,402,314,402,312,402,311,402,311,402,312,402,311,401,310,401,310,401,310,401,309,401,309,401,309,401,309,401,307,401,307,401,306,400,305,401,304
375,407,301,406,302,407,302,407,302,407,303,407,303,406,303,406,303,406,303,406,304,406,303,406,303,406,303,406,303,406,302,406,301,407,301,407,301,406,301,406,300,406,300,406,300,406,299,406,299,406,299,406,299,406,298,406,298,406,297,406,297,406,296
291,410,291,409,293,409,292,409,292,409,293,410,292,409,293,409,293,409,293,409,293,409,292,409,292,409,292,409,292,409,291,409,291,410,291,410,291,410,291,409,290,409,290,409,290,409,290,409,290,409,290,409,290,410,288,410,289,409,289,409,289,409,289
61,319,298,319,300,320,300,319,300,319,300,318,300,319,301,319,301,318,300,318,300,318,300,318,300,318,300,318,299,318,298,317,298,318,298,318,298,317,298,317,297,316,297,317,297,316,296,317,296,318,297,318,297,318,296,318,296,318,296,318,295,320,296
