Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,260,254,258,250,257,251,257,250,256,250,255,250,256,248,256,249,256,248,255,249,255,248,255,249,254,249,254,249,254,249,254,249,254,249,254,248,254,249,254,248,254,250,254,249,253,249,253,249,252,250,252,250,251,249,251,249,250,250,250,250,250,250,250,250,251,250,251,250,251,249,251,249,251,249,251,248,251,248
61,216,334,219,335,216,334,217,334,216,334,217,335,217,334,216,335,216,334,215,335,215,335,215,335,215,335,215,335,215,335,215,334,215,335,216,335,216,335,216,336,216,336,215,336,216,337,216,337,216,337,216,337,216,338,216,337,216,338,216,337,216,337,216,338,215,338,216,338,216,337,214,336,213,335,213,334,213,334
146,220,342,223,341,220,342,221,342,220,341,221,342,221,341,220,342,220,341,219,342,219,342,220,342,220,342,219,342,219,342,219,342,219,342,220,341,220,343,219,343,220,345,219,345,220,346,220,345,219,345,219,346,219,346,220,346,220,346,220,346,219,346,220,346,219,346,219,347,220,345,218,345,217,343,217,343,217,340
91,226,350,229,349,227,350,227,350,227,349,227,350,227,348,227,350,227,349,226,350,226,350,226,350,226,350,225,350,225,350,225,350,225,348,226,349,226,353,226,350,226,354,225,354,225,354,226,354,225,354,225,355,225,356,225,355,225,355,225,355,225,355,225,355,225,356,225,356,226,355,224,354,224,352,223,351,223,347
181,237,359,239,357,237,359,238,359,237,357,237,358,237,356,237,359,237,357,236,358,236,359,236,359,236,359,236,359,236,359,236,358,235,356,236,357,236,362,236,359,236,364,236,363,235,364,236,364,235,363,235,365,235,366,235,365,235,366,235,365,235,364,235,365,235,366,235,367,236,365,235,364,234,361,234,361,234,355
84,251,365,253,362,251,365,252,364,251,363,252,363,251,361,251,364,251,362,251,364,251,364,251,364,250,364,250,365,250,364,250,364,249,361,250,362,250,369,250,364,250,370,250,369,250,370,250,370,249,369,249,371,249,372,249,372,249,372,249,371,248,371,249,371,249,372,249,373,250,371,249,370,249,367,248,366,248,360
17,269,366,270,363,269,365,270,365,268,363,269,364,268,362,269,365,269,363,268,365,268,365,268,365,268,365,267,365,267,365,267,365,266,362,267,363,268,370,267,365,268,371,268,370,267,371,267,371,267,370,267,372,266,373,266,373,266,373,266,373,266,372,266,372,267,373,267,374,268,372,267,371,266,368,266,367,265,360
314,287,363,287,359,287,362,287,361,286,360,286,361,286,358,287,361,286,359,286,361,286,361,286,361,285,361,285,362,285,362,285,361,283,359,284,360,286,366,284,361,286,367,286,366,285,367,285,367,284,366,285,368,284,369,284,368,284,369,284,368,283,367,283,368,284,369,284,370,286,368,285,367,284,364,283,363,282,356
405,300,355,300,351,300,354,301,353,300,352,300,353,299,350,300,353,300,352,300,353,300,353,300,353,299,353,299,354,298,354,298,353,296,351,297,352,299,357,297,353,299,358,299,357,298,358,299,358,297,358,298,359,298,360,298,359,297,359,297,359,296,358,296,359,298,360,298,360,299,358,298,358,298,355,296,355,295,349
321,310,344,309,342,309,343,310,343,309,342,310,342,308,341,310,343,310,342,309,343,310,343,309,343,309,343,308,343,308,343,308,343,305,342,306,342,308,346,306,343,308,347,308,346,307,347,307,346,306,346,307,347,306,348,307,347,306,347,306,347,305,347,305,347,307,348,306,348,308,346,307,346,307,344,305,343,305,339
