Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,398,249,400,247,400,248,400,249,400,249,399,249,399,248,398,247,399,247,399,246,400,247,399,247,399,247,399,247,399,247,399,247,398,247,398,247,399,247,398,247,399,247,399,247,399,247,400,247,400,247,400,247,399,247,399,247,399,246,399,246,399,246,399,247,400,246,400,246,401,247,400,247,400,245,400,245,399,245,399,245,399,244,399,245,400,246,400,246,400,246,400,246,401,247,401,247,401,247,402,246,400,245,401,245,400,244,400,244,400,243,400,243,399,243,399,243,399,243,400,243,399,243,400,243,400,243,400,244,400,244,401,244,401,244
61,346,324,347,325,347,325,347,324,346,324,345,324,344,324,344,324,344,324,345,323,346,323,345,323,345,323,344,324,345,324,345,324,344,324,344,324,344,324,344,324,345,323,345,323,345,325,346,326,347,327,348,328,347,328,347,328,347,328,347,329,347,329,348,329,349,329,349,329,350,329,350,329,351,328,351,328,352,329,352,329,352,329,352,329,351,330,351,330,351,330,351,330,352,330,351,331,351,331,351,331,350,330,349,329,351,328,351,328,351,328,351,328,351,328,350,328,350,328,350,327,350,327,348,325,349,325,348,324,347,323,348,323,346,322
146,351,330,352,331,352,330,352,330,351,330,350,330,349,330,349,330,349,330,350,329,350,329,350,329,350,329,349,330,350,330,350,330,350,329,349,329,350,329,349,330,350,330,350,330,350,332,350,333,352,335,352,336,351,335,351,336,351,337,351,337,352,337,352,337,353,337,353,337,354,337,354,337,355,337,355,338,356,338,355,338,356,338,356,339,355,339,355,339,355,339,355,339,356,339,355,340,355,339,355,339,354,339,353,337,355,337,355,337,355,337,355,338,355,338,354,337,354,336,354,336,354,335,352,333,353,332,353,331,352,330,352,330,351,329
91,359,336,360,336,359,336,359,336,358,335,358,336,357,336,357,336,357,336,357,335,358,334,358,335,357,335,357,336,357,336,357,336,357,335,357,335,357,335,357,336,358,336,357,336,357,339,358,340,359,343,359,344,358,343,357,344,358,345,358,345,358,345,359,345,360,346,359,346,361,346,361,346,361,347,361,347,362,347,361,347,362,348,362,348,361,348,362,348,361,348,361,348,362,348,361,349,361,348,362,348,360,348,360,346,361,347,361,347,361,347,361,348,361,347,361,347,361,346,361,345,361,343,359,341,359,340,360,338,359,338,359,337,358,336
181,371,343,371,343,371,342,371,342,370,342,369,343,368,343,368,343,369,342,369,342,369,341,369,341,369,342,369,343,369,343,369,342,369,342,368,342,369,342,368,343,369,343,369,343,368,347,369,348,370,352,370,353,368,352,368,353,368,354,369,354,369,354,370,354,370,355,370,355,371,356,371,355,371,357,371,358,371,357,371,357,372,358,372,359,371,358,372,358,371,358,372,359,372,358,372,359,372,358,372,358,371,358,370,356,371,357,371,357,371,358,371,358,371,358,371,357,371,356,371,354,371,352,369,350,370,348,370,347,370,346,370,345,370,343
84,385,347,386,347,385,346,385,347,384,346,384,347,383,347,383,347,383,347,383,347,384,345,384,346,384,347,384,347,383,347,383,347,383,347,383,347,383,346,383,347,384,348,383,348,383,353,383,353,384,358,384,358,383,358,383,359,383,360,383,360,384,360,384,360,385,361,385,361,385,362,385,361,385,364,385,365,385,364,385,364,386,365,386,366,386,365,386,365,386,365,386,365,386,364,386,365,386,364,387,364,385,365,385,362,385,364,385,364,385,364,385,365,386,365,385,364,385,362,386,360,385,357,384,356,384,354,385,352,384,351,384,350,384,348
17,402,348,402,347,402,347,402,347,401,346,401,347,400,348,400,347,400,347,400,347,400,346,400,346,400,347,400,347,400,348,400,347,400,347,400,347,400,347,400,348,400,348,400,348,400,354,400,354,402,359,401,359,400,359,400,360,400,361,401,361,401,361,402,361,402,361,402,362,403,363,403,362,403,365,403,366,402,365,402,365,403,366,403,367,403,366,403,366,403,366,403,366,403,365,404,367,403,365,404,365,402,366,402,363,403,366,403,365,403,366,403,367,404,366,403,365,403,363,403,362,403,358,401,357,402,355,401,353,401,352,401,351,401,349
314,418,345,417,345,418,344,417,344,417,344,416,345,416,345,416,345,416,345,416,345,416,343,416,344,416,345,416,345,416,345,416,345,416,345,416,345,416,345,416,345,416,346,416,346,416,351,416,351,418,356,418,356,416,356,416,356,417,358,417,358,418,358,418,358,419,358,419,358,419,359,419,359,420,362,420,362,419,361,418,362,420,363,420,363,420,362,420,363,420,362,420,363,420,362,420,363,420,362,421,362,419,362,419,360,419,362,420,362,420,362,420,363,421,362,420,362,420,360,420,358,419,355,418,354,418,352,418,350,417,349,417,348,417,346
405,431,339,430,339,430,338,430,338,429,338,429,339,430,339,429,338,429,338,429,339,429,337,429,338,429,339,429,339,429,339,429,339,429,339,429,339,429,339,429,339,429,339,429,340,429,344,429,344,431,348,430,349,429,348,429,349,429,350,430,350,430,350,431,350,431,350,431,350,431,351,431,351,432,353,432,354,430,353,430,354,432,354,432,355,432,354,432,354,432,354,432,354,432,354,432,354,432,353,433,353,431,354,432,352,432,354,432,353,432,353,433,354,433,353,433,353,432,352,432,350,431,347,430,346,430,345,430,343,430,342,430,342,430,340
321,440,331,439,331,440,331,439,331,439,330,439,330,439,330,439,330,439,330,439,330,438,330,438,330,439,331,439,331,439,331,438,331,438,331,438,331,438,331,438,331,438,331,438,331,437,335,437,335,439,338,438,338,437,338,437,339,437,340,438,340,438,340,439,339,439,340,439,340,439,340,439,340,439,342,439,342,438,342,438,343,439,343,439,343,439,342,439,343,439,343,439,343,440,343,440,343,440,343,440,343,439,343,440,342,439,342,440,342,440,342,440,342,441,342,440,341,440,340,440,339,439,337,438,336,439,335,438,334,438,333,438,333,439,331
