Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,372,227,371,225,370,225,370,224,370,224,371,225,371,226,371,227,371,227,371,227,371,228,371,228,372,226,372,227,373,226,373,226,372,227,372,226,372,226,371,227,372,226,371,225,372,224,371,225,372,225,371,225,371,226,371,225,371,226
61,328,294,328,294,328,295,326,295,326,295,326,296,327,296,327,298,328,297,328,298,328,298,327,298,326,297,326,296,327,296,327,296,325,295,325,295,325,295,325,295,325,295,325,295,325,295,325,295,326,296,326,295,327,295,327,295,328,295
146,332,300,332,300,332,303,331,302,331,303,331,304,331,305,331,307,333,308,332,308,332,308,332,308,331,307,331,306,331,305,332,305,330,305,330,305,330,305,330,304,330,304,330,303,329,304,329,304,330,303,331,303,331,302,331,302,332,302
91,339,306,339,307,338,310,337,309,337,312,337,312,337,314,337,315,338,318,338,319,338,318,338,319,337,316,337,316,338,315,338,315,337,315,336,315,337,314,337,313,337,312,337,312,336,312,336,312,337,311,337,310,338,309,338,309,339,308
181,348,312,348,313,347,317,346,317,346,321,347,321,347,323,347,324,348,328,347,329,347,328,347,329,347,326,347,325,348,324,348,324,347,324,346,324,347,323,346,322,347,320,346,320,346,320,346,320,347,318,347,318,347,316,347,316,348,314
84,360,316,360,317,360,322,359,321,360,326,360,326,359,329,360,330,361,334,360,335,360,334,360,336,360,332,360,331,361,329,361,330,360,330,360,330,360,328,360,328,360,326,359,325,359,325,359,325,360,323,360,323,360,321,360,321,361,318
17,375,317,375,318,375,322,374,322,375,327,375,327,375,330,375,331,377,335,377,337,377,336,377,337,377,333,377,332,377,331,377,331,377,331,377,331,377,330,376,329,376,327,375,326,375,326,375,326,375,324,375,324,375,322,375,322,375,319
314,389,314,389,315,389,320,389,319,391,324,391,324,390,327,391,328,392,332,393,333,393,332,393,333,393,330,392,328,393,327,393,327,393,328,393,328,393,326,392,326,391,324,391,323,390,323,390,323,390,321,390,321,390,319,390,319,389,316
405,400,309,400,310,401,313,401,313,403,317,402,317,402,320,402,321,404,324,404,325,404,324,405,325,404,322,404,321,405,319,405,320,405,320,405,320,405,319,404,318,403,317,402,317,402,317,402,317,402,315,402,314,401,313,401,313,401,311
321,408,301,408,302,409,305,409,304,411,307,410,307,410,310,410,311,411,312,412,313,412,313,412,313,412,311,412,310,413,309,413,309,413,309,413,309,413,308,412,308,411,307,411,307,410,308,410,308,410,306,410,305,409,304,410,304,409,303
375,413,295,413,295,413,297,414,297,415,297,415,298,414,300,414,301,415,302,416,302,416,302,416,302,416,301,416,300,417,299,417,299,418,299,418,299,418,298,417,299,417,299,415,298,415,299,415,299,415,298,415,297,414,297,415,297,414,296
291,416,288,417,288,417,289,417,289,418,288,418,289,417,291,417,292,418,291,418,291,419,291,419,291,419,291,419,290,420,289,420,289,421,288,421,288,422,288,421,289,420,290,419,290,418,290,419,290,418,290,418,289,418,289,418,289,417,290
61,328,294,328,294,328,295,326,295,326,295,326,296,327,296,327,298,328,297,328,298,328,298,327,298,326,297,326,296,327,296,328,296,325,295,325,295,325,295,325,295,325,295,325,295,325,295,325,295,326,295,326,295,327,295,327,295,328,295
185,331,288,331,288,330,289,329,288,329,287,330,288,330,289,330,290,331,289,331,289,331,289,330,289,330,289,330,288,330,287,331,287,329,287,328,287,329,287,329,288,329,288,329,288,328,288,328,288,329,288,329,288,330,288,330,288,331,289
40,337,283,337,283,336,283,335,283,335,281,336,282,336,283,336,284,337,283,336,282,336,283,336,283,336,282,336,282,336,281,336,281,335,282,335,281,335,282,335,282,335,283,335,282,335,282,335,282,336,283,336,282,336,283,336,283,337,284
39,345,277,345,276,345,276,343,276,343,275,344,276,344,276,344,277,345,276,344,276,344,276,344,276,344,275,344,275,344,274,345,274,343,275,343,275,344,275,344,276,344,277,344,275,343,276,343,276,344,276,344,276,345,276,345,276,345,278
37,359,271,359,271,358,271,357,271,357,269,358,271,358,271,358,272,358,270,358,270,358,271,358,270,358,270,358,270,359,269,359,269,358,270,358,270,358,270,358,271,358,271,358,270,358,270,358,270,358,271,358,270,359,271,359,271,359,273
0,372,272,372,272,372,271,371,271,372,269,372,271,372,271,372,272,373,271,372,270,373,271,373,271,373,270,373,270,374,269,374,269,373,270,373,270,373,270,373,272,373,272,372,271,372,271,372,271,373,271,372,271,373,271,372,272,373,273
267,385,269,386,269,385,269,385,269,386,267,386,269,386,269,386,270,387,268,387,268,387,268,387,268,388,268,388,268,389,267,389,267,388,268,388,267,388,268,387,269,387,270,387,268,386,269,386,269,386,269,386,268,386,269,386,269,386,271
269,399,273,399,273,399,272,399,272,400,270,400,272,400,273,400,273,401,272,401,272,401,272,401,272,402,271,402,271,403,270,403,270,403,271,403,270,403,271,402,272,401,273,401,272,400,273,400,273,400,273,400,272,400,273,400,273,400,274
270,407,278,407,278,407,278,407,278,408,276,408,277,408,278,408,279,408,278,409,277,409,278,409,277,410,277,410,277,411,275,411,276,411,276,411,276,412,276,410,277,410,278,409,278,409,278,409,278,409,278,409,277,408,278,408,278,408,280
409,413,283,413,282,413,283,414,282,415,281,414,282,413,284,414,285,414,283,415,283,415,283,415,283,416,283,416,282,417,281,416,281,417,281,417,281,418,281,417,282,416,283,415,283,415,283,415,283,415,284,415,282,414,283,414,283,414,284
291,416,288,417,288,417,289,417,289,418,288,418,289,417,291,417,292,418,291,418,291,419,291,419,291,419,291,419,290,420,289,420,289,421,288,421,288,422,288,421,289,420,290,419,290,418,290,419,290,418,290,418,289,418,289,418,289,417,290
78,335,293,335,293,335,294,333,294,334,294,334,295,335,296,334,297,336,297,335,297,335,297,335,297,334,296,334,296,334,295,335,295,333,295,333,294,333,295,333,294,333,295,333,294,332,295,332,295,333,295,333,294,334,294,334,294,335,295
