Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,370,226,371,228,370,226,370,226,371,226,371,226,371,226,371,226,373,225,373,226,374,226,374,226,375,227,375,228,375,228,375,228,374,229,375,230,373,229,373,228,372,229,373,229,373,229,373,228,372,229,372,228,372,229
61,332,295,331,295,329,294,329,293,329,293,329,293,330,293,329,292,330,292,330,291,329,291,329,291,329,290,329,291,328,292,329,292,329,293,329,293,329,294,329,293,330,295,330,295,331,295,331,295,331,295,331,296,331,296
146,336,302,335,302,334,302,334,302,333,301,333,302,334,302,334,302,335,302,335,302,334,302,334,302,334,301,334,302,333,303,334,302,334,304,334,304,334,304,333,303,335,303,335,304,335,303,335,303,335,302,336,303,335,302
91,342,310,341,310,340,311,340,311,340,310,340,310,340,311,340,312,341,312,341,312,340,312,340,312,341,311,341,312,340,313,341,313,340,315,340,315,340,313,340,313,341,312,341,313,342,310,341,311,341,309,342,310,341,308
181,351,317,350,318,349,320,349,319,349,318,349,318,350,320,350,321,350,322,350,322,350,323,350,323,351,321,351,322,350,323,351,323,350,325,350,325,350,323,349,322,350,320,351,321,351,318,351,320,351,316,351,317,351,315
84,363,322,363,323,362,325,362,325,362,323,362,323,363,326,363,327,363,328,363,327,363,329,363,329,364,327,365,328,364,329,365,329,364,331,364,331,363,329,362,329,363,325,363,327,364,323,364,325,363,320,363,321,363,319
17,377,323,378,323,377,326,377,326,377,324,377,324,379,326,379,328,379,329,379,329,379,330,379,330,381,328,381,329,381,330,381,330,380,332,380,332,379,330,378,330,379,326,379,327,379,324,379,325,378,321,378,322,377,320
314,392,319,392,320,392,322,392,322,392,320,392,321,394,323,394,324,395,325,395,325,395,326,395,326,397,324,397,325,397,326,397,326,396,328,396,328,394,326,394,326,393,323,394,324,393,321,393,322,392,318,392,319,391,317
405,403,312,403,313,403,315,403,315,403,313,403,313,405,315,405,316,406,317,406,317,406,318,407,318,408,316,409,317,408,318,409,317,407,320,407,320,406,318,405,318,404,315,405,316,404,314,404,315,403,311,403,312,401,311
321,410,303,410,303,410,304,411,304,411,303,411,303,412,304,413,305,413,305,413,306,414,306,414,306,416,305,416,306,416,306,416,306,415,308,415,308,413,307,412,307,412,305,412,306,411,304,411,305,410,303,410,304,409,303
375,414,295,414,295,415,295,415,295,415,294,415,294,417,294,417,294,417,295,417,295,418,295,418,295,420,293,420,295,420,295,421,295,419,297,419,297,417,297,417,297,416,296,416,297,415,295,415,296,414,295,414,296,413,296
291,416,286,417,286,417,285,418,285,418,284,418,285,419,284,419,284,420,284,420,284,421,283,421,283,423,282,423,283,423,283,424,283,421,285,422,285,420,287,419,286,419,287,418,287,418,287,418,288,417,287,417,289,416,289
61,332,295,331,295,329,294,329,293,329,293,329,293,330,293,329,292,330,292,330,291,329,291,329,291,329,290,329,291,328,292,328,292,329,293,329,293,329,294,329,294,330,295,330,295,331,295,331,295,331,295,331,296,331,296
185,334,288,334,287,332,286,332,286,332,285,332,286,333,285,332,284,333,283,333,283,332,282,332,282,332,282,333,284,332,284,332,284,332,285,332,286,332,287,332,286,333,288,334,288,334,288,334,288,334,289,334,290,334,290
