Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,364,226,366,225,366,225,366,225,366,225,365,224,365,224,365,224,365,224,365,225,365,225,366,226,366,226,366,226,366,226,365,226,365,225,365,226,365,227,364,227,364,226,364,226,364,226,364,227,364,226,363,226,363,226,364,227,363,227,364,227,364,227,364,227,364,227,364,227,365,227,364,227,364,227,365,227,365,227,365,227
61,328,292,327,291,327,291,327,291,328,291,327,291,327,291,326,291,326,292,326,292,326,292,326,292,327,292,327,291,327,291,326,290,327,289,326,290,325,290,325,291,324,290,325,291,325,291,324,291,323,291,323,290,323,291,324,292,324,292,324,291,324,292,324,292,324,291,323,291,323,291,323,290,323,290,324,290,324,290,324,289
146,332,298,331,298,331,298,331,298,331,298,331,298,331,298,330,299,330,299,330,299,330,299,330,300,331,299,330,298,330,298,330,297,330,297,329,298,329,298,328,299,328,298,329,299,328,300,327,299,327,300,327,299,327,299,328,300,328,300,328,299,328,300,328,299,328,299,327,298,327,298,327,297,327,297,328,297,328,297,328,296
91,337,303,336,305,336,305,336,305,337,306,336,306,336,306,335,306,335,307,335,306,335,306,335,307,336,307,336,306,336,306,336,305,336,305,335,307,335,306,334,307,334,306,334,308,334,308,333,308,333,309,333,308,333,308,333,309,333,309,333,307,333,307,334,307,334,306,333,305,333,305,333,304,333,304,334,304,334,303,334,302
181,346,309,345,312,345,312,345,313,345,313,344,313,345,313,344,313,344,314,344,314,344,314,344,315,345,315,344,314,345,313,344,313,344,312,343,315,343,315,342,315,342,314,343,316,342,316,342,317,342,317,341,317,341,317,342,317,342,317,342,315,342,315,342,314,342,313,342,312,342,312,342,311,342,310,343,310,343,310,343,308
84,357,313,356,316,356,316,356,318,357,318,356,318,356,318,355,318,355,319,355,319,355,319,356,319,356,319,356,319,356,318,355,317,355,317,354,320,354,320,354,320,353,319,354,321,354,322,354,322,353,323,353,322,353,322,353,323,353,323,353,320,354,320,354,319,354,318,354,317,354,317,353,315,354,315,354,315,354,314,354,312
17,370,314,370,316,370,317,370,318,371,318,370,319,370,319,370,319,369,320,370,319,369,319,370,320,370,320,370,319,370,318,369,318,369,318,369,321,368,321,368,321,368,321,369,322,368,323,368,323,368,324,368,323,368,323,368,324,368,324,368,321,368,321,368,320,368,319,368,317,368,318,367,316,368,315,368,315,368,315,368,313
314,383,311,383,314,383,314,383,315,384,315,383,316,383,315,383,316,383,317,383,316,383,316,383,317,384,317,384,316,384,315,383,315,383,315,382,318,382,318,381,318,381,318,382,319,382,320,382,320,382,321,382,320,381,320,382,321,382,320,381,318,382,318,382,317,382,316,381,315,381,315,381,313,381,313,381,313,381,312,381,311
405,393,305,392,307,392,307,393,309,393,309,393,309,393,309,393,309,392,310,393,310,393,310,393,311,394,310,394,309,394,309,392,309,393,309,392,312,392,311,391,311,391,311,393,312,392,313,393,313,393,314,392,313,392,313,392,313,392,313,391,312,392,311,392,310,392,309,392,308,392,309,391,307,391,307,391,307,391,306,391,305
321,399,297,398,299,399,299,399,300,399,300,399,300,399,300,399,300,399,301,399,301,399,301,400,302,400,301,400,300,400,300,399,300,399,300,398,302,398,302,398,302,398,302,399,303,399,303,399,303,399,304,399,303,398,303,399,304,398,304,398,302,399,302,399,301,399,301,399,300,399,300,398,299,398,299,398,299,398,298,398,297
375,402,291,402,292,402,292,402,292,402,292,402,292,402,292,402,292,402,293,403,293,402,293,403,294,403,293,403,292,403,292,402,292,402,292,402,294,402,294,401,294,401,294,403,294,402,294,403,294,403,294,402,294,402,294,402,294,402,295,402,294,403,294,403,293,402,293,402,292,403,293,402,292,402,291,402,291,402,291,402,291
291,405,284,404,284,404,284,404,284,404,284,404,284,404,284,404,284,404,285,405,284,405,285,405,286,406,284,406,283,406,284,405,283,404,283,404,285,404,285,404,286,403,286,405,285,404,285,405,284,405,285,405,285,404,285,404,285,404,286,404,285,405,285,405,285,405,285,405,285,405,285,405,284,405,284,405,284,405,284,405,284
61,328,292,327,291,327,291,327,291,328,291,327,291,327,291,326,291,326,292,326,292,326,292,326,292,327,292,327,291,327,291,326,289,327,289,325,290,325,290,325,291,324,290,325,291,325,291,323,291,323,291,323,290,323,291,324,292,324,292,324,291,324,292,324,292,324,291,323,291,323,291,323,290,323,290,324,291,324,291,324,289
185,331,286,330,285,330,285,330,284,331,284,330,284,330,284,329,284,329,285,329,284,329,284,329,285,330,285,329,284,330,284,329,283,329,282,328,283,328,283,327,284,327,283,328,283,328,284,327,283,326,283,326,283,326,283,327,284,327,285,327,284,327,285,327,285,327,285,326,285,326,285,326,284,326,284,327,284,327,284,327,284
40,336,280,335,279,335,279,335,278,336,278,335,278,335,278,335,278,334,279,334,278,334,279,334,280,335,279,335,278,335,278,334,277,335,276,334,277,334,278,333,279,333,278,333,277,333,278,332,278,332,278,332,277,332,278,332,279,332,279,332,279,332,279,333,280,333,280,332,280,332,280,332,280,332,279,333,279,333,279,333,279
39,343,274,343,273,342,273,342,272,343,272,342,271,342,271,342,272,341,272,342,272,341,272,342,273,342,272,342,272,342,272,342,271,342,270,341,271,341,272,340,273,340,272,340,271,340,272,339,272,339,272,339,271,339,272,339,273,340,273,339,273,340,273,340,274,340,274,340,274,340,274,340,274,340,274,341,274,341,274,341,273
37,355,268,355,267,355,267,354,266,355,266,354,266,355,265,354,266,354,266,354,266,354,266,354,268,355,267,354,266,355,266,354,265,354,264,353,266,353,267,353,268,352,266,353,266,352,266,352,267,352,267,352,266,352,266,352,267,352,268,352,268,353,268,353,269,353,269,353,269,353,269,352,269,353,269,353,268,353,269,353,269
0,368,268,367,267,367,267,367,266,367,266,367,266,367,265,367,266,366,266,366,266,366,266,367,268,367,267,367,266,367,266,366,265,367,265,366,266,366,267,365,268,365,267,366,266,365,266,365,267,365,267,364,266,364,267,365,268,365,268,365,268,365,268,366,269,365,269,366,269,366,269,365,269,365,269,366,269,366,269,366,269
267,379,265,378,265,378,265,379,264,379,264,378,263,379,263,378,264,378,264,378,264,378,264,379,266,379,265,379,264,379,264,378,263,378,263,378,264,378,265,377,266,377,265,378,264,377,264,378,265,378,265,377,264,377,265,377,265,377,266,377,266,378,266,378,267,378,267,378,267,378,267,377,267,377,267,378,267,378,267,378,267
269,391,269,390,268,390,268,390,267,390,267,390,267,390,267,390,267,390,267,390,267,390,268,391,269,391,268,391,267,391,267,390,267,390,266,390,267,390,269,389,269,389,268,390,267,390,268,390,268,390,268,389,267,389,268,389,269,389,269,389,269,390,269,390,270,390,270,390,270,390,270,389,270,390,270,390,270,390,270,390,270
270,397,274,396,273,397,273,397,273,397,272,397,272,397,272,397,272,397,273,397,273,397,273,398,274,398,273,398,272,398,272,397,272,397,272,396,273,396,274,396,275,396,274,397,272,396,273,397,273,397,273,396,273,396,273,396,274,396,274,396,274,397,274,397,275,397,274,397,275,397,275,396,275,397,275,397,274,397,275,397,274
409,402,279,401,278,401,278,402,278,402,277,401,277,401,277,402,277,401,278,402,278,402,278,402,279,403,278,403,277,403,277,402,277,402,277,401,278,401,279,401,279,401,279,402,278,401,278,402,278,402,278,402,277,401,278,401,278,401,279,401,279,402,279,402,279,402,279,402,279,402,279,402,279,402,279,402,279,402,279,402,279
291,405,284,404,284,404,284,404,284,404,284,404,284,404,284,404,284,404,285,405,284,405,285,405,286,406,284,406,283,406,284,405,284,404,283,404,285,404,285,404,286,403,286,405,285,404,285,405,284,405,285,405,284,404,285,404,285,404,286,404,285,405,285,405,285,405,285,405,285,405,285,405,284,405,284,405,284,405,284,405,284
78,334,291,334,290,334,290,334,290,334,290,334,290,334,290,333,290,333,291,333,291,333,291,333,291,333,291,333,290,333,290,333,289,333,288,332,289,332,290,331,290,331,289,332,290,331,290,330,290,330,290,330,290,330,290,331,291,331,291,330,291,331,291,330,291,330,290,329,290,329,290,329,290,329,289,331,290,330,290,330,289
95,339,294,339,295,339,295,339,296,340,296,339,296,339,296,338,296,338,297,338,297,338,297,338,297,339,297,339,296,339,296,338,295,339,295,338,296,337,296,337,297,337,296,337,297,337,298,336,298,336,298,336,298,336,298,336,298,336,298,336,297,336,297,336,297,336,296,335,296,335,296,335,294,335,294,336,294,336,294,336,293
88,344,296,343,297,343,297,343,298,344,298,343,299,343,298,343,299,342,299,343,299,343,299,343,300,343,300,343,299,343,298,343,298,343,298,342,300,342,299,341,299,341,299,342,301,341,301,341,301,341,302,340,301,340,301,341,302,341,302,340,300,341,300,341,299,341,299,340,298,340,298,339,296,340,296,341,296,341,296,340,294
178,351,297,350,299,350,299,350,300,351,301,350,301,350,301,350,301,349,302,349,302,349,302,350,302,350,302,350,302,350,301,350,300,350,300,349,303,349,302,348,302,348,302,349,304,348,304,348,305,348,306,347,305,347,305,347,305,348,305,347,303,348,303,348,302,348,301,347,300,347,300,347,298,347,298,348,298,348,298,348,296
