Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,380,220,380,218,379,218,379,219,379,218,380,218,379,218,380,220,380,221,380,222,380,222,381,222,381,221,381,221,381,221,381,220,382,220,381,220,381,221,381,221,381,221,381,220,381,219,380,221,380,221,379,220,380,219,380,219,379,218,379,219,379,219,379,220
61,334,289,333,289,332,290,331,290,330,290,331,290,331,290,332,291,333,292,332,293,331,292,332,292,332,292,331,292,332,291,331,290,332,290,330,289,329,290,329,290,329,290,329,291,329,290,329,291,330,291,331,291,331,289,331,289,331,289,331,289,332,289,332,290
146,338,295,338,297,336,299,335,300,335,299,336,300,336,300,336,302,337,303,337,304,335,303,337,303,337,303,336,302,336,302,336,301,337,300,335,299,335,300,335,300,334,300,334,300,334,300,334,300,335,300,335,299,335,298,335,297,335,297,335,296,336,296,336,296
91,344,301,344,306,342,308,342,309,342,308,342,309,342,310,342,313,343,314,343,315,342,314,343,313,343,313,343,312,343,312,343,311,344,310,342,309,342,310,342,309,342,309,341,310,341,309,341,309,341,309,342,307,342,307,342,305,341,306,342,303,343,303,343,303
181,354,307,353,314,352,316,352,318,352,318,352,319,352,320,352,324,353,324,353,326,351,325,353,324,353,324,353,322,353,323,353,321,354,319,353,319,352,320,352,318,352,318,351,319,352,318,352,318,352,318,352,316,352,315,352,314,351,314,351,311,352,311,352,309
84,366,312,367,320,365,322,366,324,366,323,366,325,366,326,366,331,366,331,367,333,365,332,367,331,367,330,367,329,367,329,367,327,368,325,367,325,366,326,366,324,366,324,365,325,366,324,366,324,366,324,365,322,365,321,365,319,365,320,364,316,365,316,365,314
17,381,312,383,321,381,324,382,326,382,325,383,327,383,327,383,333,383,333,384,335,383,334,384,332,384,332,384,330,385,331,385,328,385,327,384,327,384,328,383,326,383,326,383,326,383,326,383,325,383,325,382,323,382,322,381,320,381,321,380,317,380,317,380,315
314,396,310,398,319,397,321,399,323,399,322,399,324,399,324,400,329,400,329,401,332,400,330,401,329,401,328,401,327,401,327,401,325,401,324,401,324,401,325,400,323,400,323,400,323,400,323,399,322,399,322,398,320,398,320,397,318,397,318,395,315,395,314,395,313
405,408,305,410,312,410,314,412,315,411,315,412,316,412,316,412,321,413,321,413,323,412,322,413,321,414,320,414,319,414,319,414,317,414,316,414,316,414,317,413,316,413,316,413,316,413,315,412,315,412,315,411,313,411,313,409,311,410,312,407,309,407,308,407,307
321,416,298,419,303,418,304,420,305,420,305,421,305,421,306,421,310,421,310,421,311,421,310,422,310,422,309,422,308,423,308,423,307,423,306,423,306,423,307,422,306,422,306,422,306,422,305,421,305,421,305,420,304,419,304,418,303,418,302,416,301,416,300,416,300
