Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,364,234,363,234,363,234,363,234,362,233,362,234,362,234,362,234,362,236,361,236,362,237,362,236,363,236,363,237,363,237,363,237,363,236,363,236,363,236,363,236,364,237,365,236,365,236,365,236,365,236,365,236,365,236,365,236,366,237,366,238,366,238,366,238,366,238
61,321,303,321,303,319,302,320,302,317,301,318,302,320,305,320,305,320,307,319,306,319,306,319,306,318,307,319,307,319,306,319,306,318,305,317,305,317,304,317,304,318,304,319,303,319,303,319,303,320,303,319,303,320,303,320,303,321,305,321,305,320,305,320,305,320,304
146,326,309,326,310,324,309,324,309,322,309,322,310,324,313,324,314,324,318,323,317,323,316,323,316,323,317,323,316,323,315,324,315,322,314,322,314,322,313,322,313,323,312,323,312,324,312,324,312,324,311,324,311,325,311,324,311,325,312,325,312,325,312,324,312,325,310
91,332,316,332,316,330,316,331,316,328,317,328,318,330,322,329,322,329,329,328,327,329,326,329,326,329,326,329,326,330,324,330,324,329,322,329,322,328,321,328,321,329,320,330,320,330,320,330,320,331,319,330,319,331,319,331,319,332,320,332,319,331,319,331,319,332,316
181,341,322,341,323,340,324,340,324,338,325,338,327,338,331,338,331,338,339,337,337,338,337,338,336,338,336,338,335,339,333,340,332,338,331,338,330,338,330,338,330,339,329,339,328,340,328,340,328,340,327,340,327,340,327,340,327,341,327,341,327,341,327,341,327,342,322
84,354,327,354,327,352,328,352,328,350,330,351,332,351,337,351,337,351,346,350,344,351,343,351,342,351,342,351,341,352,338,352,338,351,336,351,336,351,335,351,335,352,334,352,334,353,333,352,333,353,332,353,332,353,333,353,333,354,332,354,332,354,332,353,332,354,326
17,369,327,369,327,367,329,367,329,366,331,367,332,366,338,366,338,367,347,366,345,367,344,367,344,367,342,367,342,368,339,368,338,367,337,367,336,367,336,367,336,368,335,368,334,368,334,368,334,368,333,368,332,369,333,369,333,369,333,369,333,369,332,369,332,369,326
314,383,324,382,324,382,326,382,326,381,328,381,329,381,334,381,334,382,343,382,341,382,340,382,340,382,339,382,338,383,336,383,335,382,333,382,333,382,332,382,333,382,331,382,331,383,331,382,331,383,330,382,329,383,330,383,330,383,330,383,330,383,329,383,329,383,324
405,393,318,393,318,392,319,392,319,392,321,392,322,391,327,392,327,393,335,393,333,393,332,393,332,393,331,393,330,394,328,394,327,394,326,394,326,393,325,393,325,393,324,393,324,394,324,393,324,394,323,393,323,394,323,394,323,394,323,394,323,394,323,394,323,393,318
321,400,309,400,310,400,310,399,310,399,311,400,312,398,317,398,317,399,323,399,321,400,321,400,320,400,320,400,319,401,318,401,317,401,316,401,316,401,315,400,316,401,315,401,314,401,314,401,314,401,314,401,314,401,314,401,314,401,314,401,314,402,314,401,314,401,310
