Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,363,235,363,235,364,235,363,234,364,233,364,233,364,233,364,232,364,232,362,231,361,231,362,231,362,232,364,233,364,233,364,232,365,233,364,233,364,233,365,233,364,232,364,232,364,232,364,232,364,231,364,231,364,232,364,232,365,232,365,232,365,232,364,232,364,233
61,319,301,321,302,320,301,321,302,320,300,320,300,321,299,321,299,321,301,319,300,319,300,319,300,321,300,321,300,320,301,322,300,321,300,321,300,320,300,320,300,321,300,321,300,320,299,320,299,320,300,321,300,320,300,320,299,320,298,320,298,320,297,319,297,319,298
146,324,308,325,308,324,309,325,310,324,308,324,308,325,308,325,307,325,311,323,310,324,311,323,311,325,309,326,309,324,310,326,308,325,309,325,309,325,308,325,308,326,307,325,307,325,307,325,307,325,307,325,307,325,307,325,306,325,305,325,305,324,304,324,304,324,304
91,330,315,332,314,330,317,331,318,331,316,331,316,332,316,331,316,331,321,329,320,329,321,329,321,331,319,332,319,331,318,332,317,332,317,331,318,331,316,331,316,332,314,331,315,331,314,331,314,331,314,332,315,331,313,331,313,331,312,331,311,331,311,331,311,331,310
181,340,322,341,321,340,325,340,326,340,324,340,325,341,324,341,324,340,330,338,331,339,332,338,332,340,328,341,328,340,327,341,326,341,326,341,326,341,325,341,325,342,322,341,323,341,322,341,322,341,322,341,322,341,321,341,320,341,320,341,318,340,318,340,318,340,317
84,352,326,353,325,352,330,353,332,353,329,353,330,354,330,354,329,353,337,351,337,351,338,351,338,352,334,354,333,353,333,354,331,354,331,354,332,354,330,354,330,354,327,354,327,353,326,353,326,354,327,354,327,353,325,354,324,353,324,353,323,353,322,353,322,353,321
17,367,327,367,325,368,331,368,332,369,330,369,331,369,330,369,330,369,338,367,338,368,339,368,340,368,335,369,335,369,334,369,332,370,332,370,332,370,330,370,330,370,327,369,328,369,327,369,327,369,327,369,327,369,325,369,325,369,325,368,323,367,323,368,323,367,322
314,381,324,381,323,382,328,383,329,383,327,383,327,384,327,383,327,384,334,383,334,383,336,384,336,383,332,384,331,384,330,384,329,384,329,385,329,385,327,385,327,384,324,384,324,383,323,383,323,383,324,384,324,383,322,383,322,383,322,382,320,382,320,382,320,381,319
405,392,318,391,317,393,321,394,322,394,320,394,320,394,320,394,319,394,326,394,326,395,327,395,327,394,324,394,323,395,323,395,321,395,321,396,321,396,320,396,320,395,317,395,317,394,316,394,316,394,317,395,317,394,316,394,315,394,315,393,314,393,314,393,314,392,313
321,400,309,398,309,400,312,401,312,402,310,402,310,402,310,401,309,401,315,401,315,402,316,402,316,401,313,401,313,402,312,401,311,402,311,403,311,403,310,403,310,403,307,402,308,402,307,402,307,402,308,402,308,402,307,402,307,402,307,401,306,400,306,401,306,400,305
375,404,302,403,302,404,303,405,304,406,301,406,301,406,301,405,300,404,304,405,304,405,304,406,304,405,303,405,303,405,302,405,301,406,302,406,301,408,301,408,301,407,299,407,299,406,299,406,299,406,299,406,300,406,299,406,299,406,299,406,299,405,298,405,298,405,298
291,407,294,405,296,406,295,407,295,408,292,408,292,408,291,408,291,406,294,407,293,408,293,409,293,407,293,407,293,408,293,407,292,409,292,409,292,411,292,410,292,410,291,410,291,409,290,409,290,409,291,409,292,409,292,409,292,409,291,409,291,408,291,409,291,408,291
61,319,301,321,302,320,301,321,302,320,300,320,300,321,299,321,299,321,301,319,300,319,300,319,300,321,300,321,300,320,301,322,300,321,300,321,300,320,300,320,300,321,300,321,300,320,299,320,299,320,300,321,300,320,300,320,299,320,298,320,298,320,297,319,297,319,298
185,323,295,324,297,323,295,324,296,323,293,323,293,324,293,324,292,324,293,322,291,322,292,322,291,324,292,325,292,323,293,325,292,324,293,324,293,323,293,324,293,324,293,324,293,323,293,323,293,324,293,324,293,323,294,323,293,323,292,323,292,323,292,323,292,323,292
40,329,290,331,292,329,290,330,291,330,288,330,288,330,287,330,287,330,286,328,285,328,286,327,285,329,286,330,287,329,288,330,286,331,288,330,287,330,288,330,288,330,288,330,288,329,288,330,288,330,288,330,288,330,289,330,289,330,287,330,288,329,287,329,287,329,288
39,337,284,339,286,338,284,338,285,338,282,338,282,338,281,338,281,338,280,335,279,336,279,335,279,337,280,338,281,338,281,338,280,339,282,338,281,338,282,338,282,338,282,338,282,337,282,338,282,338,282,339,282,338,283,338,283,338,282,338,282,338,282,338,282,338,283
