Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,396,226,393,224,393,224,393,224,393,224,393,224,393,224,393,224,393,224,393,224,393,224,392,224,392,224,392,224,392,223,391,222,391,222,391,222,392,225,392,224,391,224,393,225,393,224,393,224,391,223,392,224,391,223,392,223,391,222,392,221,392,221,391,221,391,221,392,223,392,223,392,224,393,224,393,224,393,224,393,224,393,224,392,223,392,223,391,224
61,340,298,339,300,339,301,339,301,339,301,339,302,339,302,339,302,339,302,338,302,338,302,337,301,337,301,336,301,337,301,338,300,338,300,337,302,338,303,338,303,338,303,338,304,338,304,337,303,337,303,336,302,336,302,335,300,336,300,335,300,336,300,336,299,336,299,336,299,336,299,336,298,337,298,336,298,336,298,336,297,337,298,337,297,336,298,337,297
146,345,305,344,308,344,309,344,309,344,309,344,310,344,310,344,310,344,310,343,310,343,310,343,310,342,310,342,310,342,310,343,309,343,309,342,314,343,314,343,314,343,314,343,315,343,315,342,313,342,314,341,312,341,312,341,310,341,311,340,309,341,309,341,308,341,308,341,308,342,308,342,307,342,307,342,306,341,306,341,305,342,305,342,305,342,305,342,304
91,352,312,351,315,351,316,352,317,351,317,352,318,352,318,352,319,351,318,351,318,351,319,350,318,350,319,349,319,350,319,350,318,350,318,349,325,350,325,350,325,350,325,350,326,350,326,349,324,349,324,349,322,349,323,348,320,348,321,348,319,349,318,349,317,349,317,349,317,350,317,350,316,350,315,350,314,349,314,349,313,350,313,350,312,350,312,350,310
181,363,319,363,323,363,325,363,326,363,326,363,327,363,327,363,327,362,327,362,327,362,327,362,327,361,328,361,328,361,329,361,327,361,327,359,336,361,336,361,336,361,336,361,337,361,337,361,334,360,334,360,333,360,333,360,330,360,331,360,328,360,327,360,326,360,326,361,326,361,326,361,325,362,323,361,323,361,322,361,321,361,320,362,319,361,320,361,317
84,377,324,377,329,377,330,377,331,377,331,377,332,377,332,377,332,377,332,377,332,377,333,376,333,376,334,376,334,376,334,375,332,375,333,374,344,376,343,375,343,375,344,377,344,376,344,376,340,375,341,375,339,375,339,375,337,375,337,375,334,375,332,375,332,375,332,376,332,376,331,376,330,376,329,376,328,376,327,376,326,376,325,376,324,376,325,376,321
17,394,325,394,330,394,331,395,332,395,332,395,333,395,333,395,333,394,333,394,333,394,333,394,333,394,334,394,335,394,335,393,333,393,334,393,345,394,345,394,344,394,345,395,346,395,345,394,341,393,342,393,340,393,340,393,338,393,338,393,334,393,333,393,333,393,333,394,333,394,332,394,331,394,329,394,329,393,328,393,327,393,326,393,325,393,325,392,322
314,409,322,410,326,410,328,411,329,410,329,411,330,411,330,411,330,410,330,410,330,410,330,410,330,410,331,410,332,411,332,409,330,409,331,410,341,411,340,411,340,411,341,412,341,412,341,411,337,410,338,410,337,410,337,410,334,410,334,410,331,410,329,410,329,410,329,410,329,410,329,410,327,410,326,409,326,409,325,409,324,408,323,409,322,408,322,407,319
405,421,316,422,320,422,321,423,322,422,322,423,323,423,323,423,323,422,323,423,323,422,323,423,323,423,323,423,324,423,324,421,322,421,323,423,332,423,331,423,331,423,332,424,332,424,332,423,329,423,329,423,328,423,328,423,326,422,326,422,323,422,321,422,321,422,321,423,321,423,321,422,320,422,319,422,318,421,318,421,317,420,316,421,315,420,316,420,313
321,429,307,430,310,430,311,431,312,430,312,430,313,431,313,430,313,430,313,431,313,430,313,431,312,431,313,431,313,431,313,429,312,429,313,430,319,430,319,430,319,430,319,432,320,431,319,431,317,430,317,431,316,430,316,431,314,431,314,430,312,431,311,430,311,430,311,431,311,431,310,430,310,430,309,430,309,429,308,429,307,429,307,429,306,429,307,428,304
375,434,300,435,302,435,303,435,303,435,303,435,304,435,304,435,304,435,304,435,304,435,304,435,303,435,303,436,303,436,303,433,303,433,303,434,307,434,307,434,307,434,307,435,308,435,308,435,306,435,306,435,305,435,305,435,303,435,304,435,302,435,301,435,301,435,301,435,301,435,300,435,300,435,300,435,300,434,300,434,299,434,299,434,298,434,298,433,297
291,437,292,438,294,438,294,438,294,438,295,438,295,438,295,438,295,438,295,438,295,438,294,438,293,439,293,439,292,439,292,436,293,436,294,437,295,437,296,436,295,436,295,438,296,438,296,438,295,437,295,438,294,438,294,438,293,438,293,438,291,438,291,438,291,438,291,438,291,438,291,438,290,438,291,438,290,437,291,438,290,437,291,437,290,437,290,437,290
61,340,298,339,300,339,301,339,301,339,301,339,302,339,302,339,302,339,302,338,302,338,302,337,301,337,301,336,301,337,301,338,300,338,300,337,302,338,303,338,303,338,303,338,304,338,304,337,303,337,303,336,302,336,302,335,300,336,301,335,300,336,300,336,299,336,299,336,299,336,299,336,298,336,298,336,298,336,298,336,297,337,298,337,297,337,298,337,297
185,344,291,343,293,343,294,343,294,343,294,344,294,343,294,344,295,343,295,342,294,343,294,342,293,341,293,341,293,341,293,342,292,342,292,341,292,342,294,342,293,343,293,342,295,342,294,341,294,341,294,341,293,341,293,340,292,340,292,340,291,340,292,340,291,340,291,340,291,341,291,341,291,341,291,341,291,340,291,340,290,341,291,341,291,341,291,341,292
40,352,286,351,288,351,288,351,288,351,288,351,289,351,288,351,288,351,289,350,288,350,288,350,287,349,287,349,287,349,286,350,286,349,286,348,285,350,287,349,287,350,287,350,288,350,288,349,288,349,288,348,287,348,287,348,286,348,285,347,285,348,285,348,285,348,285,348,285,349,285,349,285,349,286,349,285,349,286,349,285,349,286,349,286,349,286,349,287
39,362,280,361,281,361,282,361,281,361,281,361,282,361,281,361,281,361,282,360,281,360,281,360,280,359,280,359,280,359,279,359,278,359,278,358,278,359,280,359,279,359,279,360,281,360,280,359,281,359,280,358,280,358,280,358,279,358,278,358,278,358,278,358,278,358,278,359,279,359,279,359,279,360,280,359,279,359,280,359,279,360,279,360,279,360,279,360,281
37,378,274,377,275,377,276,377,275,377,276,377,276,377,275,377,275,377,276,377,275,377,275,376,274,376,274,376,274,376,273,375,272,375,272,374,272,375,274,375,273,375,273,376,275,376,274,376,275,375,274,375,274,375,273,375,273,375,272,375,272,375,272,375,272,374,272,375,273,376,273,376,273,376,274,376,273,376,274,376,273,376,274,376,274,376,274,376,275
0,393,275,393,276,393,277,393,276,393,276,393,276,393,276,393,276,393,276,393,275,393,275,392,274,392,274,392,274,392,274,391,272,391,272,390,272,391,274,391,274,391,273,392,275,392,274,392,275,391,274,391,275,391,274,391,274,391,273,391,272,391,272,391,272,391,272,392,273,392,274,392,273,392,274,392,274,392,275,392,274,392,275,392,274,392,274,391,276
267,407,272,407,273,407,274,407,273,407,274,407,274,407,273,407,273,407,273,407,273,407,272,407,272,407,271,407,271,407,271,405,270,405,270,405,269,406,272,406,271,406,270,408,273,407,272,407,273,406,272,407,272,406,271,407,271,406,270,406,269,406,269,406,270,406,270,407,270,406,271,406,270,407,272,407,271,406,272,406,271,406,272,406,271,406,272,405,273
269,421,276,421,277,421,277,421,277,421,277,421,277,421,277,421,277,421,277,422,276,421,276,421,275,421,275,422,274,422,274,420,274,420,274,420,273,421,275,420,275,420,274,422,276,421,275,421,276,421,275,421,275,421,275,421,274,421,274,421,273,421,273,421,273,421,273,421,274,421,274,421,274,421,275,421,274,421,275,421,274,420,275,420,274,420,275,420,276
270,429,281,429,282,429,283,429,282,429,283,429,283,429,283,429,282,429,283,429,282,429,282,429,281,429,280,430,280,430,280,428,280,427,280,428,280,428,281,428,281,427,280,429,282,429,281,429,281,428,281,429,281,429,280,429,280,429,279,429,278,429,278,429,279,429,279,429,279,429,279,429,279,429,280,429,279,429,280,429,279,428,280,428,280,428,280,428,281
409,435,286,435,287,435,288,435,287,435,288,435,288,435,288,435,288,434,288,435,287,435,287,435,286,435,286,436,285,436,285,433,286,433,286,433,286,433,287,433,287,433,286,434,287,434,287,435,287,434,287,434,286,434,286,435,285,435,285,435,284,435,284,435,284,435,284,435,284,435,284,435,283,435,284,435,284,434,285,434,283,434,284,434,284,434,284,434,285
291,437,292,438,294,438,294,438,294,438,295,438,295,438,295,438,295,438,295,438,294,438,295,438,293,438,293,439,292,439,292,436,293,436,294,437,295,437,296,436,295,436,295,438,296,438,296,438,295,437,295,438,294,438,294,438,293,438,293,438,291,438,291,438,291,438,291,438,291,438,291,438,290,438,291,438,290,437,291,438,290,437,290,437,290,437,290,437,290
78,347,297,346,299,346,300,347,300,346,300,347,301,347,301,347,301,346,301,346,301,346,301,345,300,345,300,344,300,344,300,346,299,346,299,345,301,346,302,346,302,347,302,346,303,346,303,345,302,345,302,344,301,344,301,343,299,344,300,343,299,343,299,343,298,343,298,344,298,344,298,344,297,344,297,344,297,343,297,343,296,344,296,344,296,344,296,344,296
