Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,372,223,373,222,373,221,372,223,372,223,372,223,372,222,372,222,372,222,372,222,373,222,373,223,373,222,373,222,372,221,372,221,373,220,372,220,372,219,372,219,373,220,373,219,373,219,373,219,372,219,372,218,370,220,370,219,369,219,370,218,370,218
61,324,295,324,294,323,295,323,298,322,295,322,296,322,295,322,295,322,294,323,294,322,293,322,294,320,292,320,292,320,292,320,292,320,291,320,291,320,290,321,290,320,290,321,290,321,290,321,290,320,290,320,289,319,291,319,290,321,290,321,290,323,291
146,329,302,328,302,328,305,328,308,327,306,327,307,326,306,326,306,327,305,328,305,327,305,327,306,325,304,325,304,325,304,325,304,325,302,325,302,326,301,326,300,326,300,326,300,326,300,327,300,325,300,325,299,324,300,324,299,325,297,325,298,327,297
91,335,309,335,309,334,314,334,318,333,317,333,317,333,317,333,317,334,316,334,316,334,317,333,317,332,316,333,316,332,315,332,315,333,313,332,312,333,311,333,310,333,310,334,310,334,309,334,309,332,309,332,308,331,308,331,308,332,304,332,306,334,303
181,345,316,345,317,344,323,344,327,344,327,344,328,343,327,344,327,344,327,344,326,344,328,344,329,343,327,343,327,343,326,343,326,343,323,343,322,343,320,344,320,344,320,345,319,344,318,344,318,342,318,343,317,342,317,342,317,342,311,342,314,344,309
84,359,321,358,322,358,330,358,334,358,334,358,334,358,334,358,334,358,334,359,333,359,335,358,336,357,334,358,333,358,333,358,333,358,330,358,328,358,327,358,326,358,326,359,325,358,324,358,324,356,324,357,322,356,322,356,322,355,316,355,320,357,314
17,374,322,374,324,375,331,376,335,376,336,376,336,376,336,376,336,376,336,376,335,377,337,377,338,376,336,376,335,376,335,376,335,376,331,376,330,376,328,376,328,376,327,376,327,375,326,376,325,374,325,374,323,373,324,373,323,371,317,372,321,372,314
314,389,319,390,321,392,328,392,332,393,332,393,332,393,332,393,332,393,332,393,331,394,333,394,334,394,332,394,331,393,331,394,331,393,328,393,327,393,325,393,324,393,324,393,323,392,323,392,322,390,323,391,321,389,321,389,320,386,315,388,318,387,312
405,401,314,402,314,404,321,405,324,406,324,406,324,406,324,406,323,406,324,406,323,407,325,407,325,407,324,407,323,407,323,407,323,406,320,406,319,406,317,406,317,406,317,406,316,405,315,405,315,403,315,404,313,402,314,402,314,399,309,400,312,399,306
321,410,305,411,305,413,310,414,313,414,312,415,312,414,312,414,312,414,312,414,311,415,312,416,312,416,311,416,311,416,310,416,310,415,308,415,308,415,306,415,306,415,306,415,305,414,305,414,305,412,305,413,303,411,304,411,304,408,301,409,302,408,299
