Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,368,214,369,212,369,212,370,213,370,213,369,213,370,212,370,212,370,213,370,213,370,212,370,213,369,213,370,213,370,214,370,213,370,215,370,215,370,215,370,215,370,214,370,214,370,214,371,213,372,213,372,213,371,213,371,213,372,212,371,212,372,211,372,211,372,211,371,211,371,211,372,210,371,211,372,211,371,211,371,210,371,210,370,211,371,211,371,211,371,211,371,211,370,210,370,211,371,210,370,210,370,209,370,210,371,211,370,212,372,212,371,212,371,211,371,211
61,319,291,317,290,318,290,318,290,318,290,318,290,318,290,318,290,318,290,319,290,317,290,318,291,319,291,320,291,319,291,319,292,320,295,321,295,320,295,321,295,320,295,320,295,320,294,321,294,321,294,321,295,320,294,320,294,320,293,320,293,319,293,320,293,320,293,320,293,320,293,320,293,321,294,321,295,320,294,320,293,321,294,321,293,321,293,321,293,320,293,320,293,319,294,319,294,320,293,320,293,319,293,320,292,319,291,319,291,321,291,320,291,321,290,320,290
146,324,297,323,296,323,297,323,297,323,296,323,296,323,296,323,296,324,296,324,297,323,297,324,298,324,297,325,298,324,299,324,299,325,304,325,304,325,304,325,304,325,303,325,303,325,303,325,303,326,303,325,303,325,303,324,303,324,302,324,303,324,302,324,302,324,303,324,303,324,303,324,303,325,303,325,304,324,303,324,303,325,302,325,302,325,302,325,302,324,302,324,302,323,303,323,303,324,303,325,303,324,302,324,302,323,299,324,300,325,298,325,298,326,297,325,297
91,332,304,330,303,331,304,331,303,331,303,331,303,331,303,331,303,331,303,331,303,330,304,331,304,331,304,332,305,331,306,331,307,332,314,332,313,332,313,332,313,332,312,332,312,331,313,332,313,332,313,332,313,331,313,331,313,331,312,331,313,331,311,331,312,331,312,331,312,331,313,331,313,331,313,332,313,331,312,331,312,332,311,331,312,331,311,331,312,331,312,331,312,329,313,329,312,331,313,331,313,330,311,331,311,330,308,331,308,333,305,332,306,333,305,333,304
181,343,311,341,311,342,311,342,311,342,311,342,311,342,311,342,311,342,311,343,311,342,311,342,312,342,312,343,313,342,315,342,316,342,324,342,323,342,323,342,322,342,322,342,322,342,322,342,323,343,322,343,322,342,323,342,323,342,322,342,323,342,321,342,322,342,323,342,322,342,324,342,323,341,323,342,324,341,322,341,322,342,321,341,322,341,321,341,322,341,323,341,323,339,323,339,323,341,323,341,323,341,322,341,321,341,317,342,317,343,314,343,314,344,313,344,312
84,358,316,356,316,356,316,357,316,357,315,357,316,357,315,357,316,357,316,357,316,356,316,357,317,357,317,357,318,356,320,356,322,357,331,357,329,357,329,357,328,356,328,356,328,357,329,357,329,357,329,357,329,357,329,357,330,356,328,357,330,357,328,357,328,357,329,357,329,356,331,356,330,356,330,357,331,356,329,356,329,356,327,355,328,356,328,356,329,355,330,355,330,353,331,354,330,355,330,355,330,355,328,355,328,356,323,356,323,358,319,357,319,358,318,358,317
17,375,316,373,317,373,317,374,317,374,316,373,316,374,316,374,316,374,316,374,317,374,317,374,317,374,318,375,318,373,321,374,323,375,332,375,331,375,331,374,330,374,329,374,330,374,330,375,331,375,330,375,330,375,331,375,331,374,330,375,332,375,329,375,330,375,331,375,331,375,333,375,332,374,332,375,332,374,331,374,331,374,329,373,330,373,330,373,331,373,332,373,332,371,333,372,332,373,332,373,332,373,330,373,330,373,325,374,325,375,320,375,320,375,319,375,318
314,391,313,389,314,390,314,390,314,390,314,390,314,390,314,390,314,390,314,390,314,390,314,391,315,391,315,391,316,390,318,391,320,392,329,392,327,392,327,391,327,391,326,391,326,392,327,392,327,392,327,392,327,392,328,392,328,392,327,393,328,392,326,392,327,393,327,392,327,393,329,393,328,392,329,393,329,391,327,392,328,391,326,390,327,391,327,391,328,391,329,391,329,389,330,389,328,391,329,391,329,391,327,390,327,391,322,391,322,392,317,391,318,392,316,392,315
405,404,307,402,307,403,308,403,307,403,307,403,307,403,307,403,307,403,307,403,307,403,308,404,308,404,308,404,309,403,311,404,313,406,320,405,319,405,319,405,319,404,319,404,319,405,319,406,319,406,319,406,319,406,320,406,320,406,319,406,320,406,318,406,319,406,319,406,319,406,321,406,320,405,321,406,321,405,320,405,320,404,318,403,319,404,319,404,320,404,320,404,321,402,321,402,321,404,321,404,321,404,319,404,319,404,315,404,315,405,310,405,311,405,309,405,308
321,414,298,412,299,413,299,413,299,413,299,413,299,413,299,413,299,413,299,413,299,413,299,414,299,413,299,414,300,412,302,413,303,414,309,414,308,414,308,414,308,414,308,414,308,414,308,414,308,415,308,415,308,415,308,415,309,415,308,416,309,415,307,415,308,415,308,415,308,415,309,415,308,414,309,415,309,414,309,414,309,413,308,412,309,413,308,413,309,413,309,413,309,411,310,411,310,413,309,413,310,413,308,413,308,414,305,414,305,415,301,414,301,415,300,415,299
