Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,410,230,412,232,411,232,411,231,411,231,411,232,411,232,411,232,411,232,411,232,411,233,411,232,411,233,412,233,411,233,412,233,411,233,411,233,411,233,411,234,412,234,412,234,412,233,412,235,412,235,411,234,411,233,411,234,411,235,411,234,410,236,410,236,410,236,410,237,410,235,410,236,410,235,410,235,409,235,410,235,410,236,409,236,410,236,410,236,410,236,409,235,410,236,410,236,410,237,409,237,410,238,410,238,411,239,410,240,410,240,410,240,410,238,409,240,408,239,409,240,409,240,409,240,409,240,410,240,410,240,410,240,409,240,410,240,410,241,410,241,409,240,410,240,409,239,409,240,409,240,409,241,409,241,409,241,409,240,409,241,409,240,409,241,409,240,409,241,409,240,408,240,408,241,408,240,408,240,408,240,409,240,408,240,409,240,408,239,408,240,408,240,409,240
61,358,308,357,307,356,306,355,306,356,307,356,306,356,306,355,306,356,307,355,306,355,307,356,307,355,307,355,307,356,307,356,307,356,307,356,307,356,307,357,307,357,307,357,307,355,311,357,314,356,314,356,314,356,314,356,315,355,314,355,313,355,311,354,312,352,311,352,311,350,308,350,309,350,308,350,308,349,308,349,308,348,310,348,310,348,310,348,310,349,311,349,310,349,310,349,310,349,311,349,311,351,311,351,311,350,310,350,310,351,310,351,310,350,311,350,311,350,311,351,312,350,312,351,312,351,312,351,312,351,312,351,313,351,313,351,313,351,313,351,313,351,313,352,312,351,312,352,313,351,313,352,313,351,313,351,313,352,313,352,313,351,314,353,314,351,314,352,315,352,314,352,314,352,314,352,314,352,314,352,314,353,314,352,313,352,313,352,313,352,313,351,313,352,313
146,363,314,362,313,361,312,361,312,361,313,361,312,361,312,360,312,361,313,361,313,361,313,361,314,360,314,360,313,361,313,361,313,361,313,361,313,361,313,362,313,362,314,362,314,360,318,362,321,361,324,361,324,361,325,361,325,360,324,360,323,359,323,359,324,357,323,357,323,356,321,355,322,355,321,355,320,354,320,354,321,353,322,354,322,354,322,354,322,355,323,355,322,355,321,355,321,355,321,355,321,356,320,357,320,356,318,356,317,357,317,356,317,356,318,356,318,356,319,356,319,356,319,357,320,357,319,356,320,357,320,357,320,356,320,357,320,357,320,356,320,357,320,357,320,357,320,358,321,357,321,357,321,357,320,357,320,357,321,358,321,357,321,358,321,357,322,358,322,357,321,357,321,357,321,357,321,357,321,357,321,358,321,357,321,358,320,357,320,357,320,357,321,358,321
91,370,320,369,319,369,318,369,318,369,319,369,319,369,318,368,318,369,319,368,319,368,319,368,320,368,320,368,320,369,320,369,319,369,319,369,319,368,320,369,320,370,320,369,320,367,326,369,329,368,334,368,334,368,335,368,335,367,335,367,333,367,334,366,335,365,335,364,335,363,333,362,334,363,333,362,333,362,332,362,333,361,335,362,335,362,334,362,334,363,334,363,334,363,332,363,332,363,331,362,331,364,329,364,329,364,326,364,325,365,325,365,325,364,326,364,325,364,326,364,326,364,326,365,327,365,327,365,327,365,327,365,327,364,327,365,328,365,327,365,328,365,327,366,327,365,328,366,328,365,328,365,328,365,328,365,328,365,328,366,328,365,329,366,328,365,329,365,329,365,329,365,329,365,328,365,329,365,329,365,329,366,328,365,328,365,328,365,327,365,327,365,328,366,328
181,381,327,381,326,380,325,380,325,380,325,380,325,380,325,380,325,380,325,380,326,380,326,380,327,380,327,380,327,380,327,380,326,380,326,380,326,380,327,381,327,381,327,381,327,379,334,380,337,379,344,379,344,379,346,379,346,378,345,378,344,377,346,377,347,376,346,375,347,374,346,374,346,374,345,374,345,373,344,373,345,373,347,374,347,374,346,374,345,374,345,375,345,374,342,374,342,374,341,374,341,375,338,376,339,377,335,376,333,377,333,376,333,376,334,376,333,376,334,376,334,376,334,377,335,377,335,377,335,377,335,377,335,376,335,376,335,377,335,377,336,377,335,377,335,377,336,377,336,377,336,377,336,377,336,377,336,377,337,377,336,377,337,377,336,376,338,377,337,376,337,376,337,377,336,377,337,377,337,377,337,377,336,377,336,377,335,377,335,377,335,376,336,377,336
84,396,332,395,330,395,329,395,330,395,330,395,330,395,329,395,330,395,330,395,330,394,331,395,332,394,331,394,331,395,331,395,331,395,331,395,331,394,332,395,331,395,332,395,332,394,339,395,342,395,350,394,351,394,353,394,353,394,352,393,350,393,353,392,354,391,354,391,355,390,354,390,354,390,353,389,352,389,352,389,353,390,355,390,354,390,353,390,353,390,353,391,352,390,349,390,349,390,347,389,348,390,344,391,345,392,340,391,338,392,338,392,338,391,339,391,338,391,339,391,339,391,340,392,340,392,340,392,341,392,340,392,340,392,340,392,340,392,340,392,341,392,340,392,340,392,341,392,341,392,341,392,341,392,341,392,341,392,342,392,341,392,342,392,341,391,343,392,342,391,342,391,342,391,342,391,342,392,342,392,342,392,341,391,341,392,340,391,341,391,340,391,341,392,341
17,412,333,411,331,411,330,411,330,411,330,412,330,411,330,411,330,411,330,411,331,411,331,411,332,411,332,411,332,411,332,411,332,411,332,411,331,411,333,411,332,412,333,412,332,412,340,413,343,414,352,413,352,414,354,413,354,413,353,412,352,412,355,411,356,410,356,410,356,409,355,409,357,410,355,409,355,409,354,409,355,410,357,410,356,410,355,410,354,410,354,410,354,409,351,409,351,408,349,408,349,408,345,409,346,410,342,409,340,409,339,409,339,409,340,409,339,409,340,409,340,409,341,410,341,409,341,409,342,410,341,410,341,409,341,410,341,410,341,410,342,409,341,410,341,410,342,410,342,410,342,410,342,410,342,410,342,410,343,410,342,409,344,409,342,409,344,409,343,409,343,409,343,409,343,409,343,409,343,409,343,409,342,409,343,409,341,409,342,409,341,409,342,410,342
314,428,330,427,329,427,327,427,328,427,328,428,328,427,328,427,328,427,328,427,329,427,329,427,330,428,330,427,330,427,330,427,330,427,329,427,329,427,330,427,330,428,331,427,330,429,337,430,340,431,348,431,348,432,350,431,350,431,350,430,348,430,351,430,352,428,352,428,353,428,352,428,353,428,351,427,351,427,350,428,351,429,353,429,352,429,351,429,351,429,351,429,350,427,347,427,347,426,346,426,346,425,343,427,343,427,339,425,337,426,337,426,337,426,337,425,337,426,337,426,338,426,338,426,339,426,339,426,339,426,339,426,339,426,339,426,339,427,338,427,339,426,339,427,339,426,340,427,339,426,340,426,339,426,340,426,339,426,340,426,339,426,341,426,339,426,341,425,341,426,341,425,341,425,340,425,340,426,340,426,340,426,339,426,340,425,339,425,339,425,339,425,340,426,340
405,441,324,440,323,440,322,440,322,440,323,441,323,440,322,440,323,440,323,441,323,440,324,441,324,441,324,440,324,441,324,440,324,440,324,440,324,440,325,440,324,441,325,440,324,442,330,443,333,444,339,444,339,445,341,444,341,444,341,443,340,443,342,443,343,442,343,442,344,442,343,442,343,442,342,441,342,441,341,442,342,444,343,444,343,444,342,443,342,443,342,443,341,441,339,441,339,440,338,440,338,439,335,440,336,441,332,439,331,439,330,439,330,440,331,439,330,439,331,439,331,440,332,440,332,440,332,440,333,440,332,440,332,440,332,440,332,440,332,440,332,440,332,440,332,440,333,440,333,440,333,440,333,440,333,440,333,440,334,440,333,440,334,439,333,440,335,439,334,439,334,439,334,439,334,439,334,439,334,439,334,439,333,439,334,439,333,439,333,439,333,439,333,440,333
321,450,316,450,315,450,314,450,315,449,315,450,315,450,315,450,315,449,315,450,315,450,316,450,316,450,316,450,316,450,316,450,316,450,316,450,316,450,317,450,316,450,317,450,317,452,321,452,324,453,328,453,327,453,329,453,329,453,329,452,328,452,329,452,330,451,330,451,331,451,330,451,330,451,329,450,329,451,328,451,329,453,330,454,330,453,329,453,329,453,329,453,329,451,328,451,328,449,327,449,328,449,326,450,326,451,323,449,322,449,322,449,322,450,322,449,322,449,322,449,322,450,323,450,323,450,323,450,324,450,324,450,324,450,323,450,324,450,323,450,324,450,324,450,323,450,324,450,324,450,324,450,324,450,324,450,324,450,325,450,324,450,325,449,325,450,326,449,326,449,325,449,325,449,325,449,325,449,325,449,325,449,324,450,325,448,324,449,324,449,324,449,325,450,325
375,456,309,456,309,456,308,456,308,455,308,456,308,456,308,456,308,455,308,456,308,456,309,456,309,456,309,456,310,456,309,456,309,456,309,456,309,456,310,455,310,456,310,455,310,457,313,457,315,458,317,457,317,458,318,458,318,457,318,457,317,457,317,457,318,456,318,456,318,456,317,457,317,457,316,456,316,457,316,457,316,459,317,460,317,460,317,459,317,459,317,459,317,457,317,457,317,455,317,455,317,455,316,456,316,457,314,456,314,456,314,456,314,456,314,455,314,456,314,455,315,456,315,456,315,456,315,456,316,457,316,456,316,457,316,457,316,456,315,457,316,456,316,456,316,457,316,456,316,456,316,456,316,457,316,456,316,456,317,456,317,456,317,455,317,456,318,455,318,455,317,455,317,455,317,455,317,456,317,455,317,455,317,456,317,455,317,455,317,455,317,456,317,456,317
