Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,368,222,367,220,365,219,366,220,365,220,366,221,366,219,365,219,366,221,365,221,366,222,366,222,366,221,366,221,366,220,366,220,367,220,368,221,367,221,367,219,368,219,368,219,367,221,367,221,367,221,367,221,366,221,366,220,366,220,366,220,366,219,365,219,366,220
61,322,293,319,293,318,293,316,292,315,290,315,290,315,290,315,290,316,291,315,292,316,293,315,293,314,293,315,292,316,292,316,291,316,291,316,291,315,291,316,290,314,290,314,290,314,292,314,291,315,292,316,293,317,292,317,293,318,293,319,293,320,293,320,293,321,293
146,326,300,324,301,323,303,321,303,320,302,320,302,320,302,320,302,321,305,321,305,321,306,321,306,319,306,320,305,321,304,321,303,322,303,322,303,321,303,321,302,320,301,320,301,319,302,319,302,320,302,321,302,322,301,321,302,322,301,323,301,324,300,324,300,325,298
91,332,308,330,309,329,313,328,313,328,313,328,313,327,313,327,313,328,317,328,318,328,319,328,319,326,318,327,317,328,315,328,314,329,314,329,315,328,314,328,312,327,312,327,312,326,312,326,312,328,311,328,312,328,310,328,311,329,309,329,310,330,306,330,306,331,304
181,342,316,340,317,340,322,339,323,338,323,338,324,338,324,338,324,339,329,338,331,339,331,338,331,337,329,338,328,338,326,338,325,339,325,340,326,339,324,339,323,338,322,338,322,337,322,337,322,338,320,338,321,338,319,338,320,339,317,339,318,340,314,340,314,341,310
84,355,321,354,322,354,328,353,329,353,330,353,331,353,331,353,331,354,337,353,339,353,339,353,339,352,337,353,335,353,333,353,332,354,332,354,332,353,331,353,329,353,328,353,328,351,328,351,328,352,326,352,327,352,324,352,326,352,323,353,323,353,318,353,319,353,315
17,371,322,370,324,371,330,370,331,371,331,371,332,371,333,371,332,373,339,372,341,372,341,372,341,371,338,371,337,371,335,371,334,372,334,373,334,372,332,371,331,371,330,371,330,369,330,369,330,370,328,370,329,369,326,369,328,368,324,369,325,369,319,368,320,368,315
314,386,319,386,321,388,326,388,327,389,328,389,329,389,329,389,329,391,334,391,336,390,336,390,337,389,334,389,333,389,331,389,330,390,330,391,330,389,329,389,327,389,327,389,326,387,327,387,327,387,325,387,326,386,323,386,325,384,321,385,322,384,317,384,317,383,313
405,398,313,398,314,401,319,401,320,402,320,403,320,403,320,403,320,405,325,405,326,404,327,404,327,403,325,403,324,403,322,402,321,404,321,404,321,403,320,403,319,403,319,403,318,401,319,401,319,400,318,400,319,399,317,399,318,397,315,398,315,396,311,396,311,395,308
321,407,304,407,305,410,308,410,309,412,308,412,308,412,308,412,308,414,312,414,313,413,314,413,313,412,312,412,311,412,310,412,309,413,309,413,309,413,309,412,307,413,307,413,307,411,309,411,309,410,308,410,309,408,307,408,308,406,306,407,306,405,303,405,303,404,300
375,412,296,413,297,416,298,416,298,418,296,418,296,418,296,418,296,419,298,419,299,418,300,418,300,418,299,418,299,418,298,417,297,419,297,419,297,419,297,418,296,419,296,419,296,417,298,417,298,416,298,416,299,414,298,414,299,412,298,412,298,410,296,410,296,410,294
291,415,288,416,288,420,288,420,287,422,284,422,284,423,283,422,283,423,285,423,285,422,286,422,286,422,286,421,285,421,285,421,285,422,284,423,284,423,284,422,284,423,284,423,284,421,287,421,287,420,288,420,289,419,289,418,289,416,290,416,289,414,289,414,289,413,288
61,322,293,319,293,318,294,316,292,315,291,315,290,315,290,315,290,316,292,315,292,316,293,315,293,314,293,315,292,316,292,316,291,316,291,316,291,315,291,316,290,314,290,314,290,314,292,314,291,315,292,316,293,317,292,317,293,318,293,319,293,320,293,320,293,321,293
185,325,286,323,286,321,286,320,284,319,282,319,282,318,281,318,281,320,282,319,282,320,284,319,283,318,283,319,283,319,283,319,282,320,282,320,282,319,282,319,282,318,282,318,281,318,284,318,283,319,285,320,285,320,285,320,285,321,286,322,286,323,286,323,286,324,287
40,331,280,329,280,328,280,327,278,326,277,326,276,325,275,325,275,326,275,325,275,326,277,326,277,325,277,325,276,326,276,326,276,327,276,327,276,326,276,326,276,325,276,325,275,325,278,325,277,326,279,327,279,327,279,327,279,328,280,328,280,329,280,329,280,330,281
