Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,394,236,395,235,395,234,396,233,396,234,396,233,395,233,395,234,395,234,395,235,395,236,394,236
61,336,315,335,318,335,318,335,316,333,316,335,317,335,316,335,318,335,318,336,319,336,319,334,318
146,342,323,340,325,340,326,340,325,339,324,341,324,341,324,341,325,341,325,341,326,341,327,340,326
91,350,331,349,333,348,335,348,333,348,333,349,332,349,332,349,333,349,334,349,334,349,334,348,334
181,363,340,362,342,361,344,361,342,361,342,362,341,362,341,362,342,362,342,362,343,362,343,361,342
84,379,346,378,348,378,350,378,348,378,348,379,347,379,347,378,348,378,348,379,348,379,349,377,348
17,398,347,398,349,398,351,398,349,398,348,398,347,399,348,398,348,398,349,398,349,398,349,397,349
314,417,343,416,346,416,347,417,346,417,345,417,344,417,344,416,345,417,345,416,346,416,346,415,346
405,431,336,431,338,431,339,432,337,432,337,432,336,432,336,431,337,431,337,431,338,431,338,429,338
321,441,325,441,327,441,328,442,327,442,326,442,325,443,325,441,326,442,327,441,327,441,328,440,328
375,447,316,447,318,447,319,449,317,449,317,448,316,449,316,448,317,448,318,447,319,447,319,446,319
291,451,308,451,309,451,310,453,308,453,308,452,308,453,307,452,309,452,309,451,310,451,310,450,311
61,336,315,335,318,335,318,335,316,333,316,335,317,335,316,335,317,335,318,336,319,336,319,334,318
185,341,308,340,311,340,312,339,310,338,310,339,310,339,310,340,311,340,312,340,312,340,313,339,312
40,350,303,349,306,349,306,348,304,348,305,348,305,348,304,348,306,348,306,349,307,349,307,348,307
39,361,297,360,300,360,300,360,298,359,298,360,299,359,298,360,299,360,299,360,300,360,301,359,301
37,379,291,379,294,378,294,379,292,378,293,378,293,378,292,378,293,378,294,378,295,379,295,377,295
0,397,293,396,295,396,296,397,294,397,294,397,294,397,293,396,294,396,295,396,296,397,296,395,297
267,414,289,413,292,413,292,415,290,414,291,414,290,414,290,413,291,413,291,413,292,413,293,412,293
269,430,293,430,295,430,295,432,293,432,293,432,293,432,292,431,294,431,294,430,295,430,296,429,296
270,440,298,439,300,440,300,442,298,441,298,441,298,442,297,441,299,441,299,440,300,440,301,439,301
409,447,302,447,304,447,305,449,302,449,302,449,302,449,301,448,303,448,303,447,304,447,305,446,305
291,451,308,451,309,451,311,453,308,453,308,452,308,453,307,452,309,452,309,451,310,451,310,450,311
78,345,313,343,316,343,317,343,315,342,315,343,315,343,315,344,316,343,316,344,317,344,317,343,317
95,352,318,351,321,351,322,351,320,350,320,351,320,352,320,352,320,351,321,352,321,352,322,351,321
88,359,321,358,323,358,324,358,323,357,322,358,322,358,322,358,323,358,323,359,324,359,324,357,323
178,370,323,369,325,368,326,369,325,368,325,369,324,369,324,369,325,369,325,369,326,369,326,368,325
87,382,324,382,327,381,328,382,327,381,326,382,325,382,326,382,326,382,327,382,327,382,327,381,327
14,397,324,397,327,397,328,397,327,397,326,397,326,397,326,397,326,397,327,397,327,397,327,396,327
317,411,322,411,324,411,326,412,325,411,324,412,323,412,323,411,324,411,324,411,325,411,325,410,325
402,422,319,422,321,422,323,423,321,423,321,423,320,424,320,422,321,423,321,422,322,422,322,421,322
318,431,316,431,318,431,319,432,318,432,317,432,316,433,316,431,317,432,318,431,318,431,319,430,318
324,436,313,436,315,436,316,437,314,437,314,437,313,438,313,436,314,437,315,436,315,436,316,435,316
308,442,307,442,309,442,310,444,308,444,308,444,307,444,307,443,309,443,309,443,310,443,310,441,310
78,345,313,343,316,343,317,343,315,342,314,343,315,344,315,344,316,344,316,344,317,344,317,343,316
191,352,310,351,312,351,313,351,311,350,311,351,311,351,311,351,312,351,312,352,313,352,314,351,313
80,361,309,360,311,360,312,360,310,359,310,360,310,360,310,360,311,360,311,360,312,361,313,359,312
81,372,308,371,311,371,311,370,309,370,309,370,310,370,309,370,310,370,311,371,311,371,312,370,312
82,383,307,383,310,383,311,383,309,382,309,382,309,382,308,382,310,382,310,383,311,383,311,382,311
