Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,376,262,378,260,376,261,376,259,377,259,376,259,376,259,376,259,376,259,376,259,376,259,376,259,376,259,376,259,377,259,376,259,377,259,375,259,377,257,378,257,377,257,377,256,377,256,377,256,376,256,377,255,377,253,376,252,376,251,376,250,376,249,376,249,377,250,376,250,376,250,376,250,375,249,374,247,373,248,373,249,373,248,373,249,372,250,371,249,371,249,371,248,370,248,370,248,370,247,370,247,370,247,370,247,369,248,369,248,369,248,369,249,369,249,369,250,369,250,370,250,370,250,369,250,369,251,369,251,369,251
61,316,335,317,335,320,335,319,335,319,335,319,335,319,335,318,335,318,335,318,335,317,335,319,334,318,334,320,334,319,334,319,334,319,334,317,334,318,335,319,334,320,334,320,334,319,334,318,335,317,333,318,332,318,333,318,332,318,330,317,330,317,329,318,329,317,328,317,326,316,324,314,323,313,325,313,323,312,323,313,324,313,325,313,327,312,327,312,326,311,326,312,325,313,325,312,324,312,324,312,324,313,324,313,324,313,324,312,324,313,324,312,324,313,324,312,325,313,325,313,325,313,325,312,325,312,326,312,326,312,326
146,321,342,322,342,325,341,324,341,324,341,324,342,324,342,323,342,323,342,323,341,323,342,324,341,323,341,325,340,325,340,324,340,324,341,322,342,323,344,324,345,325,344,324,345,324,345,323,346,322,344,323,344,323,345,323,344,322,344,321,343,321,342,322,341,322,340,321,338,321,336,319,336,318,338,318,336,318,336,318,335,318,336,318,338,317,337,317,337,317,336,317,335,318,335,317,334,317,333,317,333,317,332,317,332,317,332,317,332,317,331,317,332,318,332,317,333,317,333,318,333,318,333,317,332,317,333,317,334,317,334
91,329,350,329,350,332,348,331,349,332,348,331,349,331,349,331,349,331,349,331,348,330,349,331,348,330,348,332,347,332,348,332,347,331,349,330,350,330,354,331,356,331,355,331,356,331,357,330,357,329,355,329,356,330,358,329,357,329,357,328,357,328,355,329,354,329,352,328,350,328,348,327,349,326,351,326,348,326,348,325,347,325,347,326,348,324,348,324,347,324,347,324,346,325,345,324,344,324,343,324,342,325,341,325,341,324,340,324,340,325,339,325,340,325,340,325,341,325,342,325,341,326,341,325,340,325,341,325,342,325,342
181,340,359,341,358,343,356,343,357,343,356,343,358,343,358,343,358,343,357,343,356,342,357,343,356,342,356,344,355,344,356,343,356,343,357,341,360,341,364,342,367,342,367,342,367,342,368,342,368,340,366,341,368,341,371,340,371,340,370,339,370,339,367,339,367,340,364,340,362,340,360,339,361,338,363,337,361,337,360,337,359,337,358,337,360,336,359,336,358,336,358,336,356,337,355,336,354,335,353,336,352,336,350,336,350,336,349,336,349,336,348,336,349,336,349,336,350,336,351,337,350,337,350,336,349,336,350,336,351,336,351
84,356,365,356,364,358,362,358,363,358,362,358,363,358,363,358,363,358,363,358,362,357,363,358,362,357,362,358,361,358,361,358,361,358,363,356,366,357,371,358,374,358,374,357,375,357,376,358,376,356,373,356,376,357,380,356,380,355,379,354,379,354,376,355,375,355,372,355,370,356,367,355,369,355,372,354,369,353,367,353,367,353,366,353,367,352,366,351,365,351,365,352,364,352,362,351,361,351,360,351,359,351,357,351,357,350,355,350,355,351,354,351,355,351,356,351,356,351,357,352,356,352,355,351,355,351,357,351,357,351,357
17,374,366,374,366,376,363,375,364,375,364,375,365,375,365,375,365,375,364,375,363,375,364,375,363,375,363,376,362,376,363,376,362,375,365,374,368,375,372,377,377,377,376,376,377,376,378,377,377,375,375,376,377,377,382,376,383,375,382,375,382,374,379,375,378,375,375,375,372,376,369,376,371,376,373,375,371,374,369,373,369,372,368,372,369,371,369,370,367,371,367,371,365,371,364,370,363,369,362,369,360,369,358,368,358,368,357,368,357,368,356,369,356,369,357,368,358,369,359,369,358,369,357,369,357,369,358,369,359,369,358
314,392,364,391,363,393,361,392,362,392,361,392,363,392,362,393,363,392,362,392,361,392,362,392,361,392,361,392,360,393,361,392,360,392,362,392,365,393,370,395,373,395,373,395,374,395,375,396,374,394,371,395,374,397,378,396,378,395,378,394,378,393,376,394,374,394,371,394,369,395,366,395,367,396,370,394,367,393,366,392,365,391,365,391,366,390,365,389,364,389,363,389,362,389,361,388,360,387,359,386,358,386,356,386,356,385,355,385,354,385,354,386,354,386,355,386,356,386,356,387,356,387,354,386,355,387,356,387,356,386,356
405,406,357,405,357,406,355,406,356,406,355,406,356,406,356,407,356,406,356,406,355,406,356,406,354,406,355,406,353,406,354,406,354,406,355,406,358,407,362,409,365,409,364,409,365,409,366,410,365,408,363,410,365,411,368,410,368,409,368,408,368,408,366,408,364,408,362,409,360,410,357,410,358,411,360,409,357,408,357,407,356,406,356,405,357,404,357,404,356,404,355,404,354,403,353,402,352,402,351,401,350,400,349,400,349,399,348,399,347,400,347,400,347,400,348,400,349,401,349,401,349,401,348,400,348,401,349,401,350,400,349
321,417,347,416,348,417,346,416,347,416,346,417,347,417,347,417,347,417,347,416,346,417,347,417,346,416,346,416,345,417,345,416,345,416,346,416,348,416,351,419,352,418,352,418,352,418,353,420,352,418,351,419,351,420,354,419,354,418,354,418,354,417,352,417,351,418,349,418,347,420,344,420,344,421,346,419,344,418,344,417,344,416,344,415,346,415,345,414,344,414,344,414,343,413,342,412,341,412,341,411,340,410,339,410,339,409,338,409,338,410,338,411,338,411,338,410,339,411,340,411,339,411,338,411,338,411,339,411,340,411,340
