Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,382,225,384,225,383,224,384,224,384,224,384,224,384,224,384,224,384,224,385,225,384,225,384,225,384,224,385,225,385,225,384,225,384,225,384,225,383,224,383,225,384,225,383,225,383,225,383,224,384,225,384,225,383,224,383,224,383,224,383,224,383,225,383,224,383,224,383,223,383,223,383,223,382,223,382,223,382,223,382,224,382,223,382,224,382,224,382,224,382,224,382,224,382,224,382,224,382,223,382,222,382,223,382,222,382,222,383,221,383,220,383,221,383,220,383,221,382,221,383,221,382,221,383,221,381,220,382,221,382,221,382,221,381,221,382,220,382,220,382,220,382,220,382,221,383,220,383,221,383,221,383,221,383,221,383,220,383,220,383,220,383,221,383,220,383,221,383,221,383,221
61,329,300,330,300,330,300,330,300,330,300,330,300,331,300,331,300,330,300,331,300,330,300,331,300,331,301,332,301,332,301,330,301,330,301,330,301,331,302,331,303,331,303,331,303,331,303,332,303,333,303,332,303,332,303,331,303,332,303,331,303,331,304,332,304,332,305,331,304,331,305,332,304,331,304,331,304,331,304,331,303,332,303,331,303,331,303,331,302,330,302,330,302,330,302,330,302,329,302,330,303,331,304,332,303,332,302,331,301,332,301,330,300,331,300,331,300,330,299,331,298,328,298,329,298,328,298,329,298,328,298,329,298,328,298,329,298,329,298,328,298,328,298,329,298,329,298,329,298,329,298,329,298,329,298,329,298,329,298,329,297,329,298,329,297,329,297,329,297,330,297
146,334,308,335,306,335,307,335,307,335,307,335,307,336,307,336,307,335,307,336,307,335,307,336,307,336,308,337,308,337,308,336,308,335,308,335,309,335,309,335,311,336,311,336,312,336,312,337,311,337,311,337,311,337,311,336,312,336,311,335,312,335,312,336,313,336,313,336,313,336,313,336,313,335,313,336,313,336,313,336,312,336,312,335,312,335,312,335,312,335,312,335,311,334,311,334,311,333,311,335,313,335,313,336,312,336,312,336,311,336,310,335,310,336,309,336,308,335,307,335,305,333,307,334,305,333,307,335,305,333,306,334,306,333,306,334,305,334,305,333,305,333,305,334,305,334,305,334,305,334,306,335,305,334,305,334,305,334,305,335,305,334,305,335,304,334,304,334,304,335,304
91,342,315,342,313,343,314,343,314,343,314,343,314,343,314,343,314,343,314,343,314,343,314,343,315,344,315,344,315,344,315,343,315,343,315,343,317,343,317,343,319,343,319,343,320,342,320,344,320,344,319,344,320,344,320,343,320,343,320,342,320,342,321,343,322,343,322,342,322,342,322,343,322,342,322,342,323,342,323,342,321,343,321,342,322,342,322,342,322,342,321,342,321,342,321,341,321,341,321,341,322,342,323,343,322,343,322,343,320,343,320,342,319,343,318,343,316,342,316,343,312,341,315,342,312,341,315,342,313,341,314,342,313,341,313,342,313,341,312,341,312,341,312,341,312,342,312,342,313,342,313,342,312,342,312,342,312,342,312,342,312,342,312,342,312,342,312,342,312,343,311
181,353,324,354,321,354,322,354,323,354,322,354,322,354,322,355,322,354,322,355,322,354,322,355,323,355,323,355,323,355,322,354,323,354,323,354,325,354,326,353,328,354,328,354,330,353,329,354,329,355,328,354,329,354,329,353,329,353,329,353,330,353,331,353,331,354,331,353,331,353,332,353,331,352,332,353,333,353,334,353,331,353,331,352,332,352,333,353,332,352,332,352,331,352,331,352,331,351,331,352,333,353,333,353,333,353,332,353,331,353,330,353,330,353,328,354,325,353,325,354,321,352,325,353,320,352,324,354,321,353,322,353,321,353,321,353,320,353,320,353,320,353,320,353,320,353,321,353,321,354,321,354,320,354,320,354,321,354,320,354,320,354,320,354,320,354,320,354,320,354,319
84,368,329,368,326,368,326,369,328,368,327,369,327,369,327,369,327,369,327,369,327,369,328,369,328,370,328,370,328,370,327,369,328,369,328,368,331,368,332,368,333,368,334,368,336,368,336,369,335,369,334,369,335,369,335,368,335,368,335,367,336,367,337,368,337,368,337,367,338,368,338,368,338,367,338,367,340,367,340,367,337,367,337,367,339,367,340,367,339,367,339,367,337,367,337,366,337,366,337,367,340,367,340,368,340,368,339,368,338,368,336,367,336,368,335,368,331,368,331,368,326,367,330,368,325,367,329,368,326,368,327,368,326,367,326,368,326,368,326,368,325,367,325,368,325,368,326,368,326,368,326,369,325,369,325,369,326,368,326,369,325,369,325,368,325,369,325,368,325,369,324
17,386,330,385,326,385,327,386,329,386,328,386,328,386,328,386,328,386,328,386,328,386,328,386,329,387,329,387,329,387,328,386,328,386,329,386,332,385,333,385,334,386,335,386,337,385,337,386,336,386,335,386,336,386,336,385,336,385,336,385,337,385,338,385,338,386,338,385,339,385,339,385,339,384,339,385,341,385,341,384,338,385,338,384,340,384,341,385,340,385,340,385,339,385,339,384,339,384,339,384,341,385,341,385,341,385,340,386,339,386,338,385,337,386,336,386,332,385,332,385,327,385,331,385,326,385,330,385,326,385,328,385,327,385,327,385,326,385,326,385,326,385,326,385,326,386,326,386,327,386,327,386,326,386,326,386,326,386,326,386,325,386,326,386,325,386,325,386,326,386,325
314,402,327,401,323,401,324,402,326,402,325,402,325,402,325,403,325,402,325,403,325,402,326,402,326,403,326,403,326,403,325,402,326,402,326,402,328,402,329,402,331,402,332,402,333,402,333,403,333,403,332,403,332,403,333,402,333,402,333,402,334,402,335,402,335,402,335,402,335,402,335,402,335,401,336,402,337,402,338,401,335,401,335,401,337,401,337,402,337,401,336,401,335,401,335,401,335,401,335,401,337,402,337,402,337,402,336,403,335,403,334,402,334,402,332,402,329,402,328,401,324,402,328,401,323,402,327,402,323,402,325,401,324,401,324,401,323,401,323,401,323,401,323,401,323,402,323,402,324,402,323,402,323,402,323,402,323,402,323,403,322,403,323,402,322,402,322,402,323,402,322
405,415,319,414,317,414,318,415,319,414,318,415,318,415,318,416,318,415,318,415,319,415,319,415,319,416,319,415,319,415,318,415,319,415,319,414,321,414,322,414,324,415,324,415,326,415,326,415,325,415,324,415,325,415,325,414,325,414,325,414,326,414,327,414,327,414,327,414,327,414,327,414,327,414,328,414,329,414,329,413,327,413,327,413,328,413,329,414,328,414,328,414,327,414,327,413,327,414,327,414,329,414,329,415,329,414,328,415,326,415,325,415,325,415,324,415,321,414,321,414,317,415,320,413,316,415,319,414,316,415,317,414,316,414,317,414,316,414,316,414,316,414,316,414,316,415,316,415,316,415,316,415,316,415,316,415,316,415,316,415,315,416,316,415,315,415,315,415,316,415,315
321,424,310,423,308,423,308,424,309,423,309,424,309,424,309,425,309,424,309,425,309,424,310,424,310,424,310,424,310,424,310,424,310,423,310,423,312,423,312,423,314,423,314,423,315,423,315,424,315,423,314,423,314,423,314,422,315,422,315,422,315,422,316,422,316,422,316,422,316,422,316,422,316,422,317,422,317,422,318,421,316,421,316,421,317,421,317,422,317,422,316,422,316,422,316,421,316,422,316,422,317,422,318,422,317,422,316,423,315,423,314,423,313,423,312,423,310,423,310,422,307,423,310,422,307,424,309,423,307,424,308,423,307,423,307,423,307,424,306,423,306,424,306,423,306,424,306,424,307,424,307,424,306,424,306,424,307,424,307,424,306,425,307,424,306,424,306,424,306,424,306
