Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,384,229,386,229,385,229,385,228,386,229,386,229,386,229,386,229,386,229,386,229,386,228,386,229,387,229,387,229,387,229,387,228,387,228,388,228,388,227,389,228,389,228,391,228,390,228,391,228,391,229,391,229,391,229,391,229,391,229,391,229,391,229,391,229,391,229,390,230,390,229,389,229,389,228,389,227,388,228,389,227,388,228,388,229,388,229,388,230,387,230,387,230,387,230,387,229,386,229,386,229,386,229,385,229,385,229,385,228,385,228,385,228,385,228,385,229,385,229,385,229,386,229,386,229,386,229,387,230,386,230,386,230,386,230,386,230,386,230,386,230,386,230,386,230,385,230,385,230,385,229,385,229,385,229,385,229,385,229,385,229,384,229,385,229,384,229,385,229,384,229,384,229,384,229,385,229,385,229,385,229,385,229,385,230,385,230,385,230,385,230,385,230,385,229
61,326,306,327,307,327,308,327,309,327,309,327,309,328,309,328,309,328,309,328,309,327,308,327,308,328,309,327,309,328,310,329,311,330,312,331,312,331,312,332,312,332,312,332,312,331,311,330,310,329,308,328,308,329,308,329,308,328,308,328,308,328,308,328,308,327,307,327,307,328,307,328,306,328,306,328,305,329,305,329,306,328,305,327,305,327,305,327,305,327,306,327,305,327,306,327,306,326,306,326,306,326,306,326,306,325,306,325,305,325,306,325,305,325,305,325,305,325,306,325,306,326,306,326,306,326,306,326,305,326,305,326,305,326,305,325,305,326,305,326,305,326,306,325,306,325,306,326,306,325,306,325,306,324,305,324,305,324,306,324,306,324,306,324,306,324,306,324,305,324,306,324,306,324,306,324,306,324,306,324,306,324,306,325,307,325,307,325,307,325,307,325,307,324,307
146,331,314,332,314,332,316,331,318,332,318,332,317,332,318,332,318,332,318,332,318,332,318,332,318,332,318,332,319,332,321,333,322,334,323,335,324,335,324,336,323,336,323,336,323,335,322,335,320,334,319,333,319,334,318,334,318,333,318,333,318,333,318,333,318,333,318,333,318,333,317,333,316,333,315,333,315,334,314,334,314,333,314,332,314,333,313,332,313,332,314,332,313,332,313,332,314,332,314,331,314,331,313,331,313,331,313,330,313,331,313,330,312,330,312,330,313,331,313,330,313,331,313,331,313,331,313,331,313,331,313,331,313,331,313,331,313,331,313,331,313,331,313,331,314,331,314,331,314,330,314,330,313,330,313,329,313,330,313,329,313,330,314,329,314,329,313,329,313,329,314,329,314,329,314,329,314,329,314,329,314,330,314,330,315,330,314,330,314,330,314,330,314,330,315
91,338,323,339,322,339,324,339,327,339,327,339,327,340,328,340,327,340,327,340,327,340,327,339,327,340,328,339,329,339,332,340,333,341,335,341,336,342,336,343,336,343,335,343,335,342,333,343,330,342,330,341,329,342,328,341,329,341,328,341,328,341,328,341,328,341,328,341,328,341,327,341,326,341,325,341,324,342,323,342,323,341,323,340,322,341,322,340,322,340,322,340,321,340,322,340,322,340,322,339,322,339,321,339,321,339,321,338,320,339,320,338,320,338,320,338,321,339,321,338,321,339,321,339,321,339,321,339,321,339,321,339,321,339,321,339,321,339,321,339,321,339,321,339,322,338,322,339,322,338,322,338,321,337,321,337,321,338,321,337,321,337,322,337,322,337,321,337,321,337,322,337,322,337,322,337,322,337,322,337,322,338,322,338,323,338,322,338,322,338,322,338,322,338,323
181,350,332,351,331,351,333,350,337,350,337,351,337,351,337,351,337,351,337,351,337,351,337,351,337,351,338,351,340,351,343,351,344,351,348,352,349,352,349,354,348,354,348,354,347,354,344,354,340,354,341,353,340,354,339,353,340,353,339,353,339,353,339,353,339,353,339,353,339,353,337,353,336,353,335,353,334,353,332,354,333,353,332,352,332,353,331,352,332,352,331,352,331,352,331,352,331,351,330,351,330,351,330,351,329,351,329,350,329,350,329,350,328,350,328,350,329,351,329,350,329,351,329,351,329,351,329,351,329,351,330,351,329,351,330,351,330,351,330,351,330,351,330,351,331,350,331,350,331,350,331,350,330,349,330,349,330,349,330,349,330,349,330,349,330,349,330,349,330,349,331,349,331,349,331,349,331,349,331,350,331,350,331,350,331,350,331,350,331,350,331,350,331,350,332
84,366,338,366,337,366,340,366,343,366,343,366,343,367,344,367,344,367,344,367,344,367,344,366,344,367,345,367,348,367,351,367,352,367,356,367,357,368,357,369,356,369,356,370,355,369,352,370,347,370,349,369,347,370,346,369,347,369,346,369,346,369,346,369,346,369,346,369,346,369,344,369,343,369,341,369,341,369,339,369,340,368,339,368,338,368,338,368,338,368,338,368,337,368,337,367,337,367,336,366,337,366,336,366,335,366,335,366,335,366,334,366,334,366,334,366,335,366,335,366,335,366,335,367,335,367,335,367,335,367,336,367,335,367,336,366,336,366,336,366,336,366,336,366,338,366,338,366,337,365,337,365,336,365,336,365,336,365,336,365,336,365,336,365,336,365,336,365,336,365,337,365,337,365,337,365,337,365,337,365,337,366,337,366,338,366,337,366,337,366,337,366,337,366,338
17,384,340,385,339,384,341,385,345,385,345,385,345,385,346,385,346,386,345,386,345,386,346,385,346,386,347,386,349,386,353,386,354,387,358,387,359,388,359,389,358,389,358,389,357,389,354,389,348,389,350,389,349,389,348,389,349,389,348,389,348,389,348,389,348,388,348,388,348,388,346,388,345,388,343,388,342,387,340,388,341,387,341,386,340,387,339,386,340,386,339,386,338,386,338,386,338,385,338,385,338,385,338,384,336,384,337,384,336,384,336,384,336,384,336,384,337,384,337,384,336,384,337,385,337,385,336,385,337,385,337,385,337,385,337,385,337,384,338,384,337,385,338,385,339,384,339,384,338,384,338,383,337,383,337,383,338,383,338,383,338,383,338,383,338,383,338,383,337,383,339,383,339,383,339,384,339,384,338,384,338,384,338,384,339,384,339,384,338,384,338,384,338,384,339
314,402,337,402,336,401,339,402,342,403,342,403,342,403,343,403,343,403,342,403,342,404,343,403,343,404,344,404,346,405,349,405,351,406,355,406,355,407,355,407,355,408,354,408,353,408,350,407,345,408,347,408,346,408,345,408,345,407,345,407,345,407,345,407,345,407,345,407,345,406,343,406,342,406,340,406,339,405,337,406,338,404,338,404,337,404,337,404,337,404,337,404,336,404,336,403,336,402,335,402,335,402,335,402,334,402,334,401,334,401,333,401,333,401,333,401,334,402,334,402,334,402,334,402,334,402,334,402,335,403,335,402,334,402,335,402,335,402,335,402,335,402,335,402,336,402,337,402,336,401,336,401,335,401,335,401,336,400,335,401,335,401,335,401,335,401,335,401,335,401,336,401,336,401,336,401,336,402,336,401,336,402,336,402,336,402,336,402,336,402,335,402,336,402,337
405,416,330,416,329,415,332,416,335,416,334,416,334,417,335,417,335,417,334,417,334,417,335,417,335,417,336,418,337,418,340,418,342,419,345,420,346,420,346,421,345,421,345,421,344,422,341,421,337,422,338,422,337,422,337,422,337,422,337,422,337,422,337,421,337,421,337,421,336,420,335,420,334,420,332,420,332,419,330,420,331,418,330,418,330,418,329,418,330,418,330,418,329,418,329,417,329,416,329,416,329,416,328,416,327,416,327,415,327,415,327,415,327,415,327,416,328,416,327,416,327,416,328,416,328,416,328,417,328,417,328,416,328,416,328,416,328,416,328,416,328,416,328,416,330,416,330,416,329,415,329,415,328,415,328,415,329,414,329,415,329,415,329,415,329,415,329,415,328,415,329,415,329,415,330,416,329,416,329,416,329,416,329,416,329,416,329,416,329,416,329,416,329,416,330
321,426,320,426,319,425,321,426,324,426,324,426,323,426,324,426,324,426,323,426,323,427,323,427,323,426,324,427,326,427,328,427,329,428,332,428,332,429,332,429,331,430,331,430,331,431,329,430,326,431,326,432,325,431,325,431,325,431,325,432,325,431,325,431,325,431,325,430,325,430,324,430,323,430,321,430,321,429,320,430,320,428,320,429,320,429,319,428,320,428,320,428,319,428,319,427,319,427,319,426,319,426,319,426,318,426,318,426,318,425,318,425,318,425,318,426,319,426,318,426,318,426,319,427,319,427,318,427,318,427,319,427,319,427,319,426,319,426,319,426,319,426,319,427,320,426,320,426,320,425,320,425,319,425,319,425,319,425,319,425,319,425,319,425,319,425,319,425,319,425,320,425,320,426,320,426,320,426,319,426,319,426,319,426,320,426,320,426,319,426,319,426,319,426,320
