Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,323,251,324,251,323,250,323,250,323,251,323,251,323,251,323,251,323,251,323,251,324,250,324,251,324,250,324,249,324,250,324,250,324,250,324,249,323,249,323,249,323,249,323,249,324,248,324,248,324,249,323,249,323,249,323,248,323,249,323,248,322,248,323,249,323,249,323,248,324,248,324,248,325,248,325,247,324,247,324,247,324,246,324,247,324,247,324,247,324,247,324,247,324,247,323,246,323,247,323,247,322,247,322,247,322,247,322,247,323,247,323,247,323,247,322,248,322,248,322,247,322,247,322,247,322,247,322,247,322,246,322,246,322,246,322,247,322,247,322,247,322,247,322,247,322,248,322,248,322,248,322,248,323,248,323,248,323,249,323,248,323,249
61,281,331,279,332,280,332,280,332,280,332,280,332,280,332,280,332,280,332,280,332,280,331,280,331,280,331,281,331,280,331,281,331,280,332,280,332,281,332,281,332,281,332,280,332,281,332,281,331,281,332,281,332,280,332,280,332,280,331,281,331,279,331,280,331,280,330,279,330,281,331,281,331,282,331,282,331,280,331,281,331,280,330,280,331,280,331,280,330,280,330,280,330,281,329,280,330,281,329,280,329,279,328,278,327,279,327,279,327,280,327,280,327,279,327,279,327,279,327,278,327,279,327,279,327,279,327,279,327,279,327,279,327,279,326,278,326,279,326,278,326,278,326,278,326,279,326,278,326,279,327,279,327,278,326,278,326,278,327,279,326,278,327
146,286,338,284,339,285,340,285,340,284,340,284,340,284,340,284,340,284,340,285,340,285,339,285,339,285,340,286,339,285,340,285,339,285,340,285,340,285,340,285,341,285,340,285,341,286,340,286,340,285,341,286,340,285,339,285,339,285,339,285,339,284,339,285,339,284,339,283,339,286,339,286,340,287,340,287,340,285,340,285,339,284,338,284,339,285,338,285,338,285,338,285,338,285,337,285,337,286,336,285,336,284,334,283,334,283,333,283,333,284,333,284,333,284,333,284,333,284,333,283,333,283,333,284,333,284,333,284,333,284,333,283,333,283,332,283,332,283,332,283,332,283,332,283,332,283,332,283,332,283,333,284,332,283,332,283,333,283,333,283,333,283,333
91,293,346,291,346,292,348,292,348,291,348,291,348,291,348,291,348,291,349,292,349,292,348,292,347,292,348,292,348,292,348,292,348,292,349,292,349,292,349,292,349,292,349,292,350,292,349,292,349,292,350,292,349,292,347,292,348,292,348,292,347,291,348,291,348,291,347,290,348,292,348,292,348,293,349,293,349,292,348,292,348,291,347,291,347,292,346,292,346,292,345,292,346,292,344,292,345,292,343,292,343,291,341,290,341,290,340,290,340,291,339,291,339,291,339,291,339,290,340,290,340,290,339,291,339,291,339,291,339,291,339,290,339,290,339,290,338,290,338,290,338,290,338,290,338,290,338,290,339,290,339,290,339,290,339,290,339,290,340,290,339,290,339
181,303,353,302,354,302,356,302,357,302,357,302,357,302,357,302,357,302,358,302,358,302,357,303,356,303,357,303,357,303,357,303,357,303,358,303,358,303,358,303,358,302,358,302,359,302,358,303,358,303,360,303,358,302,356,302,357,302,356,303,356,301,357,302,357,302,356,301,357,303,357,303,358,304,359,304,359,303,357,303,357,302,355,302,355,302,354,302,355,303,354,303,355,303,353,303,354,303,351,302,351,302,349,301,348,301,347,301,347,302,347,302,346,302,347,301,347,301,347,301,347,301,346,302,346,301,346,301,346,301,346,301,346,301,346,301,345,301,345,301,345,301,345,301,345,301,345,301,346,301,346,301,346,301,346,301,346,301,347,301,347,301,347
84,317,358,316,359,317,362,317,362,316,362,316,362,316,362,316,363,317,364,317,364,317,362,317,361,317,363,317,362,317,363,317,362,317,364,317,364,317,363,317,364,317,363,316,364,317,364,317,365,317,365,317,363,316,361,317,362,316,362,317,362,316,363,316,362,316,362,316,363,317,363,317,363,318,365,318,365,317,363,318,362,317,360,317,361,317,360,317,360,317,359,317,361,317,358,317,359,317,356,317,356,316,353,315,353,315,352,315,352,316,351,316,351,316,351,315,351,315,351,315,351,315,351,315,351,315,351,315,351,315,351,315,351,315,350,315,350,315,349,315,350,314,349,315,349,315,349,315,350,315,351,315,350,315,350,315,351,315,352,315,351,315,351
17,334,359,333,360,334,362,334,363,333,363,333,363,333,363,333,363,334,364,334,365,334,363,334,362,335,364,335,363,335,364,335,363,335,364,335,364,335,364,335,364,334,364,334,365,334,365,334,365,334,366,334,364,333,362,334,363,334,362,334,362,333,363,333,363,333,363,333,364,334,364,334,364,336,365,336,366,335,364,335,363,335,361,334,361,334,360,334,361,334,359,335,361,334,358,335,360,334,356,333,356,333,354,332,353,332,352,332,352,332,351,332,351,332,351,331,351,331,352,331,352,331,351,332,351,332,351,332,351,331,351,331,351,331,350,331,350,331,349,331,350,330,350,331,349,331,349,331,350,331,351,331,351,331,351,331,351,331,352,331,352,331,352
314,351,356,349,356,350,359,350,359,350,359,350,359,350,359,350,360,351,360,351,361,351,359,350,358,352,360,351,359,351,360,351,359,351,360,351,360,351,360,351,360,351,360,351,361,350,361,350,361,351,362,350,360,350,358,350,359,350,359,351,358,350,359,350,359,350,359,350,360,351,360,351,360,353,361,353,362,352,360,352,359,351,357,351,358,351,356,351,357,351,356,351,357,351,354,351,356,350,352,350,353,349,350,348,350,348,349,348,349,348,348,348,348,348,348,347,348,347,348,347,349,347,348,348,348,348,348,348,348,348,348,347,348,347,347,347,347,347,346,347,347,346,347,347,346,347,346,347,348,347,348,347,348,347,348,347,348,348,349,347,348,348,348
405,363,348,362,349,363,351,363,351,363,351,363,351,363,351,363,352,364,352,364,353,364,351,363,350,364,352,364,351,364,351,364,351,364,352,364,352,364,352,364,352,363,352,363,353,362,352,363,353,363,353,363,352,363,350,363,351,363,350,363,350,363,351,363,351,363,350,363,352,363,351,363,352,365,352,365,353,365,351,365,351,364,349,364,349,364,348,364,349,363,348,364,349,364,346,364,348,363,345,362,345,362,343,361,343,361,342,361,342,361,341,361,341,361,341,360,341,360,342,360,342,360,341,360,341,360,341,360,341,360,341,360,341,360,340,359,340,359,340,359,340,359,340,359,340,359,340,360,341,360,341,360,341,360,341,360,341,361,342,360,342,360,342
321,372,338,371,339,372,340,372,341,371,341,371,341,371,341,371,341,372,341,372,341,372,340,372,340,373,341,372,340,372,341,372,340,372,341,372,341,372,341,372,341,371,341,371,341,370,341,370,342,372,342,371,341,371,340,371,340,371,340,371,339,371,340,371,340,371,340,372,340,371,340,371,341,373,341,373,341,373,340,373,340,373,338,373,339,372,338,372,338,372,337,373,338,372,336,373,337,371,335,371,335,371,333,370,333,370,333,370,333,370,332,370,332,370,332,369,332,369,333,369,333,369,332,370,332,370,332,370,332,370,332,369,332,369,332,369,332,369,331,368,331,368,331,369,331,369,331,369,332,369,332,369,332,369,332,369,332,370,333,369,332,370,333
