Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,406,236,405,235,405,236,405,236,405,236,405,236,406,235,406,235,406,234,405,235,405,234,405,234,405,235,405,235,405,237,405,236,405,237,405,237,405,237,406,237,406,236,406,236,406,236,406,236,406,238,406,237,406,237,406,238,406,238,406,236,406,236,407,237,406,237
61,357,308,356,310,356,311,357,311,357,311,357,311,356,308,356,309,356,308,355,308,354,307,355,308,354,308,354,308,355,308,355,308,355,308,355,309,354,307,354,308,354,307,353,307,354,307,354,307,355,308,355,308,355,308,355,307,355,307,356,307,355,307,355,306,355,306
146,361,316,361,317,361,319,362,318,361,319,361,319,361,318,360,318,360,319,360,319,359,318,359,318,359,318,359,318,360,318,360,318,359,318,360,318,359,316,359,316,359,316,359,316,359,316,359,316,360,317,360,317,360,316,360,315,360,315,360,314,360,314,360,313,360,312
91,368,324,368,324,368,327,368,326,368,327,368,327,368,328,367,328,367,329,367,329,366,328,366,329,366,328,366,328,366,328,366,328,367,327,367,327,366,325,366,325,366,324,366,324,366,325,366,325,367,325,367,325,367,324,367,324,367,322,367,322,367,322,367,321,367,319
181,379,332,378,332,378,335,379,334,378,336,378,335,378,337,378,337,377,340,377,339,377,339,377,339,377,338,377,338,377,338,377,338,377,336,377,336,377,334,377,334,377,333,377,333,377,334,377,334,378,334,377,334,377,333,377,332,378,330,378,330,378,329,378,329,378,327
84,393,338,392,337,392,340,393,339,392,342,392,341,392,344,392,343,392,346,391,346,391,345,391,346,391,344,391,344,391,344,391,344,391,342,391,342,391,339,391,339,391,339,391,339,391,339,391,340,392,340,391,340,391,338,391,337,391,336,392,335,392,335,392,335,392,331
17,409,339,409,338,409,341,409,340,409,342,409,342,410,345,409,345,409,348,409,347,409,347,409,347,409,345,409,346,409,346,409,346,409,344,409,343,408,340,408,340,409,340,408,340,409,341,408,341,409,341,408,341,408,339,408,339,408,337,408,336,408,336,408,336,408,332
314,425,336,424,335,425,338,425,337,425,339,425,338,426,341,426,341,426,344,426,344,426,343,426,343,425,342,426,342,425,342,425,342,425,340,425,340,425,337,425,337,425,337,425,337,425,337,425,337,425,337,425,338,424,336,424,336,423,334,424,334,424,333,424,333,423,330
405,437,329,436,328,437,331,438,330,438,332,437,331,438,333,438,333,438,335,438,335,438,334,438,335,438,333,438,334,438,334,438,334,438,333,437,332,437,330,437,330,438,329,437,329,438,330,437,330,438,330,437,330,436,329,436,329,436,327,436,327,436,326,437,326,436,323
321,446,319,445,319,446,321,446,320,446,321,445,321,446,322,446,322,446,324,446,323,446,323,446,323,446,322,446,322,446,323,446,322,446,322,446,322,446,320,446,320,446,319,446,319,447,320,446,320,446,320,445,320,445,320,445,319,444,318,445,318,445,317,445,317,444,315
