Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,419,238,418,234,418,235,417,235,418,236,417,235,417,236,418,234,417,235,417,235,417,235,417,236,417,235,417,234,417,236,417,237,418,236,418,236,419,236,418,236,418,236,417,236,418,236,417,236,418,236,418,236,418,235,418,235,417,235,417,237,418,236,418,236,418,236,418,235,418,236,418,235,418,236,418,236,418,236,418,237,418,237,418,237,418,236,418,237,417,238,417,237,417,238,417,237,417,237,417,237,418,238,417,237,418,237
61,359,309,361,311,361,311,360,311,361,311,360,311,360,310,359,310,360,310,360,310,360,311,360,311,360,311,359,312,360,313,360,315,361,315,360,314,361,314,361,314,361,314,361,314,361,313,360,313,361,313,361,313,360,312,360,311,359,312,360,312,360,313,360,313,359,311,359,312,361,311,359,312,359,312,359,311,359,311,358,311,358,310,358,311,357,311,358,311,357,310,356,310,357,309,358,310,358,309,359,309,359,310,358,309,359,310
146,364,316,366,318,366,318,366,317,366,318,366,317,365,317,364,317,365,317,365,317,365,317,365,317,365,319,364,319,365,323,365,324,366,324,365,323,366,324,366,324,366,323,366,323,366,322,366,322,366,322,366,322,365,321,365,321,365,324,365,324,365,324,365,324,365,322,365,323,366,321,365,321,365,322,365,321,365,320,364,320,364,319,364,320,363,320,364,320,363,319,362,319,363,318,363,318,364,317,364,317,365,317,364,317,365,317
91,372,323,374,324,374,324,374,324,374,324,373,324,373,323,372,323,373,323,373,323,373,324,373,324,373,326,372,326,372,332,373,333,373,333,373,332,373,333,374,333,373,332,374,332,374,330,373,331,374,330,373,330,373,330,373,330,372,335,372,335,373,335,372,336,373,332,372,334,374,331,373,331,373,332,372,330,373,329,372,329,372,328,372,329,371,328,372,328,371,327,371,327,371,326,371,327,372,325,373,325,373,324,372,324,373,325
181,384,330,386,331,386,331,385,331,386,331,385,331,385,330,384,331,385,331,385,330,385,331,385,331,385,333,384,334,384,341,384,342,385,342,384,342,385,343,385,343,385,341,385,341,385,339,385,340,385,339,385,339,384,340,384,340,383,347,383,345,384,345,384,347,384,342,384,345,385,341,384,340,385,341,384,340,385,338,384,338,385,337,384,337,384,337,384,337,383,336,383,336,383,335,383,335,384,333,384,333,385,332,385,332,385,333
84,399,335,401,336,401,335,400,335,401,335,400,335,400,334,399,336,400,335,400,335,400,335,400,335,399,338,399,339,399,347,399,348,400,348,400,348,400,349,401,349,400,347,400,347,400,345,400,346,400,345,400,345,400,346,400,346,399,354,399,352,399,352,399,354,400,348,399,352,401,347,400,346,400,347,400,346,400,344,400,344,400,342,400,343,399,342,400,343,399,342,398,341,399,340,398,341,399,338,399,338,400,337,400,337,400,337
17,416,335,418,336,418,336,417,336,418,336,417,336,417,335,417,336,417,335,417,335,417,336,417,336,417,338,417,339,417,348,418,349,418,349,418,349,419,350,419,350,418,348,418,348,418,346,418,346,419,345,418,345,418,347,418,347,418,355,417,353,418,353,418,355,418,349,418,353,419,348,418,347,419,348,418,347,419,345,418,344,418,343,418,343,418,343,418,343,417,342,417,342,417,341,416,342,417,338,417,338,418,337,417,338,418,338
314,432,332,434,333,433,333,433,333,434,333,433,333,433,332,433,333,432,333,433,332,432,333,432,333,433,335,433,336,434,344,434,345,435,345,434,345,435,346,436,346,435,344,435,344,434,342,434,342,435,342,434,342,434,343,434,343,435,351,434,349,435,349,435,351,435,345,436,348,436,344,434,343,435,344,435,343,435,341,435,341,434,339,434,340,434,339,435,340,434,339,433,339,433,338,432,338,432,335,433,335,433,334,433,335,434,335
405,444,326,446,326,446,326,445,326,446,326,445,326,446,326,446,326,445,326,445,326,445,326,445,326,445,329,445,329,446,336,446,337,447,337,447,336,447,337,448,337,447,336,447,336,447,334,446,334,447,334,446,334,446,335,446,334,447,342,446,340,447,340,447,341,447,336,448,339,448,335,447,335,448,336,447,335,448,333,447,333,447,331,447,332,447,331,447,332,446,331,446,331,445,330,445,331,445,329,445,328,446,327,446,328,446,328
321,453,317,454,318,454,318,454,318,454,318,454,318,454,317,455,317,453,318,454,317,454,318,454,318,454,320,454,320,454,325,454,326,455,326,454,325,455,326,455,326,455,325,455,325,454,323,454,324,455,323,454,323,454,323,454,323,455,329,453,327,454,327,454,328,454,324,456,327,455,323,454,324,456,324,455,323,456,322,455,322,455,321,456,322,456,321,456,321,455,321,455,321,454,320,453,321,454,319,453,319,455,318,454,318,455,318
