Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,374,242,374,242,374,242,374,242,373,241,374,241,373,242,374,243,373,244,374,245,374,245,374,245,374,245,374,244,374,245,374,245,374,245,374,245,374,245,374,246,374,245,374,244,374,244,374,244,373,244,373,244,374,244,373,244,373,244,373,244,373,243,373,243,373,243,373,243,373,243,373,243,373,243,373,243,373,243,373,243,373,243,373,243,372,243,372,243,372,243,372,243,372,243,371,244,371,243,371,243,371,244,371,244,372,243,372,242,372,242,370,242,372,242,371,242
61,324,325,325,324,325,323,325,323,325,323,325,323,324,323,324,323,325,324,325,325,325,325,326,325,325,325,325,325,326,325,326,325,326,325,327,325,327,325,327,328,326,329,326,330,327,330,326,329,326,329,325,329,325,330,325,330,326,330,325,330,325,330,325,330,325,330,325,330,325,329,325,329,326,329,327,329,326,329,327,329,327,328,327,328,327,328,326,328,326,328,326,328,327,328,325,329,325,329,324,329,324,329,325,329,325,328,324,329,325,329,322,327,323,327,323,325
146,329,331,330,330,329,329,329,329,329,329,329,329,329,329,329,330,329,330,330,331,330,331,331,330,330,330,330,331,330,330,331,331,331,331,332,332,331,332,331,336,330,337,331,338,331,338,330,338,330,338,329,338,330,338,330,338,330,338,329,338,329,338,330,338,329,338,329,338,329,338,329,338,330,337,331,338,330,338,331,338,331,337,331,337,331,337,330,336,330,336,330,336,331,337,329,337,329,338,328,337,328,337,329,338,329,337,329,337,329,337,327,334,328,334,327,332
91,336,337,337,336,337,336,337,336,337,336,336,336,336,336,336,336,336,336,337,337,337,337,337,336,337,336,337,337,337,337,338,337,338,337,338,338,338,339,338,343,337,345,337,347,337,347,337,347,337,346,336,347,336,347,336,346,336,346,336,347,336,347,336,346,336,346,336,346,336,346,335,347,336,346,337,347,337,348,337,347,337,346,337,346,337,346,336,345,336,345,336,346,337,346,335,347,335,347,335,346,334,346,335,347,335,345,335,345,336,345,334,342,335,342,335,339
181,347,344,348,343,348,343,348,343,348,343,347,343,347,343,347,343,347,343,348,344,348,343,348,343,348,343,348,344,348,343,348,345,349,344,349,346,349,346,349,352,347,354,348,356,348,356,347,357,347,356,346,356,346,357,346,355,347,355,346,356,346,356,347,355,346,355,346,355,346,355,346,357,346,356,347,358,347,358,347,357,347,356,347,356,347,356,346,355,346,355,346,356,346,356,345,357,345,356,345,355,345,356,345,358,346,355,346,355,346,354,345,350,346,351,346,347
84,361,349,362,347,362,347,362,348,362,347,362,348,362,348,361,348,362,348,362,349,362,348,362,347,362,347,362,349,362,348,363,349,363,348,363,351,363,351,363,357,362,360,362,362,362,362,362,363,361,362,361,363,361,363,361,361,361,361,361,362,361,362,361,361,361,361,361,361,361,361,360,363,361,362,361,364,361,365,361,363,361,363,361,362,361,362,360,361,360,362,360,362,361,363,359,363,360,363,360,362,359,363,360,364,360,361,361,361,361,360,359,356,361,356,361,352
17,378,349,379,347,379,348,379,348,379,348,379,348,379,348,378,349,378,348,379,349,379,348,379,348,379,348,379,349,379,349,379,350,379,349,380,352,380,352,380,358,379,361,380,363,380,363,380,365,379,363,378,364,379,364,378,362,379,362,379,363,379,363,379,362,379,362,379,362,378,363,378,364,378,363,379,366,379,366,379,365,379,365,378,364,378,363,378,363,378,363,378,364,378,364,377,365,378,364,378,363,377,364,377,366,378,363,378,362,378,361,377,357,378,357,378,352
314,395,346,395,345,395,345,395,345,395,345,395,345,395,345,395,346,395,346,395,346,395,345,395,345,395,345,395,346,395,346,395,347,395,346,396,349,396,349,397,355,396,357,397,360,397,359,397,361,396,360,396,360,396,361,395,359,396,359,396,360,396,360,396,359,395,359,396,359,396,359,396,360,395,360,396,362,396,362,396,361,396,361,395,360,395,360,394,359,394,359,395,360,395,361,394,361,395,360,395,360,394,361,395,362,395,359,395,358,395,358,394,353,395,353,395,349
405,408,340,408,338,409,338,408,339,408,338,408,339,408,339,408,340,408,339,408,340,408,339,408,339,408,339,408,340,408,339,408,340,408,340,409,342,409,342,410,347,409,349,410,352,410,351,410,352,409,352,409,352,409,352,408,351,409,351,409,352,409,352,409,351,408,351,409,351,409,351,408,352,408,351,409,353,409,353,408,353,408,352,408,352,407,352,407,351,407,351,408,351,408,352,407,352,408,352,408,351,407,352,408,353,407,351,408,350,408,349,407,346,408,346,408,342
321,418,331,418,330,418,330,418,330,418,330,418,330,417,330,417,331,417,331,417,331,417,331,417,330,417,331,417,332,417,331,417,332,417,331,418,333,418,333,418,337,418,339,419,341,418,341,418,341,417,341,417,341,417,341,417,341,417,341,417,341,417,341,417,340,417,340,417,340,417,340,417,341,416,340,417,342,417,342,416,341,416,341,415,341,415,340,415,340,415,340,416,340,416,341,415,341,417,341,416,340,416,341,416,342,415,339,416,339,416,339,416,335,417,335,417,332
