Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,398,248,398,247,399,248,399,247,399,247,399,247,399,246,400,246,401,245,402,245,401,246,401,246,401,246,401,246,401,247,401,246,400,246,400,246,400,246,400,247,400,247,400,247,399,247,400,246,399,247,399,247,399,248,400,248,400,247,400,247,401,245,401,245,401,245,400,245,400,246,401,245,401,244,401,244,401,243,401,243,401,243,401,243,401,243,401,243,401,243,400,243,400,242,400,241,400,241,400,242,400,242,400,243,400,242,400,242,399,241,399,242,399,241,399,242,399,242,398,242,399,242,398,242,398,243,398,243,398,244,398,244,399,244,399,244,399,244,399,245,399,244,399,244,399,244,400,244,399,244,399,244,399,244,399,245,399,244,399,244,399,244,398,245,399,245,399,245,399,245,399,245
61,334,328,335,327,334,327,334,327,335,326,335,326,336,326,336,326,336,325,335,324,336,324,336,324,335,324,336,324,335,324,335,324,335,324,335,323,335,324,335,324,334,325,335,325,334,325,335,325,333,325,334,327,334,328,336,329,336,330,335,329,335,329,334,328,334,328,333,328,333,327,333,326,335,325,335,325,336,324,336,324,336,324,335,324,335,324,335,325,334,325,332,324,331,322,331,322,332,322,332,322,332,323,332,323,332,323,332,323,332,324,332,324,332,324,331,324,331,324,331,324,331,324,331,324,331,323,331,324,331,324,331,324,331,324,331,324,331,324,332,324,332,324,332,324,332,324,332,324,332,323,332,323,332,323,332,323,332,323,332,323,332,323,332,323,332,323,332,323,332,323,332,323
146,339,336,340,335,340,335,340,334,340,334,341,334,341,333,342,333,342,333,341,333,341,332,341,332,341,332,342,332,341,332,341,332,341,332,340,331,340,333,341,333,340,333,340,333,339,333,340,333,339,334,339,335,340,337,341,338,341,339,340,340,340,339,339,339,339,339,338,338,338,338,339,337,341,337,340,337,341,336,341,336,341,336,340,335,340,336,340,336,339,336,337,334,337,333,337,333,337,333,338,334,337,334,338,335,338,335,337,335,337,335,337,335,337,334,337,334,337,334,336,334,336,334,336,334,336,333,336,333,336,333,337,333,336,333,337,333,337,333,337,333,337,333,337,333,337,332,338,332,337,332,338,332,338,332,338,332,337,331,337,331,337,331,337,331,338,331,338,331,338,332,337,332
91,347,344,348,343,348,343,348,343,348,342,349,342,349,341,350,341,350,340,349,341,349,341,350,340,349,341,350,340,349,341,349,340,349,340,349,340,348,341,349,341,348,342,349,341,348,342,348,342,347,343,348,345,348,346,349,347,349,349,348,350,348,349,347,350,347,349,346,349,346,349,347,349,348,349,348,349,348,348,349,348,349,348,348,347,348,348,348,348,347,348,345,345,345,345,345,345,346,345,346,346,346,346,346,347,346,347,346,347,345,347,345,346,345,345,345,345,345,344,344,344,344,345,344,344,345,343,345,343,345,342,345,343,345,343,345,343,345,343,346,343,346,342,346,342,346,342,346,342,346,341,346,342,346,341,346,341,346,340,346,340,346,340,346,340,346,341,346,341,346,341,346,341
181,359,354,361,353,360,352,360,352,361,351,362,351,362,350,362,350,363,349,362,351,362,350,362,349,362,350,363,349,362,350,362,350,361,350,361,350,361,351,361,351,361,352,361,351,360,352,361,352,360,354,360,355,360,357,361,357,361,360,360,362,360,361,359,362,359,361,359,360,359,360,359,361,361,361,360,361,361,361,361,360,361,360,360,360,360,361,360,360,359,360,358,357,358,357,358,357,359,357,359,358,359,358,359,359,358,359,358,359,358,359,358,357,358,357,357,356,357,355,357,356,357,357,357,355,357,354,357,355,357,353,358,353,358,354,358,354,358,354,359,354,359,353,359,353,359,352,359,352,359,352,359,352,359,352,359,351,359,350,359,350,359,351,359,350,359,350,359,351,359,351,359,351
84,376,360,377,359,377,359,377,358,377,357,378,357,378,356,378,356,379,355,378,357,379,356,379,355,378,357,379,356,378,356,378,356,378,357,377,356,377,358,378,358,377,358,377,358,377,359,377,358,376,361,376,362,377,364,378,364,378,367,377,369,377,368,376,370,376,369,376,368,376,368,376,370,377,369,377,369,377,369,377,369,377,369,377,368,377,369,377,369,376,368,375,365,375,365,375,365,376,366,376,366,376,366,376,367,376,367,376,367,375,368,375,365,375,364,374,364,374,363,374,363,374,365,374,362,374,362,374,362,374,360,374,360,375,361,375,361,375,361,376,361,376,360,375,360,375,359,376,359,376,359,375,359,375,359,376,358,375,357,375,357,375,357,375,357,376,357,376,357,376,358,375,358
17,395,362,396,361,396,360,396,360,396,359,397,359,397,358,397,357,398,357,398,359,398,358,398,357,397,358,398,357,397,358,397,358,397,359,397,358,396,360,397,359,397,360,397,359,396,361,396,360,396,362,396,364,396,366,397,365,397,369,397,372,397,370,397,372,397,371,397,370,396,371,397,372,398,372,398,372,398,371,398,371,398,371,397,371,397,372,397,371,397,370,396,367,396,367,397,368,397,368,397,368,397,368,397,369,397,370,397,369,396,370,395,367,395,366,395,366,394,365,394,365,394,367,394,364,394,364,394,364,394,362,394,362,395,363,395,363,396,363,396,363,396,362,395,362,395,361,396,361,395,361,395,361,395,361,395,360,395,359,395,359,395,360,395,359,395,359,395,359,395,360,395,360
314,414,360,414,358,414,358,414,358,414,357,415,357,415,356,415,355,416,354,417,356,417,356,416,354,416,356,416,355,416,356,416,356,415,356,415,356,415,358,415,357,415,358,415,357,414,358,415,358,414,360,415,361,415,363,416,363,416,366,417,369,417,367,417,369,417,368,416,367,416,368,417,369,418,369,417,368,417,368,417,368,417,368,417,367,417,368,417,368,417,367,416,364,416,364,417,364,418,364,417,364,417,365,417,366,417,366,417,366,416,366,415,364,415,363,414,363,414,362,413,362,414,364,413,362,413,361,413,361,413,359,413,360,414,360,415,360,415,361,415,360,415,359,414,359,414,359,415,359,414,358,414,359,414,358,414,357,414,357,414,356,414,357,414,356,414,357,414,357,414,357,414,358
405,429,353,429,351,429,351,429,351,429,350,430,350,430,349,430,348,431,348,432,349,431,348,431,347,431,349,431,348,430,349,431,349,430,349,430,349,430,350,430,350,430,351,429,350,429,351,430,350,430,352,429,354,430,355,430,355,431,358,432,360,432,359,432,360,432,360,431,359,431,359,432,359,432,359,432,359,432,358,432,359,432,359,432,358,431,359,431,359,432,358,431,356,432,355,433,355,433,355,433,355,433,356,433,357,432,357,432,356,432,357,431,355,430,354,430,354,429,354,428,354,429,355,428,353,428,353,428,353,428,352,428,352,429,352,430,352,430,353,430,352,430,351,430,352,430,351,430,351,430,351,430,351,429,351,429,350,429,349,429,349,429,350,429,349,429,349,429,350,429,350,429,350
321,439,343,440,341,440,341,440,341,440,340,441,340,440,339,441,339,442,338,443,339,442,338,441,338,442,339,441,339,441,339,441,339,441,339,440,339,441,340,441,340,441,341,440,340,440,341,440,340,440,342,440,343,441,345,441,345,441,347,442,348,442,347,442,348,442,347,442,347,442,347,442,347,442,346,442,346,442,346,442,346,442,346,441,345,441,346,441,346,442,345,442,343,443,343,443,342,444,342,443,342,444,343,443,343,443,343,443,343,442,344,441,343,440,342,440,342,439,342,439,342,440,343,439,342,439,342,439,342,439,341,439,341,440,341,441,341,441,341,441,341,441,341,441,341,441,340,441,340,441,340,441,340,440,340,440,339,440,339,440,339,440,339,440,339,440,339,440,339,440,339,440,340
