Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,387,229,386,227,387,227,386,227,387,227,387,227,387,227,388,227,388,227,388,228,388,227,388,226,389,227,389,227,388,227,389,228,388,228,388,228,388,227,388,228,388,228,388,228,389,227,388,227,388,227,388,226,388,227,388,227,387,227,387,226,387,226,387,226,387,227,387,227,388,227,387,227,387,227,388,227,388,227,388,228,388,227
61,344,302,344,302,345,301,344,301,345,302,345,302,344,302,344,303,345,303,345,304,345,303,344,303,344,302,343,301,343,301,343,301,343,300,343,300,342,301,342,301,341,301,341,300,341,300,341,300,341,300,341,300,342,301,342,301,343,301,343,301,343,301,343,300,345,300,344,300,344,300,343,300,343,299,343,299,343,298,342,298,343,297
146,348,309,349,309,349,309,349,309,349,310,349,310,349,311,348,311,349,312,349,312,349,311,349,312,348,311,348,311,348,311,348,311,347,310,347,310,346,311,346,311,346,312,346,311,346,310,346,310,346,310,346,310,346,311,347,311,347,311,347,311,347,310,347,309,349,308,349,309,348,307,348,307,348,307,347,306,348,305,347,304,348,303
91,355,316,355,317,356,318,355,318,356,318,355,319,355,319,355,320,356,321,356,321,356,320,355,320,355,320,355,320,354,322,354,321,354,320,354,320,353,322,353,322,352,323,352,322,352,320,353,320,352,320,352,320,353,321,353,321,354,321,354,321,354,319,354,319,355,317,355,317,354,315,354,315,354,314,354,314,354,311,354,311,355,309
181,365,324,365,324,365,326,365,326,365,327,365,327,365,328,365,329,365,330,365,330,365,329,365,329,365,329,364,330,364,332,364,331,363,330,363,330,363,332,363,332,362,333,362,333,362,330,363,330,363,330,363,330,363,331,363,330,364,331,364,330,363,329,363,328,365,325,365,325,364,322,364,323,364,322,364,321,364,318,364,318,365,316
84,378,328,378,329,378,331,378,331,378,332,378,333,378,333,378,334,379,335,379,335,379,334,378,335,378,335,378,335,378,338,378,338,377,336,377,336,376,338,376,338,376,340,376,340,376,336,377,337,377,337,376,337,377,337,377,336,377,337,377,336,377,335,377,334,378,330,378,330,377,327,377,327,377,326,377,326,377,323,377,322,378,320
17,393,329,394,329,394,331,394,332,394,333,394,333,394,334,394,335,395,336,395,336,395,335,395,335,395,336,395,336,395,339,395,339,394,338,394,338,393,339,393,339,394,341,393,341,393,337,394,338,394,338,394,338,394,338,394,337,394,338,394,337,393,336,393,335,394,331,394,331,393,328,393,328,393,327,393,326,393,323,393,323,392,320
314,408,326,409,326,409,328,409,328,410,329,409,330,410,330,410,331,410,332,410,332,410,331,410,332,410,332,410,332,411,335,411,335,409,334,409,334,409,335,409,335,410,337,410,337,409,333,410,334,410,334,410,334,410,334,410,333,410,334,410,333,409,332,409,331,409,327,409,327,407,325,408,325,408,323,408,323,407,320,407,320,407,318
405,419,319,420,319,421,320,421,320,421,322,421,322,421,323,421,323,422,324,421,324,421,323,421,324,422,324,422,324,423,326,423,326,421,325,421,325,420,327,421,327,422,328,421,328,421,325,422,326,422,325,422,325,422,326,421,325,421,326,421,325,420,324,420,323,420,320,420,320,419,318,419,318,419,317,419,317,418,314,418,313,418,312
321,427,310,428,309,428,310,428,310,428,311,428,312,428,312,428,313,429,314,428,314,428,313,429,313,429,313,429,313,430,315,430,315,428,314,428,314,428,315,428,315,429,316,429,316,428,314,429,314,429,314,429,314,429,315,429,314,428,315,428,314,427,313,428,313,427,310,427,310,426,309,426,309,427,308,427,308,426,305,426,305,426,304
