Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,392,228,392,225,391,224,392,226,393,227,392,226,392,226,393,227,392,226,393,227,392,226,392,227,391,226,392,225,392,225,392,225,392,225,392,225,392,225,393,226,393,226,393,225,393,225,392,225,392,224,391,224,391,224,391,224,391,224,391,226,391,225,392,225,392,225,392,224,392,224,392,224
61,342,298,342,299,342,299,341,299,339,298,339,298,338,297,339,296,339,297,340,297,339,297,340,296,339,296,339,297,340,297,339,297,339,298,338,296,339,297,339,298,339,297,339,296,339,296,339,296,339,295,340,297,339,296,340,297,341,296,341,297,341,297,344,296,342,296,342,296,342,296,343,296
146,347,305,346,308,346,307,345,308,344,308,343,308,343,308,344,307,344,308,344,308,344,308,344,308,344,308,344,308,344,308,344,308,344,308,343,307,344,307,344,308,344,307,343,306,344,306,344,305,344,305,344,306,344,306,345,306,345,306,346,306,346,306,348,304,347,305,347,303,347,303,348,302
91,353,312,353,316,353,315,352,318,351,318,350,318,350,319,351,318,351,318,351,319,351,319,351,320,350,320,351,319,351,320,351,318,351,319,351,318,351,317,351,317,351,317,351,315,351,315,351,315,351,315,351,315,351,315,352,315,352,314,353,315,352,315,355,313,354,313,354,311,354,311,355,309
181,364,319,363,325,363,324,362,327,361,327,361,328,361,329,361,328,362,329,362,330,361,330,361,331,361,331,361,330,361,330,362,329,362,329,361,328,361,328,362,327,362,327,361,325,362,325,361,325,361,325,361,325,361,324,362,324,362,324,363,324,363,324,365,321,364,321,364,319,364,318,365,316
84,377,324,377,330,376,329,376,334,376,334,375,335,376,336,376,335,376,335,376,337,376,337,376,338,375,339,376,337,376,338,376,335,376,336,376,335,376,334,376,334,376,333,375,331,376,332,376,331,375,331,375,331,376,330,376,330,376,330,377,329,376,330,378,327,377,327,377,324,377,323,378,321
17,393,325,394,331,393,331,394,335,393,335,393,337,394,337,394,336,394,337,394,339,394,339,394,340,393,341,394,338,394,339,394,337,394,338,394,336,394,336,394,335,394,334,393,333,393,333,393,333,393,333,393,333,393,332,392,331,393,331,393,331,393,331,394,328,394,328,393,325,393,324,394,321
314,408,322,411,329,409,328,410,332,410,332,411,333,411,334,411,333,411,333,411,336,411,335,411,336,411,337,411,335,411,336,411,334,411,334,411,333,410,332,411,332,411,331,409,330,410,330,409,330,410,330,409,330,409,329,409,328,409,328,409,328,409,328,410,326,410,325,409,322,409,322,409,319
405,420,317,423,322,421,321,423,325,423,325,423,325,424,326,424,325,424,325,424,327,424,327,424,328,424,328,424,326,424,327,425,325,424,326,425,325,423,325,424,324,423,324,422,323,423,323,422,323,423,323,422,322,422,322,421,321,421,321,422,321,422,321,422,319,422,319,421,316,421,316,421,313
321,429,309,432,312,430,312,431,314,432,314,432,314,433,314,433,313,433,314,433,315,433,315,433,316,432,316,432,315,432,315,433,314,433,315,433,313,432,314,432,313,432,313,431,312,431,313,431,312,431,312,431,312,431,312,430,312,430,311,430,311,430,312,430,309,431,309,429,308,430,308,430,306
