Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,384,222,384,221,384,222,384,222,383,222,383,222,384,222,384,222,384,223,385,223,385,223,385,223,385,223,384,222,385,222,384,222,385,221,385,222,386,222,386,221,388,222,387,222,388,220,388,220,388,220,388,220,388,219,388,219,388,219,388,219,387,219,388,219,386,220,386,219,386,220,386,220,385,221
61,332,296,332,296,332,296,332,297,332,297,332,297,333,298,333,297,334,298,333,297,332,296,332,296,332,296,331,296,331,297,331,297,330,296,331,296,332,296,332,296,333,296,333,295,333,295,333,295,334,294,334,294,335,294,336,293,337,292,337,292,337,292,337,292,335,293,335,292,336,293,335,292,335,293
146,337,306,336,306,337,306,337,307,337,307,337,308,338,308,337,308,338,310,338,309,337,308,337,308,337,306,336,307,336,307,336,307,335,306,336,306,337,306,337,306,338,306,338,305,338,304,338,304,339,304,339,304,340,302,340,301,341,300,342,300,342,300,342,300,340,300,340,300,340,299,340,299,339,300
91,344,316,343,316,344,316,344,317,343,317,344,317,344,318,344,318,345,321,344,320,344,319,344,319,344,316,343,318,343,318,343,318,343,316,343,316,344,316,344,316,345,315,345,315,345,314,345,314,346,313,346,313,347,310,347,309,348,308,348,308,348,308,348,308,347,307,347,307,347,305,347,306,346,306
181,354,326,353,326,354,326,354,326,354,327,354,328,354,328,354,328,355,333,354,332,354,330,354,330,354,326,353,328,354,328,354,328,353,327,354,326,354,326,354,326,356,325,356,324,356,324,356,323,356,322,356,322,357,319,358,317,358,316,359,316,358,316,358,316,357,315,357,315,358,312,357,313,356,313
84,369,333,367,332,368,333,368,333,368,334,368,334,368,335,368,335,369,340,369,339,369,338,369,337,369,333,368,335,368,335,368,335,368,333,368,333,369,332,369,332,370,331,370,331,370,330,370,330,370,329,370,328,371,324,371,323,372,322,372,322,372,321,372,322,370,320,371,320,371,317,371,317,370,318
17,386,334,385,334,386,334,386,335,386,335,386,336,386,337,386,336,387,342,387,341,387,339,387,339,386,335,386,337,386,336,386,336,386,335,386,334,387,334,387,334,388,333,387,332,388,332,388,331,388,330,388,330,388,326,388,324,388,323,389,323,388,323,388,323,387,321,387,321,387,318,387,318,386,319
314,403,331,402,331,403,331,403,331,403,332,403,333,402,334,403,333,405,338,404,338,405,336,405,336,404,332,403,334,403,333,403,333,403,332,403,331,404,331,404,331,405,330,404,329,405,329,404,329,404,327,404,327,404,323,404,322,404,321,404,321,404,320,404,320,402,319,403,319,402,316,403,316,401,316
405,416,324,415,323,416,323,416,324,416,324,416,325,415,326,416,325,418,330,418,329,418,327,418,327,417,324,416,326,417,325,417,325,416,324,417,324,417,323,417,323,418,323,417,322,418,322,417,321,417,320,417,320,416,317,417,315,416,314,416,314,416,314,416,314,415,313,415,312,414,310,415,310,413,310
321,425,313,424,313,425,312,425,313,425,313,425,314,424,314,424,314,426,317,426,317,427,315,427,315,426,313,425,314,426,314,426,314,426,313,426,313,426,312,426,313,427,312,426,312,427,311,426,311,426,310,426,310,425,308,425,306,424,305,425,305,424,305,424,305,423,304,424,304,423,302,424,301,422,303
375,430,303,429,303,430,302,430,303,430,303,430,303,429,304,429,303,431,305,431,305,432,303,432,303,431,302,431,303,431,304,431,303,431,303,432,303,432,302,432,303,432,302,432,302,432,301,432,301,432,301,432,301,431,299,431,298,430,297,430,297,429,296,430,296,429,297,429,296,428,295,429,294,427,296
291,433,292,433,293,433,292,434,292,434,293,434,293,432,293,433,293,435,293,434,293,436,291,436,291,435,292,434,292,435,293,435,293,435,292,436,292,436,292,436,292,436,292,436,292,436,291,436,292,436,291,436,291,434,291,435,290,433,289,434,288,433,288,433,288,432,289,433,289,432,288,433,287,431,289
61,332,296,332,296,332,296,332,297,332,297,332,297,333,298,333,298,334,298,333,297,332,296,332,296,332,296,331,296,331,297,331,297,330,296,331,296,332,296,332,296,333,296,333,295,333,295,333,295,334,294,334,294,335,294,336,293,337,292,337,292,337,292,337,292,335,293,335,292,336,293,335,292,335,293
185,336,288,336,289,336,288,336,289,336,289,336,289,337,289,337,289,338,289,337,288,336,287,336,287,336,288,335,288,336,289,336,289,335,288,335,288,336,288,336,289,338,288,338,288,338,287,338,287,338,287,338,287,339,287,340,286,340,285,341,284,341,284,341,284,339,286,339,285,339,287,338,286,338,287
40,344,282,343,283,343,282,343,283,343,283,343,283,344,283,344,283,344,282,344,282,343,281,343,281,343,282,343,283,343,283,343,283,342,283,343,283,344,282,344,283,345,283,345,282,345,281,345,281,346,281,346,281,347,281,347,280,347,279,348,279,348,279,348,279,346,280,346,280,346,281,346,281,345,282
39,353,275,352,276,353,276,353,276,352,277,352,277,353,277,353,276,353,276,353,275,352,274,353,275,353,276,352,276,353,277,353,277,352,276,353,277,354,276,354,277,355,276,355,276,355,275,355,275,356,274,356,275,356,275,357,274,357,273,357,272,357,272,357,272,355,274,355,273,355,275,355,274,354,276
