Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,371,223,371,224,370,222,370,222,370,223,370,223,370,222,370,222,369,222,369,222,369,221,369,222,368,222,368,222,369,222,368,221,369,222,369,222,368,221,368,221,368,222,368,222,368,222,368,222,368,222,368,221,367,221,367,221,367,221,367,220,367,221,367,221,367,222,366,222,367,222,366,222,367,221,367,221,366,221
61,329,295,328,294,328,295,328,296,328,295,327,295,327,294,326,294,326,294,326,294,325,293,326,292,325,292,326,292,326,292,325,293,325,294,325,294,324,294,324,294,323,293,324,293,323,293,323,293,324,292,324,292,324,291,324,291,324,291,324,292,325,292,325,292,325,292,325,292,325,292,324,292,326,291,325,291,326,291
146,333,302,332,302,332,303,332,304,332,303,331,303,332,301,331,302,330,302,330,302,329,302,330,301,329,302,330,302,330,301,329,302,329,302,329,302,328,303,329,302,327,301,328,302,327,301,328,302,328,301,329,301,328,300,328,300,328,300,328,300,329,299,329,299,329,299,329,299,329,299,328,299,330,297,329,298,330,296
91,339,310,338,310,338,312,338,312,338,311,337,311,338,309,337,310,336,309,336,310,335,310,336,310,335,312,335,312,335,310,335,311,335,311,335,311,334,312,334,311,334,310,334,312,334,310,334,310,334,310,335,310,334,309,334,309,334,308,334,308,335,307,335,307,335,306,335,307,335,306,334,306,335,304,335,304,335,301
181,348,318,347,318,347,320,347,321,347,320,347,320,347,316,346,318,346,317,346,318,345,319,345,319,344,321,344,322,344,319,344,320,344,320,344,320,344,321,344,320,343,318,343,321,343,319,343,319,344,320,344,319,343,318,343,318,343,316,343,317,344,315,344,315,344,314,344,314,344,313,344,313,344,310,344,311,345,307
84,360,323,360,323,360,325,360,327,360,325,359,325,360,321,359,324,359,323,359,323,358,325,358,325,357,328,357,328,357,325,357,326,357,326,357,326,356,327,356,326,356,324,356,327,356,324,356,325,356,326,357,325,356,324,356,324,356,322,356,322,356,320,356,320,356,319,357,319,357,318,356,317,356,314,357,315,356,310
17,376,323,375,324,375,326,375,328,375,326,375,326,375,322,375,325,374,324,374,324,373,326,374,326,373,329,373,329,373,326,373,327,373,327,373,327,372,328,372,327,372,325,372,328,372,326,372,326,373,327,373,327,372,325,372,325,372,323,371,323,372,321,371,321,371,320,372,320,371,319,370,318,371,315,371,316,370,311
314,390,321,390,321,390,323,390,324,390,323,390,323,390,319,390,321,389,321,389,321,389,323,389,323,389,326,389,326,388,323,388,324,388,324,388,324,388,325,388,324,387,322,388,325,388,323,388,323,388,324,388,324,387,322,387,322,387,320,386,320,386,318,386,318,386,317,386,317,385,316,385,316,384,313,385,314,384,308
405,401,314,401,315,401,316,402,317,401,316,401,316,401,313,401,315,401,314,401,314,400,316,400,316,400,318,400,318,399,316,400,317,400,317,400,317,400,318,400,317,399,315,400,318,399,316,400,316,400,317,400,316,399,315,399,315,398,313,398,313,398,312,397,312,397,311,397,311,397,310,396,309,395,307,396,308,395,303
321,409,305,409,305,409,307,409,307,409,306,409,306,409,304,409,305,409,305,409,305,408,306,408,306,408,307,408,308,407,306,407,307,408,307,407,307,407,308,407,307,407,306,408,308,408,306,408,306,408,306,408,306,407,305,407,305,406,304,406,304,405,303,405,303,405,302,405,302,404,301,404,301,403,299,404,300,402,296
