Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,376,234,377,232,377,232,376,232,377,231,377,231,377,230,377,229,377,227,377,227,378,225,378,225,378,225,378,224,376,225,377,225,376,225,376,225,375,225,376,225,377,226,376,226,378,225,378,226,379,224,378,224,379,223,379,222,380,221,379,221,379,221
61,330,312,329,313,331,315,330,316,330,317,330,317,330,314,331,314,329,312,331,312,332,312,332,313,337,313,336,313,333,311,334,312,334,312,333,312,333,311,333,311,333,312,332,311,332,310,333,312,335,309,334,309,334,308,335,307,335,306,335,306,336,306
146,335,319,333,320,335,322,335,323,334,324,334,324,334,320,335,321,333,319,335,319,336,320,336,320,340,321,340,321,337,321,338,321,337,321,336,321,336,320,336,320,336,320,336,319,336,318,337,320,338,317,337,316,338,315,339,314,339,313,339,312,340,311
91,341,325,340,327,341,329,341,330,340,331,341,332,341,327,341,328,340,326,341,326,342,328,342,329,345,329,345,330,342,330,343,330,342,330,342,331,341,330,341,330,342,329,341,328,342,326,343,328,345,324,343,324,345,322,345,321,345,320,345,319,346,317
181,352,332,350,334,352,337,351,338,351,340,351,340,351,335,352,337,350,334,351,334,352,337,352,338,355,339,354,340,351,341,352,340,351,340,351,341,350,340,350,340,351,338,351,338,352,335,353,337,355,333,353,333,355,330,355,329,355,327,355,326,356,323
84,366,336,365,339,366,342,366,343,365,345,365,345,365,340,366,342,365,338,365,339,366,343,366,343,368,346,367,347,365,347,365,347,365,347,364,347,364,347,364,347,365,345,364,344,366,340,367,343,368,338,367,338,369,335,368,334,369,331,369,331,370,327
17,382,337,381,340,382,343,382,344,382,346,382,346,381,341,382,342,381,339,382,340,383,344,384,344,385,346,385,348,382,349,382,348,382,349,381,349,380,349,381,348,382,346,381,346,383,342,384,345,385,339,384,339,385,336,385,335,385,332,385,332,385,327
314,398,334,397,337,398,340,398,341,399,342,399,343,397,338,398,339,398,336,398,337,400,340,400,341,401,343,401,344,399,346,399,345,398,345,398,345,397,345,397,344,398,343,398,342,399,338,400,341,401,336,400,336,401,332,401,332,401,329,401,328,401,324
405,410,327,410,330,411,333,411,334,411,335,412,335,410,331,411,332,410,330,410,330,412,333,412,333,412,335,413,336,411,337,411,337,411,337,410,337,410,337,410,336,411,335,410,334,412,331,413,333,414,328,412,329,413,325,413,325,413,322,413,322,413,318
321,419,319,419,321,419,323,419,324,420,325,420,325,418,322,419,323,419,321,419,321,420,322,420,323,420,324,420,325,419,326,418,325,418,325,418,326,418,325,418,325,419,324,418,323,420,321,421,323,422,319,421,319,422,316,421,315,422,313,421,313,421,310
375,424,312,425,313,424,316,424,316,424,317,425,317,423,314,424,315,424,313,423,313,425,313,425,313,423,315,424,315,422,316,422,316,422,316,422,316,422,315,422,315,424,314,423,314,425,312,425,314,426,310,425,310,426,308,426,307,426,306,426,305,426,304
291,427,305,428,306,428,308,427,309,427,309,428,309,426,307,427,307,427,306,426,306,427,305,427,305,425,306,426,306,425,307,424,307,424,307,424,307,424,306,424,306,426,305,425,305,428,304,427,305,429,302,428,302,429,300,428,299,429,299,429,298,429,298
61,330,312,329,313,331,315,330,316,330,317,330,317,330,314,331,314,329,312,331,312,332,313,332,313,337,313,336,313,333,312,334,312,334,312,333,312,333,312,333,311,333,312,332,311,332,310,333,312,335,309,333,309,334,308,335,307,335,307,335,306,336,306
185,334,306,332,306,334,308,334,309,333,309,333,309,334,306,334,306,333,304,334,304,335,304,335,304,340,303,339,303,336,302,337,302,336,303,336,303,335,302,336,302,335,303,335,302,335,301,336,303,338,301,337,300,337,300,338,298,338,299,338,298,339,298
40,341,300,339,300,341,302,341,302,340,302,340,302,340,299,341,299,339,298,341,297,341,296,342,296,345,295,344,295,341,294,342,294,342,295,341,295,341,294,341,294,341,296,341,295,341,294,342,296,343,294,343,293,344,292,344,291,344,291,344,291,345,292
39,350,293,348,293,350,294,350,295,349,294,349,294,349,291,349,291,348,290,349,289,350,288,350,288,352,286,352,286,349,286,350,286,349,286,349,287,348,286,348,286,349,288,348,287,350,286,350,288,352,285,351,285,352,284,352,283,353,283,353,283,353,283
37,365,287,364,287,365,288,364,288,364,287,364,287,364,285,364,285,363,283,364,283,365,281,365,281,366,279,366,279,363,279,364,279,363,279,363,280,362,279,363,279,363,281,363,281,364,280,365,281,366,278,366,279,367,277,367,275,367,276,367,276,368,276
0,380,287,379,288,380,288,380,289,379,288,379,287,379,285,379,285,379,284,379,283,380,281,380,281,381,279,380,279,378,279,379,279,378,280,378,280,377,280,378,279,379,282,378,281,380,280,380,282,382,279,381,279,382,277,382,276,382,276,382,277,382,276
267,394,284,394,285,394,285,394,286,394,285,394,284,393,282,394,282,393,281,393,280,395,279,395,278,395,277,395,276,393,277,393,277,393,278,392,278,392,277,392,277,394,279,393,279,395,278,395,279,396,276,395,277,397,275,396,273,397,274,396,274,396,274
269,409,288,409,289,409,290,409,290,409,289,409,289,408,287,409,287,408,286,408,285,409,284,409,283,409,282,409,282,407,283,408,283,407,283,407,283,407,283,407,282,408,284,408,284,410,283,410,284,411,281,410,281,411,279,411,278,411,278,411,278,411,278
270,418,294,417,295,417,296,417,296,417,296,418,295,416,294,417,294,417,293,417,292,417,290,418,290,416,290,416,290,415,290,415,290,415,290,415,291,415,290,415,290,417,291,416,291,418,290,418,291,419,288,418,288,420,286,419,285,420,285,419,285,419,285
409,424,299,424,300,424,301,424,302,424,301,424,301,423,300,423,300,424,299,423,298,423,297,423,297,422,297,422,297,421,297,421,297,421,298,420,298,420,297,420,297,423,297,422,297,424,296,424,297,425,294,424,294,426,292,425,291,426,291,425,291,425,291
291,427,305,428,306,428,308,427,309,427,309,428,309,426,307,427,307,427,306,426,306,427,305,427,305,425,306,425,306,425,307,424,307,424,307,424,307,424,306,424,306,426,305,425,305,428,304,427,305,429,302,428,302,429,300,428,299,429,299,429,298,429,298
78,338,311,336,312,338,314,338,315,338,315,338,315,338,312,339,312,337,311,339,310,340,311,340,311,345,311,344,311,341,310,342,310,342,310,341,311,341,310,341,310,341,310,340,310,340,308,341,310,342,307,341,307,342,306,342,305,342,305,342,304,343,304
95,344,314,343,316,344,318,344,319,344,320,344,320,344,316,345,317,343,315,345,315,346,317,346,317,350,317,350,318,347,318,348,317,347,317,347,318,346,317,346,317,346,317,346,316,346,314,347,316,348,312,347,312,348,311,348,310,348,309,348,308,349,306
88,349,315,348,317,350,320,350,321,349,322,349,322,349,317,350,319,348,316,350,317,351,319,351,319,355,320,354,321,352,321,352,321,352,321,351,321,351,321,351,320,351,320,350,319,351,316,352,319,353,315,352,315,353,312,353,312,353,310,354,309,354,307
178,358,316,357,318,358,321,358,322,358,324,358,324,357,319,358,320,357,317,358,318,359,321,359,322,362,323,362,324,359,325,360,324,359,324,358,324,358,324,358,324,359,323,358,322,359,319,360,322,361,316,360,317,361,314,361,313,362,311,362,310,362,307
87,369,317,367,319,369,322,368,323,368,325,368,325,368,320,369,322,368,318,368,319,369,323,370,323,371,325,371,326,368,327,369,326,368,326,368,327,367,327,368,326,368,325,368,324,369,320,370,323,371,318,370,318,372,315,371,314,372,312,372,311,372,307
14,381,317,380,319,381,322,381,323,381,325,381,325,380,320,381,322,380,318,381,319,382,323,382,323,383,325,383,326,381,328,381,327,380,327,380,327,379,327,380,327,381,325,380,324,382,321,382,324,384,318,382,318,384,315,384,314,384,311,384,311,384,307
317,393,315,392,318,393,321,393,322,393,323,393,323,392,318,393,320,392,317,392,318,394,321,394,321,394,323,395,324,393,326,393,325,392,325,392,325,391,325,391,325,393,323,392,322,394,319,394,322,396,316,394,316,396,313,395,312,396,310,395,309,395,305
402,403,313,402,315,403,318,403,319,403,320,403,320,401,316,402,317,402,314,402,315,403,318,403,318,403,320,403,321,401,322,401,322,401,321,401,322,400,322,400,321,402,320,401,319,403,316,404,319,405,313,404,314,405,310,404,310,405,307,405,306,404,303
318,410,311,410,313,410,315,410,316,410,317,410,317,409,313,410,314,410,312,409,313,410,314,410,315,409,316,410,317,408,318,408,318,408,317,407,318,407,318,407,317,409,316,408,315,410,313,410,315,412,310,411,311,412,308,411,307,412,305,412,304,412,302
324,415,309,415,310,415,313,414,314,414,314,415,314,413,311,414,312,414,310,413,310,414,311,414,312,413,313,413,313,412,314,412,314,411,314,411,314,411,314,411,313,413,312,412,312,415,310,414,312,416,307,415,308,416,305,416,304,416,303,416,303,416,301
308,420,305,420,306,420,308,420,308,420,308,420,308,419,306,419,307,419,306,418,305,419,305,419,305,417,306,417,306,416,306,416,306,416,306,416,306,415,306,416,305,418,305,417,305,420,304,419,305,421,302,420,302,421,300,420,299,421,298,421,298,421,297
78,338,311,336,312,338,314,338,315,338,315,338,315,338,312,339,312,337,311,339,310,340,311,340,311,345,311,344,311,341,310,342,310,342,310,341,311,341,310,341,310,340,310,340,310,340,308,341,310,342,307,341,307,342,306,342,305,342,305,342,304,343,304
191,344,307,343,307,345,309,344,310,344,310,344,310,344,307,345,307,343,306,345,305,346,305,346,305,350,304,350,304,347,303,348,303,347,304,347,304,346,303,347,303,346,304,346,304,346,303,347,304,348,302,347,302,348,301,348,299,348,300,348,299,349,299
