Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,401,253,401,251,400,251,401,251,400,251,401,250,399,251,399,252,398,251,398,252,398,250,398,251,398,251,398,251,398,250,398,249,398,249,397,249,397,250,397,249,396,251,396,250,397,250,396,249,396,250,396,250,396,249,396,249,396,248,396,248,396,248,396,248,395,248,395,247,394,247,394,248,393,248,393,248,393,247,394,248,394,249,394,249,393,248,392,248,391,248,391,248,391,246,392,246,391,245,392,245,391,245,392,245,391,245,391,245,391,245,391,245,391,245,391,246,391,246,391,245,390,245
61,339,327,340,328,339,327,339,327,339,326,337,327,339,326,339,325,337,325,340,326,337,324,339,326,338,325,339,324,338,324,336,325,337,324,335,325,338,325,335,325,336,328,336,328,337,329,335,329,336,330,336,330,337,330,337,329,337,329,338,330,338,330,338,330,338,330,338,330,339,329,339,329,339,329,339,329,337,331,339,332,338,332,338,333,338,332,337,332,337,331,336,331,334,330,335,331,334,330,334,328,333,327,334,326,334,325,333,325,332,324,331,324,333,324,332,325,333,324,334,324,334,322
146,344,333,344,333,344,332,343,333,343,331,342,333,343,332,344,330,342,332,344,331,342,331,344,331,342,331,343,330,343,329,341,331,342,330,340,331,342,330,339,332,341,335,340,335,341,337,339,338,340,339,340,339,341,338,341,338,341,338,341,339,342,338,342,339,342,339,342,339,343,338,343,338,343,338,343,338,341,340,342,340,341,340,342,341,341,341,340,340,340,340,340,339,337,339,338,339,337,339,338,337,337,336,338,335,338,332,337,332,336,330,335,332,338,331,336,333,337,331,338,331,338,328
91,351,340,352,340,351,339,351,339,351,337,350,340,351,338,351,336,349,338,351,336,349,338,351,337,350,337,350,336,350,335,348,338,349,336,347,338,349,336,346,340,347,342,346,343,347,346,346,347,346,348,347,348,347,348,347,348,347,348,348,348,348,348,348,348,348,348,348,348,349,347,349,347,348,348,349,347,347,349,348,349,347,350,348,350,347,350,346,350,346,349,346,348,344,349,344,349,343,349,344,347,343,345,344,344,345,341,343,340,343,338,342,341,344,338,343,341,344,339,345,339,345,335
181,362,348,363,347,362,346,362,347,363,344,361,348,362,346,362,342,360,346,362,343,360,345,362,344,361,344,362,343,361,342,360,346,360,344,359,346,360,344,358,348,358,351,358,352,358,355,357,357,357,358,358,358,358,358,358,358,358,359,358,359,359,358,359,358,358,359,358,359,359,358,359,358,358,358,359,358,357,360,358,360,358,360,358,361,357,361,356,361,356,359,356,359,354,360,355,359,354,360,355,357,354,356,355,354,355,350,354,350,354,346,353,350,355,346,354,350,355,347,355,348,356,343
84,377,353,377,353,377,351,377,352,377,349,376,354,377,351,377,347,375,351,376,348,375,351,376,349,375,349,376,348,375,347,374,351,375,349,373,351,374,349,373,355,372,357,372,358,373,362,372,364,372,365,372,365,372,365,372,365,372,366,373,366,373,366,373,366,373,366,373,365,373,365,373,365,372,366,372,365,371,368,372,367,372,367,372,368,371,368,371,368,370,366,370,366,368,367,369,367,368,368,369,364,369,363,369,361,370,356,369,356,369,352,368,357,369,352,369,357,369,353,370,354,370,348
17,394,354,395,354,394,353,394,353,394,351,394,355,393,352,393,348,392,353,393,349,392,353,393,351,392,351,393,349,392,348,392,353,392,351,391,353,391,350,390,356,390,359,389,360,390,364,390,366,390,367,391,367,390,367,390,367,391,368,391,368,391,368,391,368,391,368,391,367,391,367,390,367,390,368,390,367,389,370,390,369,389,369,389,370,389,370,388,370,387,368,387,368,386,369,387,369,387,370,387,366,387,365,387,362,387,358,386,358,386,354,386,359,387,354,387,359,387,355,387,356,387,350
314,410,352,410,352,410,351,410,351,409,349,410,353,409,351,408,347,408,351,408,347,408,351,408,349,408,349,408,347,407,346,408,351,407,348,407,351,406,348,406,354,406,357,406,357,406,361,407,363,407,364,407,364,407,364,407,364,407,365,407,365,407,365,408,365,407,365,407,364,407,364,407,364,406,365,406,364,406,367,406,365,406,366,406,367,405,367,405,367,403,365,403,365,403,366,404,366,404,367,404,363,404,362,404,360,403,356,403,355,402,352,403,356,402,351,403,356,403,352,404,353,404,348
405,422,347,423,347,422,346,423,346,422,344,422,347,422,345,421,342,421,345,421,342,421,345,421,344,421,343,421,342,419,341,421,345,420,343,420,345,419,343,419,348,418,350,418,351,419,354,420,356,420,357,420,356,419,357,419,356,419,357,420,357,420,357,420,357,419,357,419,357,419,356,419,356,418,357,418,356,418,359,418,358,418,358,418,359,417,359,417,358,416,357,416,357,416,358,416,358,417,359,417,356,417,354,416,353,415,349,415,349,414,345,416,349,415,345,416,349,415,346,416,346,416,342
321,431,339,431,339,431,338,432,338,431,336,431,339,431,337,430,335,430,337,430,335,430,337,430,336,430,336,430,334,429,334,430,337,429,335,429,337,428,336,428,338,427,341,427,341,427,343,428,345,428,346,428,346,427,346,427,345,427,346,427,346,427,346,427,346,427,346,427,346,426,345,426,345,425,346,425,345,426,347,425,347,425,347,425,348,424,347,424,347,423,346,423,346,424,347,424,346,424,347,424,344,425,343,424,342,424,339,424,339,423,337,424,339,423,336,425,339,424,337,425,337,425,333
