Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,395,231,397,230,397,229,396,230,396,230,397,230,397,231,397,230,397,230,397,229,398,228,398,229,400,226,399,226,399,227,399,227,399,226,398,226,398,226,398,226,398,225,398,226,398,226,398,226,397,225,397,224,396,224,396,224,396,226,396,226,395,227,395,227,395,226,395,226,395,226,395,226,395,226
61,349,298,350,300,349,300,350,299,349,299,349,299,350,299,350,298,350,298,350,298,350,295,350,296,350,295,350,296,349,295,349,295,348,292,348,293,349,293,348,293,346,291,347,292,348,292,348,292,348,292,348,292,349,293,348,293,350,294,350,294,349,294,349,294,350,293,350,293,349,292,349,291,350,292
146,353,305,354,306,354,308,354,307,354,308,354,308,354,308,354,307,354,307,354,307,354,304,355,305,354,305,354,305,354,305,353,305,353,303,353,304,354,303,353,303,351,301,352,302,353,301,353,301,353,301,353,301,353,301,353,301,354,302,354,302,354,301,354,301,354,300,354,300,354,298,353,298,354,297
91,360,312,361,313,360,316,361,316,360,317,360,317,361,317,361,317,361,315,361,316,361,312,361,314,361,314,361,315,360,316,360,316,360,313,360,314,361,313,360,314,359,311,359,311,359,310,360,310,360,310,360,310,360,310,360,310,361,309,361,309,360,308,360,308,361,307,361,307,360,304,360,304,361,303
181,370,320,370,320,370,325,370,325,370,327,370,326,371,326,370,326,371,324,370,325,371,321,371,323,371,324,371,324,370,326,370,326,371,322,370,324,371,323,370,324,369,321,369,321,370,319,370,319,369,319,369,318,369,318,369,318,370,317,370,317,370,315,370,316,370,314,370,314,370,311,370,311,371,308
84,383,325,383,324,383,330,383,330,383,332,383,332,384,332,383,332,384,329,384,331,384,327,384,328,385,330,384,330,384,332,383,332,385,328,384,330,384,329,384,330,383,326,383,327,383,325,383,325,383,324,382,324,382,323,382,323,383,322,383,322,382,320,382,320,383,318,383,318,382,315,382,315,383,312
17,398,325,398,325,399,331,399,331,399,333,400,333,400,333,399,333,400,330,400,332,400,328,400,329,401,331,401,331,401,333,400,333,401,329,401,332,401,330,401,331,400,328,399,328,399,326,399,326,399,326,398,325,398,325,398,324,399,323,399,323,397,321,397,321,397,319,398,319,397,316,397,316,398,312
314,412,323,412,323,414,328,414,328,415,330,415,330,415,329,415,329,415,327,415,329,415,324,415,326,416,327,416,327,416,329,416,329,417,326,416,328,417,327,417,327,415,324,415,325,414,323,414,323,414,323,413,322,413,322,413,321,413,320,413,320,411,318,411,318,411,316,411,316,411,313,411,314,411,310
405,424,317,423,317,425,321,425,321,426,323,426,323,426,322,426,322,426,320,426,321,427,317,426,319,428,319,427,319,427,321,427,321,428,318,428,319,428,319,428,319,427,316,426,317,426,316,425,316,425,316,424,315,424,315,424,315,424,314,424,313,422,312,422,312,422,310,422,310,422,308,422,308,422,304
321,431,308,430,309,433,311,433,311,433,312,433,312,433,312,433,312,433,310,433,311,434,308,434,309,435,309,434,309,434,310,434,310,436,307,435,308,435,307,435,308,435,306,434,306,433,306,433,306,432,306,432,305,431,305,431,305,431,305,431,304,430,303,430,303,429,302,429,302,429,300,429,300,430,297
