Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,414,229,414,229,415,229,414,229,414,230,414,230,414,230,414,230,414,230,414,230,414,229,414,229,413,229,413,229,414,229,414,229,414,228,414,228,415,227,415,228,415,227,414,227,414,227,414,227,413,227,414,228,414,228,414,229,414,229,414,228,414,229,414,228,414,228,413,226,413,226,413,227,412,226,412,225,411,225,411,225,411,226,412,227,411,228,411,228,411,227,411,227,411,227,410,227,411,227
61,360,302,362,305,360,306,363,304,361,306,363,305,362,305,362,305,362,305,362,305,362,305,362,305,361,305,361,306,362,305,362,305,361,304,361,304,360,302,361,302,361,301,361,301,362,302,362,302,361,303,361,304,360,303,360,304,359,304,359,303,359,303,359,303,360,303,359,302,359,302,360,302,359,302,358,301,359,302,358,302,358,301,359,301,358,301,358,302,358,301,357,300,358,300,357,299,359,300
146,365,311,366,313,365,315,367,314,366,315,367,314,367,315,367,314,366,314,366,314,366,314,366,314,366,315,366,315,366,314,366,315,366,313,366,313,365,312,366,312,366,311,366,311,367,312,367,312,365,314,366,314,364,315,364,315,364,315,364,314,364,314,364,314,364,313,364,313,364,313,364,313,363,312,363,312,363,312,363,312,363,311,363,311,363,310,363,310,363,310,362,309,363,308,362,307,364,306
91,371,319,373,321,372,324,374,323,372,324,374,323,373,324,374,323,373,324,373,324,373,324,373,324,372,324,372,324,373,323,373,324,373,322,373,322,372,321,373,321,373,321,373,321,373,321,373,322,372,324,372,324,371,326,371,327,371,325,371,325,371,325,371,325,371,323,370,324,371,323,371,324,370,323,370,323,370,322,370,322,370,320,370,320,370,318,370,319,370,318,369,317,371,315,369,315,371,313
181,382,328,384,329,382,334,384,332,383,334,384,333,383,333,384,333,383,333,383,333,383,333,383,333,383,333,383,333,383,333,384,333,383,332,383,332,383,331,383,330,383,331,383,331,383,331,383,332,382,335,383,334,382,337,382,338,382,336,381,336,382,336,382,336,382,333,381,334,381,334,381,334,381,333,380,333,381,332,380,332,381,329,381,329,381,327,380,328,381,327,380,326,381,323,380,323,382,320
84,396,334,398,335,396,340,398,338,397,340,398,339,398,339,398,339,397,339,397,339,398,339,397,339,397,340,397,339,397,339,398,339,398,338,397,338,397,337,398,336,397,337,397,337,397,338,397,338,397,342,397,341,396,344,396,345,397,343,396,343,397,342,396,343,397,340,396,341,396,341,396,341,395,339,395,340,395,339,395,338,395,335,395,335,395,333,395,333,395,332,394,331,395,328,394,328,396,325
17,413,335,415,336,414,341,415,339,414,341,415,340,415,341,415,340,415,340,415,340,415,340,415,340,414,341,414,341,415,340,415,340,415,339,415,339,415,338,415,338,415,338,415,339,414,339,414,340,414,343,414,342,415,345,415,347,415,344,414,344,415,344,415,344,414,341,414,342,414,342,414,343,413,341,413,342,413,340,412,340,412,336,413,336,412,334,412,334,412,333,411,332,412,329,411,329,412,325
314,429,332,431,333,430,338,431,336,430,338,431,337,431,337,431,337,431,337,431,337,431,337,431,337,431,337,431,337,431,337,431,337,431,335,431,336,431,335,431,334,431,335,431,336,430,336,430,337,431,340,431,339,432,342,432,343,432,341,431,341,432,340,432,340,431,338,431,339,431,339,431,339,430,338,430,338,430,337,429,336,429,333,429,333,428,331,428,331,428,330,427,330,427,326,426,326,427,323
405,442,325,443,326,442,331,443,329,443,330,443,329,443,330,443,329,443,329,443,329,443,329,443,329,443,330,443,330,443,329,443,329,444,328,443,328,444,327,443,327,443,327,443,328,442,328,442,329,443,332,443,331,444,333,444,334,444,332,444,332,444,332,444,332,443,330,443,330,443,330,443,331,442,329,442,330,442,329,441,328,441,326,441,326,440,324,440,324,441,323,440,323,439,320,439,320,440,317
321,450,316,451,316,450,320,450,318,450,320,451,318,450,319,450,319,450,319,450,319,451,319,451,319,451,319,450,319,451,319,451,319,452,317,451,318,452,316,451,316,451,316,451,317,450,318,450,318,451,320,451,320,452,321,452,322,452,321,452,320,452,320,452,320,451,318,451,319,451,319,450,319,450,318,450,318,450,318,449,317,449,315,449,315,448,314,448,314,449,313,448,313,448,311,447,311,448,308
375,455,307,455,308,455,310,454,308,455,310,455,309,455,309,455,309,455,309,455,309,455,309,455,309,455,309,455,309,455,309,455,309,456,308,455,308,457,306,455,306,456,306,455,306,454,307,454,308,455,309,455,309,457,309,456,310,457,309,457,309,457,309,457,309,456,308,456,308,455,308,455,308,454,307,454,307,454,307,453,307,453,305,454,305,453,305,453,305,454,304,453,304,452,303,452,303,453,301
291,459,298,458,299,457,301,457,299,457,300,457,299,457,300,457,299,457,299,458,299,458,299,458,299,458,299,458,300,458,299,458,299,459,298,458,298,460,296,458,296,459,295,458,296,457,297,457,297,458,298,458,299,460,298,459,298,460,298,460,297,460,297,460,297,459,297,459,296,458,297,458,297,457,297,457,296,457,296,456,296,457,295,457,295,456,295,456,296,457,295,456,295,456,295,456,295,457,294
61,360,302,361,305,360,306,363,304,361,306,363,305,362,305,362,305,362,305,362,305,362,305,362,305,361,305,361,306,361,305,362,305,361,304,361,304,360,302,361,302,361,301,361,301,362,302,362,302,361,303,361,304,360,303,360,304,359,304,359,303,359,303,359,303,359,303,359,302,359,302,360,302,359,302,358,301,359,302,358,301,358,301,359,301,358,301,358,302,358,301,357,300,358,300,357,299,359,300
