Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,410,226,409,224,408,224,409,226,409,225,408,226,408,226,409,226,409,226,409,227,410,226,409,226,410,225,410,225,411,226,411,226,410,225,409,224,409,224,409,224,410,224,410,224,410,224,410,224,410,224,410,225,410,225,410,225,410,224,410,224,409,224,409,224,408,224,408,223,408,223,408,223,407,222,406,222,406,222,406,223,407,223,407,223,407,223,407,223,407,223
61,361,299,360,300,357,301,355,299,355,299,355,299,354,299,354,299,354,300,355,300,355,300,356,300,355,300,356,300,358,301,358,301,357,299,357,299,356,301,356,301,356,301,356,301,356,299,356,299,356,299,357,299,357,299,357,299,357,299,357,299,357,299,357,299,357,299,357,299,356,300,357,300,357,299,356,299,357,298,356,297,358,296,356,296,357,296,355,295,356,295
146,365,305,365,307,361,310,359,310,360,311,360,311,359,310,359,310,359,311,360,311,360,310,360,311,360,311,361,311,362,312,362,312,361,310,361,310,360,312,360,312,361,312,361,312,361,310,360,309,361,309,361,309,362,308,362,309,362,308,362,309,362,309,362,309,361,309,361,308,361,308,361,308,361,307,360,307,361,306,361,305,362,303,361,304,362,302,360,302,361,302
91,372,312,371,314,367,320,366,320,367,322,367,322,366,321,366,322,366,322,367,322,367,321,367,322,367,322,368,321,369,322,369,322,368,321,367,320,367,322,367,322,368,322,367,322,368,320,368,319,368,319,369,318,369,318,368,318,369,318,369,319,368,318,369,318,368,318,368,317,368,317,368,317,368,315,367,315,368,313,367,313,369,311,368,311,369,309,367,309,368,308
181,382,319,381,321,377,330,377,331,377,333,377,333,376,332,376,333,377,333,377,333,378,332,378,332,378,332,378,332,379,333,379,333,378,331,377,331,377,332,377,332,378,333,378,333,379,330,378,329,378,329,379,328,379,328,379,328,379,327,379,329,379,327,379,328,379,327,378,327,378,326,379,326,378,324,377,324,378,321,378,321,379,318,378,319,379,316,378,316,379,315
84,395,324,395,326,392,337,391,337,392,340,392,340,391,339,391,340,392,340,392,340,393,338,393,339,392,339,393,338,394,340,394,340,392,338,391,338,392,339,392,339,393,339,393,340,393,336,393,336,393,335,394,334,393,334,393,334,393,334,393,335,393,333,393,334,393,333,392,332,392,332,393,331,392,329,391,329,392,326,392,326,393,323,392,324,393,321,391,321,392,319
17,411,325,411,326,409,338,409,339,410,342,410,341,409,341,409,342,410,341,410,342,411,340,411,340,410,340,411,340,411,341,412,341,410,340,409,339,409,341,410,341,411,341,411,341,411,337,411,337,411,336,411,335,410,336,410,336,410,335,410,336,410,335,410,335,410,334,410,334,409,333,410,332,409,330,408,331,408,327,408,327,408,324,408,325,408,321,407,321,408,320
314,426,322,426,324,425,335,426,335,427,338,427,338,426,337,426,338,427,337,427,338,428,336,427,336,427,336,428,336,428,337,428,337,426,336,425,336,426,337,426,337,428,337,428,337,428,334,427,334,427,333,427,332,426,332,426,333,426,332,426,333,426,332,426,332,426,331,426,331,425,330,426,329,425,327,424,328,424,324,424,324,423,321,423,322,423,319,422,319,423,318
405,438,316,437,317,438,327,439,327,439,329,439,329,438,329,439,330,439,329,439,329,440,327,440,328,440,328,440,327,440,329,440,329,438,328,437,328,438,329,438,329,440,329,440,329,440,326,440,326,439,325,439,324,438,325,438,325,438,324,438,326,438,324,439,325,438,324,438,323,437,323,438,322,437,320,437,321,436,318,436,318,435,315,435,316,435,313,434,313,435,312
321,446,307,445,308,445,316,447,316,447,317,447,317,446,317,447,317,447,317,447,317,448,316,448,316,448,316,448,316,447,317,447,317,445,316,445,316,446,317,446,317,448,317,448,317,448,315,448,315,447,314,447,314,446,314,446,315,446,314,446,315,446,314,447,314,446,313,446,313,445,313,446,312,445,311,445,311,444,309,444,309,443,306,444,307,443,305,443,305,443,304
