Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,370,248,372,246,372,245,371,246,372,246,372,246,372,246,372,246,372,247,372,247,371,245,371,244,371,244,372,243,372,243,371,243,372,243,372,243,373,243,373,242,373,242,374,242,373,242,373,242,374,242,374,242,374,242,374,242,373,243,373,243,373,243,373,243,372,242,372,242,371,241,371,241,372,242,372,242,372,242,371,242
61,311,324,313,325,313,325,313,325,315,324,314,324,314,324,314,324,314,324,314,323,313,323,314,323,314,323,315,324,315,324,315,323,316,324,314,324,315,325,315,326,315,325,313,323,314,324,314,324,314,324,313,323,313,322,311,322,313,323,311,322,312,322,312,322,312,321,311,320,311,319,311,319,312,320,312,320,312,319,312,320
146,316,332,318,334,317,335,318,334,319,334,318,334,318,334,318,334,319,334,319,334,318,333,318,334,318,335,319,336,319,336,319,336,320,336,319,336,319,337,319,336,320,334,318,334,319,334,319,334,319,334,318,333,318,333,316,333,318,334,316,333,317,332,317,332,317,331,316,330,316,329,316,328,317,328,317,328,317,327,317,328
91,324,340,325,343,324,346,324,344,325,344,325,344,325,344,325,345,326,344,325,345,325,344,325,345,324,347,325,348,325,349,325,348,326,348,325,349,326,349,326,348,326,344,325,345,326,345,326,344,326,344,326,343,325,344,324,344,325,344,323,343,324,343,324,342,324,341,324,340,324,338,324,337,324,337,324,336,324,336,324,336
181,335,349,336,352,335,357,335,355,336,355,335,355,336,355,336,356,336,355,336,356,335,356,335,358,335,359,336,361,336,361,336,361,336,360,336,362,337,361,336,359,337,355,337,356,337,356,337,355,337,355,337,354,336,355,335,355,336,355,335,355,335,354,336,354,336,352,335,350,335,348,335,347,336,347,336,346,336,345,336,345
84,350,355,351,359,350,364,350,362,351,363,350,363,351,362,351,364,351,362,351,364,350,364,350,366,350,368,351,370,351,370,351,369,351,369,351,370,352,370,352,368,352,363,352,365,353,364,353,362,353,362,353,362,352,363,351,363,351,363,350,363,351,361,351,361,351,359,351,357,351,355,351,353,351,353,351,352,351,351,351,351
17,368,356,370,361,369,367,368,364,369,365,369,365,369,364,370,366,370,365,370,366,369,366,369,369,369,371,370,373,371,373,370,372,370,371,370,373,371,372,371,370,371,365,372,367,372,366,372,365,372,364,372,364,371,365,371,365,370,365,370,365,370,363,370,363,370,361,370,359,369,357,369,355,369,355,369,354,369,353,369,353
314,386,354,388,358,388,364,386,362,387,362,387,362,387,362,388,363,388,363,388,364,387,364,387,366,388,368,389,369,389,369,389,369,389,368,389,370,390,369,389,367,389,362,391,364,391,363,391,362,391,361,390,361,390,362,390,362,389,362,388,362,389,361,389,360,388,359,388,357,387,354,387,353,387,352,387,351,387,351,387,351
405,400,348,402,351,402,356,400,354,401,354,401,354,401,354,402,355,402,355,402,355,401,355,401,357,402,359,403,360,403,360,403,360,403,359,403,361,404,360,404,358,403,354,405,355,405,355,405,353,405,353,405,353,404,354,404,354,403,354,403,354,403,353,404,352,403,351,403,349,402,347,402,346,402,345,401,345,401,344,401,344
321,411,339,412,341,412,345,410,343,411,343,411,343,411,343,412,344,411,343,412,344,411,343,411,345,411,346,412,347,412,347,412,347,412,346,413,347,413,347,413,346,413,343,415,343,415,343,416,342,415,341,415,341,414,342,414,342,413,342,413,342,413,341,414,340,413,340,413,338,413,337,412,336,412,335,411,335,411,334,412,335
