Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,410,245,412,243,412,244,412,244,411,244,410,244,410,244,410,245,409,245,409,244,408,244,407,245,408,245,407,244,407,245,407,245,406,245,406,246,406,246,406,246,408,246,408,244,408,244,408,244,408,243,408,243,407,243,406,244,406,244,407,242,407,242,407,241,407,241,407,241,407,241,407,241,408,241,407,241,408,240,407,239,406,240,407,239,408,239,408,238,408,239,409,239,409,238,408,237,408,237,407,237,407,238,407,238,407,238,406,238,406,238,406,238,406,237,406,237,406,237,405,236,405,236,404,236,404,236,405,236,405,236,406,236,405,236,405,237,405,237,405,236,405,237,405,236,406,237,406,236,406,236,406,236,406,236,406,236,407,236,406,236,406,236,406,236,406,236,406,237,407,236,407,237,407,236,406,237,406,237,406,237
61,343,324,344,325,345,324,344,324,345,325,344,325,344,325,343,326,343,325,342,326,342,325,341,326,341,324,340,324,341,324,341,324,342,324,341,324,341,325,341,324,341,324,343,323,343,322,342,322,343,322,341,322,341,322,340,324,342,326,340,325,343,324,343,324,343,324,342,323,341,323,341,322,342,323,341,323,341,323,341,325,342,325,341,325,342,325,341,325,341,322,340,320,340,318,338,317,338,317,338,317,338,318,338,318,338,319,338,319,338,320,338,320,337,319,337,319,337,318,337,318,337,318,338,319,338,319,339,319,341,319,342,319,341,319,341,318,340,318,340,317,340,317,339,316,340,316,339,316,339,316,339,316,339,316,339,316,339,316,339,316,339,316,339,316,339,316,339,317,339,317,339,317,338,317,338,318,338,317,338,318
146,348,333,349,333,350,332,350,332,350,333,349,334,349,333,348,334,348,333,347,334,348,333,346,334,347,332,346,332,347,332,347,332,347,332,347,333,347,333,347,332,347,332,348,331,349,330,348,331,348,331,347,331,347,331,346,333,347,335,346,336,348,335,348,335,348,335,347,334,347,334,346,334,347,334,346,335,346,335,346,337,347,338,346,338,347,336,346,336,347,333,346,331,345,329,344,328,344,328,344,329,344,330,344,330,343,330,343,331,343,331,343,331,342,330,343,330,343,329,342,328,343,329,343,330,343,330,345,329,346,328,347,328,347,327,346,326,345,326,346,325,345,325,344,324,345,325,345,324,345,324,345,324,345,324,345,324,345,324,345,325,345,325,345,325,345,325,345,325,345,325,344,326,344,326,344,326,344,326,344,326
91,357,341,358,341,359,340,358,341,359,341,358,342,358,341,357,343,357,341,356,343,356,341,355,343,355,340,355,340,355,340,356,341,356,340,355,341,356,341,355,340,356,340,356,339,357,338,356,339,357,339,356,340,355,340,354,343,355,345,354,347,356,345,355,346,355,346,355,345,355,345,354,345,355,346,354,347,354,347,354,350,354,351,354,351,355,348,354,348,355,345,354,343,354,341,353,340,353,340,353,341,352,342,352,342,352,342,351,342,352,342,352,342,351,341,351,341,351,340,351,339,351,340,351,341,352,341,353,339,354,338,356,337,355,336,354,335,354,334,354,333,354,333,353,332,354,333,354,333,353,332,354,332,353,333,354,333,354,333,354,333,354,333,354,333,354,333,353,334,353,334,353,335,353,334,353,335,353,335,352,335
181,370,351,371,351,372,350,372,351,372,350,371,352,371,351,370,353,370,350,369,353,369,351,368,352,369,349,368,348,368,349,369,350,368,349,368,350,368,350,368,349,369,349,369,348,370,347,369,349,370,349,369,349,368,350,367,353,368,355,366,358,368,357,368,358,368,357,368,357,367,357,367,356,367,358,366,359,367,360,366,363,366,364,366,364,367,360,366,360,367,357,367,355,367,352,366,352,366,352,366,352,365,354,365,354,365,354,364,354,364,354,364,353,364,353,364,352,364,351,364,350,364,351,364,352,364,352,366,350,367,348,368,347,368,345,367,344,366,343,367,343,367,342,366,341,367,342,367,342,366,342,367,341,367,342,367,342,367,342,367,343,367,342,367,342,367,342,367,344,367,344,366,344,366,344,366,345,366,344,366,345
84,387,357,388,357,388,356,389,357,388,357,388,358,388,357,387,359,387,357,386,359,386,357,385,359,386,355,385,354,385,355,385,356,385,355,385,357,385,356,385,356,386,354,386,354,386,353,386,355,386,355,385,356,385,357,384,360,384,362,383,366,385,364,384,365,385,365,384,365,384,365,384,364,384,366,383,367,384,369,383,372,384,371,383,373,384,369,384,368,384,364,384,362,384,360,383,360,384,360,383,360,383,361,382,362,382,362,382,362,381,362,381,361,381,361,381,360,381,358,381,357,381,359,381,360,381,360,383,357,384,355,385,353,384,351,384,350,383,349,383,349,383,348,383,348,384,349,384,348,383,348,384,347,384,349,384,348,384,349,384,349,384,349,384,348,384,349,384,350,383,350,383,351,383,350,383,351,383,351,383,351
17,407,359,408,358,408,358,408,359,408,358,408,360,407,359,407,361,406,358,406,361,406,358,405,360,405,357,405,356,404,357,405,357,404,357,404,358,405,358,404,356,405,356,405,355,405,355,405,357,405,357,405,358,405,358,404,362,404,364,404,368,405,366,405,367,405,367,405,366,405,366,405,366,405,367,404,369,405,371,405,374,405,374,405,375,405,370,405,370,405,366,405,364,405,362,404,361,404,361,404,362,404,363,404,363,403,363,402,364,402,363,402,363,402,363,402,362,402,360,401,359,401,361,402,362,402,362,403,359,403,357,404,355,404,353,403,352,402,351,403,351,402,350,402,349,403,350,403,350,403,349,403,349,403,350,404,350,404,350,404,351,404,350,404,350,404,350,404,352,403,352,403,353,403,352,403,353,403,352,403,353
314,426,356,427,356,426,355,427,356,426,355,426,357,426,356,426,358,425,355,425,358,424,356,424,357,424,354,423,353,423,354,423,355,422,354,423,355,423,356,422,353,423,354,423,353,423,352,424,354,424,354,424,355,423,355,423,359,423,360,424,364,424,362,424,363,424,363,424,363,424,363,424,362,424,364,424,366,424,367,425,370,424,369,425,371,425,367,425,366,424,363,424,361,425,358,424,358,424,358,424,358,424,360,423,360,422,360,422,360,422,360,421,359,421,359,421,358,421,357,421,356,421,358,421,358,422,359,422,356,422,353,423,352,422,350,421,349,420,348,421,348,421,347,421,347,422,348,421,347,421,347,422,346,422,347,422,347,422,347,422,348,422,348,422,347,422,347,422,349,422,349,422,350,422,349,422,350,422,350,422,350
405,440,348,442,349,441,348,442,349,441,348,441,350,441,349,441,350,440,348,440,350,439,348,439,350,438,347,438,346,438,347,438,347,437,347,437,348,438,348,437,346,438,347,438,346,438,345,438,347,438,347,439,347,438,348,437,351,438,352,438,355,438,354,438,354,438,354,438,354,438,354,438,353,439,355,438,356,439,357,439,360,439,360,440,361,439,357,439,356,438,353,439,351,439,349,439,349,439,348,439,349,438,350,438,350,437,351,437,351,436,351,436,350,436,350,436,350,436,349,435,348,436,349,436,350,436,350,437,347,437,345,437,344,436,342,436,342,435,341,435,341,435,340,436,339,436,340,436,340,436,340,437,339,437,340,437,340,437,340,437,341,437,340,437,340,437,340,437,342,437,342,437,342,437,342,437,343,437,342,437,343
321,451,338,452,339,451,338,452,338,451,338,452,339,451,338,451,340,450,338,450,340,449,338,449,340,449,337,449,336,448,337,449,337,448,337,448,338,448,338,448,337,448,337,448,336,448,336,449,337,449,337,449,337,449,337,448,340,448,341,448,343,447,341,447,342,448,341,448,341,447,341,448,340,448,342,448,343,448,343,449,346,448,345,449,346,448,343,449,343,448,341,448,339,449,336,449,336,449,335,449,336,448,337,448,337,447,338,447,338,446,338,446,338,446,338,446,337,446,336,446,336,446,337,446,337,447,337,447,336,447,334,447,333,446,332,446,332,445,331,446,330,446,330,446,330,447,330,447,330,447,330,447,329,448,330,448,330,448,330,448,331,448,330,448,330,448,330,448,331,448,332,448,332,448,332,448,333,448,332,448,333
