Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,360,233,361,234,360,233,361,233,361,233,361,232,361,232,361,233,361,232,362,233,362,232,362,232,362,231,362,231,362,232,362,231,362,231,361,232,361,232,361,232,362,232,362,232,362,232,361,232,362,233
61,326,294,326,295,326,294,326,294,326,292,326,292,325,291,326,292,325,293,326,294,327,294,327,292,325,291,326,291,325,291,325,291,325,291,325,291,324,292,325,291,325,292,325,292,325,292,325,291,326,292
146,329,301,329,301,330,301,330,301,330,300,329,300,329,300,330,300,329,301,330,301,330,301,331,300,329,299,329,298,329,298,328,298,329,299,329,298,328,299,329,298,329,298,329,298,329,297,329,297,330,297
91,335,307,334,307,335,307,335,307,335,308,334,307,334,308,335,308,334,309,335,309,336,308,336,307,334,306,335,305,334,305,334,305,334,306,334,305,333,306,334,305,334,305,334,305,334,303,334,303,335,302
181,343,313,342,313,343,314,342,314,343,315,342,315,342,316,342,316,342,317,343,317,344,315,344,314,342,313,343,312,342,312,342,312,342,313,342,312,341,313,342,312,342,312,342,312,342,309,342,309,343,308
84,354,317,353,317,354,318,353,319,353,320,353,320,353,322,353,321,353,322,354,322,355,319,355,318,353,318,354,317,353,317,353,317,353,317,353,317,352,317,353,317,353,316,353,316,353,313,353,313,353,312
17,367,317,366,318,367,319,366,319,367,321,366,321,367,323,367,322,367,323,367,322,368,319,368,319,367,319,367,318,366,317,366,318,366,318,367,318,366,318,366,317,366,317,366,316,365,313,366,313,366,312
314,379,315,378,315,379,316,379,316,380,318,379,318,380,320,380,319,380,320,380,319,381,317,381,316,380,316,380,315,379,315,379,315,380,315,380,315,379,315,379,315,379,314,379,314,378,311,378,311,378,310
405,389,309,388,309,389,310,389,310,389,312,389,311,390,313,390,312,390,313,390,313,391,310,391,310,390,310,390,309,389,309,389,309,390,309,390,309,389,309,389,309,389,309,389,308,387,306,388,306,387,305
321,395,302,395,302,395,302,395,302,396,303,396,303,396,303,396,303,397,304,397,304,397,302,397,301,397,301,396,301,396,301,396,301,397,301,396,301,396,301,396,301,396,301,396,301,394,299,395,299,394,298
375,399,295,398,295,399,294,399,295,400,294,399,294,400,294,400,295,400,295,400,296,401,294,401,293,400,293,400,293,400,293,400,293,401,293,400,293,400,294,400,294,400,294,400,293,399,293,400,292,398,292
