Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,380,227,379,226,380,226,379,225,379,225,379,225,380,225,379,225,379,226,379,226,379,226,379,226,379,225,379,225,379,225,379,225,379,225,379,225,379,226,379,225,379,226,378,225,378,226,378,226,378,226,378,226,378,227,379,227,379,227
61,332,299,331,299,331,299,331,299,333,300,332,299,333,300,333,300,333,300,333,301,331,302,331,302,331,300,331,300,330,299,330,299,330,298,330,298,330,298,330,298,329,298,329,298,330,299,330,299,330,299,330,299,331,298,331,298,331,298
146,337,306,336,307,336,307,336,307,337,308,337,308,337,310,337,310,337,311,337,311,335,312,335,312,335,310,335,310,335,309,335,308,334,307,335,307,334,307,335,307,334,306,334,307,335,307,335,307,335,307,335,307,335,306,335,306,336,305
91,343,313,343,314,342,315,343,315,344,316,343,316,343,320,343,321,343,321,343,321,342,322,341,322,342,320,342,320,342,318,341,318,341,316,341,316,341,316,341,316,340,315,340,315,341,315,341,315,341,315,341,315,342,313,342,313,342,312
181,353,321,353,322,352,323,353,324,353,324,353,324,352,330,353,331,353,331,352,331,351,333,351,333,352,329,351,330,352,327,351,327,351,325,351,326,351,325,351,324,350,324,350,324,351,323,351,323,351,323,351,323,352,321,352,321,352,319
84,367,326,366,327,366,329,366,329,367,330,366,330,366,337,366,338,366,338,366,338,365,339,365,339,366,336,365,337,365,334,365,333,365,331,365,332,364,331,365,331,364,330,364,330,365,329,365,328,365,329,365,329,365,326,365,326,365,324
17,383,327,382,329,382,330,383,330,383,331,383,331,383,338,383,339,383,339,383,339,383,341,383,341,383,337,383,338,382,335,382,335,382,333,382,333,381,332,381,332,381,331,381,331,381,330,381,330,381,330,381,330,381,328,381,328,381,325
314,398,325,398,326,398,327,399,327,399,328,398,328,399,335,400,336,400,336,399,336,400,338,399,338,399,334,399,335,399,332,399,332,398,330,398,330,397,329,397,329,397,328,397,328,397,327,397,327,397,327,397,327,396,325,396,325,396,323
405,411,318,410,319,411,320,411,320,411,321,411,321,412,327,412,328,412,328,412,328,412,329,412,329,412,326,412,327,412,324,411,324,411,322,411,323,410,322,410,322,410,321,410,321,409,320,410,320,410,321,409,320,409,319,409,319,408,317
321,420,310,419,310,420,311,420,311,420,312,419,312,420,316,420,316,420,317,420,317,420,318,420,318,421,316,420,316,420,314,420,314,419,312,419,313,419,312,419,312,418,311,419,311,418,311,419,311,418,311,418,311,418,310,418,310,417,309
375,425,302,425,302,425,302,426,302,425,303,424,303,424,306,425,306,424,306,424,306,425,308,425,308,426,306,425,305,425,304,425,304,425,303,425,303,424,303,424,303,424,302,424,302,424,302,424,302,424,302,424,302,423,302,423,302,422,302
291,429,294,429,294,429,293,429,293,428,294,428,294,427,295,428,295,427,295,427,296,428,297,428,297,429,295,429,295,429,294,429,294,429,294,429,294,428,294,428,294,428,293,428,293,428,294,428,294,427,294,427,294,427,294,427,294,426,295
61,332,299,332,299,331,299,331,299,333,300,332,299,333,300,333,300,333,300,333,301,331,302,331,302,331,300,331,300,330,299,330,299,330,298,330,298,330,298,330,298,329,298,329,298,330,299,330,299,330,299,330,299,331,298,331,298,331,298
185,336,293,335,293,335,292,335,292,336,292,336,292,336,291,336,291,336,292,336,292,335,293,335,293,334,292,335,291,334,291,334,291,334,291,334,291,333,291,334,291,333,291,333,291,334,292,334,292,334,291,334,292,334,292,334,292,335,292
40,343,288,342,287,342,286,342,286,343,287,342,286,342,285,342,285,342,286,342,286,341,287,341,287,341,286,341,285,341,285,341,285,340,285,341,286,340,285,341,285,340,285,340,285,340,286,341,287,341,286,341,286,341,287,341,287,341,287
39,352,282,351,281,351,279,351,280,351,280,351,280,351,278,351,278,351,278,351,278,350,280,350,280,350,279,350,278,350,279,350,278,349,279,350,279,349,279,350,279,349,279,349,279,349,280,350,280,350,280,350,280,350,281,350,281,350,281
37,366,277,366,276,365,274,366,274,366,274,366,274,365,272,365,272,365,273,365,273,365,274,365,274,365,273,365,273,365,274,365,273,365,274,365,274,364,274,365,274,364,274,364,274,364,275,365,275,364,274,364,275,365,276,365,276,365,277
0,381,278,380,278,381,275,381,275,381,275,381,275,380,273,380,272,380,273,380,273,380,275,380,275,380,274,380,273,380,274,380,274,380,274,380,275,379,275,380,275,379,275,379,275,379,275,380,276,379,275,379,276,379,277,379,277,379,278
267,395,275,395,275,395,272,395,273,395,272,395,273,395,270,395,271,395,271,395,271,395,273,395,273,395,272,395,271,395,272,395,271,394,272,395,272,394,272,394,272,394,272,394,272,394,273,394,274,394,273,394,273,393,275,394,275,393,275
269,410,279,409,278,410,276,410,276,410,276,410,277,410,275,410,275,410,276,409,275,410,277,410,277,410,276,410,275,410,276,410,275,409,276,410,276,409,276,409,276,409,276,409,276,409,277,409,277,408,276,409,277,408,278,408,278,408,279
270,419,284,418,284,419,281,419,281,419,282,418,282,418,281,418,281,418,282,418,282,418,283,418,283,419,282,418,281,419,281,418,281,418,281,418,282,418,282,418,282,418,282,418,282,417,282,418,283,417,282,417,282,417,284,417,284,416,284
409,425,288,425,288,425,286,425,286,425,287,424,287,424,287,424,287,424,287,424,287,424,289,424,289,425,287,425,287,425,287,425,286,425,287,425,287,424,287,424,287,424,287,424,287,424,287,424,287,424,287,424,287,423,288,423,288,423,289
291,429,294,428,294,429,293,429,293,428,294,428,294,427,295,428,295,427,296,427,296,428,297,428,297,429,295,429,295,429,294,429,294,429,294,429,294,428,294,428,294,428,293,428,293,428,294,428,294,427,294,427,294,427,294,427,294,426,295
78,339,298,339,298,339,298,339,298,340,299,340,299,341,299,341,299,341,300,341,300,339,301,339,301,339,300,339,299,338,299,338,298,338,298,338,298,337,298,338,298,337,297,337,297,338,298,338,298,338,298,338,298,338,297,338,297,338,297
95,346,303,345,303,345,304,345,304,347,305,346,305,347,308,347,308,347,309,347,309,345,310,345,310,345,308,345,308,345,306,345,306,344,305,344,305,344,305,344,304,343,304,343,304,344,304,344,304,344,304,344,304,344,303,344,302,345,301
88,351,305,350,306,350,307,351,307,352,308,351,307,352,312,352,313,352,313,352,313,351,315,351,315,350,312,351,312,350,310,350,310,349,308,350,309,349,308,349,308,349,307,349,307,349,307,349,306,350,307,349,307,350,305,350,305,350,303
178,360,307,359,308,359,309,359,310,360,310,359,310,360,317,360,317,360,317,360,318,359,319,359,319,359,316,359,316,359,314,358,313,358,311,358,312,358,311,358,311,357,310,357,310,358,309,358,309,358,309,358,309,358,307,358,307,358,305
87,370,308,369,309,369,311,370,311,370,312,369,312,370,319,370,320,370,320,369,320,369,322,369,322,369,318,369,319,369,316,369,316,368,314,368,314,368,313,368,313,367,312,367,312,368,311,368,311,368,311,368,311,368,308,368,308,368,306
14,382,309,381,310,382,311,382,312,382,312,382,312,382,320,382,321,382,321,382,321,382,322,382,322,382,319,382,320,382,316,382,317,381,314,381,315,381,314,381,313,380,313,380,313,380,311,381,311,380,312,381,312,380,309,380,309,380,306
317,394,307,393,308,394,309,394,310,394,310,394,311,394,318,395,319,394,319,394,319,395,320,394,320,395,317,394,318,394,315,394,315,393,312,393,313,393,312,393,312,392,311,393,311,393,310,393,309,393,310,393,310,392,307,392,307,392,305
402,404,305,403,306,404,307,404,307,404,308,403,308,403,314,404,315,404,315,403,315,404,316,404,316,404,313,404,314,404,311,404,311,403,309,403,309,402,309,403,308,402,308,402,308,402,307,402,307,402,307,402,307,402,305,402,305,401,303
318,412,302,411,303,411,303,412,303,411,304,411,304,410,310,411,310,410,310,410,310,411,312,411,311,411,309,411,309,411,307,411,307,411,305,411,306,410,305,410,305,410,304,410,304,410,303,410,303,410,304,410,304,409,302,409,302,409,301
324,416,299,416,300,416,300,416,300,416,301,415,301,415,305,415,305,415,305,414,305,415,307,415,307,416,304,415,304,416,303,416,302,415,302,415,302,415,301,415,301,415,301,415,301,415,300,415,300,414,300,415,300,414,300,414,300,414,299
308,422,294,421,294,422,293,422,293,421,294,420,294,420,295,420,295,420,296,420,296,421,297,420,297,421,296,421,295,421,294,421,294,421,294,421,294,420,294,420,294,420,294,421,294,420,294,421,294,420,294,420,294,420,294,420,294,419,294
78,339,298,339,298,339,298,339,298,340,299,340,299,341,299,341,299,341,299,341,300,339,301,339,301,338,300,339,299,338,299,338,298,338,298,338,298,337,298,338,298,337,297,337,297,338,298,338,298,338,298,338,298,338,298,338,297,338,297
191,345,294,345,294,345,293,345,293,346,294,346,293,346,292,347,292,346,293,346,293,345,295,345,295,344,294,345,293,344,293,344,292,344,293,344,293,343,292,344,292,343,292,343,292,343,293,344,293,344,293,344,293,344,293,344,293,344,294
80,352,292,352,292,352,291,352,291,353,291,352,291,353,289,353,289,353,290,353,290,352,292,351,292,351,291,351,290,351,290,351,290,350,290,351,290,350,290,351,290,350,290,350,290,350,291,350,291,351,291,351,291,351,292,351,292,351,292
81,360,291,360,291,360,289,360,289,361,289,360,289,360,287,360,287,360,288,360,288,359,289,359,289,359,288,359,287,359,288,359,288,359,288,359,288,358,288,359,288,358,288,358,288,359,289,359,290,359,289,359,289,359,290,359,290,359,291
82,370,291,369,291,369,288,370,288,370,288,370,288,369,285,370,285,370,286,369,286,369,288,369,288,369,287,369,286,369,287,369,287,368,287,369,288,368,287,368,287,368,287,368,288,368,289,368,289,368,288,368,289,368,290,368,290,369,291
13,381,290,381,290,381,288,381,288,381,288,381,288,381,285,381,285,381,286,381,286,381,287,380,287,381,287,381,286,381,287,380,286,380,287,380,287,380,287,380,287,379,287,379,287,380,288,380,289,380,288,380,288,379,290,380,290,380,290
312,392,290,392,290,392,287,392,287,392,287,392,287,391,284,392,284,392,285,391,285,392,287,391,287,392,286,392,285,392,286,392,285,391,286,391,287,391,286,391,286,391,286,391,287,391,287,391,288,391,287,391,287,390,289,390,289,390,290
311,402,289,401,289,401,287,402,287,401,287,401,287,400,285,401,285,401,285,400,285,401,287,401,287,401,286,401,285,401,286,401,285,401,286,401,286,400,286,400,286,400,286,400,286,400,287,400,288,400,287,400,287,400,289,400,289,399,290
310,409,290,409,290,409,287,409,288,409,288,408,288,408,287,408,287,408,287,407,287,408,289,408,289,409,288,408,287,409,287,409,287,408,287,409,287,408,287,408,288,408,287,408,287,408,288,408,288,408,288,408,288,407,289,407,290,407,290
415,416,290,415,291,416,289,416,289,415,290,415,290,414,289,414,289,414,290,414,290,414,291,414,291,415,290,415,289,415,289,415,289,415,289,415,289,414,289,414,289,414,289,415,289,414,290,415,290,414,289,414,290,414,290,414,291,413,291
308,422,294,421,294,422,293,422,293,421,294,420,294,420,295,420,295,420,296,420,296,420,297,420,297,421,296,421,295,421,294,421,294,421,294,421,294,420,294,420,294,420,294,421,294,420,294,421,294,420,294,420,294,420,294,420,294,419,294
46,286,173,287,173,287,174,286,174,286,173,287,173,287,173,286,173,286,173,286,173,286,173,286,173,286,173,286,173,286,173,286,173,286,173,286,173,286,173,286,173,286,173,286,173,286,173,285,173,285,173,286,173,286,173,286,173,286,173
53,295,164,295,164,295,164,295,164,295,164,295,164,295,164,295,164,294,163,295,163,294,164,295,163,295,164,294,164,295,163,295,164,295,164,295,164,295,164,295,164,295,164,295,164,294,164,294,164,294,164,294,164,295,164,295,164,294,164
52,309,159,309,160,309,159,309,160,308,159,309,159,309,159,308,159,308,158,308,159,308,158,308,158,308,159,308,159,308,158,308,159,309,159,309,159,309,159,309,159,308,159,308,159,308,159,308,159,308,159,308,159,308,159,308,159,308,159
65,328,159,328,160,328,159,328,160,328,159,328,159,328,159,327,159,327,158,327,159,327,158,327,158,327,159,327,159,327,159,328,159,328,159,328,159,328,159,328,159,328,159,327,159,327,159,327,159,327,159,327,159,327,160,327,159,327,159
55,354,166,354,166,354,166,354,166,354,166,354,166,354,166,353,165,353,165,353,165,353,165,353,165,353,165,353,165,353,165,354,165,354,165,354,165,354,165,354,166,354,165,353,165,353,166,353,166,353,166,353,166,353,166,353,166,353,166
70,281,169,281,170,281,171,281,171,281,170,282,170,281,170,281,170,280,170,281,170,281,170,281,170,281,170,281,170,281,170,281,170,281,170,281,170,281,170,281,170,281,170,281,170,280,170,280,170,280,170,280,170,281,169,281,169,280,169
63,290,157,290,158,290,158,290,158,289,158,290,158,290,158,289,158,289,157,289,158,289,158,289,158,289,158,289,158,289,157,289,158,289,158,290,158,290,158,290,158,289,158,289,158,289,158,289,158,289,158,289,158,289,158,289,157,289,157
105,305,151,305,152,305,152,305,152,305,151,305,151,305,151,304,151,304,151,304,151,304,151,304,151,305,151,304,151,304,151,305,151,305,151,305,151,305,151,305,151,305,151,305,151,304,151,304,151,304,151,304,151,305,151,305,151,304,151
66,326,151,326,151,326,151,326,151,326,151,326,151,326,150,325,150,325,150,325,150,325,150,325,150,325,150,325,150,325,150,326,150,326,150,326,150,326,150,326,150,326,151,325,150,325,151,325,151,325,151,325,151,325,151,326,151,325,151
107,350,152,350,153,350,152,350,152,350,152,350,152,350,152,349,152,349,151,349,152,350,151,350,151,350,151,350,152,350,151,350,152,350,152,350,152,350,152,350,152,350,152,350,152,350,152,350,152,349,152,350,152,350,152,350,152,350,152
276,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,466,165,466,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165,465,165
283,456,157,456,157,456,157,456,157,456,157,456,157,455,157,455,157,456,156,456,156,456,157,456,157,456,157,456,157,456,156,456,157,456,157,456,157,457,157,456,157,456,157,456,157,456,157,456,157,456,156,456,157,456,157,456,157,456,157
282,442,153,442,154,442,154,442,154,442,153,442,153,442,154,442,153,442,153,442,153,442,153,442,153,442,153,442,153,442,153,442,153,442,153,443,153,443,153,443,153,442,153,442,153,442,153,442,153,442,153,442,153,442,153,442,154,442,154
295,424,155,424,156,423,155,423,156,423,155,423,155,423,155,423,155,423,155,423,155,424,155,423,155,424,155,423,155,424,155,424,155,424,155,424,155,424,155,424,155,423,155,423,155,423,155,423,155,423,155,423,155,424,155,424,156,424,155
300,470,161,470,162,470,162,470,162,470,161,470,161,470,162,470,162,470,162,470,162,470,162,470,162,470,162,470,162,470,161,470,162,470,162,470,161,471,162,470,162,470,162,470,161,470,161,470,161,470,161,470,161,470,161,470,161,470,161
293,461,150,461,151,461,151,461,151,460,150,461,150,460,151,460,150,460,150,461,150,461,150,461,150,461,151,461,150,461,150,461,150,461,150,461,150,462,150,461,150,461,150,461,150,461,150,461,150,461,150,461,150,461,150,461,150,461,150
334,445,145,446,146,445,145,445,146,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,445,145,446,145,446,145,446,145,446,145,446,145,445,145,445,145,445,145,445,145,445,145,445,145,446,145,446,145,445,145
296,425,146,425,147,425,147,425,147,425,147,425,147,425,147,424,146,425,146,424,146,425,146,425,146,425,146,425,146,425,146,425,146,425,146,425,146,425,146,425,146,425,146,425,146,425,146,425,146,425,146,425,146,425,147,425,147,425,147
336,401,150,401,151,401,150,401,150,401,150,401,150,401,150,401,149,401,149,401,149,401,149,401,149,401,149,401,150,401,149,401,150,401,150,402,150,402,150,402,150,401,150,401,150,401,150,401,150,401,150,401,150,401,150,401,150,401,150
