Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,376,262,377,260,376,260,377,259,377,258,377,258,377,255,376,255,376,253,375,253,375,252,374,251,375,251,375,251,375,250,375,250,375,251,375,251,376,250,376,250,376,249,376,249,376,250,375,250,376,249,376,249,375,249,375,248,376,248,376,248,376,247,376,247,375,247,375,246,376,246,375,247,375,246,374,246,375,247,375,247,374,247,374,247
61,319,334,319,334,318,333,317,333,317,332,316,330,316,330,317,329,317,329,318,330,319,329,318,329,319,328,319,328,319,328,319,328,319,329,318,328,315,325,314,325,315,322,315,323,315,323,315,323,316,323,315,323,316,323,315,322,315,321,316,320,316,319,317,320,317,320,317,321,316,321,316,321,316,321,316,322,316,321,315,321,316,320,315,320
146,323,342,323,343,322,343,322,342,322,342,321,340,321,340,321,340,321,341,322,341,323,342,323,341,323,340,323,340,323,340,323,340,323,340,322,338,320,336,319,337,320,334,320,333,320,333,320,333,320,333,320,333,321,333,320,332,320,331,321,330,321,329,321,329,321,329,321,329,321,329,321,329,321,330,321,330,321,329,320,329,321,328,320,328
91,330,351,330,352,329,353,329,352,329,352,328,350,328,351,329,351,328,352,329,353,330,354,329,353,330,352,329,353,329,352,329,352,329,351,329,347,327,347,327,348,327,345,328,343,327,344,327,343,327,343,327,343,328,343,327,342,327,342,328,340,328,339,328,338,328,338,328,338,328,338,328,338,328,338,328,338,328,337,327,337,328,337,327,336
181,341,361,340,362,340,364,340,362,340,363,339,361,339,362,339,363,339,364,339,365,340,367,339,366,340,365,339,365,340,365,339,365,339,364,340,358,338,358,338,360,339,356,339,354,339,354,338,354,338,354,338,354,339,353,338,353,338,353,339,351,339,349,339,348,339,348,339,348,339,347,339,348,339,348,339,347,339,346,338,346,339,346,338,344
84,355,368,355,369,355,371,355,369,355,370,355,368,354,370,355,370,355,372,354,373,356,375,354,375,355,373,355,374,355,373,354,373,354,371,355,365,354,366,354,368,354,364,354,361,354,362,354,361,354,361,353,361,354,361,353,361,353,360,354,359,354,356,354,355,354,355,354,354,354,354,354,355,354,355,354,354,353,353,353,353,353,352,353,351
17,373,370,373,372,373,373,373,371,373,372,373,370,373,372,373,373,374,375,374,376,375,377,374,377,374,376,373,376,374,376,374,376,373,374,373,367,373,368,374,370,373,366,373,363,372,364,372,363,372,364,372,364,372,363,371,363,372,363,372,361,372,358,372,357,372,357,372,356,372,355,372,357,372,356,371,356,371,355,371,355,371,354,370,353
314,391,367,390,369,391,371,391,368,391,369,391,368,391,369,392,370,392,372,392,373,394,374,392,374,393,373,392,373,392,372,392,372,392,371,391,364,391,365,393,367,392,363,391,360,390,362,390,360,390,361,390,361,390,360,389,360,390,360,390,358,390,356,389,355,389,354,389,354,389,353,389,354,390,354,389,353,388,353,388,353,388,352,387,351
405,404,360,404,361,404,363,404,361,405,362,405,360,405,361,406,361,406,362,406,363,408,364,407,364,407,363,407,364,406,363,406,364,405,361,404,356,405,357,407,358,407,355,405,353,405,353,404,353,404,354,404,353,404,352,403,353,404,352,404,351,404,348,403,348,403,347,403,347,403,346,404,347,403,347,402,347,402,346,402,346,402,346,401,345
321,414,350,413,351,414,352,414,350,414,350,414,349,414,349,415,349,415,351,415,351,416,351,415,352,415,351,415,351,415,350,414,350,414,349,413,345,415,345,417,346,417,343,415,341,414,342,414,342,414,343,414,342,414,342,413,342,414,341,414,340,414,338,413,338,413,337,413,337,413,336,413,337,413,337,412,337,412,337,412,337,412,336,411,336
375,419,340,418,341,419,342,419,340,419,340,420,338,420,339,421,338,420,339,420,339,421,339,420,339,420,338,420,338,420,338,419,338,419,338,419,335,420,334,422,334,423,331,421,331,421,332,420,332,420,332,420,332,420,331,419,331,420,331,420,330,420,328,419,328,419,328,419,328,419,328,420,328,419,328,418,329,418,329,418,329,418,328,417,328
291,422,331,422,332,423,332,423,331,423,330,424,328,424,328,424,327,424,327,424,327,424,327,424,327,424,326,423,326,424,326,422,326,422,326,422,325,424,323,426,322,427,319,426,321,425,322,425,322,424,322,424,322,424,321,424,321,424,320,424,320,424,318,423,319,423,319,423,320,423,319,424,319,423,320,422,321,422,321,422,321,422,321,422,321
61,319,334,319,334,318,333,317,333,317,332,316,330,316,330,317,329,316,329,318,330,319,329,318,329,319,328,319,328,319,328,319,328,319,329,318,328,315,325,314,325,315,322,315,323,315,323,315,323,316,323,315,323,316,323,315,322,315,321,316,320,316,319,317,320,317,320,317,321,316,321,316,321,316,321,316,322,316,321,315,321,316,320,315,320
185,324,327,324,327,322,326,322,326,322,325,321,323,321,323,321,322,321,322,322,322,323,320,323,320,323,319,323,319,323,319,324,319,323,321,322,320,320,317,319,317,320,315,320,316,320,317,320,317,321,316,320,316,321,316,320,315,320,314,321,313,321,312,321,313,321,313,321,314,321,314,320,314,320,315,320,315,320,315,320,315,320,315,320,315
40,332,322,332,322,331,321,330,320,330,319,329,318,329,317,329,316,329,316,329,315,330,314,330,314,330,313,330,313,331,313,331,313,330,314,330,314,328,312,327,312,328,310,328,311,328,312,328,312,329,312,329,312,329,311,328,310,329,309,329,309,329,308,329,308,329,308,329,309,329,309,328,309,328,310,328,310,328,310,328,310,328,310,328,310
39,341,315,341,317,341,315,341,315,341,314,340,312,340,311,340,310,339,309,339,309,340,307,339,307,340,306,340,306,340,306,340,306,340,308,340,308,338,306,338,306,339,304,339,305,339,307,339,307,339,306,339,306,339,306,339,304,339,303,340,303,340,302,340,303,339,302,339,303,339,303,338,303,339,304,338,304,339,305,338,305,339,305,338,305
37,358,310,358,312,358,311,358,310,358,309,357,307,357,306,357,305,357,304,356,303,357,302,356,301,357,301,357,300,357,301,356,300,356,302,357,303,356,301,356,301,356,299,357,301,356,302,356,303,356,302,356,302,356,301,356,300,356,299,357,299,357,298,357,298,356,298,356,299,356,299,356,299,356,299,355,300,356,300,355,300,356,300,355,301
0,374,312,374,314,374,312,374,311,374,311,374,309,374,308,374,306,374,305,373,304,374,303,373,302,374,303,374,301,374,302,373,302,373,303,373,304,373,302,374,303,374,301,374,303,373,304,373,304,373,304,373,304,373,303,372,302,373,301,373,301,373,300,373,300,373,300,373,300,373,301,373,301,373,301,372,301,372,302,372,302,372,303,371,303
267,390,310,389,311,390,310,390,309,390,308,390,306,390,306,390,304,391,303,390,303,391,301,390,301,390,301,390,300,390,300,390,300,390,301,389,302,390,300,391,300,391,298,390,300,390,302,390,302,389,302,390,301,389,301,389,300,389,299,390,299,390,298,389,298,389,298,389,298,389,298,389,299,389,299,388,299,388,300,388,301,388,301,387,301
269,405,314,404,315,405,314,405,313,406,313,406,311,406,310,406,308,406,308,406,307,407,305,406,305,406,305,406,304,406,304,405,304,405,305,405,306,406,304,408,304,408,302,406,304,406,306,406,306,405,305,405,305,405,305,405,304,405,303,405,303,405,302,405,302,404,302,405,303,405,302,405,303,405,303,404,304,404,305,403,305,403,305,403,305
270,413,320,413,321,413,320,414,319,414,318,415,316,414,316,415,314,414,314,414,313,415,312,414,312,414,311,414,311,414,311,413,311,413,311,413,312,415,310,417,309,417,307,415,309,415,311,415,311,414,311,414,310,414,310,413,310,414,309,414,308,414,307,414,308,413,308,414,308,414,308,414,308,414,309,413,309,412,310,412,310,412,310,412,311
409,419,325,419,326,419,325,420,324,420,323,421,321,420,321,421,319,420,320,420,319,421,318,420,318,420,317,420,317,420,317,419,317,419,317,419,318,421,316,423,315,424,312,422,314,422,315,421,316,421,316,421,315,421,315,420,314,421,313,421,313,421,312,420,313,420,313,420,313,420,313,421,313,420,314,419,314,419,315,419,315,419,315,419,315
291,422,331,422,332,423,332,423,331,423,330,424,328,424,328,425,327,424,328,424,327,424,327,423,327,424,326,423,326,423,326,423,326,422,326,422,325,424,323,426,322,427,319,425,321,425,322,425,322,424,322,424,322,424,321,424,321,424,320,424,320,424,318,423,319,423,319,423,320,423,319,424,319,423,320,422,321,422,321,422,321,422,321,422,321
78,327,333,327,333,326,333,326,332,326,331,325,329,325,329,326,329,325,328,326,329,328,329,327,328,328,327,328,327,327,328,328,328,327,328,327,327,324,325,323,325,324,322,324,322,324,323,323,323,324,323,324,323,324,322,323,321,324,320,324,320,325,319,325,319,325,319,325,320,325,320,324,320,324,321,324,321,324,320,323,320,324,320,323,319
95,334,339,334,340,333,340,332,339,333,339,332,337,332,338,333,338,333,338,334,339,335,340,334,339,334,338,334,339,334,339,334,338,334,338,333,334,331,334,331,335,331,332,331,330,331,331,331,330,331,331,331,331,331,330,330,329,331,329,331,328,332,326,332,326,332,326,332,326,332,326,331,326,331,327,331,326,331,326,330,325,331,325,330,324
88,339,343,339,343,339,345,338,343,338,343,338,342,338,343,338,343,338,344,339,345,340,346,340,345,340,345,340,345,340,344,340,344,339,343,339,338,337,338,337,340,337,337,337,335,337,335,337,335,337,335,337,335,337,334,336,334,337,333,337,332,338,330,337,329,338,329,337,329,337,329,337,329,337,329,337,329,337,328,336,328,337,327,336,326
178,349,346,348,347,348,349,348,347,348,347,347,346,347,347,347,348,347,350,348,351,349,352,348,351,348,350,348,351,348,350,349,349,348,349,348,342,347,343,346,345,347,342,347,339,346,340,346,338,346,339,346,339,346,338,346,338,346,338,347,336,347,334,347,333,347,333,347,332,347,332,346,333,346,333,346,332,346,331,346,331,346,330,345,329
87,360,349,360,349,359,352,359,349,359,350,359,349,359,350,359,352,359,353,359,354,360,356,359,355,359,354,359,355,359,354,360,353,359,352,359,345,358,346,359,348,359,345,359,342,358,342,358,342,358,342,358,342,358,341,357,341,358,341,358,339,358,337,358,336,358,335,358,334,358,334,358,335,358,335,358,334,358,333,357,333,357,332,357,331
14,373,350,373,351,373,352,373,350,374,352,373,349,373,351,373,352,374,354,374,355,375,357,374,357,374,355,374,357,374,355,373,355,373,353,373,346,373,348,374,350,374,346,373,343,373,344,372,343,372,343,372,343,372,342,371,342,372,342,372,341,372,338,372,337,372,336,372,335,372,335,372,336,372,336,371,334,371,334,371,334,371,334,370,332
