Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,345,251,346,255,345,254,345,254,345,254,346,254,345,255,344,256,344,255,344,255,345,254,346,254,345,255,346,255,345,255,345,255,345,255,345,255,345,255,345,254,345,254,345,255,345,254,344,254,344,254,344,255,345,254,345,254,345,254,345,254,345,254,345,255,345,255,344,255,344,255,344,255,344,255,345,254,345,255,345,254,345,254,343,254,345,253,343,253,344,253,343,253,344,252,344,253,343,253,343,252,343,252,342,253,342,255
61,294,339,295,339,296,339,295,342,295,341,295,341,295,342,294,344,295,344,295,343,296,344,296,344,294,343,294,343,294,343,295,344,295,344,295,344,295,344,295,344,295,344,295,345,295,344,295,343,295,344,296,344,296,344,297,344,296,344,296,343,296,343,295,344,295,344,294,344,294,344,295,343,295,343,295,344,295,344,296,343,295,343,295,342,296,341,295,339,295,340,295,340,294,340,295,340,295,339,295,338,295,339,294,339,295,339
146,298,346,300,347,301,346,300,351,300,350,300,352,300,352,299,354,300,353,299,353,300,354,301,353,299,353,299,352,299,352,300,352,300,353,299,353,300,353,300,353,300,353,300,353,300,353,300,353,300,354,300,354,300,354,301,354,301,354,300,353,300,353,299,353,299,353,299,353,299,353,299,352,299,352,300,354,300,354,300,353,300,353,300,349,301,349,300,347,300,348,300,347,299,348,300,347,300,347,300,345,300,346,299,346,300,346
91,306,353,307,355,308,353,307,360,307,359,307,362,307,362,306,364,307,363,306,363,307,364,308,362,306,362,306,362,306,362,307,362,307,362,307,362,307,363,307,363,307,363,307,362,307,362,307,364,307,364,307,364,307,364,308,364,308,364,307,363,307,363,306,363,306,363,306,363,306,362,306,362,306,362,307,364,306,364,307,363,307,363,307,357,308,357,307,355,307,356,307,355,307,357,307,355,307,354,307,353,307,353,306,354,307,352
181,318,361,319,364,320,361,319,369,319,368,318,373,318,373,318,375,318,373,318,374,318,375,319,373,318,372,318,372,318,372,319,371,319,372,318,373,319,372,318,373,318,373,319,372,319,372,318,374,318,374,318,375,318,375,319,375,319,375,318,373,318,373,318,374,318,373,317,373,317,373,317,372,317,373,318,375,318,376,319,373,319,373,319,366,319,367,319,363,319,366,319,364,319,366,319,364,319,363,318,362,318,362,317,362,318,360
84,333,366,334,369,335,367,334,376,334,375,334,380,334,380,334,382,334,380,333,381,334,382,335,379,333,379,334,378,334,379,335,378,334,378,334,379,334,379,334,379,334,379,334,378,334,379,334,381,334,381,334,383,334,383,334,382,334,382,334,380,334,380,333,381,333,380,333,381,333,380,333,379,333,380,334,383,333,383,335,380,335,380,334,372,334,373,334,369,334,372,334,370,334,372,334,369,334,369,334,367,334,368,332,368,333,365
17,351,366,353,370,352,367,353,377,353,376,354,381,353,381,353,383,353,381,353,382,354,383,354,380,353,380,353,380,353,380,354,379,354,379,353,380,354,380,353,380,353,380,353,379,353,380,353,383,353,382,353,384,353,384,354,383,354,383,353,382,353,382,352,382,352,382,352,382,352,381,352,381,352,381,353,384,353,385,354,382,354,381,352,373,353,374,352,370,353,372,352,370,353,373,353,370,352,370,352,368,352,368,350,369,350,366
314,369,363,371,367,370,365,372,373,371,372,373,377,372,378,372,379,372,377,372,378,373,379,373,376,371,376,372,376,372,376,372,375,372,376,372,376,372,376,372,376,372,376,372,376,372,376,372,378,372,378,372,380,372,380,372,379,372,379,372,378,371,378,371,379,371,378,371,378,371,378,370,377,371,377,372,380,372,380,373,377,373,377,371,369,371,370,370,366,371,369,370,367,371,369,371,367,370,366,370,365,370,365,368,365,368,363
405,384,356,385,359,383,357,386,365,385,364,387,368,386,369,386,370,386,368,386,369,387,369,387,368,386,368,386,367,386,367,386,366,387,367,387,367,387,368,386,367,386,368,386,367,386,367,386,369,386,369,386,371,386,370,386,370,386,370,386,369,385,369,385,370,385,369,385,369,385,369,384,368,385,369,386,371,386,371,387,368,387,368,385,361,385,362,384,358,386,360,385,359,386,361,385,359,385,358,384,357,384,358,382,358,382,355
321,394,347,395,349,393,348,396,354,395,353,396,356,395,356,396,358,395,357,396,357,396,357,396,356,396,356,396,356,396,356,396,355,396,355,396,356,396,356,396,356,396,356,395,356,395,356,395,357,395,357,395,358,395,358,395,358,395,357,395,357,395,357,394,357,394,357,394,357,394,357,394,356,394,357,395,358,395,358,396,356,396,356,395,351,395,351,395,348,395,349,394,348,395,350,395,348,394,348,394,347,394,347,392,348,392,346
375,400,339,401,340,399,340,402,344,401,344,402,345,401,345,401,346,401,346,401,346,401,346,401,346,401,346,401,346,402,346,402,345,402,345,402,346,402,346,401,346,401,346,400,345,401,345,400,346,400,346,400,347,400,347,400,346,400,346,400,346,399,346,399,347,399,346,400,347,400,346,399,346,399,346,400,347,399,347,401,345,402,345,401,342,400,341,401,339,401,340,400,340,401,340,401,340,400,339,400,339,400,339,398,339,398,339
291,404,331,405,333,403,332,405,334,405,335,405,334,404,335,404,336,404,336,404,335,404,336,405,336,405,336,405,336,405,336,405,336,405,336,405,336,405,336,405,336,405,336,404,336,404,336,403,335,403,335,403,336,403,336,403,336,403,336,403,336,402,336,402,337,402,337,403,337,403,337,402,336,403,337,402,337,402,337,404,335,405,335,405,334,403,333,404,331,405,331,404,332,405,332,404,332,404,332,404,331,404,331,402,332,402,332
61,293,339,295,340,296,339,295,342,295,341,295,342,295,342,294,344,295,344,294,343,296,344,296,344,294,343,294,343,294,343,295,344,295,344,295,344,295,344,295,344,295,344,295,345,295,344,295,343,295,344,296,344,295,344,296,344,296,344,296,343,296,343,295,344,295,344,294,344,294,344,295,343,294,343,295,344,295,344,296,343,296,343,295,342,296,341,295,339,295,340,295,340,294,340,295,340,295,339,295,338,295,339,294,339,295,339
185,297,332,298,333,300,332,299,334,299,334,299,333,299,333,298,335,299,335,298,334,299,335,300,335,298,335,298,335,298,335,299,336,299,336,298,335,299,336,299,336,299,336,299,336,299,336,299,335,299,335,300,335,299,335,300,335,300,335,300,334,300,335,299,336,299,335,298,335,298,335,298,335,298,335,299,335,299,335,299,335,299,335,299,335,300,333,299,333,299,333,299,333,299,333,299,333,299,333,298,331,299,332,298,332,298,333
40,305,326,306,327,307,327,306,327,306,328,306,326,306,326,305,328,306,328,305,327,306,327,307,328,305,328,306,328,305,328,306,329,306,329,306,329,306,329,306,329,306,329,306,330,306,329,306,328,306,328,306,328,306,328,307,328,307,328,306,328,307,328,306,329,306,329,305,329,305,329,306,329,306,329,306,328,306,328,307,328,307,328,306,329,307,327,306,327,306,327,306,327,306,327,306,327,306,327,306,326,306,326,305,326,305,327
39,315,319,316,320,316,320,316,320,316,320,315,318,315,319,314,320,315,320,314,319,315,319,316,320,315,321,315,321,315,321,316,321,316,321,315,321,316,321,315,321,315,321,316,322,316,321,315,320,315,320,315,320,315,320,316,320,316,320,315,320,316,320,315,321,315,321,314,322,315,322,315,322,315,322,315,321,315,321,316,320,316,320,315,321,316,320,315,320,316,320,315,320,316,320,316,320,316,320,315,319,315,320,314,320,314,320
37,331,312,332,314,332,314,332,313,332,314,332,312,332,313,331,313,331,314,331,312,331,312,332,313,331,314,332,314,332,314,332,315,332,315,332,315,332,315,332,315,332,315,332,315,332,315,331,314,331,314,331,314,331,314,332,314,332,314,332,313,332,314,331,315,331,315,331,316,331,316,331,316,331,315,332,314,331,314,332,314,332,314,331,315,332,314,331,314,332,314,331,315,332,315,332,315,332,314,331,314,331,314,330,314,330,314
0,348,313,349,315,349,315,349,314,349,316,349,312,349,313,348,314,348,314,348,313,348,313,349,314,348,315,349,315,349,315,349,316,349,316,349,316,349,316,349,316,349,315,349,316,349,316,348,314,348,314,348,315,348,315,349,314,349,314,348,314,349,315,348,316,348,316,348,317,348,317,347,317,348,317,349,315,348,315,349,315,349,315,348,317,349,315,348,315,348,316,348,316,348,316,348,316,348,316,348,315,348,315,346,315,346,315
267,364,310,365,312,365,312,366,311,365,313,366,309,365,310,365,311,365,311,365,310,365,310,366,311,365,312,366,312,366,312,366,312,366,312,366,312,366,313,365,312,365,312,365,313,365,312,365,311,365,311,364,311,365,311,365,311,365,311,365,311,365,311,364,313,364,313,364,314,364,314,364,314,364,313,365,312,365,312,366,311,366,312,365,313,365,311,364,312,365,312,364,312,365,312,365,312,364,312,364,312,364,312,363,312,363,312
269,382,314,382,316,381,316,383,315,382,316,383,314,382,315,383,315,382,316,382,314,382,314,383,315,382,316,383,316,383,317,383,317,383,317,383,317,383,317,382,317,382,316,382,317,382,317,381,315,382,315,381,316,381,316,382,315,382,316,382,316,382,316,381,317,381,317,381,318,381,318,381,318,381,318,382,316,381,316,383,315,383,315,382,317,381,315,381,315,382,315,381,316,382,316,381,316,381,316,381,315,381,315,380,315,380,316
270,392,320,393,321,391,321,393,321,392,322,393,320,392,321,392,321,392,322,392,321,392,321,393,322,392,323,393,323,393,323,393,323,393,323,393,323,393,323,392,323,392,323,391,323,392,323,391,321,391,322,391,322,391,322,391,322,392,322,391,322,391,322,391,324,391,323,391,324,391,324,390,324,391,324,391,323,391,323,392,321,392,322,392,323,391,321,392,321,392,321,391,321,392,321,392,321,391,321,391,321,391,321,390,321,390,321
