Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,416,249,416,248,417,249,418,249,418,249,418,249,418,250,418,249,417,249,417,249,417,249,417,249,417,250,417,250,417,250,417,251,417,251,417,251,417,251,417,251,417,251,417,250,418,248,417,248,418,247,418,246,418,246,418,246,418,245,418,244,418,244,417,244,417,242,417,242,417,242,417,242,416,242,417,242,417,242,417,242,417,242,418,243,417,242,418,242,417,241,417,241,416,241,416,241,416,241,415,241,415,240,414,240,414,240,414,240,414,240,413,240,413,241,413,240,413,241,413,241,413,242,412,242,412,242,412,242,412,242,412,242,412,242,413,242,413,242,413,241,414,241,413,241,414,241,413,241,413,242,414,242,414,241,414,241,413,242,413,242
61,350,325,350,326,350,327,351,327,351,327,351,328,351,328,351,328,351,327,351,328,350,328,351,328,350,328,350,328,350,329,351,329,351,328,351,328,352,327,352,327,352,327,353,327,353,327,353,328,351,326,351,325,352,325,351,324,352,324,352,324,351,324,352,325,351,324,351,324,352,324,351,324,350,322,349,321,349,320,349,320,348,320,348,319,347,318,348,318,347,317,348,317,347,317,347,317,345,318,345,318,345,318,344,318,345,317,346,317,346,317,346,317,346,317,345,316,345,316,345,316,345,317,344,317,344,317,344,317,344,317,344,317,345,317,345,317,346,317,346,317,346,317,346,317,346,317,346,317,346,317,345,317,346,318,344,317,345,318,345,318
146,355,333,355,334,356,334,356,335,356,335,356,335,356,335,357,335,356,335,357,335,356,335,356,335,356,335,356,336,356,336,356,336,356,336,357,336,357,335,357,335,358,336,358,336,358,337,358,338,357,337,356,336,357,336,356,335,358,334,357,334,356,335,357,335,356,336,356,335,357,335,356,335,355,333,355,332,355,331,354,331,354,331,353,330,353,329,354,329,353,328,353,328,353,328,352,328,351,328,351,328,350,328,350,328,351,327,352,327,352,327,351,326,351,325,351,325,351,325,351,325,351,325,350,326,350,325,350,326,350,326,350,326,351,325,351,325,351,326,352,325,352,325,352,325,351,325,352,326,352,326,351,326,352,326,351,326,351,326,351,326
91,364,341,363,342,364,342,365,343,365,343,365,344,365,343,365,343,365,343,365,343,365,343,365,343,365,343,364,344,365,344,365,344,365,344,365,344,365,343,365,344,366,345,366,346,366,346,365,348,365,347,364,347,365,346,364,345,366,345,365,344,364,346,364,346,364,347,364,347,364,347,364,346,363,344,363,343,363,342,363,342,362,342,362,341,361,340,362,339,362,339,362,338,361,339,361,339,359,339,359,339,359,338,358,338,359,337,360,336,360,336,360,336,360,334,360,335,359,335,360,334,359,334,359,335,359,334,358,335,358,335,359,335,359,334,359,334,360,334,360,334,361,334,360,333,360,334,360,335,360,334,360,334,360,335,359,334,360,334,360,335
181,377,350,376,351,377,351,378,352,378,352,378,353,378,352,378,352,378,352,378,352,377,352,378,352,378,352,377,353,377,353,378,353,377,353,378,353,378,353,378,354,378,355,378,356,378,357,377,358,377,358,376,358,377,357,377,357,378,355,377,355,376,357,376,358,376,359,376,358,376,358,376,358,375,356,375,355,375,354,375,353,375,354,375,352,374,351,375,350,375,350,375,349,374,350,373,350,372,350,372,349,371,349,371,349,372,348,373,347,373,346,372,346,373,344,372,345,372,344,373,344,372,344,372,344,372,344,371,345,371,345,372,345,372,344,372,344,373,344,373,343,373,343,373,343,373,344,373,344,373,344,373,344,373,344,373,344,373,344,372,344
84,393,356,393,357,394,357,394,358,395,358,394,359,395,358,395,358,394,358,394,357,394,358,394,358,394,358,394,359,394,359,394,359,394,359,394,360,394,359,394,360,395,362,394,363,394,364,394,365,393,366,393,365,394,365,393,364,395,362,394,362,393,364,393,365,393,367,393,366,393,366,392,366,392,363,392,362,392,361,392,361,392,361,392,359,391,359,392,357,392,357,391,356,390,357,390,357,389,357,389,357,388,356,388,356,389,354,389,353,390,353,389,352,389,351,389,351,389,351,389,350,389,351,388,351,388,351,388,352,388,352,388,352,389,351,389,351,390,350,389,349,390,349,389,349,390,350,390,351,390,350,390,350,390,350,389,350,389,350,389,350
17,413,357,412,358,413,359,414,359,414,359,414,360,414,359,414,359,413,359,413,359,413,359,413,359,413,359,413,360,413,360,413,360,413,361,413,361,413,360,413,362,414,363,413,364,414,366,413,367,413,368,413,367,414,367,413,366,415,364,414,363,414,366,413,367,413,368,413,368,413,368,413,368,412,365,412,364,412,363,412,362,412,363,412,361,412,360,412,359,412,359,412,358,410,359,410,359,409,359,409,358,408,358,408,358,409,356,409,355,409,354,408,354,408,352,408,353,408,353,409,352,408,352,408,353,407,352,407,353,408,354,408,353,408,352,408,352,409,352,409,351,409,351,409,350,409,352,409,352,409,352,409,352,409,352,409,352,409,351,409,352
314,430,354,429,356,431,356,431,356,432,357,432,357,432,357,431,356,431,356,431,356,431,356,431,357,431,357,431,357,431,358,431,358,431,358,431,358,431,358,431,359,432,360,431,362,432,363,431,364,432,364,432,364,432,363,432,362,433,360,432,360,432,362,431,363,432,365,432,364,431,364,431,364,431,362,431,361,430,359,431,359,431,359,431,358,430,357,430,356,430,356,430,355,429,356,429,356,427,356,427,355,427,355,427,355,427,353,427,352,427,352,426,352,426,350,426,350,426,350,426,349,426,350,426,350,425,350,425,351,426,351,426,350,426,350,426,350,427,349,427,349,427,348,426,348,427,349,427,350,427,349,427,349,428,349,427,349,427,349,427,349
405,444,347,444,349,445,349,446,349,446,350,446,350,446,350,446,350,445,349,445,349,445,349,445,350,445,350,445,350,445,351,445,351,445,351,445,351,445,350,445,351,446,353,445,354,445,355,445,356,446,356,446,355,446,355,446,354,447,352,446,351,446,353,445,354,446,356,445,355,445,355,445,355,445,353,445,352,445,351,445,351,445,351,445,349,445,349,444,348,445,347,444,347,443,347,443,348,442,347,441,347,441,347,441,347,441,346,441,345,442,344,441,344,440,343,440,343,441,343,441,342,441,342,440,343,440,342,440,343,440,344,441,343,441,343,441,342,441,342,441,341,442,341,441,341,442,342,442,342,442,342,442,342,442,342,442,341,442,341,441,342
321,455,337,454,339,455,339,456,339,456,340,456,340,456,340,456,340,455,340,455,340,455,340,456,340,455,340,455,341,455,341,455,341,455,341,455,341,455,340,455,341,455,342,454,343,455,343,454,344,455,344,455,343,455,342,455,342,456,340,455,339,455,341,454,342,455,343,455,343,454,343,454,343,454,340,454,339,454,339,454,338,455,338,454,337,455,336,454,336,454,335,454,335,453,336,453,336,452,336,451,336,451,336,451,336,451,335,451,334,452,334,450,334,450,332,451,333,451,332,451,332,451,332,451,333,450,332,450,333,451,333,451,333,451,332,451,332,452,332,451,331,452,331,451,331,452,332,452,332,452,332,452,332,453,332,452,331,452,331,452,332
