Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,385,227,387,225,387,225,386,225,386,226,386,227,387,226,387,226,387,224,386,224,385,224,386,224,385,225,385,225,387,225,387,225,388,224,388,225,388,224,388,224,387,223,388,223,387,223,387,222,387,222,387,222,388,223,388,223,387,223,387,223,387,223,387,224,387,223,387,223,387,223,387,223,387,223,388,224,388,223,388,223,389,224
61,338,298,339,300,336,299,335,298,335,298,335,297,334,297,334,297,334,296,334,296,335,297,335,297,335,297,336,297,335,298,335,298,336,297,335,297,335,297,335,297,335,297,335,297,334,296,335,296,334,295,334,295,334,295,334,295,335,295,335,294,336,294,336,294,336,294,335,294,336,294,336,294,337,293,338,294,338,293,338,293,339,294
146,342,306,344,306,341,308,340,308,340,308,340,308,340,308,339,308,339,307,339,307,340,308,340,308,340,309,340,309,340,309,340,309,341,308,340,307,340,308,340,307,340,307,340,307,339,306,340,306,340,305,339,305,339,305,339,305,341,305,340,303,341,303,341,303,341,303,341,302,341,302,341,302,342,301,343,301,343,301,343,301,344,301
91,349,313,350,314,348,317,347,318,348,318,347,318,347,318,347,318,347,318,347,318,347,320,347,320,347,321,347,321,347,321,347,320,348,319,348,318,347,318,347,318,347,317,347,317,347,316,347,316,347,315,347,314,347,315,347,315,348,314,347,312,348,312,348,311,348,311,348,311,348,310,348,309,349,309,350,309,350,308,350,308,351,308
181,360,321,360,321,358,327,358,328,358,328,358,328,358,329,358,329,358,328,357,329,358,331,357,331,357,332,358,332,358,332,358,331,359,329,359,328,358,329,358,328,358,327,358,327,358,326,358,325,358,325,358,324,358,324,358,324,359,323,358,320,359,320,358,320,358,320,358,320,359,318,358,318,360,316,360,316,361,315,361,315,361,315
84,374,326,374,326,373,333,372,334,373,335,373,335,373,335,372,335,372,334,372,335,372,337,372,338,372,339,372,339,373,338,373,338,373,336,373,335,372,335,373,334,372,333,373,333,373,332,373,331,372,330,372,330,372,330,372,330,373,328,372,326,373,326,372,325,372,325,372,325,373,323,372,323,374,321,374,321,375,320,375,320,375,320
17,390,326,390,327,390,334,389,335,390,336,390,336,390,336,390,336,390,335,390,336,390,339,390,340,390,340,390,341,391,340,390,339,391,337,391,336,391,336,391,335,390,334,391,335,391,332,390,332,390,332,390,331,390,331,390,332,390,330,389,327,389,327,389,326,389,326,389,326,389,324,389,324,390,322,390,322,391,321,391,321,391,320
314,404,324,405,324,406,330,406,331,407,332,407,332,407,332,407,332,407,331,407,332,407,335,407,335,407,336,407,337,407,336,407,335,408,333,408,332,408,333,408,331,407,330,408,331,407,329,407,329,406,328,406,328,407,328,407,328,406,326,405,324,405,324,405,323,405,323,405,323,405,321,404,321,406,319,405,319,406,318,406,318,406,318
405,416,317,416,317,418,322,418,323,419,324,419,324,420,324,419,324,420,323,420,324,419,326,419,326,419,327,419,327,420,327,420,326,421,325,420,324,421,324,420,323,420,322,420,322,420,320,420,320,419,320,419,319,419,320,419,320,419,318,418,316,417,316,417,316,417,316,417,316,417,315,416,314,418,313,417,313,418,312,418,312,418,311
321,424,308,424,308,426,311,426,312,427,312,427,312,428,312,427,312,428,311,428,312,427,314,427,314,427,315,427,315,428,315,427,314,428,313,428,312,429,312,429,312,428,311,428,311,428,309,428,309,427,309,427,308,427,309,427,309,427,308,426,306,426,307,426,306,426,307,426,306,426,305,425,305,426,304,425,304,426,303,426,303,426,303
375,428,300,429,300,430,301,430,301,431,301,431,301,432,301,432,301,433,300,432,300,431,302,431,301,431,302,431,302,432,303,432,303,433,301,433,301,433,301,433,301,433,300,433,300,433,299,432,299,432,298,432,298,432,298,432,298,432,298,431,297,431,297,431,297,431,298,431,297,431,297,430,297,431,295,430,296,431,295,431,295,431,295
291,431,293,431,292,433,291,433,291,434,290,435,290,436,289,435,289,436,288,436,289,434,290,434,289,434,290,434,290,435,291,435,291,436,290,436,290,436,290,436,290,436,289,436,289,436,288,436,288,435,288,435,287,436,288,436,288,435,288,435,287,434,288,434,288,434,288,434,288,434,288,433,289,435,287,433,288,435,287,435,288,435,288
61,338,298,339,300,336,299,335,298,335,298,335,297,334,297,334,297,334,296,334,296,335,297,335,297,335,297,336,297,335,298,335,298,336,297,335,297,334,297,334,297,335,297,335,297,334,296,335,296,334,295,334,295,334,295,334,295,336,295,335,294,336,294,336,294,336,294,336,294,336,294,336,294,337,293,338,294,338,293,338,293,339,294
185,341,292,342,293,340,291,339,290,339,290,339,289,338,289,338,289,338,288,338,288,339,288,339,288,339,288,339,288,339,289,339,289,340,289,339,289,338,289,339,289,339,289,339,289,338,289,339,288,338,287,338,287,338,287,338,287,339,288,339,287,340,287,339,287,339,287,339,287,339,287,340,288,341,287,342,288,342,287,342,287,342,288
40,349,287,349,288,347,284,346,284,346,284,346,284,346,283,345,283,345,282,345,282,346,282,346,281,346,282,346,282,346,283,346,283,347,283,347,283,346,283,346,283,346,283,346,283,346,283,346,282,346,281,346,281,346,281,346,281,347,282,346,282,347,282,347,282,347,282,347,282,347,282,347,283,348,282,349,283,349,282,349,282,350,283
39,358,281,358,281,356,278,355,278,356,278,355,277,355,277,355,277,355,276,355,276,355,275,354,274,355,275,355,275,356,277,356,277,356,276,356,277,355,277,356,277,355,276,356,277,355,277,355,276,355,275,355,275,355,275,356,275,356,275,356,275,356,276,356,276,356,276,356,276,356,276,357,277,358,276,358,277,359,276,359,276,359,277
37,373,275,373,276,372,272,371,272,371,272,371,272,371,271,371,271,371,270,371,270,370,270,370,269,370,270,370,270,371,272,371,271,372,271,372,272,372,271,372,271,371,270,372,271,372,271,371,270,371,270,371,270,372,270,372,270,372,270,371,270,372,271,372,271,372,271,372,271,372,271,372,272,373,270,373,271,374,271,374,271,374,272
0,388,276,387,276,387,272,386,272,387,273,387,272,387,272,387,272,387,270,387,270,386,270,386,269,386,270,386,270,387,272,387,272,388,271,388,272,388,271,388,272,387,271,388,271,388,272,387,271,387,270,387,270,388,270,388,270,388,270,387,271,387,272,387,272,387,272,387,272,387,271,387,273,388,271,388,272,389,272,389,272,389,273
267,401,274,401,273,402,270,401,270,402,270,402,270,402,269,402,269,403,268,402,268,401,267,401,266,401,267,401,267,402,269,402,269,403,268,403,270,403,269,403,269,403,268,403,268,403,269,402,268,402,267,402,267,403,268,403,267,402,268,402,268,402,269,402,269,402,269,402,269,402,269,401,270,402,268,402,270,403,269,403,269,403,270
269,415,277,415,277,416,273,416,273,416,273,417,273,417,272,417,272,418,271,417,271,416,271,416,270,416,271,416,271,417,273,417,272,418,272,418,272,418,272,418,272,418,271,418,272,418,272,417,271,417,271,417,270,418,271,418,271,417,271,416,271,416,272,416,272,416,272,416,272,416,272,415,273,417,272,416,273,417,272,417,273,417,273
270,423,282,423,282,424,278,424,278,425,278,425,278,426,277,425,277,426,276,426,276,424,276,424,275,424,276,424,276,425,278,425,278,426,277,426,277,427,277,427,277,426,276,426,277,426,277,426,276,425,276,426,275,426,276,426,276,425,276,425,276,424,277,424,277,424,277,424,277,425,277,424,278,425,277,424,278,425,277,425,278,426,278
409,428,287,428,286,429,283,430,284,431,283,431,283,432,282,432,282,433,281,432,281,430,282,430,280,430,282,430,281,431,283,431,283,432,282,433,282,433,282,433,282,432,282,432,282,433,281,432,281,431,281,432,280,432,280,432,280,432,281,431,281,431,282,431,282,431,282,431,282,431,282,430,283,431,281,430,282,432,282,431,282,432,282
291,431,293,431,292,433,291,433,291,434,290,435,290,436,289,435,289,436,288,436,289,434,290,434,289,434,290,434,290,435,291,435,291,436,290,436,290,436,290,436,290,436,289,436,289,436,288,436,288,435,288,435,287,436,288,436,288,435,288,435,287,434,288,434,288,434,288,434,288,434,288,433,289,435,287,433,288,435,287,435,288,435,288
78,345,297,346,298,344,298,343,298,343,297,343,297,342,296,342,296,342,296,342,296,343,296,343,296,343,297,344,297,343,297,343,297,344,297,343,296,343,297,343,296,343,296,343,297,342,296,343,295,342,294,342,294,342,294,342,294,343,294,342,293,343,294,343,293,343,293,343,293,343,293,343,293,344,293,345,293,345,292,345,292,346,293
95,351,302,353,303,351,305,350,306,350,306,350,306,350,306,350,306,349,305,349,306,350,307,350,307,350,308,351,308,350,308,350,307,351,306,350,306,350,306,350,305,350,305,350,305,349,304,350,303,350,302,349,302,349,302,349,302,350,302,349,300,350,300,350,300,350,300,350,300,350,299,350,299,351,298,352,298,352,297,352,297,352,297
