Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,372,229,371,229,372,229,371,228,371,229,371,229,372,228,372,228,371,228,371,228,371,228,371,227,371,228,371,227,371,227,371,227,371,227,371,227,370,228,370,227,370,228,370,228,370,228,370,228,371,227,370,227,370,227,370,228,370,228,370,228,370,228,370,229,371,230
61,328,307,328,307,327,305,326,306,325,307,325,307,324,307,324,307,324,306,324,307,324,305,324,306,324,302,323,302,323,301,323,301,322,302,322,304,322,304,322,304,322,304,321,304,321,302,322,301,323,303,324,303,325,304,325,303,325,303,325,303,324,303,324,303,324,304
146,332,314,333,314,332,315,330,316,330,317,330,317,329,317,329,317,329,317,329,317,329,317,329,317,329,314,328,314,328,313,328,312,327,314,327,316,327,315,327,315,327,316,327,315,327,313,327,312,328,314,329,314,330,313,330,312,330,312,330,312,329,311,329,311,330,311
91,339,321,339,321,338,324,337,326,336,327,336,328,336,328,336,328,336,327,336,328,336,328,336,328,336,326,335,326,336,324,335,323,334,326,334,328,334,326,334,327,334,327,334,327,334,324,334,323,335,324,336,324,336,322,337,322,337,321,337,320,336,319,336,319,337,318
181,349,329,349,328,348,333,347,336,347,338,347,338,347,338,347,338,347,338,347,338,347,339,347,339,347,337,346,337,346,334,346,333,345,337,345,339,345,337,345,337,345,338,345,338,345,335,345,334,346,334,346,334,347,332,347,331,347,329,347,329,347,328,347,328,348,325
84,363,334,363,333,362,339,362,342,361,344,361,344,361,344,361,344,362,344,362,344,362,346,362,346,361,344,361,344,361,341,360,340,360,344,360,346,360,344,360,344,360,345,359,345,360,342,360,340,360,341,360,340,361,337,361,336,361,335,361,334,361,333,361,333,362,329
17,379,334,379,333,379,340,379,343,379,345,379,345,379,346,380,345,380,345,380,346,380,347,380,347,380,345,379,345,379,342,378,341,378,345,378,348,378,346,378,346,378,347,378,346,378,343,378,342,378,342,378,342,378,338,378,337,378,336,378,335,378,334,378,333,379,329
314,395,331,395,330,396,337,396,339,397,341,397,341,397,341,397,341,398,341,398,341,399,343,399,343,398,341,397,341,397,338,396,337,396,341,396,343,397,341,396,342,396,342,396,342,396,339,395,338,396,338,396,337,395,334,395,333,395,332,395,331,394,330,394,330,395,326
405,407,324,407,323,409,329,409,331,410,332,410,332,410,333,410,332,411,332,411,332,412,333,412,333,412,331,411,331,410,329,409,328,410,332,410,334,410,332,410,333,410,333,410,333,409,330,409,329,409,329,409,329,408,326,408,326,408,324,408,324,407,323,408,323,408,319
321,416,315,416,314,417,318,418,319,418,320,418,320,419,320,419,320,420,320,420,320,421,320,421,320,420,318,420,318,419,317,418,316,419,320,419,321,419,320,419,320,419,321,419,320,419,318,418,317,417,318,418,317,417,315,417,315,417,314,417,313,417,313,417,313,417,310
