Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,421,255,423,253,423,253,422,252,422,251,421,252,422,252,422,252,422,251,423,252,422,251,423,252,422,251,422,252,421,251,421,251,421,250,421,251,422,250,420,250,421,251,419,251,421,251,420,250,421,249,420,248,419,247,419,248,418,248,419,248,418,247,418,247,419,246,419,246,416,244,416,244,416,242,416,242,416,241,416,241,416,242,415,242,416,242,416,243,415,243,415,243,414,242,414,241,414,241,415,241,413,241,413,241,412,241,412,241,413,242,413,242,413,242,412,243,411,243,411,243,410,243,411,243,411,243
61,355,330,354,329,353,330,352,330,354,330,352,330,354,330,353,330,354,330,352,329,353,329,352,329,353,328,352,328,353,327,351,328,352,327,351,329,352,327,351,328,352,328,351,329,352,329,352,328,351,329,351,330,351,328,350,329,349,327,349,327,349,326,349,326,349,323,349,324,347,320,347,320,347,321,347,321,347,321,347,321,346,322,346,322,346,321,347,321,344,318,344,318,344,318,345,317,344,318,345,318,343,319,343,319,343,320,342,319,343,320,343,320,344,320,343,320,343,321,342,320,342,321,342,321,342,322
146,360,338,359,338,359,338,357,339,359,338,358,338,359,338,358,338,359,338,358,338,359,337,358,338,358,336,358,337,359,336,357,337,358,335,357,337,358,336,356,337,357,337,357,337,357,337,357,337,356,340,356,341,356,339,355,340,354,339,354,339,354,338,354,338,354,336,355,336,353,333,353,333,353,334,353,335,353,334,353,335,352,336,352,335,352,334,353,333,351,330,351,330,350,330,351,330,350,330,352,330,349,331,348,332,348,331,348,331,349,331,349,331,350,330,349,329,349,330,348,330,348,330,348,330,348,330
91,368,347,367,348,367,346,366,348,368,347,367,347,368,347,367,347,368,347,367,347,368,346,366,347,367,345,367,345,367,345,366,346,366,344,365,346,367,345,365,346,366,346,365,347,366,347,365,346,364,352,363,352,364,351,363,351,362,351,362,351,362,350,362,350,362,349,363,349,361,346,362,346,361,347,361,347,361,348,361,348,360,350,360,349,360,347,362,345,360,342,360,342,360,342,360,342,359,342,361,342,358,344,357,344,357,343,357,343,357,343,357,343,358,340,358,339,357,340,357,339,357,340,357,339,358,340
181,381,357,380,358,380,356,379,358,381,356,380,357,381,356,380,357,381,357,380,357,381,356,380,357,380,355,380,355,380,355,379,357,379,355,378,357,380,355,378,357,379,356,378,357,379,357,378,356,376,365,375,365,376,363,376,364,375,364,374,364,375,363,374,363,375,362,375,362,374,359,374,359,374,361,374,361,374,362,374,362,373,363,373,362,374,359,375,357,374,354,374,354,373,354,374,354,373,355,374,354,371,356,371,356,370,355,370,355,370,354,370,355,371,351,371,350,371,350,370,350,370,350,371,350,371,350
84,398,363,396,365,397,363,396,365,398,363,397,364,398,363,397,364,398,363,397,364,398,362,397,364,397,361,397,362,397,362,396,364,396,361,395,364,397,362,395,364,396,363,395,364,396,364,395,362,393,373,392,373,393,371,393,372,392,373,392,373,392,371,391,372,392,370,392,371,391,368,391,369,391,371,391,371,392,370,392,371,391,372,391,371,392,368,393,365,392,362,392,361,391,361,391,362,391,363,391,362,389,364,388,364,388,363,388,363,388,362,388,362,389,358,388,357,388,357,387,357,387,357,388,356,388,357
17,417,365,416,367,417,364,417,367,418,364,417,365,418,365,417,366,418,365,417,366,418,364,417,366,418,363,417,363,417,364,416,366,416,363,416,365,417,363,415,366,416,365,415,366,416,365,415,364,415,375,413,375,414,374,414,374,413,375,413,375,413,374,413,374,413,373,414,373,413,371,413,371,413,372,413,373,413,373,413,373,413,375,413,374,413,370,414,367,414,363,414,363,413,363,413,364,412,364,413,364,410,366,410,366,409,365,409,365,409,364,409,364,409,360,408,359,408,359,407,358,408,359,408,358,409,358
314,436,362,435,364,435,362,436,365,436,362,435,363,436,362,436,363,437,362,436,363,436,361,435,363,436,360,435,361,435,361,435,363,435,361,434,363,435,361,434,363,435,363,434,364,434,363,433,361,434,372,433,372,434,370,433,371,433,372,433,372,433,370,433,370,433,369,433,369,433,367,433,367,433,368,433,369,434,369,434,369,433,371,434,369,434,366,434,363,434,360,434,359,433,359,433,360,432,361,433,360,431,362,430,363,429,362,429,361,429,361,429,361,428,357,427,356,427,356,426,356,427,356,427,355,428,355
405,450,354,450,356,450,355,451,357,451,355,450,355,451,355,451,356,451,355,451,356,451,354,450,356,451,353,450,353,450,353,450,355,450,353,449,355,450,353,449,355,449,355,449,356,449,355,448,354,449,363,448,363,448,361,448,362,448,362,448,362,448,361,448,361,448,359,448,360,448,357,448,357,448,358,448,359,449,359,449,359,448,360,449,359,449,356,449,353,450,350,450,350,449,350,449,351,448,351,448,351,446,353,446,353,444,352,445,352,444,352,444,352,443,349,442,348,442,348,442,348,442,348,443,348,443,348
321,460,344,460,346,461,345,462,346,461,345,461,345,461,345,461,345,462,345,461,345,461,344,461,345,461,342,461,343,461,342,460,344,460,343,460,344,461,343,460,345,460,344,459,345,459,344,459,344,458,350,457,350,458,348,458,349,458,349,458,349,457,347,457,348,458,346,458,346,458,343,459,343,458,344,459,345,459,344,459,345,458,346,459,345,459,342,459,340,460,337,460,337,459,337,459,337,458,338,458,337,456,340,456,340,455,339,455,339,455,339,455,339,454,337,452,337,453,337,453,337,454,337,454,337,455,337
