Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,419,249,420,247,420,247,420,248,420,248,421,248,421,248,421,248,420,247,421,248,420,249,420,248,419,248,419,249,419,249,419,249,418,248,418,249,418,248,418,249,417,248,417,249,417,248,417,249,417,248,417,248,419,244,419,245,419,245,419,245,419,244,419,245,420,244,420,244,421,244,420,244,420,244,420,244,420,243,420,244,419,243,420,243,420,242,421,241,421,241,421,240,419,240,419,239,419,241,419,241,419,241,419,240,418,241,419,242,418,241,418,241,417,241,417,241,417,240,417,241,416,241,416,241,416,242,416,242,416,243,415,242,417,242,416,242,417,242,417,242,417,243,417,243,417,242,417,242,417,242,416,242,416,242,416,242,417,242,417,242,417,242,417,242,417,241,417,242,419,242,419,242
61,354,324,356,325,356,325,356,325,355,325,356,325,355,325,355,325,354,325,354,325,354,325,353,323,353,324,354,324,353,325,353,325,352,323,353,325,352,324,353,325,352,323,352,325,352,324,352,324,352,325,352,325,355,326,355,327,355,325,354,325,354,324,355,324,356,323,354,324,355,321,353,321,349,316,349,318,349,315,348,316,350,316,350,316,350,315,349,316,350,316,349,314,347,312,348,313,347,313,347,314,348,314,348,314,347,317,348,317,347,319,347,319,346,319,347,319,349,319,349,319,348,318,349,317,348,317,347,317,348,318,348,318,349,318,349,318,349,319,349,319,350,319,349,319,350,320,350,319,350,320,350,319,350,320,350,320,350,320,350,319,351,320,350,318,350,320,352,319,352,318,351,318
146,359,332,361,333,361,333,361,333,361,333,361,333,361,333,361,333,360,333,360,333,359,333,359,331,359,332,360,332,359,333,359,333,358,331,359,333,358,331,359,332,357,331,358,333,358,331,358,333,357,333,358,334,360,336,360,336,360,336,359,336,359,335,360,335,362,333,359,335,360,332,358,332,355,329,356,331,355,329,355,329,356,329,356,329,356,328,355,329,356,328,355,327,354,325,355,326,354,325,354,326,354,326,354,326,353,329,354,329,353,329,353,330,352,329,353,329,354,329,355,329,354,327,355,326,354,325,353,326,354,326,354,326,355,327,355,327,355,328,355,328,355,328,355,327,356,328,355,327,356,328,356,327,356,328,356,328,356,328,356,327,356,328,356,327,356,328,357,327,358,326,357,326
91,368,341,369,341,370,342,369,342,369,342,369,342,369,342,369,341,368,341,368,341,368,341,367,339,368,340,368,340,367,341,368,341,367,339,367,341,367,339,367,341,366,339,367,341,366,340,366,341,366,343,366,343,368,346,368,346,367,347,367,347,367,346,368,346,369,344,367,346,368,343,366,344,364,342,364,343,364,342,364,342,365,342,365,342,365,341,364,342,365,340,364,340,363,337,364,338,363,338,363,338,363,338,363,338,362,340,363,341,362,340,362,341,361,340,361,340,363,339,363,339,363,337,364,336,363,335,362,335,363,335,363,335,364,336,364,336,364,337,364,337,364,336,364,336,365,336,364,336,365,336,364,336,365,336,365,336,365,336,365,336,365,336,365,335,365,336,366,336,366,334,366,334
181,380,351,382,351,382,351,382,352,382,351,382,351,382,351,382,351,381,350,381,350,381,350,380,348,380,350,381,349,380,350,380,351,380,348,380,351,380,349,380,350,379,349,379,350,379,349,379,351,379,353,378,354,380,357,380,357,379,358,379,358,380,357,380,358,382,354,379,358,381,354,379,355,377,355,377,356,377,355,377,355,378,355,378,355,378,354,377,355,378,352,378,353,377,350,377,350,377,350,377,350,377,350,377,350,375,352,376,353,376,352,375,352,375,351,375,351,376,351,376,350,376,348,377,346,376,345,376,345,376,345,376,345,377,346,377,346,377,346,377,346,377,346,377,346,378,346,377,345,378,346,378,345,378,346,378,346,378,346,378,345,378,345,378,345,378,345,378,346,379,344,379,344
84,397,357,398,358,399,358,398,359,398,358,398,358,398,357,398,357,397,357,397,356,397,356,397,354,397,356,397,355,397,356,397,357,396,354,397,357,396,355,397,356,395,355,396,356,395,355,395,357,395,360,395,361,397,364,396,364,396,366,396,366,396,365,397,365,398,361,396,366,397,361,396,363,394,364,395,364,395,363,395,364,396,363,396,363,396,362,395,363,396,359,395,361,395,357,395,358,394,358,394,357,394,357,394,358,393,360,394,361,393,359,393,359,392,359,392,358,393,358,393,357,393,355,394,352,393,351,393,351,393,352,393,351,394,352,394,352,394,353,394,353,394,353,394,352,394,352,394,352,394,352,394,352,395,352,395,352,395,352,395,351,395,352,395,351,395,351,395,353,396,350,396,350
17,416,359,417,359,418,359,417,360,418,359,418,360,418,359,417,359,417,358,417,358,417,358,416,356,416,358,416,357,416,358,416,358,415,356,416,358,415,356,416,357,414,356,415,358,414,357,415,359,415,361,415,363,417,365,416,366,416,367,416,367,416,367,417,367,418,363,417,367,417,363,416,365,415,366,416,367,417,365,417,366,417,365,417,365,417,364,416,365,417,361,417,362,416,359,417,360,416,360,415,359,415,359,415,359,414,361,415,363,414,361,414,361,412,360,412,360,413,359,413,359,413,356,413,354,413,353,413,353,413,353,413,353,414,353,414,354,414,354,414,354,414,354,414,354,414,353,414,353,414,353,414,353,414,353,414,353,414,353,414,353,415,353,414,352,414,352,415,354,416,351,415,351
314,435,356,435,357,436,357,436,357,436,357,436,356,436,357,435,355,435,356,435,355,435,355,434,353,434,355,434,354,434,355,434,355,433,353,434,356,433,353,434,355,432,354,433,355,432,354,433,356,433,358,433,359,435,362,435,362,435,364,435,364,435,363,436,363,436,360,436,364,436,360,435,361,435,362,435,363,437,361,437,362,437,361,437,362,437,360,436,361,436,357,436,358,436,355,436,356,435,356,435,355,434,355,434,355,433,358,434,359,433,357,433,357,432,357,432,357,432,356,432,356,431,353,432,351,431,350,431,350,432,350,431,350,432,351,432,351,432,351,432,351,432,351,432,351,432,350,432,350,432,350,432,350,432,350,432,350,432,350,432,350,433,350,432,349,432,349,433,351,434,348,433,348
405,449,349,450,349,451,349,450,350,450,349,450,350,450,349,450,349,449,349,449,349,449,348,449,346,448,347,449,347,449,348,449,348,447,346,448,348,447,346,448,348,447,347,448,348,447,347,448,349,448,351,448,352,449,353,449,354,449,355,449,355,449,354,450,354,449,351,450,355,450,351,449,352,450,352,450,353,452,351,452,352,452,352,452,352,451,350,451,351,451,348,451,349,451,346,451,346,450,346,450,346,449,346,449,346,448,349,449,350,448,348,448,349,447,349,446,348,447,348,447,347,446,345,446,343,446,343,446,342,446,343,446,343,447,343,447,343,447,344,447,344,447,344,447,343,447,343,446,343,447,343,447,343,447,343,447,343,447,343,447,343,447,343,446,342,447,342,448,343,448,341,448,341
321,459,338,460,339,461,339,460,340,460,339,460,339,460,339,460,339,460,339,459,339,459,338,459,336,459,337,459,337,459,338,459,338,457,337,459,338,458,337,458,338,457,337,458,338,457,337,458,338,458,340,458,340,458,342,458,342,459,342,459,342,459,341,459,342,458,339,459,342,459,339,458,339,459,339,459,339,462,337,462,338,461,338,462,338,461,336,461,337,461,335,461,335,461,332,462,333,460,333,460,333,459,333,459,333,459,336,459,336,459,336,458,336,457,336,457,336,456,336,457,335,456,334,456,332,457,332,457,332,457,332,457,332,457,332,457,333,457,333,457,333,457,333,457,333,457,333,457,333,457,333,457,333,457,333,457,333,457,333,457,332,458,333,457,332,458,332,458,333,458,331,458,331
